geo_id,county_name,protected_count,total_protected_area_m,pct_protected
18119,Owen County,13,7776517.445022599,0.007741849286828786
18121,Parke County,21,12023833.670708248,0.010316659214323745
18123,Perry County,14,2540202.499191011,0.002538832006349917
18125,Pike County,86,85335134.59594184,0.09659521585081729
18127,Porter County,645,56541653.9682227,0.04183539339306053
18129,Posey County,86,58668272.69100462,0.05398220688987231
18131,Pulaski County,15,33534609.850194328,0.029796951432062888
18133,Putnam County,49,11637019.102746408,0.009308335917742326
18135,Randolph County,10,3093760.626387413,0.0026350575654218193
18137,Ripley County,10,1739698.0227450375,0.0014991267599907517
18141,St. Joseph County,41,11150035.864977293,0.009330705961921289
18143,Scott County,32,6470227.467881983,0.012960797602524035
18145,Shelby County,1,233513.3339764482,0.0002184339406145689
18147,Spencer County,24,8493321.419192426,0.008167413266824285
18149,Starke County,83,26067772.84199405,0.03223779749163063
18151,Steuben County,71,30193686.543705054,0.036152137584524284
18153,Sullivan County,40,67256459.66810898,0.05718334929518119
18155,Switzerland County,3,5419259.266499616,0.009358748845592445
18157,Tippecanoe County,24,5868787.861256581,0.004502695463641033
18159,Tipton County,2,290728.3961446203,0.00043079448132690956
18161,Union County,1,338814.56351785513,0.0007919797589094781
18163,Vanderburgh County,5,1911254.595205129,0.0031155208952664396
18165,Vermillion County,22,13262980.268348001,0.019702262631246005
18167,Vigo County,66,24760107.354914226,0.023291319865475762
18169,Wabash County,10,3687775.9591470137,0.003382280889609919
18171,Warren County,23,6803281.7362791635,0.007168995582361942
18173,Warrick County,16,13346258.46760846,0.013177352674599421
18175,Washington County,53,60409008.12396747,0.04514953842556098
18177,Wayne County,6,915258.0259177114,0.0008739705293899283
18179,Wells County,7,6215886.368439029,0.006482054496094886
18181,White County,3,770984.3635653906,0.0005851993177710061
18183,Whitley County,21,3225831.7655605897,0.003685271963779385
19001,Adair County,7,5303824.817033052,0.0035909390039862675
19003,Adams County,5,5274481.175097002,0.004786045431670452
19005,Allamakee County,152,142202404.7955993,0.08334068429041352
19007,Appanoose County,62,68695519.72035405,0.051376825350117124
19009,Audubon County,2,9297.23136012446,8.095709834632508e-06
19011,Benton County,64,16062979.201706415,0.008633437774653658
19013,Black Hawk County,69,21528800.43567304,0.01451478999971943
19015,Boone County,29,32617133.08969387,0.02195410361859822
19017,Bremer County,115,39408029.546170175,0.03462761519085887
19019,Buchanan County,44,15312112.296644848,0.010315981901795158
19021,Buena Vista County,42,10568176.762219857,0.007032417581368276
19023,Butler County,95,46995462.000836134,0.03119003919627885
19025,Calhoun County,32,5252487.147205592,0.0035447421576356
19027,Carroll County,46,7897885.650581838,0.005347166485353233
19029,Cass County,8,1603290.9814366288,0.0010957356576019824
19031,Cedar County,18,5828621.607560975,0.003867224810374339
19033,Cerro Gordo County,67,38112956.99290597,0.025586898696956344
19035,Cherokee County,26,6161373.979023446,0.004122411372999721
19037,Chickasaw County,48,13762289.706210166,0.01050838724759737
19039,Clarke County,8,3096361.7005757974,0.002769310587497082
19041,Clay County,99,44247407.013087496,0.02983629379637091
19043,Clayton County,118,79696985.78117704,0.03882159343051443
19045,Clinton County,87,72688498.85027267,0.039518672272872535
19047,Crawford County,11,3401788.5978617435,0.001836881154262708
19049,Dallas County,42,28857044.49618622,0.018833098006103582
19051,Davis County,6,9954872.999970857,0.007613284961001868
19053,Decatur County,22,31175456.75362417,0.022562983501691843
19055,Delaware County,44,14553316.833062623,0.00970623074257187
19057,Des Moines County,52,20364764.975732688,0.018295355327224948
19059,Dickinson County,155,49615687.24442806,0.04742216291092369
19061,Dubuque County,32,24765902.440448277,0.015511390186530903
19063,Emmet County,87,35600472.00193396,0.03414831923457037
19065,Fayette County,30,9144187.65837452,0.0048275643224351475
19067,Floyd County,36,8843330.573583595,0.006810441703838299
19069,Franklin County,54,11863066.510554262,0.007862902959745819
19071,Fremont County,109,77362452.27282885,0.05781570306542108
19073,Greene County,46,19372791.80215735,0.013093685566110153
19075,Grundy County,9,1150752.3030331894,0.0008852674680915095
19077,Guthrie County,38,44129868.410119034,0.028730153057810924
19079,Hamilton County,41,16262891.409831816,0.010873229827960346
19081,Hancock County,127,39084874.41020326,0.026334666159768264
19083,Hardin County,48,12388206.248864595,0.008391491325358729
19085,Harrison County,55,35842371.7634625,0.019723718933036753
19087,Henry County,11,2246659.311190761,0.0019871828197000167
19089,Howard County,36,10483153.15407493,0.00854627394797906
19091,Humboldt County,22,3249231.65311725,0.0028795253047183456
19093,Ida County,1,11925.942768597974,1.0657618787044585e-05
19095,Iowa County,244,40448772.245643035,0.026583077760247317
19097,Jackson County,63,67424637.82663801,0.04007469693370308
19099,Jasper County,87,53787877.86784906,0.028334175512402658
19101,Jefferson County,18,5547610.35158895,0.004902774397846756
19103,Johnson County,97,16171258.732449861,0.010021064170252373
19105,Jones County,23,15959332.91143074,0.010677801285263973
19107,Keokuk County,30,9387814.600519674,0.0062502057453111175
19109,Kossuth County,106,48148527.07706952,0.01908015302269855
19111,Lee County,22,10539200.0362936,0.007551109600382846
19113,Linn County,68,27073634.671184074,0.01442478067960105
19115,Louisa County,183,83170675.26390205,0.07691152748434912
19117,Lucas County,78,43703717.66818695,0.03883700742171728
19119,Lyon County,46,10541866.276770104,0.006924770742524046
19121,Madison County,19,16381454.046385756,0.011251130624761066
19123,Mahaska County,35,21801811.80692655,0.014680451687792086
19125,Marion County,14,82280201.66495132,0.055684738198055715
19127,Marshall County,31,12510188.705558201,0.008426757806082676
19129,Mills County,22,28973242.04073217,0.02538713435070549
19131,Mitchell County,28,7104680.4344969485,0.005840327116860673
19133,Monona County,83,50534570.760653846,0.027916102485627245
19135,Monroe County,7,10696140.82352692,0.009509185940930434
19137,Montgomery County,4,2356508.2068573716,0.002140691692326998
19139,Muscatine County,140,48146063.22580351,0.041390089427879556
19141,O'Brien County,19,8772012.749154791,0.005908665230186951
19143,Osceola County,15,3885909.440281605,0.0037565739858707045
19145,Page County,3,258096.1674546732,0.00018610153806101654
19147,Palo Alto County,147,41735618.6815918,0.028298608943172092
19149,Plymouth County,91,38183387.63807535,0.01706983816872198
19151,Pocahontas County,70,19006841.196566395,0.012682102277011609
19153,Polk County,102,64623175.53997657,0.04215515601840837
19155,Pottawattamie County,46,7938315.638845348,0.003195558988341532
19157,Poweshiek County,19,7274603.065210145,0.004792527621093747
19159,Ringgold County,28,37845111.16228517,0.027116369632510403
19161,Sac County,42,19910989.79973117,0.013292871566780433
19163,Scott County,40,28702062.377869803,0.023668682234137314
19165,Shelby County,6,2605171.260845364,0.001700958965996736
19167,Sioux County,66,12427680.015813105,0.006239786378357298
19169,Story County,54,12552139.168126674,0.008448381020091267
19171,Tama County,139,49059359.45197115,0.026232427145429258
19173,Taylor County,6,1345717.8647836633,0.0009718112744050526
19175,Union County,21,21734818.477391675,0.019708549785566885
19177,Van Buren County,37,34318252.36580366,0.027011904504626344
19179,Wapello County,20,13448414.565754127,0.011908737170689215
19181,Warren County,89,49211685.024506584,0.0331603167579865
19183,Washington County,52,24426495.24339352,0.01652004258838106
19185,Wayne County,63,30975265.38860258,0.02268867825740707
19187,Webster County,34,14577444.324846152,0.007833396573436766
19189,Winnebago County,194,47799959.513942465,0.04594188310897862
19191,Winneshiek County,73,36586820.46010822,0.020468923606307386
19193,Woodbury County,57,43260401.11268033,0.01902739841048979
19195,Worth County,114,37773527.70611492,0.03628497084013757
19197,Wright County,73,23237223.618966218,0.015409664478537179
20001,Allen County,2,699071.6445071562,0.000534137386549034
20003,Anderson County,4,5485495.786205897,0.003628300484448426
20005,Atchison County,1,824277.8122045856,0.0007336123515470444
20007,Barber County,3,896670.1544410386,0.00030471492655273914
20009,Barton County,9,109377901.2688187,0.04689033034552577
20011,Bourbon County,9,13305715.500349035,0.008038543838558948
20013,Brown County,2,573889.0882934452,0.0003873059195417948
20015,Butler County,9,44470207.51397256,0.011869837330742527
20017,Chase County,51,229195086.104003,0.11378455268449307
20019,Chautauqua County,3,24912.840225782238,1.4918421807410447e-05
20021,Cherokee County,35,69811527.69670057,0.04560631687075372
20023,Cheyenne County,7,7208769.9954740275,0.0027262161330918718
20025,Clark County,2,11488893.291260187,0.004539442804047297
20027,Clay County,5,1940974.7906532374,0.0011430840852087473
20029,Cloud County,2,5967482.929807619,0.003209037413718328
20031,Coffey County,1,54920973.35916778,0.03241906777458615
20033,Comanche County,1,642588.6072580564,0.0003141804009144573
20035,Cowley County,6,18482378.948789634,0.006301588793686206
20037,Crawford County,9,7552982.503922898,0.004901119642337085
20041,Dickinson County,7,7963168.39022964,0.003608913581186104
20043,Doniphan County,6,2682391.609260964,0.0026004012202155958
20045,Douglas County,14,43215802.84235918,0.03515471540349494
20047,Edwards County,2,247704.25720600868,0.00015376707011528513
20051,Ellis County,1,30573.980122373185,1.3110854189484902e-05
20053,Ellsworth County,2,2858148.0367205716,0.0015257282310935725
20055,Finney County,4,22041579.128338017,0.006533016924947159
20057,Ford County,8,6165973.535760207,0.0021660792620291744
20059,Franklin County,2,1233480.197030384,0.0008251941601958527
20061,Geary County,8,12538817.341027306,0.01196564946562384
20063,Gove County,2,2376871.4935589507,0.0008562687812503954
20065,Graham County,4,1286760.3756292649,0.0005527859523422647
20069,Gray County,15,5708297.724817332,0.002535365184487124
20071,Greeley County,2,581979.9313439874,0.0002886721984721676
20073,Greenwood County,23,48789867.369794324,0.016343433016580138
20075,Hamilton County,9,122476864.87550966,0.0474008848694624
20077,Harper County,1,360579.6839357119,0.00017342317949181277
20079,Harvey County,6,1152670.4379047235,0.0008230629518101505
20081,Haskell County,1,581893.9114167124,0.00038878899294649666
20083,Hodgeman County,1,1027210.3340519243,0.0004610054607295645
20085,Jackson County,2,599313.6876413473,0.00035165483676073266
20087,Jefferson County,4,2839065.8468046924,0.001969128912079677
20089,Jewell County,2,17117249.611629177,0.00722801646601845
20091,Johnson County,7,2919820.971333184,0.0023490136107796713
20095,Kingman County,6,23265492.34026725,0.010364923779308664
20097,Kiowa County,1,27799.541453445585,1.4848400643748623e-05
20099,Labette County,52,21394512.758591373,0.012647748361463665
20101,Lane County,4,2495704.8129759114,0.0013427646587524298
20103,Leavenworth County,7,2457233.0499481224,0.0020231517214061474
20105,Lincoln County,2,1563117.827523671,0.0008376948813098239
20107,Linn County,28,71625091.65742321,0.045604928554859384
20109,Logan County,13,90662081.50563496,0.03262030103645534
20111,Lyon County,18,30878272.11752885,0.013937256439315367
20113,McPherson County,8,27592174.950301938,0.011829184862284802
20115,Marion County,2,204538.86685298517,8.280404277800125e-05
20117,Marshall County,3,408247.7512283879,0.00017415329354511988
20119,Meade County,7,7748014.02223501,0.003054631437737334
20121,Miami County,15,10629406.42575731,0.006952985456478574
20123,Mitchell County,5,45119084.25221641,0.024223541999352883
20125,Montgomery County,7,9475082.997206941,0.0056154292593780155
20127,Morris County,11,7393328.113249027,0.004061209143803519
20131,Nemaha County,1,2866195.6871579806,0.0015382087338677867
20133,Neosho County,16,26344413.605439357,0.017604245674714452
20135,Ness County,3,3583959.4953333093,0.0012872355078034595
20137,Norton County,1,25382475.37199842,0.01112025543357833
20139,Osage County,4,930319.0229096184,0.0004989936837955301
20141,Osborne County,1,11707322.258762987,0.005054077538840113
20143,Ottawa County,6,9155978.224769887,0.004900829074446628
20147,Phillips County,1,2230131.9336566445,0.0009625544673325882
20149,Pottawatomie County,29,94558562.36647668,0.04237172459275577
20151,Pratt County,3,29833368.364604782,0.01565634496096708
20153,Rawlins County,3,307011.36181744165,0.00011082676968387692
20155,Reno County,5,59541672.523243874,0.01807168380062333
20157,Republic County,4,10712291.624654416,0.0057409305253742346
20159,Rice County,5,4263400.75940459,0.0022612486437006566
20161,Riley County,11,38435043.540895626,0.02385635409087281
20163,Rooks County,3,2847241.037297042,0.0012280972582955898
20169,Saline County,10,16764837.27208333,0.008973838050272192
20171,Scott County,1,647889.7141684585,0.0003485446062990828
20173,Sedgwick County,3,4766048.247535241,0.001823549377739737
20177,Shawnee County,17,10671820.844190324,0.00741441749005899
20179,Sheridan County,9,2214559.2043809225,0.0009540719865412018
20181,Sherman County,3,6627001.728765173,0.0024223783985277483
20183,Smith County,3,2709340.3776743375,0.0011662476435479927
20185,Stafford County,8,86060864.04824778,0.041800956534639916
20191,Sumner County,3,4283800.429340326,0.0013958209352509957
20193,Thomas County,4,2042814.1971041495,0.0007338449858778306
20195,Trego County,4,46548667.74005727,0.019977888413759328
20197,Wabaunsee County,7,8376427.764784586,0.00404430494120089
20199,Wallace County,2,430640.119700015,0.00018197424146207356
20201,Washington County,4,2199087.790046041,0.0009448063902674627
20205,Wilson County,5,4996820.346465528,0.003354843884199022
20207,Woodson County,4,3118818.8829021906,0.002383326792936385
21001,Adair County,64,54361465.35864973,0.050895745209719456
21003,Allen County,33,13494645.116940456,0.014807785747557535
21005,Anderson County,5,9153408.894006124,0.017300136789091522
21007,Ballard County,39,77044420.5939129,0.1085730549292386
21009,Barren County,18,29031605.876871064,0.02241834511848353
21011,Bath County,11,23335652.240249947,0.03172467887351152
21013,Bell County,35,24119716.12168067,0.025788549079619624
21015,Boone County,24,8055873.847876915,0.012126060668325271
21017,Bourbon County,28,54030228.62545147,0.07153769085047584
21019,Boyd County,1,1175954.2592059416,0.0028024036900576262
21021,Boyle County,9,6029800.224780386,0.012733062780762458
21027,Breckinridge County,23,37868377.34919322,0.02496795490290321
21029,Bullitt County,35,56070561.114618994,0.07209963485309566
21031,Butler County,5,1716034.240565982,0.0015355803221469102
21033,Caldwell County,6,8989448.726985795,0.009969418550466014
21035,Calloway County,20,16259332.799254209,0.01528565303791309
21037,Campbell County,11,1204436.3886519785,0.0029172941572391926
21039,Carlisle County,23,27767881.087982606,0.05388103933475015
21043,Carter County,6,27322858.344875317,0.02559815435847379
21045,Casey County,5,2696664.581559475,0.0023358583206113184
21047,Christian County,16,6676109.505223534,0.003560094910309222
21049,Clark County,15,5838174.378638651,0.008834097458214871
21051,Clay County,2,14384799.102985792,0.011788641204636536
21053,Clinton County,16,33637608.19592037,0.06322519626014841
21055,Crittenden County,18,28551337.18834636,0.029689932775325258
21057,Cumberland County,6,13250099.161965558,0.016454698807026973
21059,Daviess County,28,1228826.1446846034,0.0009957639396913913
21061,Edmonson County,71,190687178.20829594,0.23903826745173934
21063,Elliott County,2,13017658.618985645,0.02135848382315854
21065,Estill County,4,2664531.9727762192,0.0040248131068523355
21067,Fayette County,190,15977874.064455224,0.021602929811983095
21069,Fleming County,15,19556208.880495463,0.021492654411858506
21071,Floyd County,5,37057935.366258316,0.03615860405635116
21073,Franklin County,22,7729913.699072918,0.014077461801045917
21075,Fulton County,77,52839135.453589626,0.08844208172062638
21077,Gallatin County,1,1608799.2372177788,0.005936527842369885
21079,Garrard County,49,12718166.788890913,0.020989945234188012
21081,Grant County,3,4477767.815759459,0.006629789632797641
21083,Graves County,24,14350191.696242943,0.00995108528206831
21085,Grayson County,57,18736833.566343542,0.014156393606167657
21087,Green County,79,6832731.98100432,0.009135046768962898
21089,Greenup County,2,3271717.06274999,0.003563967836758928
21093,Hardin County,9,6339103.035977537,0.0038842173711806506
21095,Harlan County,55,67320690.46656668,0.05552186237537466
21097,Harrison County,32,7905509.70829634,0.009850137367031837
21099,Hart County,77,39515500.57928877,0.03651336805478278
21101,Henderson County,40,50867237.47481073,0.0421863115319598
21103,Henry County,10,11799335.292183448,0.015648921053699024
21105,Hickman County,41,31783930.9247932,0.04849769022226938
21107,Hopkins County,16,41886821.93299871,0.029170529855178352
21109,Jackson County,24,61429649.65086161,0.06844808479467016
21111,Jefferson County,114,50198877.17721573,0.048747119184351935
21113,Jessamine County,29,14217650.596794482,0.03146272804711148
21115,Johnson County,6,24554433.001276806,0.035892618259591974
21117,Kenton County,20,3266271.6766053424,0.007675304331269805
21119,Knott County,4,11655608.571997127,0.012753968079722627
21121,Knox County,12,3076770.561054603,0.003063696767634188
21123,Larue County,12,11235934.179479716,0.016455379580451075
21125,Laurel County,12,38744384.74708723,0.03371540642378366
21127,Lawrence County,4,53391202.581647806,0.04907412860552508
21129,Lee County,8,6879226.202306983,0.01257277144343529
21131,Leslie County,51,168835190.14491937,0.1611952470907381
21133,Letcher County,27,44862244.66809448,0.051090596450424255
21135,Lewis County,6,5803478.99871478,0.004525243092591984
21137,Lincoln County,10,7988553.612286044,0.009169041931654694
21139,Livingston County,40,20946227.52787505,0.02363662991448073
21141,Logan County,37,24960602.774078544,0.017301272708024416
21143,Lyon County,9,658083.1303863676,0.0009904832926324121
21145,McCracken County,41,54054643.84105073,0.07789364977603491
21147,McCreary County,18,121971794.32670642,0.10927927257511628
21149,McLean County,9,1677233.9607494788,0.002527295809803617
21151,Madison County,8,8898547.061214298,0.007751145716833076
21155,Marion County,2,2219654.543483557,0.0024707951951546316
21157,Marshall County,69,39854813.14522967,0.04523621978450914
21161,Mason County,4,6734203.791602972,0.010551854594552846
21163,Meade County,4,2729188.113162841,0.0032482414978561073
21165,Menifee County,5,44368829.83517611,0.08318615780957139
21167,Mercer County,7,3888304.887968711,0.0059267124610227016
21169,Metcalfe County,49,1753215.6026580597,0.0023246695331571813
21171,Monroe County,1,73463.33461162193,8.542023036970703e-05
21175,Morgan County,2,20859316.61322842,0.0209851373316732
21177,Muhlenberg County,13,83844142.16499768,0.06752693025166427
21179,Nelson County,20,29010439.83795633,0.026412687363375077
21181,Nicholas County,9,27110525.11661861,0.0531811909945294
21183,Ohio County,14,68864250.49355598,0.04459478309406186
21185,Oldham County,10,4898421.411135676,0.009632520334898241
21187,Owen County,10,29709029.59246049,0.03238064115047337
21189,Owsley County,3,33464.4133729885,6.516051856633247e-05
21191,Pendleton County,2,151817.79209321475,0.0002079288019176047
21193,Perry County,9,1729076.070522355,0.0019485745899475624
21195,Pike County,21,53267919.98397392,0.026081311962249838
21197,Powell County,9,10531212.042411998,0.022574357789998743
21199,Pulaski County,80,89333052.88691367,0.050936234539975686
21201,Robertson County,7,1212968.191828738,0.004678367722624759
21203,Rockcastle County,4,1340107.77511123,0.0016266098792985025
21205,Rowan County,3,1084927.7797942832,0.0014632985632745505
21207,Russell County,72,62411366.85496339,0.08518642195482909
21209,Scott County,17,14360329.918178456,0.019426284395482392
21211,Shelby County,4,1127422.1249327129,0.001128705367755876
21213,Simpson County,5,1556900.9796775389,0.002542118924605037
21215,Spencer County,7,29243055.434759565,0.05891137922076225
21217,Taylor County,42,40815729.20228509,0.05692863659540762
21219,Todd County,23,10450024.527933732,0.010700734134174925
21221,Trigg County,59,7292566.601079163,0.005849766968696172
21225,Union County,25,62764852.28994524,0.06672019347029899
21227,Warren County,9,2028637.7772666195,0.0014304464306972421
21229,Washington County,2,808391.9628774679,0.00103626479853021
21231,Wayne County,88,72851225.09032471,0.05809625327476138
21233,Webster County,8,1841691.0535317769,0.0021184852059422145
21235,Whitley County,16,19562856.06070986,0.016969105526171393
21237,Wolfe County,17,27964350.16949258,0.04847143468933393
21239,Woodford County,31,25458053.153202247,0.05118492130146634
22003,Allen Parish,20,11505148.727010509,0.005798245182387361
22005,Ascension Parish,1,961176.5496363546,0.0012260117916810982
22007,Assumption Parish,4,4019964.599885448,0.004195702225599544
22009,Avoyelles Parish,103,188039557.26766342,0.08387203865676267
22011,Beauregard Parish,8,2619215.456080077,0.000867348130406719
22013,Bienville Parish,14,12180724.825678693,0.00572041319730592
22015,Bossier Parish,17,28059068.61877876,0.01249681276193239
22017,Caddo Parish,8,7601686.796785587,0.003132246302173681
22019,Calcasieu Parish,16,16271716.741304025,0.005741866179634315
22021,Caldwell Parish,47,58366008.20278457,0.04165421891098364
22023,Cameron Parish,26,1025238926.538263,0.2043900523051616
22025,Catahoula Parish,98,203636203.46066242,0.10633009684274887
22027,Claiborne Parish,18,7742148.101122953,0.00389565206793715
22029,Concordia Parish,89,165078536.97372448,0.08528178043348247
22031,De Soto Parish,5,10386653.619233005,0.004482837401652127
22033,East Baton Rouge Parish,8,5272950.335035882,0.00432851704243622
22035,East Carroll Parish,59,63907207.83349359,0.055740928684721726
22037,East Feliciana Parish,14,1519806.316588425,0.0012877820131240517
22039,Evangeline Parish,38,34756171.075364396,0.019743901783922466
22041,Franklin Parish,141,83188223.36506033,0.05057109269319554
22043,Grant Parish,16,135472255.90150747,0.07867812952336742
22045,Iberia Parish,8,303239800.43932354,0.11253891274767064
22047,Iberville Parish,16,72914113.366103,0.04311547262560268
22049,Jackson Parish,2,1382047.2165423005,0.0009193245267883239
22051,Jefferson Parish,25,70224367.26634026,0.042231063808729374
22053,Jefferson Davis Parish,8,4971614.004745405,0.0029140276030601734
22055,Lafayette Parish,3,160702.48559379918,0.0002304286381133203
22057,Lafourche Parish,5,7110903.605600971,0.001869708536074591
22059,LaSalle Parish,16,40282965.80415471,0.02347466186899749
22061,Lincoln Parish,8,1776556.274688017,0.0014521109272627875
22063,Livingston Parish,5,7788883.17988926,0.004349318992589614
22065,Madison Parish,154,425491696.3201499,0.25261993796536497
22067,Morehouse Parish,96,182944374.56625068,0.08762547280609301
22069,Natchitoches Parish,89,286064355.93791205,0.08499083213033888
22071,Orleans Parish,22,112599612.57409577,0.1242676747900838
22073,Ouachita Parish,57,70482819.33464171,0.043079097330735984
22075,Plaquemines Parish,5,208938471.62989026,0.03142348111742238
22077,Pointe Coupee Parish,29,14068067.57701758,0.009200726344245886
22079,Rapides Parish,39,42029617.177395456,0.011918825291331186
22081,Red River Parish,17,13027221.460398082,0.012505577221907037
22083,Richland Parish,143,58927533.45452523,0.04031155204818114
22085,Sabine Parish,3,9494325.31487294,0.003623979967211079
22087,St. Bernard Parish,29,46861991.02416056,0.008395273177598823
22089,St. Charles Parish,4,9185837.482171392,0.008935782519689428
22091,St. Helena Parish,17,6099788.632860187,0.005749769458071804
22093,St. James Parish,1,641286.5952617079,0.0009793143946622922
22095,St. John the Baptist Parish,1,340101.92346406524,0.00032026929126077275
22097,St. Landry Parish,97,69753117.58428344,0.02867857625642065
22099,St. Martin Parish,20,69944324.88059004,0.03306538973244163
22101,St. Mary Parish,20,49259565.23067468,0.01698564291640535
22103,St. Tammany Parish,171,257755143.8965141,0.0908341302892396
22105,Tangipahoa Parish,7,7875682.831332861,0.0036030872549250178
22107,Tensas Parish,145,216650339.8828501,0.13035691618453388
22109,Terrebonne Parish,8,30710319.04590811,0.005694494351087346
22111,Union Parish,74,171014678.00609988,0.07293328772342754
22113,Vermilion Parish,13,162258926.05455858,0.040894158792473344
22115,Vernon Parish,22,29762506.243411846,0.008573813106232895
22117,Washington Parish,19,29677580.990436457,0.016953845711506516
22119,Webster Parish,18,8938927.917791825,0.005612664380602714
22123,West Carroll Parish,24,5544553.393235248,0.005936551728450835
22125,West Feliciana Parish,16,49832425.23046613,0.045165219840025035
22127,Winn Parish,14,45837267.31584255,0.01849807910348846
23001,Androscoggin County,62,22136586.79169747,0.017192969601509928
23003,Aroostook County,580,327192606.8878667,0.018502975141595678
23005,Cumberland County,638,61540250.03674862,0.019516685113322677
23007,Franklin County,66,167124848.4893984,0.03700307949312028
23009,Hancock County,526,438217382.7220958,0.07215423746538717
23011,Kennebec County,133,28990844.39302536,0.011768005752464946
23013,Knox County,416,60552571.32121033,0.02043760859034591
23015,Lincoln County,410,36435133.736342974,0.020107817098427384
23017,Oxford County,409,254333030.40469512,0.04513308080756285
23019,Penobscot County,225,612481251.0423797,0.06648239073930501
23021,Piscataquis County,714,1359433084.5249586,0.11988935142428879
23023,Sagadahoc County,344,45778533.11192101,0.04776692302769269
23025,Somerset County,959,310989664.40783024,0.029333788683946708
23027,Waldo County,168,53031172.934356645,0.02401087472213061
23029,Washington County,843,421559129.43368715,0.049965068079804234
23031,York County,1093,131979949.00843337,0.04013330655648339
24001,Allegany County,34,26991128.770773645,0.024355810012650126
24003,Anne Arundel County,71,46030692.590286806,0.03023564049388706
24005,Baltimore County,32,17000792.240497336,0.009628366980898818
24009,Calvert County,81,15874505.82534007,0.017761897170343675
24011,Caroline County,22,11273710.640523518,0.01335546205863247
24013,Carroll County,16,8830647.869913397,0.00753192549208609
24015,Cecil County,16,1066707.2712679247,0.0009856896310854264
24017,Charles County,52,38002367.22515376,0.02282154715807936
24019,Dorchester County,192,151701691.9942274,0.05958602747342428
24021,Frederick County,48,65756485.88716594,0.03803952634928681
24023,Garrett County,62,47624663.15742922,0.027955292437010313
24025,Harford County,24,1623566.0943855841,0.0011902644830042157
24027,Howard County,20,3751351.150332172,0.005715966957048804
24029,Kent County,8,8711834.765250312,0.008135676067564422
24031,Montgomery County,217,30556582.465341344,0.02327446893652926
24033,Prince George's County,164,63187194.88492029,0.04890772739169659
24035,Queen Anne's County,5,1122828.365835347,0.0008488950405747119
24037,St. Mary's County,14,692959.2327986504,0.0003500850318363879
24039,Somerset County,213,56671420.75368143,0.0358498684937616
24041,Talbot County,14,5497124.682179135,0.004451382844608476
24043,Washington County,93,55868885.43092961,0.04615448177586972
24045,Wicomico County,92,37704334.71684394,0.03637547102004439
24047,Worcester County,279,159167214.63375294,0.08844156858439052
24510,Baltimore city,15,4510498.541029206,0.018919237986852765
25001,Barnstable County,1178,238441864.99385515,0.07051710035128496
25003,Berkshire County,486,440002948.34272206,0.1794976590247149
25005,Bristol County,246,41640747.121039785,0.023262891979541022
25007,Dukes County,214,45148424.26394853,0.03550565118392811
25009,Essex County,739,120264894.21084036,0.056047179491568025
25011,Franklin County,236,151323858.89238197,0.08063990659749913
25013,Hampden County,148,91023496.33419394,0.05541927294456861
25015,Hampshire County,272,129238598.19176213,0.09151839228044702
25017,Middlesex County,640,85023723.6651749,0.03876022421383496
25019,Nantucket County,189,43530868.85027814,0.05535013104241528
25021,Norfolk County,142,23514336.191645995,0.020431947715830484
25023,Plymouth County,488,139323337.78885242,0.04920258272644586
25025,Suffolk County,5,34725.35983904025,0.00011152293068036006
25027,Worcester County,453,221461147.60038912,0.054147155097579155
26001,Alcona County,7,9666405.275037307,0.0020842872905511424
26003,Alger County,67,560577076.0890253,0.04287915598361577
26005,Allegan County,47,210664358.84779072,0.04436722565237298
26007,Alpena County,95,198306406.61071327,0.04517400696527796
26009,Antrim County,38,16094872.815704685,0.010326890957168615
26011,Arenac County,28,22898410.10387028,0.012988748796013147
26013,Baraga County,167,437086013.6021158,0.15787651755519685
26015,Barry County,49,95362223.16049142,0.06380737999179466
26017,Bay County,34,23192684.62610767,0.014197750343248779
26019,Benzie County,94,79366676.85928176,0.03565027323828257
26021,Berrien County,62,10289490.119282538,0.0025120909758408754
26023,Branch County,29,2661993.087726736,0.001977668823148513
26025,Calhoun County,38,13205462.875378022,0.007097929117195304
26027,Cass County,38,23300921.794755727,0.017698941675469
26029,Charlevoix County,134,112958005.2939491,0.03136661713205745
26031,Cheboygan County,77,390975503.11084634,0.1704955427198619
26033,Chippewa County,248,521823878.9053558,0.07466333197260497
26035,Clare County,42,20909688.12617936,0.014031456541254171
26037,Clinton County,31,36381752.29886028,0.024448202678912807
26039,Crawford County,39,107533053.87714286,0.0737034759725561
26041,Delta County,66,185596681.76096922,0.035985565871357636
26043,Dickinson County,99,926772892.1215192,0.4607712900566657
26045,Eaton County,27,10483073.539108247,0.006985337960157957
26047,Emmet County,159,75780652.09550421,0.03317361953590129
26049,Genesee County,30,10073629.744822748,0.005987573717206221
26051,Gladwin County,20,38781403.43080695,0.029021533924851566
26053,Gogebic County,38,249263836.8043628,0.06517286755530328
26055,Grand Traverse County,29,18436365.187848072,0.01183794831420461
26057,Gratiot County,48,78672148.92903064,0.05314005098089933
26059,Hillsdale County,39,21298069.33734555,0.01354712911032655
26061,Houghton County,169,269458145.793774,0.06928890076390613
26063,Huron County,41,55831748.090610884,0.010088582468832931
26065,Ingham County,51,30124561.52835034,0.020743479485073296
26067,Ionia County,50,29172016.932310704,0.019418220620727452
26069,Iosco County,7,2806880.754816106,0.0005733738844830917
