state_id,state_abbr,city_state_name,city_id,city_name,lat,lon,consolidated_city_county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,res_elec_consumption_mwh,res_elec_expenditures_k$,res_elec_consumption_mwh_per_capita,res_elec_expenditures_k$_per_capita,res_elec_utility_customers,res_gas_consumption_tcf,res_gas_expenditures_k$,res_gas_consumption_tcf_per_capita,res_gas_expenditures_k$_per_capita,res_gas_utility_customers,res_occupied_housing_units,com_elec_modeled_consumption_mwh,com_elec_modeled_expenditures_k$,com_elec_modeled_consumption_mwh_per_capita,com_elec_modeled_expenditures_k$_per_capita,com_elec_util_consumption_mwh,com_elec_util_expenditures_k$,com_elec_utility_customers,com_gas_modeled_consumption_tcf,com_gas_modeled_expenditures_k$,com_gas_modeled_consumption_tcf_per_capita,com_gas_modeled_expenditures_k$_per_capita,com_gas_util_consumption_tcf,com_gas_util_expenditures_k$,com_gas_utility_customers,trans_gasoline_consumption_gallons,trans_gasoline_consumption_gallons_per_capita,trans_diesel_consumption_gallons,trans_diesel_consumption_gallons_per_capita,trans_vmt_miles,trans_vmt_miles_per_capita,ind_elec_consumption_mwh,ind_elec_expenditures_k$,ind_elec_consumption_mwh_per_capita,ind_elec_expenditures_k$_per_capita,ind_gas_consumption_tcf,ind_gas_expenditures_k$,ind_gas_consumption_tcf_per_capita,ind_gas_expenditures_k$_per_capita,ind_elec_n111_consumption_mwh,ind_elec_n112_consumption_mwh,ind_elec_n211_consumption_mwh,ind_elec_n212_consumption_mwh,ind_elec_n213_consumption_mwh,ind_elec_n311_consumption_mwh,ind_elec_n312_consumption_mwh,ind_elec_n313_consumption_mwh,ind_elec_n314_consumption_mwh,ind_elec_n315_consumption_mwh,ind_elec_n316_consumption_mwh,ind_elec_n321_consumption_mwh,ind_elec_n322_consumption_mwh,ind_elec_n323_consumption_mwh,ind_elec_n324_consumption_mwh,ind_elec_n325_consumption_mwh,ind_elec_n326_consumption_mwh,ind_elec_n327_consumption_mwh,ind_elec_n331_consumption_mwh,ind_elec_n332_consumption_mwh,ind_elec_n333_consumption_mwh,ind_elec_n334_consumption_mwh,ind_elec_n335_consumption_mwh,ind_elec_n336_consumption_mwh,ind_elec_n337_consumption_mwh,ind_elec_n339_consumption_mwh,ind_elec_n111_expenditures_k$,ind_elec_n112_expenditures_k$,ind_elec_n211_expenditures_k$,ind_elec_n212_expenditures_k$,ind_elec_n213_expenditures_k$,ind_elec_n311_expenditures_k$,ind_elec_n312_expenditures_k$,ind_elec_n313_expenditures_k$,ind_elec_n314_expenditures_k$,ind_elec_n315_expenditures_k$,ind_elec_n316_expenditures_k$,ind_elec_n321_expenditures_k$,ind_elec_n322_expenditures_k$,ind_elec_n323_expenditures_k$,ind_elec_n324_expenditures_k$,ind_elec_n325_expenditures_k$,ind_elec_n326_expenditures_k$,ind_elec_n327_expenditures_k$,ind_elec_n331_expenditures_k$,ind_elec_n332_expenditures_k$,ind_elec_n333_expenditures_k$,ind_elec_n334_expenditures_k$,ind_elec_n335_expenditures_k$,ind_elec_n336_expenditures_k$,ind_elec_n337_expenditures_k$,ind_elec_n339_expenditures_k$,ind_gas_n211_consumption_tcf,ind_gas_n212_consumption_tcf,ind_gas_n213_consumption_tcf,ind_gas_n311_consumption_tcf,ind_gas_n312_consumption_tcf,ind_gas_n313_consumption_tcf,ind_gas_n314_consumption_tcf,ind_gas_n315_consumption_tcf,ind_gas_n316_consumption_tcf,ind_gas_n321_consumption_tcf,ind_gas_n322_consumption_tcf,ind_gas_n323_consumption_tcf,ind_gas_n324_consumption_tcf,ind_gas_n325_consumption_tcf,ind_gas_n326_consumption_tcf,ind_gas_n327_consumption_tcf,ind_gas_n331_consumption_tcf,ind_gas_n332_consumption_tcf,ind_gas_n333_consumption_tcf,ind_gas_n334_consumption_tcf,ind_gas_n335_consumption_tcf,ind_gas_n336_consumption_tcf,ind_gas_n337_consumption_tcf,ind_gas_n339_consumption_tcf,ind_gas_n211_expenditures_k$,ind_gas_n212_expenditures_k$,ind_gas_n213_expenditures_k$,ind_gas_n311_expenditures_k$,ind_gas_n312_expenditures_k$,ind_gas_n313_expenditures_k$,ind_gas_n314_expenditures_k$,ind_gas_n315_expenditures_k$,ind_gas_n316_expenditures_k$,ind_gas_n321_expenditures_k$,ind_gas_n322_expenditures_k$,ind_gas_n323_expenditures_k$,ind_gas_n324_expenditures_k$,ind_gas_n325_expenditures_k$,ind_gas_n326_expenditures_k$,ind_gas_n327_expenditures_k$,ind_gas_n331_expenditures_k$,ind_gas_n332_expenditures_k$,ind_gas_n333_expenditures_k$,ind_gas_n334_expenditures_k$,ind_gas_n335_expenditures_k$,ind_gas_n336_expenditures_k$,ind_gas_n337_expenditures_k$,ind_gas_n339_expenditures_k$,res_elec_ghg_emissions_mtons_co2e,res_gas_ghg_emissions_mtons_co2e,com_elec_ghg_emissions_mtons_co2e,com_gas_ghg_emissions_mtons_co2e,ind_elec_ghg_emissions_mtons_co2e,ind_gas_ghg_emissions_mtons_co2e,trans_gasoline_ghg_emissions_mtons_co2e,trans_diesel_ghg_emissions_mtons_co2e,egrid_primary_subregion,ef_co2_rate_mton_per_mwh,ef_co2_rate_mton_per_tcf,ef_co2_rate_mton_per_gallon_gasoline,ef_co2_rate_mton_per_gallon_diesel,level,county_state_name,county_id,county_name,county_res_elec_ghg_mtons_co2e,county_res_gas_ghg_mtons_co2e,county_com_elec_ghg_mtons_co2e,county_com_gas_ghg_mtons_co2e,county_ind_elec_ghg_mtons_co2e,county_ind_gas_ghg_mtons_co2e,county_trans_gasoline_ghg_mtons_co2e,county_trans_diesel_ghg_mtons_co2e
1,AL,,,,32.854051,-86.726607,,43817.0,7.0,15155.0,4.0,3.0,30704.0,265901.044776376,33632.6407235026,6.06844477660214,0.7675705941416026,18756.6274338128,137266.746680564,1809.55761886611,3.13272808911071,0.0412980719553166,2460.63830522333,16619.0,103160.735933668,11953.9183059384,2.354354153266266,0.2728146223141338,104801.316785145,11722.2195628578,2454.48478995654,133447.191528385,1321.49590134738,3.045557466928019,0.0301594335839372,117620.264400587,1252.65581586625,503.033634116951,27667822.0,631.4403542004245,15302190.0,349.229522787959,842746706.0,19233.32738434854,62094.37699670659,3752.1913378062154,1.4171298125546383,0.0856332322570284,49720.25503457201,188.4397665810281,1.1347252215937196,0.0043006085898402,3499.41723533442,11298.950174324,0.0,2763.41269035877,0.0,2202.92842646613,754.463884562233,0.0,368.610252185801,0.0,0.0,23941.9855583987,0.0,289.388272193392,0.0,0.0,0.0,0.0,10850.1860537272,879.114793512538,383.43797722241,0.0,0.0,0.0,179.81893503666,4682.66274338433,211.460097884354,682.764285929644,0.0,166.985380336418,0.0,133.116867571305,45.5901643476056,0.0,22.2740973043579,0.0,0.0,1446.74792094089,0.0,17.4869323231046,0.0,0.0,0.0,0.0,655.64671220617,53.1224737681159,23.1700956883128,0.0,0.0,0.0,10.8659605434785,282.960348962459,0.0,2459.34190762069,0.0,4266.89321713022,2309.42715374737,0.0,1315.21785543133,0.0,0.0,18708.8639698551,0.0,272.17652980522,0.0,0.0,0.0,0.0,12992.1624109934,852.666686730818,275.483164906923,0.0,0.0,0.0,145.340912510921,6122.68122584002,0.0,9.32090582988242,0.0,16.1715252929235,8.75272891270254,0.0,4.98467567208475,0.0,0.0,70.9065944457509,0.0,1.03154904796179,0.0,0.0,0.0,0.0,49.2402955376651,3.2316067427098,1.04408119499724,0.0,0.0,0.0,0.55084205841639,23.2049618459337,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Chilton County, AL",1021.0,Chilton County,132082.94509873306,7547.034654209966,51243.77691757815,7337.032481110875,30844.58804851113,2733.6590750220203,298687.6846556512,193652.531964792
1,AL,,,,31.990997,-88.248908,,13287.0,4.0,4571.0,1.0,3.0,30401.0,84560.32652196189,10523.747886652402,6.3641398752135085,0.7920334075903064,7051.75178181467,30308.523983834697,461.337749443417,2.2810660031485432,0.0347209866368192,306.748188038175,5562.00000277,34566.4252020514,3996.25814418079,2.6015221797284114,0.3007645175119132,37059.8230015859,4145.209196902129,1007.59826170931,61517.142066242595,657.420026242652,4.629874468747091,0.0494784395456199,81600.2773309819,869.042953574958,150.540733627242,8539258.0,642.6776548506059,2811190.0,211.57447128772483,233453773.0,17570.08903439452,29610.132405537966,1789.2583466816543,2.2285039817519356,0.1346623275894976,6002773.874935438,22750.512986005288,451.7779690626505,1.7122385027474438,789.858821730201,5522.31500958114,7835.11101101389,0.0,1206.26161019102,0.0,0.0,0.0,0.0,0.0,0.0,6521.12395169537,0.0,96.4627573977973,0.0,7638.99924392855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7289824349647,333.698211428816,473.454072465139,0.0,72.8910504267877,0.0,0.0,0.0,0.0,0.0,0.0,394.053471308839,0.0,5.82897744103487,0.0,461.603581176073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140650.074384234,0.0,11425.9797236376,0.0,0.0,0.0,0.0,0.0,0.0,4547.04998244427,5821033.48012953,90.7255099350734,0.0,25026.5652056566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.063781916246,0.0,43.3044631525867,0.0,0.0,0.0,0.0,0.0,0.0,17.2333194334638,22061.7168896909,0.343849682653928,0.0,94.8506821294387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Choctaw County, AL",1023.0,Choctaw County,42004.26130301366,1666.3866985662469,17170.429871991433,3382.261284900316,14708.454779393784,330037.27086903126,92185.4709307168,35576.218915991994
1,AL,,,,31.685521,-87.818624,,24847.0,5.0,13550.0,4.0,3.0,30504.0,143135.57492111702,17997.083323091203,5.7606783483365005,0.724316147747865,12259.9783366702,62871.4759444536,1136.78967259449,2.530344747633662,0.0457515866138564,2478.32558805719,9554.0,90185.8876130506,10445.1626481055,3.629648956133561,0.4203792267921882,93089.5437621946,10412.236262487198,1873.88701110574,34743.3776635825,607.063708734186,1.39829265760786,0.0244320726338868,179917.712075051,1916.12363359929,159.721301740512,14657953.0,589.9284823117479,4548839.0,183.07397271300357,394083757.0,15860.416026079609,105689.53376700064,6386.525999259972,4.253613465086354,0.2570340885925855,3681438.857043575,13952.653268195132,148.16431991965126,0.5615427724954776,2358.27928819735,3030.14544242897,7835.11101101389,921.137563452924,0.0,0.0,0.0,0.0,368.610252185801,0.0,0.0,79929.2182037161,0.0,0.0,0.0,7638.99924392855,0.0,0.0,3174.42857469918,329.668047567202,0.0,0.0,0.0,0.0,59.9396450122199,43.9964947984593,142.504290167389,183.103302284167,473.454072465139,55.6617934454725,0.0,0.0,0.0,0.0,22.2740973043579,0.0,0.0,4829.90142887677,0.0,0.0,0.0,461.603581176073,0.0,0.0,191.821932622056,19.9209276630435,0.0,0.0,0.0,0.0,3.62198684782616,2.65858640767699,140650.074384234,819.780635873564,0.0,0.0,0.0,0.0,1315.21785543133,0.0,0.0,62334.9591822706,3448261.06539887,0.0,0.0,25026.5652056566,0.0,0.0,2612.42215743251,319.750007524057,0.0,0.0,0.0,0.0,48.4469708369736,50.5752454451729,533.063781916246,3.10696860996081,0.0,0.0,0.0,0.0,4.98467567208475,0.0,0.0,236.249495300806,13068.9094378617,0.0,0.0,94.8506821294387,0.0,0.0,9.90107997666921,1.21185252851618,0.0,0.0,0.0,0.0,0.18361401947213,0.191680180237205,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Clarke County, AL",1025.0,Clarke County,71100.7672041354,3456.7236361937066,44798.6868659848,1910.2184729529151,52499.924916796335,202408.4295967146,158239.7791687888,57566.54373329519
1,AL,,,,33.2704,-85.863525,,13483.0,4.0,6496.0,2.0,3.0,30402.0,80064.20064548441,10112.7353446243,5.938159211264883,0.7500359967829341,6568.71505924545,69581.2136079053,917.128916567618,5.1606625830976265,0.0680211315410233,2857.77340596442,5363.0,28315.6539383444,3280.37432556281,2.10010041818174,0.2432970648641111,28891.154043070903,3231.5285867212297,817.137614678899,105002.662667714,980.488540861405,7.787781848825484,0.0727203545843955,11.1292877021898,0.118526914028322,137.153861020656,7052659.0,523.077875843655,2304054.0,170.88585626344286,191713537.0,14218.908032337016,222069.25450441233,13419.030408964963,16.47031480415429,0.9952555372665554,490484.97557879623,1858.9380574436384,36.37802978408338,0.1378727328816761,1322.75463893857,18412.0506590148,0.0,60473.5648048985,0.0,55501.6001591064,0.0,0.0,8199.30510320855,0.0,0.0,768.187598419316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77391.7915408262,0.0,79.930401725933,1112.58926066154,0.0,3654.25014312066,0.0,3353.80808092218,0.0,0.0,495.461313444229,0.0,0.0,46.4194503916513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4676.57175869877,0.0,0.0,86658.2453404596,0.0,157018.050610171,0.0,0.0,29246.3116120307,0.0,0.0,535.80997548296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217026.558040652,0.0,0.0,328.434749840342,0.0,595.098411812549,0.0,0.0,110.843521009596,0.0,0.0,2.03071980708042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.530654974071,0.0,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Clay County, AL",1027.0,Clay County,39770.86824583629,3825.630337133956,14065.4391475537,5773.129713503753,110310.06356327352,26967.25315911228,76136.90688684641,29158.302888907197
1,AL,,,,33.671964,-85.516126,,14991.0,4.0,2803.0,1.0,3.0,30401.0,86908.6835537814,10995.8168714812,5.797390671321553,0.7334945548316456,6514.17865549189,40027.7275359052,527.614684756601,2.670117239403989,0.0351954295748516,533.165959358067,5834.0,25471.7503603369,2951.80831594852,1.6991361723925622,0.1969053642818037,25863.379468566895,2892.86644546266,795.63399323998,34689.829145616895,343.4893380552,2.314043702596017,0.0229130370258955,30556.184091454597,325.423360573992,154.305283236522,16960160.0,1131.3561470215463,11023083.0,735.3133880328197,535814689.0,35742.42472149956,40246.4640139259,2431.982426659845,2.6847084259839837,0.1622294994770091,92407.6810422739,350.2251111502183,6.164210595842433,0.0233623581582428,1998.40478385408,19677.9691322792,0.0,0.0,0.0,0.0,377.231942281116,0.0,0.0,1356.2732567159,0.0,372.653204213179,0.0,96.4627573977973,0.0,0.0,0.0,0.0,16213.5830931971,109.889349189067,0.0,0.0,0.0,0.0,0.0,43.9964947984593,120.758069926452,1189.08521020626,0.0,0.0,0.0,0.0,22.7950821738028,0.0,0.0,81.9558390257712,0.0,22.5184017053361,0.0,5.82897744103487,0.0,0.0,0.0,0.0,979.741950552497,6.64030922101448,0.0,0.0,0.0,0.0,0.0,2.65858640767699,0.0,0.0,0.0,0.0,1154.71357687369,0.0,0.0,2165.3604018322,0.0,120.480652917725,0.0,90.7255099350734,0.0,0.0,0.0,0.0,88719.2423194287,106.583335841352,0.0,0.0,0.0,0.0,0.0,50.5752454451729,0.0,0.0,0.0,0.0,4.37636445635127,0.0,0.0,8.20671592294405,0.0,0.456621674558176,0.0,0.343849682653928,0.0,0.0,0.0,0.0,336.245928390635,0.403950842838725,0.0,0.0,0.0,0.0,0.0,0.191680180237205,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Cleburne County, AL",1029.0,Cleburne County,43170.77764057413,2200.7562220859786,12652.766397523845,1907.2743329442033,19991.916546398617,5080.647629568757,183093.230894336,139499.5051693944
1,AL,,,,31.402258,-85.989602,,50991.0,7.0,26771.0,6.0,3.0,30706.0,304292.59642467496,39399.6390091161,5.967574599923025,0.772678296348691,22264.4868323898,68519.7478177183,1207.8021174336,1.343761601414334,0.0236865744432076,1935.28990055452,19375.0,168077.584284685,19796.813545314497,3.2962205935299367,0.388241327789502,175218.33419669198,19598.492155424403,3019.72283952144,134691.033310124,1807.96793429824,2.6414667943386876,0.035456608701501,211794.102005494,2255.6071863585103,580.630563401584,20751822.0,406.9702888745073,5904859.0,115.80198466396033,556804968.0,10919.671471436135,233128.90074791983,14087.334220698029,4.571961733402363,0.2762709933262345,425063.2673545909,1610.989783273904,8.336044936451351,0.0315936103091507,5455.56378812899,30287.9056707355,0.0,0.0,0.0,119795.515894318,0.0,0.0,737.220504371602,78.650675224633,0.0,768.187598419316,0.0,385.851029591189,0.0,927.592765334163,60086.7006527948,0.0,7397.8541275413,6239.32778966127,383.43797722241,0.0,541.095779778274,0.0,0.0,43.9964947984593,329.664619869728,1830.21430916447,0.0,0.0,0.0,7238.91145683814,0.0,0.0,44.5481946087158,4.75264261538738,0.0,46.4194503916513,0.0,23.3159097641395,0.0,56.0518634285221,3630.87301316719,0.0,447.03184923148,377.025309189306,23.1700956883128,0.0,32.6969203333052,0.0,0.0,2.65858640767699,0.0,0.0,0.0,337405.975890218,0.0,0.0,2630.43571086266,125.609266042333,0.0,535.80997548296,0.0,362.902039740294,0.0,999.651335752197,51756.0941698368,0.0,23622.1134745331,6832.11312508597,275.483164906923,0.0,466.503956684433,0.0,0.0,50.5752454451729,0.0,0.0,0.0,1278.76864862393,0.0,0.0,9.9693513441695,0.476059118300443,0.0,2.03071980708042,0.0,1.37539873061571,0.0,3.78867856250083,196.155596903682,0.0,89.5278100684806,25.8937087440758,1.04408119499724,0.0,1.768049995834,0.0,0.0,0.191680180237205,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Coffee County, AL",1031.0,Coffee County,151153.45763802028,3767.270105712125,83490.39153295611,7405.419889264314,115803.80146423267,23370.315728558307,224026.07858205124,74727.27081843119
1,AL,,,,34.703112,-87.801457,,54377.0,7.0,44941.0,7.0,3.0,30707.0,344525.902164661,35738.6041894381,6.335875501860364,0.6572375119892252,25472.3960103223,505550.285540109,6629.849790778139,9.297134552110432,0.1219237874612085,22278.8885715437,22105.0,409476.151071233,44790.374033542,7.530318904522739,0.8237007196708535,385721.20733018,43143.6247279657,6773.81265178124,524147.507399251,5188.90566736003,9.63913984587695,0.095424640332494,97428.91105975288,1037.61790278636,2293.4818388248,29300031.0,538.8313257443405,8683198.0,159.68512422531586,784493297.0,14426.932287548045,882641.6500734837,53335.59194850064,16.23189308114614,0.9808483724460828,13205283.26964992,50048.0235919732,242.84685197142028,0.9203895689716828,5538.45726000412,14934.3604486076,7835.11101101389,17536.2195626486,0.0,2202.92842646613,0.0,0.0,368.610252185801,0.0,0.0,13607.0709182549,244005.886369195,578.776544386784,121.869856804832,300135.620334676,51419.4843976731,0.0,154572.262231168,50302.8740370885,9046.77966951243,0.0,9663.78928032486,0.0,419.577515085539,351.971958387674,334.673642943541,902.442066757722,473.454072465139,1059.66521162339,0.0,133.116867571305,0.0,0.0,22.2740973043579,0.0,0.0,822.237634095256,14744.6003565956,34.9738646462092,7.36425813672354,18136.3648248954,3107.13712389197,0.0,9340.37398329418,3039.6634503432,546.671855855585,0.0,583.956038884853,0.0,25.3539079347832,21.2686912614159,140650.074384234,13298.4773530464,0.0,4266.89321713022,0.0,0.0,1315.21785543133,0.0,0.0,4685.53474436282,1244211.61447501,544.353059610441,4206.48516489241,2292552.32750916,34440.5333202082,0.0,9378253.19049382,69544.1651786113,7060.75145366328,0.0,9509.92068131769,0.0,339.128795858815,404.601963561384,533.063781916246,50.4012291680459,0.0,16.1715252929235,0.0,0.0,4.98467567208475,0.0,0.0,17.7581766811351,4715.56201886028,2.06309809592357,15.9425787749422,8688.77332125972,130.529621283589,0.0,35543.5795919716,263.572386026937,26.7602480093838,0.0,36.042599382194,0.0,1.28529813630491,1.53344144189764,,,,,,,,,SRTV,0.540971055696,0.054980793504,0.0107954896,0.0126552167999999,County,"Colbert County, AL",1033.0,Colbert County,186378.54100863347,27795.55585516897,221514.7457273397,28818.04586995453,477483.58524151193,726036.9526104482,316308.17994017765,109887.7532073264
1,AL,,,,31.430926,-86.988722,,12697.0,4.0,4823.0,1.0,3.0,30401.0,74378.7332847546,9328.17223543987,5.85797694610968,0.7346752961675884,6870.6130085955,34492.9074534626,606.289455369837,2.7166186857889736,0.0477506068653884,3767.6742023344,5090.0,29795.0054790244,3361.59225385523,2.3466177426970467,0.2647548439674907,28484.8052095542,3186.07772415851,546.806373732496,22854.875494695203,302.425326121382,1.8000216976211076,0.0238186442562323,33244.9823361699,354.05906188021,356.261698224051,17957563.0,1414.3154288414587,10714405.0,843.8532724265575,551167087.0,43409.2373789084,82409.92287782332,4979.803546267118,6.490503495142422,0.3922031618702936,155689.93244367468,590.0648439615271,12.261946321467644,0.0464727765583623,2717.57885132988,6802.07149759809,0.0,2272.71732065312,0.0,66363.8028921781,0.0,0.0,368.610252185801,78.650675224633,0.0,372.653204213179,0.0,0.0,0.0,0.0,2208.3781526224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.46003181814,164.215768302276,411.030353904344,0.0,137.334017286124,0.0,4010.18092780151,0.0,0.0,22.2740973043579,4.75264261538738,0.0,22.5184017053361,0.0,0.0,0.0,0.0,133.446179439239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0511579085437,0.0,4643.2653279663,0.0,146720.537819753,0.0,0.0,1315.21785543133,125.609266042333,0.0,120.480652917725,0.0,0.0,0.0,0.0,1356.56152569522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.25999586875,0.0,17.5979755929923,0.0,556.070838336864,0.0,0.0,4.98467567208475,0.476059118300443,0.0,0.456621674558176,0.0,0.0,0.0,0.0,5.1413681823849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33730538434257,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Conecuh County, AL",1035.0,Conecuh County,36946.68500917594,1896.4474220514096,14800.288115498492,1256.579190133467,40936.07578043424,8559.956026337388,193860.68460784483,135593.11815800398
1,AL,,,,32.931445,-86.243482,,10864.0,3.0,1725.0,1.0,3.0,30301.0,64136.1546257468,8112.29699277361,5.903548842576105,0.7467136407192204,6284.34666824476,36064.1056089236,475.389255925068,3.3195973498641016,0.043758215751571,569.052129699475,4205.99999999999,15853.5381155736,1837.05455160287,1.4592726542317378,0.1690955956924585,16105.659340041098,1801.44754646168,347.129888752079,0.7685976905298051,0.0076113408522909,7.074721010031343e-05,7.006020666689001e-07,0.6769309924647361,0.0072093150697494,24.0053628334353,8903759.0,819.5654455081002,3184558.0,293.12941826215024,243656679.0,22427.897551546394,16229.84936764936,980.7248764960402,1.4939110242681664,0.0902729083667194,13271.983156013206,50.300816161290065,1.2216479340954718,0.0046300456702218,1002.02938270302,3430.72428389658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.187598419316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.889349189067,191.718988611205,0.0,541.095779778274,0.0,10186.2039850519,0.0,60.5498621913058,207.309172956529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4194503916513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64030922101448,11.5850478441564,0.0,32.6969203333052,0.0,615.524113558078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.80997548296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.583335841352,137.741582453462,0.0,466.503956684433,0.0,12025.344305551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03071980708042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403950842838725,0.522040597498619,0.0,1.768049995834,0.0,45.5760549180383,0.0,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Coosa County, AL",1037.0,Coosa County,31858.814986608137,1982.8331433906767,7875.042410235839,0.0422581109106705,8061.970214486325,729.7041652893283,96120.43768540642,40301.2719021744
1,AL,,,,31.243987,-86.448721,,37729.0,6.0,19928.0,5.0,3.0,30605.0,209762.441001009,29372.0462659899,5.559713774576824,0.7785005238938191,18292.0941409993,74743.7297125393,1320.3126020876,1.9810684012971267,0.0349946354816613,3918.50613053641,15179.000002917,117544.385255351,14991.4671631236,3.1154916710050893,0.3973459981214344,128161.316375179,14335.0783759206,2293.57701573465,103178.008651898,1385.0784060393098,2.7347135797900286,0.036711240850256,162265.493485082,1728.12750561613,427.643187838769,21650150.0,573.8331257123168,6527524.0,173.0107874579236,574180943.0,15218.55715762411,746851.223927356,45130.15233567484,19.795150253846007,1.1961661410499838,3910886.415093845,14822.259513205678,103.6573038006267,0.3928611814043753,7816.52110614534,30991.4476094881,0.0,5845.40652088286,0.0,4405.85685293226,0.0,0.0,0.0,4487.57721518672,0.0,0.0,0.0,96.4627573977973,0.0,673559.443897352,18649.5202496161,0.0,0.0,659.336095134404,191.718988611205,0.0,0.0,0.0,59.9396450122199,87.9929895969186,472.330735966859,1872.72740126798,0.0,353.221737207798,0.0,266.23373514261,0.0,0.0,0.0,271.171870448966,0.0,0.0,0.0,5.82897744103487,0.0,40701.3329246102,1126.93889075596,0.0,0.0,39.8418553260869,11.5850478441564,0.0,0.0,0.0,3.62198684782616,5.31717281535399,0.0,4432.8257843488,0.0,8533.78643426044,0.0,0.0,0.0,8162.72724615528,0.0,0.0,0.0,90.7255099350734,0.0,3875855.15321013,12884.3578497863,0.0,0.0,639.500015048114,137.741582453462,0.0,0.0,0.0,48.4469708369736,101.150490890346,0.0,16.800409722682,0.0,32.3430505858471,0.0,0.0,0.0,30.9367362629285,0.0,0.0,0.0,0.343849682653928,0.0,14689.4910306664,48.83171625069,0.0,0.0,2.42370505703235,0.522040597498619,0.0,0.0,0.0,0.18361401947213,0.383360360474411,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Covington County, AL",1039.0,Covington County,104196.81126794148,4109.469569043912,58388.67085837878,5672.808787843929,370988.7988213079,215023.63840587353,233723.96916344,82607.2313872032
