county_name,median_household_income,housing_units,state_fips,county_fips,geoid,state_name,state_abbr
Estill County,39980,6839,21,065,21065,Kentucky,KY
Fayette County,66087,146345,21,067,21067,Kentucky,KY
Fleming County,46885,6753,21,069,21069,Kentucky,KY
Floyd County,38723,17446,21,071,21071,Kentucky,KY
Franklin County,62929,23983,21,073,21073,Kentucky,KY
Fulton County,35449,3195,21,075,21075,Kentucky,KY
Gallatin County,58641,3726,21,077,21077,Kentucky,KY
Garrard County,58263,7284,21,079,21079,Kentucky,KY
Grant County,65461,10099,21,081,21081,Kentucky,KY
Graves County,52526,16526,21,083,21083,Kentucky,KY
Grayson County,47024,13346,21,085,21085,Kentucky,KY
Green County,38595,5278,21,087,21087,Kentucky,KY
Greenup County,58562,16248,21,089,21089,Kentucky,KY
Hancock County,68102,3902,21,091,21091,Kentucky,KY
Hardin County,64136,46920,21,093,21093,Kentucky,KY
Harlan County,35128,13016,21,095,21095,Kentucky,KY
Harrison County,58840,8101,21,097,21097,Kentucky,KY
Hart County,45561,8841,21,099,21099,Kentucky,KY
Henderson County,56912,20098,21,101,21101,Kentucky,KY
Henry County,58294,6634,21,103,21103,Kentucky,KY
Hickman County,68589,2163,21,105,21105,Kentucky,KY
Hopkins County,54466,20949,21,107,21107,Kentucky,KY
Jackson County,38516,6007,21,109,21109,Kentucky,KY
Jefferson County,66296,356155,21,111,21111,Kentucky,KY
Jessamine County,69905,20733,21,113,21113,Kentucky,KY
Johnson County,44231,10526,21,115,21115,Kentucky,KY
Kenton County,76016,72564,21,117,21117,Kentucky,KY
Knott County,38336,6718,21,119,21119,Kentucky,KY
Knox County,34254,13817,21,121,21121,Kentucky,KY
Larue County,57867,6485,21,123,21123,Kentucky,KY
Laurel County,53693,26569,21,125,21125,Kentucky,KY
Lawrence County,42488,7534,21,127,21127,Kentucky,KY
Lee County,31682,3226,21,129,21129,Kentucky,KY
Leslie County,37019,4909,21,131,21131,Kentucky,KY
Letcher County,38466,10614,21,133,21133,Kentucky,KY
Lewis County,36662,6058,21,135,21135,Kentucky,KY
Lincoln County,49487,10832,21,137,21137,Kentucky,KY
Livingston County,56125,4624,21,139,21139,Kentucky,KY
Logan County,58869,12462,21,141,21141,Kentucky,KY
Lyon County,64081,4788,21,143,21143,Kentucky,KY
McCracken County,58490,32093,21,145,21145,Kentucky,KY
McCreary County,35000,6933,21,147,21147,Kentucky,KY
McLean County,64020,4180,21,149,21149,Kentucky,KY
Madison County,59797,39382,21,151,21151,Kentucky,KY
Magoffin County,31927,5462,21,153,21153,Kentucky,KY
Marion County,49627,8381,21,155,21155,Kentucky,KY
Marshall County,64597,16391,21,157,21157,Kentucky,KY
Martin County,45265,4831,21,159,21159,Kentucky,KY
Mason County,48460,8181,21,161,21161,Kentucky,KY
Meade County,68518,12043,21,163,21163,Kentucky,KY
Menifee County,43797,3437,21,165,21165,Kentucky,KY
Mercer County,60728,10355,21,167,21167,Kentucky,KY
Metcalfe County,46932,4704,21,169,21169,Kentucky,KY
Monroe County,47252,5239,21,171,21171,Kentucky,KY
Montgomery County,53436,12122,21,173,21173,Kentucky,KY
Morgan County,46018,5633,21,175,21175,Kentucky,KY
Muhlenberg County,50935,13518,21,177,21177,Kentucky,KY
Nelson County,66212,19799,21,179,21179,Kentucky,KY
Nicholas County,57539,3318,21,181,21181,Kentucky,KY
Ohio County,52474,10196,21,183,21183,Kentucky,KY
Oldham County,117334,23195,21,185,21185,Kentucky,KY
Owen County,56485,5370,21,187,21187,Kentucky,KY
Owsley County,32844,1948,21,189,21189,Kentucky,KY
Pendleton County,58723,6278,21,191,21191,Kentucky,KY
Perry County,45330,13226,21,193,21193,Kentucky,KY
Pike County,41271,28918,21,195,21195,Kentucky,KY
Powell County,38415,5599,21,197,21197,Kentucky,KY
Pulaski County,48768,31615,21,199,21199,Kentucky,KY
Robertson County,53798,1044,21,201,21201,Kentucky,KY
Rockcastle County,45693,7353,21,203,21203,Kentucky,KY
Rowan County,50038,10539,21,205,21205,Kentucky,KY
Russell County,48220,10102,21,207,21207,Kentucky,KY
Scott County,80782,22930,21,209,21209,Kentucky,KY
Shelby County,81012,18944,21,211,21211,Kentucky,KY
Simpson County,55907,8302,21,213,21213,Kentucky,KY
Spencer County,101118,7480,21,215,21215,Kentucky,KY
Taylor County,63211,11201,21,217,21217,Kentucky,KY
Todd County,57891,5143,21,219,21219,Kentucky,KY
Trigg County,55864,7596,21,221,21221,Kentucky,KY
Trimble County,66492,3864,21,223,21223,Kentucky,KY
Union County,58260,5884,21,225,21225,Kentucky,KY
Warren County,63074,57080,21,227,21227,Kentucky,KY
Washington County,65456,5206,21,229,21229,Kentucky,KY
Wayne County,41583,10169,21,231,21231,Kentucky,KY
Webster County,55451,5731,21,233,21233,Kentucky,KY
Whitley County,44332,15492,21,235,21235,Kentucky,KY
Wolfe County,28666,3067,21,237,21237,Kentucky,KY
Woodford County,78295,11501,21,239,21239,Kentucky,KY
Acadia Parish,44977,25030,22,001,22001,Louisiana,LA
Allen Parish,52755,9532,22,003,22003,Louisiana,LA
Ascension Parish,93800,49998,22,005,22005,Louisiana,LA
Assumption Parish,47023,10032,22,007,22007,Louisiana,LA
Avoyelles Parish,38696,18261,22,009,22009,Louisiana,LA
Beauregard Parish,68525,15802,22,011,22011,Louisiana,LA
Bienville Parish,34268,6907,22,013,22013,Louisiana,LA
Bossier Parish,64598,55638,22,015,22015,Louisiana,LA
Caddo Parish,47572,112469,22,017,22017,Louisiana,LA
Calcasieu Parish,64370,93431,22,019,22019,Louisiana,LA
Caldwell Parish,45707,4634,22,021,22021,Louisiana,LA
Cameron Parish,69847,3556,22,023,22023,Louisiana,LA
Catahoula Parish,48259,4461,22,025,22025,Louisiana,LA
Claiborne Parish,32034,6858,22,027,22027,Louisiana,LA
Concordia Parish,38929,9003,22,029,22029,Louisiana,LA
De Soto Parish,49807,12463,22,031,22031,Louisiana,LA
East Baton Rouge Parish,62083,204246,22,033,22033,Louisiana,LA
East Carroll Parish,30856,3319,22,035,22035,Louisiana,LA
East Feliciana Parish,64709,8124,22,037,22037,Louisiana,LA
Evangeline Parish,34526,14494,22,039,22039,Louisiana,LA
Franklin Parish,41129,8936,22,041,22041,Louisiana,LA
Grant Parish,57362,9023,22,043,22043,Louisiana,LA
Iberia Parish,55190,31102,22,045,22045,Louisiana,LA
Iberville Parish,59410,13302,22,047,22047,Louisiana,LA
Jackson Parish,40406,7237,22,049,22049,Louisiana,LA
Jefferson Parish,63257,193740,22,051,22051,Louisiana,LA
Jefferson Davis Parish,52470,14007,22,053,22053,Louisiana,LA
Lafayette Parish,66617,108681,22,055,22055,Louisiana,LA
Lafourche Parish,61381,41108,22,057,22057,Louisiana,LA
LaSalle Parish,59926,6195,22,059,22059,Louisiana,LA
Lincoln Parish,37001,20491,22,061,22061,Louisiana,LA
Livingston Parish,77978,57984,22,063,22063,Louisiana,LA
Madison Parish,34508,4391,22,065,22065,Louisiana,LA
Morehouse Parish,37875,11913,22,067,22067,Louisiana,LA
Natchitoches Parish,41310,18605,22,069,22069,Louisiana,LA
Orleans Parish,51116,193999,22,071,22071,Louisiana,LA
Ouachita Parish,49261,70178,22,073,22073,Louisiana,LA
Plaquemines Parish,77996,9560,22,075,22075,Louisiana,LA
Pointe Coupee Parish,53045,11020,22,077,22077,Louisiana,LA
Rapides Parish,55407,58076,22,079,22079,Louisiana,LA
Red River Parish,43821,3603,22,081,22081,Louisiana,LA
Richland Parish,48125,8668,22,083,22083,Louisiana,LA
Sabine Parish,40777,13558,22,085,22085,Louisiana,LA
St. Bernard Parish,55857,17778,22,087,22087,Louisiana,LA
St. Charles Parish,79191,20531,22,089,22089,Louisiana,LA
St. Helena Parish,46402,5284,22,091,22091,Louisiana,LA
St. James Parish,62946,8604,22,093,22093,Louisiana,LA
St. John the Baptist Parish,65114,17799,22,095,22095,Louisiana,LA
St. Landry Parish,44478,36840,22,097,22097,Louisiana,LA
St. Martin Parish,50806,23563,22,099,22099,Louisiana,LA
St. Mary Parish,47322,22516,22,101,22101,Louisiana,LA
St. Tammany Parish,76914,110680,22,103,22103,Louisiana,LA
Tangipahoa Parish,55274,57354,22,105,22105,Louisiana,LA
Tensas Parish,35653,2815,22,107,22107,Louisiana,LA
Terrebonne Parish,63088,47314,22,109,22109,Louisiana,LA
Union Parish,47068,10458,22,111,22111,Louisiana,LA
Vermilion Parish,56194,25735,22,113,22113,Louisiana,LA
Vernon Parish,56547,21996,22,115,22115,Louisiana,LA
Washington Parish,41803,21420,22,117,22117,Louisiana,LA
Webster Parish,34263,18325,22,119,22119,Louisiana,LA
West Baton Rouge Parish,80510,11536,22,121,22121,Louisiana,LA
West Carroll Parish,45035,4702,22,123,22123,Louisiana,LA
West Feliciana Parish,71985,5086,22,125,22125,Louisiana,LA
Winn Parish,44922,6400,22,127,22127,Louisiana,LA
Androscoggin County,64500,49923,23,001,23001,Maine,ME
Aroostook County,50843,38440,23,003,23003,Maine,ME
Cumberland County,87710,149869,23,005,23005,Maine,ME
Franklin County,56890,21014,23,007,23007,Maine,ME
Hancock County,64149,40298,23,009,23009,Maine,ME
Kennebec County,62118,62778,23,011,23011,Maine,ME
Knox County,68904,24331,23,013,23013,Maine,ME
Lincoln County,69638,23698,23,015,23015,Maine,ME
Oxford County,54780,36355,23,017,23017,Maine,ME
Penobscot County,59438,75119,23,019,23019,Maine,ME
Piscataquis County,51805,14655,23,021,23021,Maine,ME
Sagadahoc County,77591,18999,23,023,23023,Maine,ME
Somerset County,53527,29929,23,025,23025,Maine,ME
Waldo County,62694,22012,23,027,23027,Maine,ME
Washington County,51669,21723,23,029,23029,Maine,ME
York County,79743,112660,23,031,23031,Maine,ME
Allegany County,55248,32882,24,001,24001,Maryland,MD
Anne Arundel County,116009,233163,24,003,24003,Maryland,MD
Baltimore County,88157,349471,24,005,24005,Maryland,MD
Calvert County,128078,35749,24,009,24009,Maryland,MD
Caroline County,65326,13473,24,011,24011,Maryland,MD
Carroll County,111672,65804,24,013,24013,Maryland,MD
Cecil County,86869,43957,24,015,24015,Maryland,MD
Charles County,116882,62362,24,017,24017,Maryland,MD
Dorchester County,57490,16400,24,019,24019,Maryland,MD
Frederick County,115724,104217,24,021,24021,Maryland,MD
Garrett County,64447,18501,24,023,24023,Maryland,MD
Harford County,106417,103552,24,025,24025,Maryland,MD
Howard County,140971,123428,24,027,24027,Maryland,MD
Kent County,71635,10320,24,029,24029,Maryland,MD
Montgomery County,125583,403643,24,031,24031,Maryland,MD
Prince George's County,97935,359176,24,033,24033,Maryland,MD
Queen Anne's County,108332,21405,24,035,24035,Maryland,MD
St. Mary's County,113668,45665,24,037,24037,Maryland,MD
Somerset County,52149,10938,24,039,24039,Maryland,MD
Talbot County,81667,19606,24,041,24041,Maryland,MD
Washington County,73017,63701,24,043,24043,Maryland,MD
Wicomico County,69421,43708,24,045,24045,Maryland,MD
Worcester County,76689,56399,24,047,24047,Maryland,MD
Baltimore city,58349,293555,24,510,24510,Maryland,MD
Barnstable County,90447,165068,25,001,25001,Massachusetts,MA
Berkshire County,69744,69762,25,003,25003,Massachusetts,MA
Bristol County,80628,243297,25,005,25005,Massachusetts,MA
Dukes County,93225,17621,25,007,25007,Massachusetts,MA
Essex County,94378,326936,25,009,25009,Massachusetts,MA
Franklin County,70383,34395,25,011,25011,Massachusetts,MA
Hampden County,66619,196957,25,013,25013,Massachusetts,MA
Hampshire County,84025,66174,25,015,25015,Massachusetts,MA
Middlesex County,121304,658555,25,017,25017,Massachusetts,MA
Nantucket County,135590,12287,25,019,25019,Massachusetts,MA
Norfolk County,120621,291316,25,021,25021,Massachusetts,MA
Plymouth County,105387,215021,25,023,25023,Massachusetts,MA
Suffolk County,87669,350419,25,025,25025,Massachusetts,MA
Worcester County,88524,351506,25,027,25027,Massachusetts,MA
Alcona County,50295,10320,26,001,26001,Michigan,MI
Alger County,55528,6208,26,003,26003,Michigan,MI
Allegan County,75543,51880,26,005,26005,Michigan,MI
Alpena County,49133,15685,26,007,26007,Michigan,MI
Antrim County,68850,17596,26,009,26009,Michigan,MI
Arenac County,53487,9554,26,011,26011,Michigan,MI
Baraga County,51911,5079,26,013,26013,Michigan,MI
Barry County,75182,27466,26,015,26015,Michigan,MI
Bay County,57887,48598,26,017,26017,Michigan,MI
Benzie County,71327,12173,26,019,26019,Michigan,MI
Berrien County,60379,76948,26,021,26021,Michigan,MI
Branch County,60600,20776,26,023,26023,Michigan,MI
Calhoun County,58191,59634,26,025,26025,Michigan,MI
Cass County,65183,25458,26,027,26027,Michigan,MI
Charlevoix County,69764,17487,26,029,26029,Michigan,MI
Cheboygan County,59557,17727,26,031,26031,Michigan,MI
Chippewa County,58408,20349,26,033,26033,Michigan,MI
Clare County,47816,21959,26,035,26035,Michigan,MI
Clinton County,82594,32897,26,037,26037,Michigan,MI
Crawford County,57998,10243,26,039,26039,Michigan,MI
Delta County,53852,19815,26,041,26041,Michigan,MI
Dickinson County,59651,13942,26,043,26043,Michigan,MI
Eaton County,77158,47562,26,045,26045,Michigan,MI
Emmet County,69690,21791,26,047,26047,Michigan,MI
Genesee County,58594,183775,26,049,26049,Michigan,MI
Gladwin County,53717,17001,26,051,26051,Michigan,MI
Gogebic County,47913,10405,26,053,26053,Michigan,MI
Grand Traverse County,75553,45840,26,055,26055,Michigan,MI
Gratiot County,57934,16060,26,057,26057,Michigan,MI
Hillsdale County,59425,21440,26,059,26059,Michigan,MI
Houghton County,52736,18687,26,061,26061,Michigan,MI
Huron County,54475,20402,26,063,26063,Michigan,MI
Ingham County,62548,125391,26,065,26065,Michigan,MI
Ionia County,71720,24674,26,067,26067,Michigan,MI
Iosco County,46224,19943,26,069,26069,Michigan,MI
Iron County,52241,8981,26,071,26071,Michigan,MI
Isabella County,52638,28580,26,073,26073,Michigan,MI
Jackson County,62581,69095,26,075,26075,Michigan,MI
Kalamazoo County,67905,114093,26,077,26077,Michigan,MI
Kalkaska County,56380,11656,26,079,26079,Michigan,MI
Kent County,76247,264944,26,081,26081,Michigan,MI
Keweenaw County,55560,2286,26,083,26083,Michigan,MI
Lake County,45946,13460,26,085,26085,Michigan,MI
Lapeer County,75402,36839,26,087,26087,Michigan,MI
Leelanau County,82345,15474,26,089,26089,Michigan,MI
Lenawee County,65484,43634,26,091,26091,Michigan,MI
Livingston County,96135,78706,26,093,26093,Michigan,MI
Luce County,51015,3852,26,095,26095,Michigan,MI
Mackinac County,60620,10572,26,097,26097,Michigan,MI
Macomb County,73876,369998,26,099,26099,Michigan,MI
Manistee County,59467,15562,26,101,26101,Michigan,MI
Marquette County,63115,33584,26,103,26103,Michigan,MI
Mason County,60744,17451,26,105,26105,Michigan,MI
Mecosta County,54132,20986,26,107,26107,Michigan,MI
Menominee County,54074,13305,26,109,26109,Michigan,MI
Midland County,73643,36927,26,111,26111,Michigan,MI
Missaukee County,57667,8665,26,113,26113,Michigan,MI
Monroe County,72573,65946,26,115,26115,Michigan,MI
Montcalm County,61250,27949,26,117,26117,Michigan,MI
Montmorency County,46345,8952,26,119,26119,Michigan,MI
Muskegon County,61347,74639,26,121,26121,Michigan,MI
Newaygo County,59065,24689,26,123,26123,Michigan,MI
Oakland County,92620,555313,26,125,26125,Michigan,MI
Oceana County,60691,15612,26,127,26127,Michigan,MI
Ogemaw County,50377,15346,26,129,26129,Michigan,MI
Ontonagon County,48316,5271,26,131,26131,Michigan,MI
Osceola County,54875,12619,26,133,26133,Michigan,MI
Oscoda County,48692,7749,26,135,26135,Michigan,MI
Otsego County,62865,14881,26,137,26137,Michigan,MI
Ottawa County,83932,114701,26,139,26139,Michigan,MI
Presque Isle County,55986,9851,26,141,26141,Michigan,MI
Roscommon County,49898,23182,26,143,26143,Michigan,MI
Saginaw County,56579,86101,26,145,26145,Michigan,MI
St. Clair County,66887,72234,26,147,26147,Michigan,MI
St. Joseph County,62281,27198,26,149,26149,Michigan,MI
Sanilac County,55740,21779,26,151,26151,Michigan,MI
Schoolcraft County,55071,5987,26,153,26153,Michigan,MI
Shiawassee County,62498,30230,26,155,26155,Michigan,MI
Tuscola County,59815,23977,26,157,26157,Michigan,MI
Van Buren County,65531,37076,26,159,26159,Michigan,MI
Washtenaw County,84245,157103,26,161,26161,Michigan,MI
Wayne County,57223,792169,26,163,26163,Michigan,MI
Wexford County,58652,16478,26,165,26165,Michigan,MI
Aitkin County,56406,14197,27,001,27001,Minnesota,MN
Anoka County,95782,138533,27,003,27003,Minnesota,MN
Becker County,68683,19673,27,005,27005,Minnesota,MN
Beltrami County,62173,21403,27,007,27007,Minnesota,MN
Benton County,70346,17318,27,009,27009,Minnesota,MN
Big Stone County,63024,2980,27,011,27011,Minnesota,MN
Blue Earth County,70906,29264,27,013,27013,Minnesota,MN
Brown County,67038,11765,27,015,27015,Minnesota,MN
Carlton County,74660,15739,27,017,27017,Minnesota,MN
Carver County,116308,40570,27,019,27019,Minnesota,MN
Cass County,61970,24136,27,021,27021,Minnesota,MN
Chippewa County,62112,5640,27,023,27023,Minnesota,MN
Chisago County,97446,22443,27,025,27025,Minnesota,MN
Clay County,75006,26987,27,027,27027,Minnesota,MN
Clearwater County,62723,4464,27,029,27029,Minnesota,MN
Cook County,71937,5982,27,031,27031,Minnesota,MN
Cottonwood County,63586,5157,27,033,27033,Minnesota,MN
Crow Wing County,65975,41796,27,035,27035,Minnesota,MN
Dakota County,101360,174164,27,037,27037,Minnesota,MN
Dodge County,92890,8334,27,039,27039,Minnesota,MN
Douglas County,72472,21881,27,041,27041,Minnesota,MN
Faribault County,64000,6915,27,043,27043,Minnesota,MN
Fillmore County,73234,9609,27,045,27045,Minnesota,MN
Freeborn County,65679,14150,27,047,27047,Minnesota,MN
Goodhue County,78338,20905,27,049,27049,Minnesota,MN
Grant County,67600,3166,27,051,27051,Minnesota,MN
Hennepin County,92595,556973,27,053,27053,Minnesota,MN
Houston County,71580,8725,27,055,27055,Minnesota,MN
Hubbard County,67197,14729,27,057,27057,Minnesota,MN
Isanti County,84063,16682,27,059,27059,Minnesota,MN
Itasca County,63962,25595,27,061,27061,Minnesota,MN
Jackson County,68368,4912,27,063,27063,Minnesota,MN
Kanabec County,68995,7770,27,065,27065,Minnesota,MN
Kandiyohi County,73285,20032,27,067,27067,Minnesota,MN
Kittson County,66000,2282,27,069,27069,Minnesota,MN
Koochiching County,59779,7440,27,071,27071,Minnesota,MN
Lac qui Parle County,66967,3483,27,073,27073,Minnesota,MN
Lake County,73860,7379,27,075,27075,Minnesota,MN
Lake of the Woods County,61667,3436,27,077,27077,Minnesota,MN
Le Sueur County,87180,12889,27,079,27079,Minnesota,MN
Lincoln County,64750,3062,27,081,27081,Minnesota,MN
Lyon County,68919,11188,27,083,27083,Minnesota,MN
McLeod County,73296,15869,27,085,27085,Minnesota,MN
Mahnomen County,52739,2569,27,087,27087,Minnesota,MN
Marshall County,69396,4430,27,089,27089,Minnesota,MN
Martin County,61674,9737,27,091,27091,Minnesota,MN
Meeker County,75926,10618,27,093,27093,Minnesota,MN
Mille Lacs County,68088,12875,27,095,27095,Minnesota,MN
Morrison County,66264,16130,27,097,27097,Minnesota,MN
Mower County,66972,16933,27,099,27099,Minnesota,MN
Murray County,71500,4418,27,101,27101,Minnesota,MN
Nicollet County,79113,13461,27,103,27103,Minnesota,MN
Nobles County,62973,8424,27,105,27105,Minnesota,MN
Norman County,65278,3213,27,107,27107,Minnesota,MN
Olmsted County,90420,69216,27,109,27109,Minnesota,MN
Otter Tail County,67990,36513,27,111,27111,Minnesota,MN
Pennington County,71504,6673,27,113,27113,Minnesota,MN
Pine County,65059,17017,27,115,27115,Minnesota,MN
Pipestone County,68341,4339,27,117,27117,Minnesota,MN
Polk County,69540,14672,27,119,27119,Minnesota,MN
Pope County,71212,6375,27,121,27121,Minnesota,MN
Ramsey County,78108,229364,27,123,27123,Minnesota,MN
Red Lake County,73889,1872,27,125,27125,Minnesota,MN
Redwood County,65617,7110,27,127,27127,Minnesota,MN
Renville County,66313,6950,27,129,27129,Minnesota,MN
Rice County,78214,25064,27,131,27131,Minnesota,MN
Rock County,75060,4236,27,133,27133,Minnesota,MN
Roseau County,70122,7159,27,135,27135,Minnesota,MN
St. Louis County,66491,103719,27,137,27137,Minnesota,MN
Scott County,118268,54650,27,139,27139,Minnesota,MN
Sherburne County,99431,36034,27,141,27141,Minnesota,MN
Sibley County,74781,6462,27,143,27143,Minnesota,MN
Stearns County,73105,65786,27,145,27145,Minnesota,MN
Steele County,79722,15731,27,147,27147,Minnesota,MN
Stevens County,69737,4202,27,149,27149,Minnesota,MN
Swift County,58362,4683,27,151,27151,Minnesota,MN
Todd County,63216,12841,27,153,27153,Minnesota,MN
Traverse County,63456,1889,27,155,27155,Minnesota,MN
Wabasha County,75063,10183,27,157,27157,Minnesota,MN
Wadena County,54747,6971,27,159,27159,Minnesota,MN
Waseca County,71856,7899,27,161,27161,Minnesota,MN
Washington County,110828,104880,27,163,27163,Minnesota,MN
Watonwan County,65197,4879,27,165,27165,Minnesota,MN
Wilkin County,67114,2992,27,167,27167,Minnesota,MN
Winona County,66162,21702,27,169,27169,Minnesota,MN
Wright County,102980,54942,27,171,27171,Minnesota,MN
Yellow Medicine County,70605,4526,27,173,27173,Minnesota,MN
Adams County,37271,14893,28,001,28001,Mississippi,MS
Alcorn County,47716,16256,28,003,28003,Mississippi,MS
Amite County,34866,7231,28,005,28005,Mississippi,MS
Attala County,42680,8354,28,007,28007,Mississippi,MS
Benton County,38750,4080,28,009,28009,Mississippi,MS
Bolivar County,37845,13685,28,011,28011,Mississippi,MS
Calhoun County,44505,6743,28,013,28013,Mississippi,MS
Carroll County,42285,4946,28,015,28015,Mississippi,MS
Chickasaw County,40224,7794,28,017,28017,Mississippi,MS
Choctaw County,41887,4350,28,019,28019,Mississippi,MS
Claiborne County,34282,3948,28,021,28021,Mississippi,MS
Clarke County,46329,7631,28,023,28023,Mississippi,MS
Clay County,37412,9018,28,025,28025,Mississippi,MS
Coahoma County,36075,10200,28,027,28027,Mississippi,MS
Copiah County,46889,12411,28,029,28029,Mississippi,MS
Covington County,40164,8335,28,031,28031,Mississippi,MS
DeSoto County,79666,72572,28,033,28033,Mississippi,MS
Forrest County,49340,33542,28,035,28035,Mississippi,MS
Franklin County,43942,4287,28,037,28037,Mississippi,MS
George County,51349,10256,28,039,28039,Mississippi,MS
Greene County,50000,5124,28,041,28041,Mississippi,MS
Grenada County,45745,10408,28,043,28043,Mississippi,MS
Hancock County,63623,22895,28,045,28045,Mississippi,MS
Harrison County,55211,92309,28,047,28047,Mississippi,MS
Hinds County,48596,106047,28,049,28049,Mississippi,MS
Holmes County,28818,7569,28,051,28051,Mississippi,MS
Humphreys County,31907,3551,28,053,28053,Mississippi,MS
Issaquena County,17900,449,28,055,28055,Mississippi,MS
Itawamba County,57252,10462,28,057,28057,Mississippi,MS
Jackson County,60045,62473,28,059,28059,Mississippi,MS
Jasper County,43914,8068,28,061,28061,Mississippi,MS
Jefferson County,31544,3381,28,063,28063,Mississippi,MS
Jefferson Davis County,36473,5659,28,065,28065,Mississippi,MS
Jones County,49451,28620,28,067,28067,Mississippi,MS
Kemper County,42947,3958,28,069,28069,Mississippi,MS
Lafayette County,59748,28147,28,071,28071,Mississippi,MS
Lamar County,67972,27319,28,073,28073,Mississippi,MS
Lauderdale County,45649,33586,28,075,28075,Mississippi,MS
Lawrence County,41096,5770,28,077,28077,Mississippi,MS
Leake County,46669,9044,28,079,28079,Mississippi,MS
Lee County,64479,37310,28,081,28081,Mississippi,MS
Leflore County,33115,12666,28,083,28083,Mississippi,MS
Lincoln County,47069,15817,28,085,28085,Mississippi,MS
Lowndes County,53687,26973,28,087,28087,Mississippi,MS
Madison County,79105,46174,28,089,28089,Mississippi,MS
Marion County,38399,11164,28,091,28091,Mississippi,MS
Marshall County,51431,15156,28,093,28093,Mississippi,MS
Monroe County,51190,16739,28,095,28095,Mississippi,MS
Montgomery County,36845,5281,28,097,28097,Mississippi,MS
Neshoba County,47400,12081,28,099,28099,Mississippi,MS
Newton County,49160,9113,28,101,28101,Mississippi,MS
Noxubee County,42298,4745,28,103,28103,Mississippi,MS
Oktibbeha County,42953,25185,28,105,28105,Mississippi,MS
Panola County,47894,14647,28,107,28107,Mississippi,MS
Pearl River County,54220,24869,28,109,28109,Mississippi,MS
Perry County,48333,5453,28,111,28111,Mississippi,MS
Pike County,40131,19014,28,113,28113,Mississippi,MS
Pontotoc County,54414,13915,28,115,28115,Mississippi,MS
Prentiss County,51578,11008,28,117,28117,Mississippi,MS
Quitman County,31192,3065,28,119,28119,Mississippi,MS
Rankin County,76460,63629,28,121,28121,Mississippi,MS
Scott County,44968,11377,28,123,28123,Mississippi,MS
Sharkey County,41000,1705,28,125,28125,Mississippi,MS
Simpson County,50867,11643,28,127,28127,Mississippi,MS
Smith County,51983,6690,28,129,28129,Mississippi,MS
Stone County,55894,7536,28,131,28131,Mississippi,MS
Sunflower County,37403,9426,28,133,28133,Mississippi,MS
Tallahatchie County,35428,5486,28,135,28135,Mississippi,MS
Tate County,61286,11397,28,137,28137,Mississippi,MS
Tippah County,47968,9891,28,139,28139,Mississippi,MS
Tishomingo County,45545,10522,28,141,28141,Mississippi,MS
Tunica County,41676,4637,28,143,28143,Mississippi,MS
Union County,55970,12132,28,145,28145,Mississippi,MS
Walthall County,37145,6882,28,147,28147,Mississippi,MS
Warren County,54117,21533,28,149,28149,Mississippi,MS
Washington County,38394,20927,28,151,28151,Mississippi,MS
Wayne County,34875,9086,28,153,28153,Mississippi,MS
Webster County,55657,5064,28,155,28155,Mississippi,MS
Wilkinson County,34928,4600,28,157,28157,Mississippi,MS
Winston County,45516,8228,28,159,28159,Mississippi,MS
Yalobusha County,47006,6437,28,161,28161,Mississippi,MS
Yazoo County,41867,10418,28,163,28163,Mississippi,MS
Adair County,51020,11354,29,001,29001,Missouri,MO
Andrew County,68774,7532,29,003,29003,Missouri,MO
Atchison County,58521,2746,29,005,29005,Missouri,MO
Audrain County,51745,10563,29,007,29007,Missouri,MO
Barry County,55592,17030,29,009,29009,Missouri,MO
Barton County,48105,5311,29,011,29011,Missouri,MO
Bates County,54122,7225,29,013,29013,Missouri,MO
Benton County,50229,13591,29,015,29015,Missouri,MO
Bollinger County,52306,5079,29,017,29017,Missouri,MO
Boone County,66564,80187,29,019,29019,Missouri,MO
Buchanan County,58303,38368,29,021,29021,Missouri,MO
Butler County,47245,19336,29,023,29023,Missouri,MO
Caldwell County,58269,4260,29,025,29025,Missouri,MO
Callaway County,70599,18573,29,027,29027,Missouri,MO
Camden County,59834,39729,29,029,29029,Missouri,MO
Cape Girardeau County,65070,35506,29,031,29031,Missouri,MO
Carroll County,59101,4381,29,033,29033,Missouri,MO
Carter County,45737,2705,29,035,29035,Missouri,MO
Cass County,82473,44013,29,037,29037,Missouri,MO
Cedar County,43589,6953,29,039,29039,Missouri,MO
Chariton County,61910,3819,29,041,29041,Missouri,MO
Christian County,75787,35348,29,043,29043,Missouri,MO
Clark County,53362,3237,29,045,29045,Missouri,MO
Clay County,82264,105571,29,047,29047,Missouri,MO
Clinton County,66494,8955,29,049,29049,Missouri,MO
Cole County,70667,33304,29,051,29051,Missouri,MO
Cooper County,62239,7305,29,053,29053,Missouri,MO
Crawford County,52367,11435,29,055,29055,Missouri,MO
Dade County,46806,3792,29,057,29057,Missouri,MO
Dallas County,46547,7597,29,059,29059,Missouri,MO
Daviess County,59706,4125,29,061,29061,Missouri,MO
DeKalb County,67910,4255,29,063,29063,Missouri,MO
Dent County,51410,6849,29,065,29065,Missouri,MO
Douglas County,47848,5419,29,067,29067,Missouri,MO
Dunklin County,44868,13492,29,069,29069,Missouri,MO
Franklin County,70111,45420,29,071,29071,Missouri,MO
