,geo_id,county_name,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
1643,13109,Evans County,2.1043024657610685,5.0,115.0,115.0
1644,48497,Wise County,2.3192142420347013,28.0,345.0,152.78571428571428
1645,02050,Bethel Census Area,536.3203114320644,0.0,0.0,0.0
1646,49033,Rich County,53.86464010362853,0.0,0.0,0.0
1647,28117,Prentiss County,4.162019333782848,5.0,161.0,161.0
1648,21235,Whitley County,0.4057535443275851,22.0,345.0,98.27272727272727
1649,18149,Starke County,4.75946239723817,4.0,345.0,293.25
1650,48491,Williamson County,4.056789848908792,45.0,345.0,157.93333333333334
1651,72109,Patillas Municipio,113.83491589879488,0.0,0.0,0.0
1652,19131,Mitchell County,17.328315608701,3.0,345.0,191.66666666666666
1653,13107,Emanuel County,1.019141460786385,8.0,230.0,143.75
1654,22025,Catahoula Parish,0.9833818349946604,5.0,115.0,115.0
1655,42025,Carbon County,5.714914516507775,22.0,500.0,109.5
1656,31133,Pawnee County,6.320144174385065,1.0,115.0,115.0
1657,47171,Unicoi County,8.322286532444103,0.0,0.0,0.0
1658,45083,Spartanburg County,1.250709030000823,122.0,230.0,107.58196721311475
1659,72051,Dorado Municipio,84.87500721631798,0.0,0.0,0.0
1660,47041,DeKalb County,6.5556898214097,2.0,161.0,161.0
1661,36029,Erie County,2.6525674857689685,201.0,230.0,127.58706467661692
1662,24031,Montgomery County,3.343852639632739,39.0,500.0,238.97435897435898
1663,53021,Franklin County,18.033528177891313,2.0,500.0,500.0
1664,19093,Ida County,2.0995395505583336,26.0,345.0,79.61538461538461
1665,20173,Sedgwick County,2.3076671692178037,124.0,345.0,105.7258064516129
1666,48453,Travis County,2.6494058424920994,138.0,345.0,138.0
1667,12057,Hillsborough County,1.0629512756139015,232.0,230.0,101.91379310344827
1668,34021,Mercer County,2.314576979351242,18.0,230.0,209.55555555555554
1669,31023,Butler County,7.98907264526674,5.0,345.0,161.0
1670,42129,Westmoreland County,1.2712092623626696,49.0,500.0,154.18367346938774
1671,12015,Charlotte County,6.13622562252174,9.0,230.0,230.0
1672,19029,Cass County,8.844432527982912,11.0,161.0,102.45454545454545
1673,39107,Mercer County,13.120544338725972,4.0,69.0,69.0
1674,21073,Franklin County,5.305037017070337,5.0,138.0,82.8
1675,23009,Hancock County,6.190940899753616,10.0,115.0,115.0
1676,23013,Knox County,12.829068439646317,6.0,115.0,115.0
1677,13217,Newton County,1.6503270186395511,26.0,230.0,128.26923076923077
1678,46049,Faulk County,6.433545391557025,5.0,69.0,69.0
1679,26061,Houghton County,6.286694317422726,11.0,138.0,81.54545454545455
1680,30061,Mineral County,29.72212450093844,3.0,69.0,69.0
1681,47051,Franklin County,7.640269843590039,17.0,161.0,161.0
1682,22029,Concordia Parish,13.010148680809126,12.0,115.0,115.0
1683,22063,Livingston Parish,8.99458524046592,8.0,500.0,297.5
1684,25009,Essex County,9.342647969028896,69.0,345.0,131.66666666666666
1685,46019,Butte County,23.25607117729296,6.0,115.0,92.0
1686,08035,Douglas County,38.05639293992941,0.0,0.0,0.0
1687,45079,Richland County,3.8351320376927207,171.0,230.0,124.28070175438596
1688,18095,Madison County,3.350190312294468,30.0,345.0,119.6
1689,40099,Murray County,3.4752013123120684,13.0,138.0,122.07692307692308
1690,54009,Brooke County,0.6905373036306235,7.0,345.0,147.85714285714286
1691,54013,Calhoun County,6.458461944499504,1.0,138.0,138.0
1692,51021,Bland County,4.067338776805014,4.0,138.0,120.75
1693,30111,Yellowstone County,54.07313291003204,0.0,0.0,0.0
1694,54043,Lincoln County,10.492654977713574,4.0,138.0,138.0
1695,06033,Lake County,4.396015362756679,12.0,230.0,143.75
1696,13131,Grady County,4.700884113571956,11.0,230.0,125.45454545454545
1697,08021,Conejos County,60.006988957531114,0.0,0.0,0.0
1698,49037,San Juan County,42.44234745584833,7.0,138.0,85.42857142857143
1699,18133,Putnam County,2.4143754665972508,28.0,138.0,88.71428571428571
1700,47015,Cannon County,14.045779714359679,0.0,0.0,0.0
1701,23007,Franklin County,37.9802993066067,5.0,115.0,115.0
1702,21165,Menifee County,3.592314253997157,2.0,69.0,69.0
1703,46089,McPherson County,30.466354900880656,0.0,0.0,0.0
1704,08051,Gunnison County,76.85059320090531,0.0,0.0,0.0
1705,26029,Charlevoix County,29.119897436086205,13.0,138.0,84.92307692307692
1706,27151,Swift County,5.542839829620182,11.0,230.0,117.0909090909091
1707,39147,Seneca County,0.27426122192481217,14.0,345.0,152.78571428571428
1708,13267,Tattnall County,8.109707783712928,8.0,115.0,115.0
1709,48429,Stephens County,4.142332251154654,14.0,345.0,152.78571428571428
1710,37117,Martin County,10.009936971451998,3.0,230.0,230.0
1711,30081,Ravalli County,96.33236783570078,0.0,0.0,0.0
1712,13317,Wilkes County,7.0678792878002845,2.0,115.0,115.0
1713,53043,Lincoln County,38.01573296597943,1.0,500.0,500.0
1714,06081,San Mateo County,4.783255566015968,40.0,230.0,134.125
1715,39171,Williams County,3.1000979261361166,3.0,69.0,69.0
1716,20207,Woodson County,1.7484570299265534,10.0,69.0,69.0
1717,21157,Marshall County,3.8826304358603037,20.0,161.0,142.6
1718,13065,Clinch County,14.897074509624197,4.0,115.0,115.0
1719,13185,Lowndes County,1.6103763367022645,37.0,230.0,108.78378378378379
1720,15005,Kalawao County,61.74358379452078,0.0,0.0,0.0
1721,15007,Kauai County,10.605472903626005,17.0,57.1,57.1
1722,26099,Macomb County,1.3990650517801657,54.0,345.0,157.5
1723,13287,Turner County,6.875037622641557,4.0,230.0,143.75
1724,17079,Jasper County,12.277745473073823,2.0,345.0,241.5
1725,48331,Milam County,16.567307772116777,8.0,345.0,172.5
1726,51049,Cumberland County,15.328124407332009,5.0,230.0,161.0
1727,45085,Sumter County,1.0804996107880795,51.0,230.0,110.03921568627452
1728,02164,Lake and Peninsula Borough,254.92472271597845,0.0,0.0,0.0
1729,54109,Wyoming County,3.1586146100228523,19.0,138.0,123.47368421052632
1730,06029,Kern County,7.308068362974492,272.0,500.0,112.43014705882354
1731,48097,Cooke County,2.459687765796925,17.0,138.0,121.76470588235294
1732,45075,Orangeburg County,0.9374265173255624,67.0,230.0,122.55223880597015
1733,55119,Taylor County,7.626966567812129,27.0,69.0,69.0
1734,27099,Mower County,5.894714502208849,33.0,345.0,102.45454545454545
1735,27101,Murray County,15.40993112459223,16.0,115.0,80.5
1736,44007,Providence County,4.38223681011497,81.0,345.0,134.87654320987653
1737,29161,Phelps County,6.119274614027079,8.0,345.0,112.125
1738,08095,Phillips County,35.05262732972216,0.0,0.0,0.0
1739,05013,Calhoun County,24.260790550748556,3.0,115.0,115.0
1740,29141,Morgan County,13.44151693598604,3.0,161.0,161.0
1741,39075,Holmes County,1.5927401477726821,9.0,138.0,138.0
1742,19143,Osceola County,3.2801778925885707,9.0,69.0,69.0
1743,18079,Jennings County,3.793341074080317,8.0,161.0,112.125
1744,16083,Twin Falls County,35.98945253032782,1.0,345.0,345.0
1745,17165,Saline County,1.657070175561861,39.0,138.0,76.07692307692308
1746,26077,Kalamazoo County,0.48955903235687054,29.0,345.0,140.3793103448276
1747,45061,Lee County,5.427840473974854,12.0,230.0,136.08333333333334
1748,56019,Johnson County,111.17179278034023,0.0,0.0,0.0
1749,18027,Daviess County,3.3114758072565618,19.0,345.0,117.42105263157895
1750,26055,Grand Traverse County,1.9413841045746831,26.0,138.0,95.53846153846153
1751,22003,Allen Parish,18.468446340724295,5.0,138.0,124.2
1752,46065,Hughes County,26.693237069096742,6.0,115.0,115.0
1753,46069,Hyde County,5.44241061244754,11.0,230.0,127.54545454545455
1754,45027,Clarendon County,4.804455191680614,29.0,230.0,119.75862068965517
1755,30095,Stillwater County,80.15104260141604,0.0,0.0,0.0
1756,47007,Bledsoe County,4.51144954840904,4.0,161.0,161.0
1757,21219,Todd County,4.258980537154026,5.0,500.0,192.0
1758,47183,Weakley County,3.5502918964084236,31.0,500.0,115.54838709677419
1759,29077,Greene County,1.136358793193777,64.0,345.0,132.25
1760,51685,Manassas Park city,0.5656770616572834,1.0,230.0,230.0
1761,51013,Arlington County,2.4276225992299576,8.0,230.0,230.0
1762,51035,Carroll County,4.08306169129578,6.0,138.0,138.0
1763,29183,St. Charles County,3.377251529053243,60.0,345.0,159.85
1764,06069,San Benito County,18.743259821381578,8.0,230.0,116.25
1765,24035,Queen Anne's County,5.820094017731018,13.0,138.0,84.92307692307692
1766,20013,Brown County,22.439824723320957,0.0,0.0,0.0
1767,13031,Bulloch County,5.506142823783038,8.0,115.0,115.0
1768,21071,Floyd County,1.1686985406588584,27.0,765.0,98.18518518518519
1769,30007,Broadwater County,120.33368128233823,0.0,0.0,0.0
1770,13309,Wheeler County,3.256911043832244,7.0,230.0,131.42857142857142
1771,37049,Craven County,1.6436486942888937,26.0,230.0,150.3846153846154
1772,51570,Colonial Heights city,2.916127766114818,1.0,115.0,115.0
1773,39031,Coshocton County,5.9083601135983725,7.0,138.0,128.14285714285714
1774,31135,Perkins County,9.232019711754734,5.0,115.0,115.0
1775,48205,Hartley County,18.4628393387451,3.0,115.0,84.33333333333333
1776,08049,Grand County,52.379721153707955,0.0,0.0,0.0
1777,48249,Jim Wells County,9.154843996392714,2.0,69.0,69.0
1778,19189,Winnebago County,7.780042426139075,18.0,69.0,69.0
1779,06079,San Luis Obispo County,10.282168236061581,36.0,500.0,150.27777777777777
1780,01067,Henry County,6.175348133831273,8.0,115.0,115.0
1781,39175,Wyandot County,18.50647576401873,0.0,0.0,0.0
1782,38085,Sioux County,27.747584537563185,0.0,0.0,0.0
1783,48127,Dimmit County,15.10158157532149,1.0,138.0,138.0
1784,27045,Fillmore County,1.0296467050829343,36.0,161.0,71.55555555555556
1785,45023,Chester County,0.5360914223636478,43.0,230.0,96.53488372093024
1786,27073,Lac qui Parle County,2.8523502186012895,25.0,230.0,86.48
1787,49005,Cache County,28.753895294257305,0.0,0.0,0.0
1788,55093,Pierce County,1.5142205746570736,33.0,161.0,71.78787878787878
1789,13049,Charlton County,10.62345743824305,3.0,115.0,115.0
1790,13233,Polk County,5.561416081615706,16.0,230.0,143.75
1791,49051,Wasatch County,15.354418297339079,3.0,69.0,69.0
1792,16029,Caribou County,81.73398279398059,0.0,0.0,0.0
1793,37157,Rockingham County,2.968647504990709,70.0,230.0,107.97142857142858
1794,05117,Prairie County,6.058611762063113,4.0,115.0,115.0
1795,05011,Bradley County,6.627408916142721,7.0,115.0,115.0
1796,48193,Hamilton County,11.303951566311312,3.0,138.0,107.33333333333333
1797,21067,Fayette County,0.41321483994012415,114.0,345.0,82.92105263157895
1798,21091,Hancock County,6.127302642131584,23.0,345.0,156.0
1799,46013,Brown County,4.153837829063082,65.0,345.0,82.44615384615385
1800,54001,Barbour County,4.0294460834539585,4.0,138.0,138.0
1801,47181,Wayne County,11.248652229349718,3.0,161.0,161.0
1802,31013,Box Butte County,16.2389307987645,7.0,115.0,115.0
1803,42097,Northumberland County,4.147781459949302,15.0,230.0,122.66666666666667
1804,48469,Victoria County,0.30134503633195037,29.0,138.0,107.06896551724138
1805,51530,Buena Vista city,0.3224065349332102,1.0,115.0,115.0
1806,26147,St. Clair County,4.287473416867387,47.0,345.0,176.14893617021278
1807,31173,Thurston County,4.944599953872611,5.0,345.0,151.8
1808,50015,Lamoille County,4.143265642488672,15.0,34.5,34.5
1809,51067,Franklin County,2.21674539145476,9.0,138.0,138.0
1810,40011,Blaine County,5.028117418024004,11.0,345.0,138.0
1811,19103,Johnson County,0.7320076803824757,22.0,345.0,179.8181818181818
1812,20133,Neosho County,5.187200631349676,19.0,345.0,95.63157894736842
1813,21089,Greenup County,2.911040894820385,17.0,138.0,89.29411764705883
1814,20107,Linn County,17.254992861841494,2.0,161.0,161.0
1815,49017,Garfield County,105.12660957763407,0.0,0.0,0.0
1816,32011,Eureka County,8.939005722221356,9.0,345.0,157.22222222222223
1817,31085,Hayes County,11.335881275009568,4.0,115.0,80.5
1818,26119,Montmorency County,1.1926239541201487,7.0,138.0,118.28571428571429
1819,26135,Oscoda County,2.2067842160752944,8.0,345.0,155.25
1820,35007,Colfax County,5.7943901405567795,25.0,115.0,80.96
1821,17163,St. Clair County,1.345307552823189,40.0,345.0,176.525
1822,17189,Washington County,4.407557568466262,11.0,345.0,194.45454545454547
1823,42009,Bedford County,19.672919990929124,4.0,115.0,115.0
1824,05127,Scott County,4.008222582514645,3.0,69.0,69.0
1825,20099,Labette County,1.0433649748887264,18.0,345.0,126.5
1826,48059,Callahan County,11.254607980708261,11.0,345.0,144.27272727272728
1827,48379,Rains County,14.074900680564467,2.0,345.0,345.0
1828,20067,Grant County,3.3928296170643537,21.0,115.0,86.52380952380952
1829,51105,Lee County,11.476994134929335,6.0,161.0,99.66666666666667
1830,35051,Sierra County,2.517859734314248,7.0,345.0,147.85714285714286
1831,05043,Drew County,5.474530001708518,4.0,115.0,115.0
1832,31123,Morrill County,7.830248526439763,7.0,115.0,115.0
1833,30019,Daniels County,93.36972116169126,0.0,0.0,0.0
1834,12073,Leon County,2.733710606924699,59.0,230.0,116.16949152542372
1835,40119,Payne County,1.8047384950029726,45.0,138.0,95.06666666666666
1836,01039,Covington County,6.040918843471094,25.0,230.0,133.4
1837,18093,Lawrence County,1.2438920716402388,26.0,345.0,108.8076923076923
1838,20069,Gray County,7.369655691224398,7.0,345.0,213.57142857142858
1839,21045,Casey County,1.4813201662954043,17.0,161.0,79.82352941176471
1840,21169,Metcalfe County,1.155777840531827,14.0,161.0,101.85714285714286
1841,21207,Russell County,2.8490396616878058,13.0,161.0,104.38461538461539
1842,22011,Beauregard Parish,1.1038792827652573,20.0,230.0,101.2
1843,23025,Somerset County,24.33092072719138,23.0,115.0,115.0
1844,40025,Cimarron County,2.7282689534261944,15.0,69.0,69.0
1845,19097,Jackson County,9.576952224025343,5.0,345.0,216.2
1846,38063,Nelson County,1.9367342052735952,21.0,230.0,70.17142857142856
1847,36019,Clinton County,7.90726501718127,37.0,230.0,153.54054054054055
1848,08045,Garfield County,20.124580418527977,0.0,0.0,0.0
1849,26097,Mackinac County,4.307444925866844,29.0,138.0,95.17241379310344
1850,48307,McCulloch County,5.908265970552996,1.0,69.0,69.0
1851,28141,Tishomingo County,10.150335465623805,8.0,161.0,161.0
1852,48105,Crockett County,44.2079456635707,4.0,345.0,241.5
1853,48217,Hill County,10.58448963453588,8.0,345.0,215.625
1854,08075,Logan County,50.13504297295658,0.0,0.0,0.0
1855,20055,Finney County,8.116632495105092,38.0,345.0,109.85526315789474
1856,48473,Waller County,7.517926682105659,4.0,138.0,138.0
1857,01099,Monroe County,8.676144001520155,6.0,230.0,153.33333333333334
1858,50009,Essex County,23.89042680371053,1.0,450.0,450.0
1859,29015,Benton County,1.7872193937809184,9.0,161.0,161.0
1860,05109,Pike County,3.0224653355924924,8.0,115.0,80.5
1861,08077,Mesa County,44.947164421089035,0.0,0.0,0.0
1862,29065,Dent County,6.201448087870146,8.0,345.0,149.5
1863,51185,Tazewell County,4.6656487024695386,19.0,138.0,99.84210526315789
1864,42103,Pike County,10.986916136061062,14.0,500.0,122.78571428571429
1865,42115,Susquehanna County,1.1616928985211394,8.0,115.0,97.75
1866,48343,Morris County,11.426684690410742,13.0,345.0,132.69230769230768
1867,42125,Washington County,3.228335154643578,34.0,345.0,144.08823529411765
1868,50001,Addison County,1.9059291215005418,16.0,345.0,86.25
1869,20103,Leavenworth County,1.9816559723618699,13.0,345.0,150.3846153846154
1870,26121,Muskegon County,18.751146646470914,18.0,345.0,161.0
1871,51680,Lynchburg city,2.8738109888743866,9.0,138.0,138.0
1872,05125,Saline County,4.240349673250473,25.0,500.0,145.8
1873,42089,Monroe County,2.375410925860342,43.0,230.0,103.23255813953489
1874,05101,Newton County,17.1445491382381,2.0,161.0,161.0
1875,38019,Cavalier County,3.2266997243408806,11.0,115.0,78.25454545454545
1876,01045,Dale County,1.6348598117744313,26.0,230.0,128.26923076923077
1877,20109,Logan County,18.41795359982928,2.0,345.0,189.75
1878,06039,Madera County,6.6462594173853295,43.0,230.0,110.0
1879,29075,Gentry County,1.9460369135876519,7.0,161.0,82.14285714285714
1880,31009,Blaine County,31.772813304169865,0.0,0.0,0.0
1881,49009,Daggett County,49.257871171345094,0.0,0.0,0.0
1882,56031,Platte County,65.28986959606966,0.0,0.0,0.0
1883,37071,Gaston County,0.29765499732157463,118.0,500.0,115.50847457627118
1884,47081,Hickman County,4.040008991726153,11.0,161.0,161.0
1885,28143,Tunica County,2.657328040906869,7.0,230.0,147.85714285714286
1886,29081,Harrison County,5.982769094750547,4.0,69.0,69.0
1887,72029,Canóvanas Municipio,126.72805408079071,0.0,0.0,0.0
1888,18005,Bartholomew County,1.2333793337471295,40.0,345.0,91.425
1889,13223,Paulding County,0.7519978151856136,20.0,500.0,238.0
1890,39015,Brown County,9.38896788852644,12.0,345.0,201.25
1891,47141,Putnam County,3.166639868175511,20.0,161.0,161.0
1892,38101,Ward County,8.260525357057746,55.0,230.0,113.58545454545454
1893,25027,Worcester County,5.782427363927967,141.0,345.0,115.65248226950355
1894,39091,Logan County,4.651041964984243,4.0,138.0,138.0
1895,06031,Kings County,10.216678739420328,37.0,230.0,83.16216216216216
1896,06073,San Diego County,16.522699131485215,109.0,500.0,132.45871559633028
1897,72123,Salinas Municipio,84.20746541991548,0.0,0.0,0.0
1898,13079,Crawford County,11.090107225116538,3.0,230.0,153.33333333333334
1899,72103,Naguabo Municipio,141.95982505836307,0.0,0.0,0.0
1900,29037,Cass County,3.243468731738886,22.0,345.0,161.0
1901,36027,Dutchess County,4.894049575935354,42.0,345.0,163.1904761904762
1902,48477,Washington County,8.532749327267181,9.0,138.0,138.0
1903,08101,Pueblo County,89.11948601857212,0.0,0.0,0.0
1904,29067,Douglas County,6.334411558217703,9.0,161.0,79.22222222222223
1905,38009,Bottineau County,5.78067935582472,15.0,115.0,115.0
1906,37051,Cumberland County,0.8981359287777128,172.0,230.0,102.48255813953489
1907,56017,Hot Springs County,62.167435669676586,0.0,0.0,0.0
1908,26001,Alcona County,24.13076819229597,8.0,138.0,138.0
1909,06061,Placer County,6.454301682411459,53.0,230.0,108.86792452830188
1910,05129,Searcy County,3.4836899340653287,4.0,161.0,161.0
1911,48305,Lynn County,2.158822037809326,17.0,230.0,92.0
1912,36077,Otsego County,5.457106722083404,12.0,345.0,153.33333333333334
1913,37153,Richmond County,5.519892854488917,28.0,500.0,231.42857142857142
1914,49027,Millard County,26.498242106305632,1.0,230.0,230.0
1915,49029,Morgan County,4.111953876845831,14.0,115.0,75.57142857142857
1916,48257,Kaufman County,11.924009800631556,16.0,345.0,189.75
1917,04011,Greenlee County,15.487154875702878,5.0,345.0,299.0
1918,04013,Maricopa County,5.684359156622994,146.0,500.0,234.1917808219178
1919,26129,Ogemaw County,7.431641712506485,8.0,138.0,138.0
1920,47087,Jackson County,13.505529362694292,1.0,161.0,161.0
1921,17159,Richland County,0.19309136703735974,8.0,69.0,69.0
1922,72045,Comerío Municipio,89.22142088983503,0.0,0.0,0.0
1923,15009,Maui County,10.14862029626067,14.0,69.0,69.0
1924,22057,Lafourche Parish,18.57957531031821,9.0,230.0,217.22222222222223
1925,19139,Muscatine County,6.940514668147419,19.0,345.0,151.31578947368422
1926,12113,Santa Rosa County,3.9187714212422002,38.0,230.0,133.1578947368421
1927,18101,Martin County,11.237906009047204,11.0,138.0,87.81818181818181
1928,21203,Rockcastle County,3.7345773761197734,13.0,69.0,69.0
1929,21223,Trimble County,4.717049332547834,7.0,345.0,167.57142857142858
1930,01107,Pickens County,22.903029647473065,1.0,115.0,115.0
1931,40045,Ellis County,12.407460859983454,5.0,345.0,179.4
1932,17145,Perry County,3.541334293532423,6.0,230.0,230.0
1933,19075,Grundy County,10.515728303139637,3.0,161.0,161.0
1934,08107,Routt County,14.483242671763472,2.0,115.0,115.0
1935,34035,Somerset County,2.1824760042282367,15.0,500.0,248.0
1936,06011,Colusa County,6.605665742468862,26.0,500.0,102.5
1937,17087,Johnson County,0.6633989509579252,17.0,345.0,105.52941176470588
1938,08053,Hinsdale County,85.47698115920451,0.0,0.0,0.0
1939,16031,Cassia County,94.67541581293027,0.0,0.0,0.0
1940,27059,Isanti County,3.819234351636558,15.0,230.0,79.73333333333333
1941,42049,Erie County,1.384404510017553,23.0,345.0,145.0
1942,28029,Copiah County,6.015983482856083,9.0,500.0,157.77777777777777
1943,48467,Van Zandt County,2.7194647486216628,19.0,345.0,159.78947368421052
1944,51161,Roanoke County,5.099308080411454,16.0,345.0,150.9375
1945,51015,Augusta County,0.9337308733214742,25.0,500.0,188.8
1946,02060,Bristol Bay Borough,290.0501823881839,0.0,0.0,0.0
1947,41009,Columbia County,12.835283552599089,1.0,500.0,500.0
1948,45041,Florence County,5.356497938245915,76.0,230.0,111.67105263157895
1949,38061,Mountrail County,3.1108406000344346,36.0,230.0,121.38888888888889
1950,49053,Washington County,16.835905819292567,6.0,115.0,115.0
1951,30003,Big Horn County,52.26431628251241,6.0,500.0,212.66666666666666
1952,42047,Elk County,2.8203342146636303,13.0,345.0,171.6153846153846
1953,31165,Sioux County,23.54056526038369,1.0,115.0,115.0
1954,28031,Covington County,1.7290223117766879,22.0,161.0,87.81818181818181
1955,72099,Moca Municipio,2.2101771145886926,2.0,115.0,76.5
1956,18013,Brown County,5.7390404750128265,5.0,230.0,101.2
1957,48199,Hardin County,5.397210325997906,21.0,138.0,111.71428571428571
1958,39143,Sandusky County,1.5201554361573526,6.0,138.0,138.0
1959,23021,Piscataquis County,64.51676994411382,0.0,0.0,0.0
1960,17153,Pulaski County,2.576812363758705,9.0,345.0,120.11111111111111
1961,40107,Okfuskee County,13.09936361959545,11.0,138.0,131.72727272727272
1962,26145,Saginaw County,7.786575038917299,37.0,345.0,165.97297297297297
1963,35039,Rio Arriba County,12.24020286299533,10.0,115.0,78.2
1964,50005,Caledonia County,9.50190431274077,15.0,230.0,82.8
1965,51023,Botetourt County,12.10745165415368,11.0,500.0,258.1818181818182
1966,17119,Madison County,7.223757077309504,39.0,345.0,159.23076923076923
1967,48085,Collin County,8.460833518749391,49.0,345.0,165.22448979591837
1968,45001,Abbeville County,6.750633722505582,11.0,230.0,136.8181818181818
1969,31053,Dodge County,11.595536146986237,20.0,115.0,75.9
1970,12115,Sarasota County,2.3140231210886593,20.0,230.0,230.0
1971,55077,Marquette County,6.617126857293864,19.0,138.0,72.63157894736842
1972,04015,Mohave County,17.891210398808784,43.0,500.0,187.30232558139534
1973,04025,Yavapai County,15.76580194667396,11.0,500.0,335.0
1974,45051,Horry County,3.2009044143865917,145.0,230.0,121.34482758620689
1975,42091,Montgomery County,1.1943867210468142,37.0,500.0,250.32432432432432
1976,16061,Lewis County,32.23243424373899,0.0,0.0,0.0
1977,72013,Arecibo Municipio,39.69654850752971,0.0,0.0,0.0
1978,51720,Norton city,2.9516686125685565,1.0,138.0,138.0
1979,34027,Morris County,4.329272035100383,26.0,500.0,241.92307692307693
1980,29211,Sullivan County,0.31349376736962503,12.0,69.0,69.0
1981,20135,Ness County,2.0912303694639114,7.0,115.0,115.0
1982,48039,Brazoria County,3.5667367938682313,72.0,345.0,151.41666666666666
1983,51790,Staunton city,5.656280606604493,0.0,0.0,0.0
1984,31029,Chase County,3.485469500390235,15.0,115.0,81.26666666666667
1985,39113,Montgomery County,1.6177998443758654,78.0,138.0,85.8076923076923
1986,48447,Throckmorton County,5.212605320548933,2.0,138.0,103.5
1987,13221,Oglethorpe County,8.679360034028955,3.0,230.0,191.66666666666666
1988,05029,Conway County,1.7496904609780557,7.0,161.0,161.0
1989,29147,Nodaway County,3.3568021004807345,16.0,345.0,115.0
1990,38073,Ransom County,2.983365021065431,13.0,115.0,69.83076923076922
1991,40037,Creek County,3.4988541542377325,42.0,345.0,105.14285714285714
1992,48457,Tyler County,6.276374443446828,4.0,138.0,120.75
1993,06037,Los Angeles County,0.8942385851557014,339.0,500.0,138.76401179941004
1994,04027,Yuma County,11.740493618839503,28.0,500.0,110.67857142857143
1995,13129,Gordon County,0.5177699774928614,25.0,500.0,144.2
1996,19025,Calhoun County,8.023443430185482,11.0,69.0,69.0
1997,12055,Highlands County,0.9040999864803403,28.0,230.0,74.75
1998,51580,Covington city,1.1257559150140286,2.0,138.0,138.0
1999,50017,Orange County,9.645847553698891,12.0,115.0,55.583333333333336
2000,20113,McPherson County,4.0082871279121255,12.0,345.0,153.33333333333334
2001,04021,Pinal County,13.538051221104853,59.0,500.0,207.45762711864407
2002,39051,Fulton County,6.379986628966073,4.0,345.0,345.0
2003,08003,Alamosa County,103.31587375735434,0.0,0.0,0.0
2004,12017,Citrus County,1.7167050267411943,52.0,500.0,143.96153846153845
2005,72049,Culebra Municipio,190.82059399204778,0.0,0.0,0.0
2006,28129,Smith County,9.906450746435024,10.0,115.0,115.0
2007,16075,Payette County,56.834688102472114,0.0,0.0,0.0
2008,16079,Shoshone County,33.38377050082102,2.0,500.0,500.0
2009,37095,Hyde County,52.72062359041203,0.0,0.0,0.0
2010,02122,Kenai Peninsula Borough,7.507723719283825,19.0,115.0,112.57894736842105
2011,01003,Baldwin County,3.079373212424854,99.0,500.0,127.02020202020202
2012,19007,Appanoose County,14.036887310991602,2.0,69.0,69.0
2013,78010,St. Croix Island,253.0993226990521,0.0,0.0,0.0
2014,51127,New Kent County,10.552774146625199,9.0,230.0,217.22222222222223
2015,13263,Talbot County,12.46953200795055,5.0,230.0,138.0
2016,36049,Lewis County,2.158216921493326,30.0,765.0,148.16666666666666
2017,54015,Clay County,11.305620880260353,2.0,138.0,138.0
2018,18077,Jefferson County,2.2102090080202186,9.0,345.0,207.0
2019,48347,Nacogdoches County,21.627735072790504,3.0,345.0,207.0
2020,44009,Washington County,5.570095240756429,18.0,115.0,115.0
2021,53047,Okanogan County,64.43501529082943,0.0,0.0,0.0
2022,53063,Spokane County,24.42689040736608,1.0,115.0,115.0
2023,22059,LaSalle Parish,20.303265549931165,1.0,115.0,115.0
2024,23027,Waldo County,5.514811370710853,5.0,345.0,161.0
2025,24027,Howard County,7.992098458946666,25.0,230.0,179.4
2026,49035,Salt Lake County,14.97313360640721,20.0,69.0,69.0
2027,38001,Adams County,9.84339527533941,14.0,230.0,87.07142857142857
2028,37137,Pamlico County,14.359273908633815,3.0,230.0,230.0
2029,21083,Graves County,1.5935745348061887,12.0,161.0,76.66666666666667
2030,42021,Cambria County,3.5036046157794165,21.0,230.0,125.95238095238095
2031,47107,McMinn County,5.068432198634144,31.0,500.0,154.1290322580645
2032,26093,Livingston County,2.787095847023256,14.0,345.0,182.35714285714286
2033,08001,Adams County,76.06100286590859,0.0,0.0,0.0
2034,42069,Lackawanna County,6.379875790577186,36.0,230.0,100.30555555555556
2035,40123,Pontotoc County,4.013604489448861,33.0,138.0,112.9090909090909
2036,28127,Simpson County,3.359188859975591,9.0,161.0,104.77777777777777
2037,28131,Stone County,5.937849974768411,12.0,230.0,105.41666666666667
2038,06013,Contra Costa County,1.0010244171849751,130.0,230.0,131.7076923076923
2039,47017,Carroll County,5.15435760926131,24.0,500.0,127.91666666666667
2040,51087,Henrico County,2.522624616295619,34.0,230.0,186.02941176470588
2041,18119,Owen County,5.48470905130629,9.0,345.0,130.33333333333334
2042,36119,Westchester County,4.4869920290391425,26.0,345.0,283.96153846153845
2043,29017,Bollinger County,7.409320740386725,10.0,161.0,96.6
2044,54047,McDowell County,2.1545202772243353,12.0,765.0,178.41666666666666
2045,54033,Harrison County,0.777494690280502,22.0,500.0,154.45454545454547
2046,06115,Yuba County,6.308720842684152,38.0,230.0,77.63157894736842
2047,01117,Shelby County,2.762918795953998,63.0,230.0,129.6031746031746
2048,08091,Ouray County,33.27538659533159,0.0,0.0,0.0
2049,35009,Curry County,4.905221033080263,18.0,230.0,117.55555555555556
