retirement_year,retirement_month,state_abbr,plant_name,plant_id,entity_name,entity_id,sector,generator_id,capacity_mw,technology,energy_source,prime_mover,fuel_category,lat,lon,retirement_date,data_source,object_id
2022,5,AK,Eielson AFB Central Heat & Power Plant,50392,U S Air Force-Eielson AFB,22199,Commercial CHP,TG2,2.5,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,64.67141,-147.075988,2022-05-15,EIA 860M,1491
2016,12,PA,Pixelle Specialty Solutions LLC - Spring,50397,Pixelle Specialty Solutions LLC - (PA),61988,Industrial CHP,GEN2,5.9,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,39.870935,-76.868117,2016-12-15,EIA 860M,1492
2002,8,GA,International Paper Savanna Mill,50398,International Paper Co,30002,Industrial CHP,GEN5,7.5,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,32.100354,-81.124248,2002-08-15,EIA 860M,1493
2002,2,CO,Julesburg,504,City of Julesburg - (CO),9928,Electric Utility,2,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.9505,-102.2795,2002-02-15,EIA 860M,1494
2019,9,PA,Chester Operations,50410,Kimberly-Clark Corp,10273,Industrial CHP,5,67.0,Petroleum Coke,Petroleum Coke,Steam turbine,Coal,39.843743,-75.358801,2019-09-15,EIA 860M,1495
2008,3,MN,Olmsted Waste Energy,50413,Olmsted County Public Works,21995,Commercial CHP,DG1,0.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.026072,-92.432313,2008-03-15,EIA 860M,1496
2002,12,MI,University of Michigan,50431,University of Michigan,19588,Commercial CHP,TG2,4.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,42.281167,-83.734617,2002-12-15,EIA 860M,1497
2024,12,OH,Procter & Gamble Cincinnati Plant,50456,Procter & Gamble Co,15400,Industrial CHP,GEN1,12.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,39.175,-84.5042,2024-12-15,EIA 860M,1498
2023,9,FL,Buckeye Florida LP,50466,Buckeye Florida Ltd Partners,2522,Industrial CHP,GEN2,7.8,Wood/Wood Waste Biomass,Black liquor,Steam turbine,Other,30.0688,-83.5253,2023-09-15,EIA 860M,1499
2023,9,FL,Buckeye Florida LP,50466,Buckeye Florida Ltd Partners,2522,Industrial CHP,GEN5,11.0,Wood/Wood Waste Biomass,Black liquor,Steam turbine,Other,30.0688,-83.5253,2023-09-15,EIA 860M,1500
2032,12,UT,Gadsby,3648,PacifiCorp,14354,Electric Utility,3,104.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,40.7686,-111.9289,2032-12-15,Electric Power Monthly Table 6.6,1501
2011,3,UT,Bountiful City,3665,City of Bountiful,2010,Electric Utility,7,0.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.886867,-111.885332,2011-03-15,EIA 860M,1502
2002,12,UT,Hydro III,3675,City of Logan - (UT),11135,Electric Utility,IC1,0.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.746364,-111.746023,2002-12-15,EIA 860M,1503
2025,4,VT,Rutland,3723,Green Mountain Power Corp,7601,Electric Utility,GT5,13.2,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,43.603,-72.9923,2025-04-15,EIA 860M,1504
2007,7,VT,Newport Diesels,3730,Great Bay Hydro Corp,49852,IPP Non-CHP,8,1.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.938056,-72.18,2007-07-15,EIA 860M,1505
2007,7,VT,Newport Diesels,3730,Great Bay Hydro Corp,49852,IPP Non-CHP,10,1.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.938056,-72.18,2007-07-15,EIA 860M,1506
2007,7,VT,Newport Diesels,3730,Great Bay Hydro Corp,49852,IPP Non-CHP,4,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.938056,-72.18,2007-07-15,EIA 860M,1507
2007,7,VT,Newport Diesels,3730,Great Bay Hydro Corp,49852,IPP Non-CHP,5,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.938056,-72.18,2007-07-15,EIA 860M,1508
2007,7,VT,Newport Diesels,3730,Great Bay Hydro Corp,49852,IPP Non-CHP,7,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.938056,-72.18,2007-07-15,EIA 860M,1509
2007,7,VT,Newport Diesels,3730,Great Bay Hydro Corp,49852,IPP Non-CHP,9,1.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.938056,-72.18,2007-07-15,EIA 860M,1510
2007,7,VT,Newport Diesels,3730,Great Bay Hydro Corp,49852,IPP Non-CHP,6,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.938056,-72.18,2007-07-15,EIA 860M,1511
2007,5,VT,Essex Junction 19,3737,Green Mountain Power Corp,7601,Electric Utility,IC6,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.4821,-73.1164,2007-05-15,EIA 860M,1512
2007,5,VT,Essex Junction 19,3737,Green Mountain Power Corp,7601,Electric Utility,IC7,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.4821,-73.1164,2007-05-15,EIA 860M,1513
2007,5,VT,Essex Junction 19,3737,Green Mountain Power Corp,7601,Electric Utility,IC8,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.4821,-73.1164,2007-05-15,EIA 860M,1514
2007,5,VT,Essex Junction 19,3737,Green Mountain Power Corp,7601,Electric Utility,IC5,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.4821,-73.1164,2007-05-15,EIA 860M,1515
2002,2,CA,Magnolia,375,City of Burbank Water and Power,2507,Electric Utility,M4,34.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.178056,-118.315556,2002-02-15,EIA 860M,1516
2002,2,CA,Magnolia,375,City of Burbank Water and Power,2507,Electric Utility,M3,20.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.178056,-118.315556,2002-02-15,EIA 860M,1517
2002,9,CA,Magnolia,375,City of Burbank Water and Power,2507,Electric Utility,M2,10.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,34.178056,-118.315556,2002-09-15,EIA 860M,1518
2003,12,CA,Magnolia,375,City of Burbank Water and Power,2507,Electric Utility,M5,23.1,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,34.178056,-118.315556,2003-12-15,EIA 860M,1519
2013,12,VT,West Charleston,3753,"Barton Village, Inc",1299,Electric Utility,IC3,1.4,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.887379,-72.055357,2013-12-15,EIA 860M,1520
2013,12,VT,West Charleston,3753,"Barton Village, Inc",1299,Electric Utility,IC4,1.4,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.887379,-72.055357,2013-12-15,EIA 860M,1521
2023,5,CA,Grayson,377,City of Glendale - (CA),7294,Electric Utility,1,20.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,34.1556,-118.2782,2023-05-15,EIA 860M,1522
2023,5,CA,Grayson,377,City of Glendale - (CA),7294,Electric Utility,2,20.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,34.1556,-118.2782,2023-05-15,EIA 860M,1523
2002,11,CA,Grayson,377,City of Glendale - (CA),7294,Electric Utility,7,31.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,34.1556,-118.2782,2002-11-15,EIA 860M,1524
2004,3,CA,Grayson,377,City of Glendale - (CA),7294,Electric Utility,6,22.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,34.1556,-118.2782,2004-03-15,EIA 860M,1525
2023,3,CA,Grayson,377,City of Glendale - (CA),7294,Electric Utility,3,23.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.1556,-118.2782,2023-03-15,EIA 860M,1526
2023,4,CA,Grayson,377,City of Glendale - (CA),7294,Electric Utility,8A,25.4,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,34.1556,-118.2782,2023-04-15,EIA 860M,1527
2023,4,CA,Grayson,377,City of Glendale - (CA),7294,Electric Utility,5,50.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.1556,-118.2782,2023-04-15,EIA 860M,1528
2023,5,CA,Grayson,377,City of Glendale - (CA),7294,Electric Utility,8BC,55.1,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,34.1556,-118.2782,2023-05-15,EIA 860M,1529
2023,5,CA,Grayson,377,City of Glendale - (CA),7294,Electric Utility,4,50.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.1556,-118.2782,2023-05-15,EIA 860M,1530
2030,5,VA,Clinch River,3775,Appalachian Power Co,733,Electric Utility,2,230.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,36.9333,-82.1997,2030-05-15,Electric Power Monthly Table 6.6,1531
2030,5,VA,Clinch River,3775,Appalachian Power Co,733,Electric Utility,1,230.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,36.9333,-82.1997,2030-05-15,Electric Power Monthly Table 6.6,1532
2015,12,VA,Clinch River,3775,Appalachian Power Co,733,Electric Utility,3,237.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,36.9333,-82.1997,2015-12-15,EIA 860M,1533
2015,6,VA,Glen Lyn,3776,Appalachian Power Co,733,Electric Utility,5,100.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.3706,-80.8633,2015-06-15,EIA 860M,1534
2015,6,VA,Glen Lyn,3776,Appalachian Power Co,733,Electric Utility,6,237.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.3706,-80.8633,2015-06-15,EIA 860M,1535
2019,3,VA,Bremo Bluff,3796,Virginia Electric & Power Co,19876,Electric Utility,3,69.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,37.7089,-78.2878,2019-03-15,EIA 860M,1536
2019,3,VA,Bremo Bluff,3796,Virginia Electric & Power Co,19876,Electric Utility,4,185.2,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,37.7089,-78.2878,2019-03-15,EIA 860M,1537
2023,5,VA,Chesterfield,3797,Virginia Electric & Power Co,19876,Electric Utility,5,359.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.3822,-77.3833,2023-05-15,EIA 860M,1538
2019,3,VA,Chesterfield,3797,Virginia Electric & Power Co,19876,Electric Utility,4,187.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.3822,-77.3833,2019-03-15,EIA 860M,1539
2019,3,VA,Chesterfield,3797,Virginia Electric & Power Co,19876,Electric Utility,3,112.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.3822,-77.3833,2019-03-15,EIA 860M,1540
2023,5,VA,Chesterfield,3797,Virginia Electric & Power Co,19876,Electric Utility,6,693.9,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.3822,-77.3833,2023-05-15,EIA 860M,1541
2011,12,VA,Chesapeake,3803,Virginia Electric & Power Co,19876,Electric Utility,8,23.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,36.7711,-76.3019,2011-12-15,EIA 860M,1542
2011,12,VA,Chesapeake,3803,Virginia Electric & Power Co,19876,Electric Utility,7,23.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,36.7711,-76.3019,2011-12-15,EIA 860M,1543
2011,12,VA,Chesapeake,3803,Virginia Electric & Power Co,19876,Electric Utility,10,23.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,36.7711,-76.3019,2011-12-15,EIA 860M,1544
2015,1,VA,Chesapeake,3803,Virginia Electric & Power Co,19876,Electric Utility,ST4,239.3,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,36.7711,-76.3019,2015-01-15,EIA 860M,1545
2015,1,VA,Chesapeake,3803,Virginia Electric & Power Co,19876,Electric Utility,ST2,112.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,36.7711,-76.3019,2015-01-15,EIA 860M,1546
2015,1,VA,Chesapeake,3803,Virginia Electric & Power Co,19876,Electric Utility,ST1,112.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,36.7711,-76.3019,2015-01-15,EIA 860M,1547
2015,1,VA,Chesapeake,3803,Virginia Electric & Power Co,19876,Electric Utility,3,185.2,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,36.7711,-76.3019,2015-01-15,EIA 860M,1548
2019,6,VA,Chesapeake,3803,Virginia Electric & Power Co,19876,Electric Utility,GT2,16.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,36.7711,-76.3019,2019-06-15,EIA 860M,1549
2011,12,VA,Chesapeake,3803,Virginia Electric & Power Co,19876,Electric Utility,9,23.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,36.7711,-76.3019,2011-12-15,EIA 860M,1550
2020,12,VA,Possum Point,3804,Virginia Electric & Power Co,19876,Electric Utility,5,882.0,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,38.5367,-77.2806,2020-12-15,EIA 860M,1551
2019,3,VA,Possum Point,3804,Virginia Electric & Power Co,19876,Electric Utility,3,113.6,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,38.5367,-77.2806,2019-03-15,EIA 860M,1552
2019,3,VA,Possum Point,3804,Virginia Electric & Power Co,19876,Electric Utility,4,239.3,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,38.5367,-77.2806,2019-03-15,EIA 860M,1553
2002,3,VA,Possum Point,3804,Virginia Electric & Power Co,19876,Electric Utility,1,69.0,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,38.5367,-77.2806,2002-03-15,EIA 860M,1554
2002,3,VA,Possum Point,3804,Virginia Electric & Power Co,19876,Electric Utility,2,69.0,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,38.5367,-77.2806,2002-03-15,EIA 860M,1555
2019,3,VA,Yorktown,3809,Virginia Electric & Power Co,19876,Electric Utility,2,187.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.2144,-76.4611,2019-03-15,EIA 860M,1556
2019,3,VA,Yorktown,3809,Virginia Electric & Power Co,19876,Electric Utility,1,187.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.2144,-76.4611,2019-03-15,EIA 860M,1557
2023,5,VA,Yorktown,3809,Virginia Electric & Power Co,19876,Electric Utility,3,882.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,37.2144,-76.4611,2023-05-15,EIA 860M,1558
2009,12,CA,Brawley,383,Imperial Irrigation District,9216,Electric Utility,GT2,11.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,32.968889,-115.534444,2009-12-15,EIA 860M,1559
2009,12,CA,Brawley,383,Imperial Irrigation District,9216,Electric Utility,GT1,11.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,32.968889,-115.534444,2009-12-15,EIA 860M,1560
2023,9,IL,Joliet 29,384,Midwest Generations EME LLC,12384,IPP Non-CHP,7,660.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,41.494636,-88.123827,2023-09-15,EIA 860M,1561
2023,9,IL,Joliet 29,384,Midwest Generations EME LLC,12384,IPP Non-CHP,8,660.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,41.494636,-88.123827,2023-09-15,EIA 860M,1562
2020,12,WA,Transalta Centralia Generation,3845,TransAlta Centralia Gen LLC,19099,IPP Non-CHP,1,729.9,Conventional Steam Coal,Refined coal,Steam turbine,Coal,46.755938,-122.859764,2020-12-15,EIA 860M,1563
2013,1,WA,Transalta Centralia Generation,3845,TransAlta Centralia Gen LLC,19099,IPP Non-CHP,30,60.5,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,46.755938,-122.859764,2013-01-15,EIA 860M,1564
2013,1,WA,Transalta Centralia Generation,3845,TransAlta Centralia Gen LLC,19099,IPP Non-CHP,40,60.5,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,46.755938,-122.859764,2013-01-15,EIA 860M,1565
2013,1,WA,Transalta Centralia Generation,3845,TransAlta Centralia Gen LLC,19099,IPP Non-CHP,70,80.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,46.755938,-122.859764,2013-01-15,EIA 860M,1566
2013,1,WA,Transalta Centralia Generation,3845,TransAlta Centralia Gen LLC,19099,IPP Non-CHP,50,60.5,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,46.755938,-122.859764,2013-01-15,EIA 860M,1567
2013,1,WA,Transalta Centralia Generation,3845,TransAlta Centralia Gen LLC,19099,IPP Non-CHP,60,60.5,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,46.755938,-122.859764,2013-01-15,EIA 860M,1568
2010,9,CA,El Centro Hybrid,389,Imperial Irrigation District,9216,Electric Utility,3,50.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.802222,-115.54,2010-09-15,EIA 860M,1569
2005,12,WA,Steam plant,3920,City of Tacoma - (WA),18429,Electric Utility,2,25.0,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,47.277778,-122.4,2005-12-15,EIA 860M,1570
2005,12,WA,Steam plant,3920,City of Tacoma - (WA),18429,Electric Utility,1,25.0,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,47.277778,-122.4,2005-12-15,EIA 860M,1571
2017,12,WV,Kanawha River,3936,Appalachian Power Co,733,Electric Utility,1,219.6,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.2056,-81.4211,2017-12-15,EIA 860M,1572
2017,12,WV,Kanawha River,3936,Appalachian Power Co,733,Electric Utility,2,219.6,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.2056,-81.4211,2017-12-15,EIA 860M,1573
2015,11,WV,Philip Sporn,3938,Appalachian Power Co,733,Electric Utility,1,152.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.9669,-81.9231,2015-11-15,EIA 860M,1574
2015,11,WV,Philip Sporn,3938,Appalachian Power Co,733,Electric Utility,2,152.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.9669,-81.9231,2015-11-15,EIA 860M,1575
2015,11,WV,Philip Sporn,3938,Appalachian Power Co,733,Electric Utility,3,152.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.9669,-81.9231,2015-11-15,EIA 860M,1576
2015,11,WV,Philip Sporn,3938,Appalachian Power Co,733,Electric Utility,4,152.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.9669,-81.9231,2015-11-15,EIA 860M,1577
2012,2,WV,Philip Sporn,3938,Appalachian Power Co,733,Electric Utility,5,495.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.9669,-81.9231,2012-02-15,EIA 860M,1578
2012,9,WV,FirstEnergy Albright,3942,Monongahela Power Co,12796,Electric Utility,2,69.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.488611,-79.636944,2012-09-15,EIA 860M,1579
2012,9,WV,FirstEnergy Albright,3942,Monongahela Power Co,12796,Electric Utility,3,140.2,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.488611,-79.636944,2012-09-15,EIA 860M,1580
2012,9,WV,FirstEnergy Albright,3942,Monongahela Power Co,12796,Electric Utility,1,69.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.488611,-79.636944,2012-09-15,EIA 860M,1581
2012,9,WV,FirstEnergy Rivesville,3945,Monongahela Power Co,12796,Electric Utility,5,35.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.531389,-80.113056,2012-09-15,EIA 860M,1582
2012,9,WV,FirstEnergy Rivesville,3945,Monongahela Power Co,12796,Electric Utility,6,74.7,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.531389,-80.113056,2012-09-15,EIA 860M,1583
2012,9,WV,FirstEnergy Willow Island,3946,Monongahela Power Co,12796,Electric Utility,1,50.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.367222,-81.3,2012-09-15,EIA 860M,1584
2012,9,WV,FirstEnergy Willow Island,3946,Monongahela Power Co,12796,Electric Utility,2,163.2,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.367222,-81.3,2012-09-15,EIA 860M,1585
2015,5,WV,Kammer,3947,AEP Generation Resources Inc,58620,IPP Non-CHP,3,237.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.8461,-80.8186,2015-05-15,EIA 860M,1586
2015,5,WV,Kammer,3947,AEP Generation Resources Inc,58620,IPP Non-CHP,2,237.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.8461,-80.8186,2015-05-15,EIA 860M,1587
2015,5,WV,Kammer,3947,AEP Generation Resources Inc,58620,IPP Non-CHP,1,237.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.8461,-80.8186,2015-05-15,EIA 860M,1588
2019,5,WI,Bay Front,3982,Northern States Power Co - Minnesota,13781,Electric Utility,4,20.0,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,46.587222,-90.9017,2019-05-15,EIA 860M,1589
2017,12,WI,Northern States Flambeau,3984,Northern States Power Co - Minnesota,13781,Electric Utility,1,16.3,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,45.9356,-90.4468,2017-12-15,EIA 860M,1590
2002,10,CA,Harbor,399,Los Angeles Department of Water & Power,11208,Electric Utility,GT7,23.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,33.7706,-118.2656,2002-10-15,EIA 860M,1591
2002,10,CA,Harbor,399,Los Angeles Department of Water & Power,11208,Electric Utility,GT6,23.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,33.7706,-118.2656,2002-10-15,EIA 860M,1592
2011,12,WI,Blount Street,3992,Madison Gas & Electric Co,11479,Electric Utility,3,34.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,43.0789,-89.3744,2011-12-15,EIA 860M,1593
2011,12,WI,Blount Street,3992,Madison Gas & Electric Co,11479,Electric Utility,4,20.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,43.0789,-89.3744,2011-12-15,EIA 860M,1594
2011,12,WI,Blount Street,3992,Madison Gas & Electric Co,11479,Electric Utility,5,23.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,43.0789,-89.3744,2011-12-15,EIA 860M,1595
2006,1,WI,Blount Street,3992,Madison Gas & Electric Co,11479,Electric Utility,1,10.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,43.0789,-89.3744,2006-01-15,EIA 860M,1596
2013,6,CA,Haynes,400,Los Angeles Department of Water & Power,11208,Electric Utility,6,343.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.764741,-118.09913,2013-06-15,EIA 860M,1597
2013,6,CA,Haynes,400,Los Angeles Department of Water & Power,11208,Electric Utility,5,343.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.764741,-118.09913,2013-06-15,EIA 860M,1598
2004,9,CA,Haynes,400,Los Angeles Department of Water & Power,11208,Electric Utility,3,230.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.764741,-118.09913,2004-09-15,EIA 860M,1599
2003,12,CA,Haynes,400,Los Angeles Department of Water & Power,11208,Electric Utility,4,230.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.764741,-118.09913,2003-12-15,EIA 860M,1600
2017,12,TX,Sam Bertron,3468,NRG Texas Power LLC,54888,IPP Non-CHP,GT2,16.3,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.726775,-95.059827,2017-12-15,EIA 860M,1601
2009,4,TX,Sam Bertron,3468,NRG Texas Power LLC,54888,IPP Non-CHP,GT1,32.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.726775,-95.059827,2009-04-15,EIA 860M,1602
2017,12,TX,Sam Bertron,3468,NRG Texas Power LLC,54888,IPP Non-CHP,4,225.3,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.726775,-95.059827,2017-12-15,EIA 860M,1603
2005,12,TX,T H Wharton,3469,NRG Texas Power LLC,54888,IPP Non-CHP,2,247.8,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.9417,-95.5306,2005-12-15,EIA 860M,1604
2006,3,TX,Webster,3471,NRG Texas Power LLC,54888,IPP Non-CHP,3,410.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.525833,-95.108055,2006-03-15,EIA 860M,1605
2006,3,TX,Webster,3471,NRG Texas Power LLC,54888,IPP Non-CHP,GT1,16.3,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.525833,-95.108055,2006-03-15,EIA 860M,1606
2018,12,TX,Knox Lee,3476,Southwestern Electric Power Co,17698,Electric Utility,4,74.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.3766,-94.6415,2018-12-15,EIA 860M,1607
2020,5,TX,Knox Lee,3476,Southwestern Electric Power Co,17698,Electric Utility,3,38.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.3766,-94.6415,2020-05-15,EIA 860M,1608
2020,5,TX,Knox Lee,3476,Southwestern Electric Power Co,17698,Electric Utility,2,38.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.3766,-94.6415,2020-05-15,EIA 860M,1609
2020,5,TX,Lone Star,3477,Southwestern Electric Power Co,17698,Electric Utility,1,40.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.9215,-94.7226,2020-05-15,EIA 860M,1610
2056,12,TX,Jones,3482,Southwestern Public Service Co,17718,Electric Utility,3,166.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,33.5239,-101.7392,2056-12-15,Electric Power Monthly Table 6.6,1611
2034,12,TX,Jones,3482,Southwestern Public Service Co,17718,Electric Utility,2,243.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.5239,-101.7392,2034-12-15,Electric Power Monthly Table 6.6,1612
2031,12,TX,Jones,3482,Southwestern Public Service Co,17718,Electric Utility,1,243.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.5239,-101.7392,2031-12-15,Electric Power Monthly Table 6.6,1613
2058,12,TX,Jones,3482,Southwestern Public Service Co,17718,Electric Utility,4,168.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,33.5239,-101.7392,2058-12-15,Electric Power Monthly Table 6.6,1614
