,geo_id,county_name,distance_to_rivers_km,rivers_count,total_rivers_mile
1617,04019,Pima County,55.4785178786431,12.0,64.47999999999999
1618,35006,Cibola County,26.749157059453843,20.0,106.3
1619,34005,Burlington County,5.359551961855807,57.0,278.14
1620,50021,Rutland County,0.02543704323832603,58.0,574.92
1621,13099,Early County,0.4871748096676495,10.0,149.82
1622,31149,Rock County,8.864325778565089,15.0,450.02000000000004
1623,47085,Humphreys County,4.504274060675126,24.0,511.3
1624,26051,Gladwin County,2.375942776036741,32.0,246.68
1625,21173,Montgomery County,2.8879290843715344,6.0,173.38
1626,45057,Lancaster County,6.602178699530653,31.0,322.7
1627,21123,Larue County,1.0526800324818522,14.0,268.25
1628,19193,Woodbury County,0.6320146875496908,33.0,620.83
1629,12123,Taylor County,4.515335619638711,10.0,211.93
1630,17003,Alexander County,0.08497199516601582,23.0,140.23
1631,29099,Jefferson County,7.4864162112833155,19.0,383.12
1632,29113,Lincoln County,1.0527880054110352,22.0,292.85
1633,13051,Chatham County,3.629805974720987,14.0,503.71999999999997
1634,12125,Union County,3.1455063425691123,6.0,151.95
1635,36037,Genesee County,0.21337922309266863,17.0,359.87
1636,18019,Clark County,3.772216404945953,9.0,82.32000000000001
1637,21021,Boyle County,0.6399203250128817,11.0,393.71999999999997
1638,21065,Estill County,0.583649004534885,7.0,323.57
1639,48087,Collingsworth County,1.0747426854513893,18.0,121.31
1640,48089,Colorado County,2.920051475459744,13.0,598.8299999999999
1641,17063,Grundy County,0.5892809647118827,20.0,302.44
1642,27081,Lincoln County,2.6102178175783113,13.0,117.04
1643,13109,Evans County,2.9238548492975034,3.0,166.19
1644,48497,Wise County,0.7607663498117406,22.0,219.85
1645,02050,Bethel Census Area,0.5594062643166655,2601.0,19456.5
1646,49033,Rich County,1.4601511841699477,27.0,158.74
1647,28117,Prentiss County,2.6787291260152735,16.0,144.93
1648,21235,Whitley County,1.179462328679808,22.0,257.96
1649,18149,Starke County,2.8489322704978894,8.0,156.32
1650,48491,Williamson County,0.38831775978536864,16.0,300.98
1651,72109,Patillas Municipio,3.4156605873632193,4.0,10.870000000000001
1652,19131,Mitchell County,5.955914369848519,8.0,205.68
1653,13107,Emanuel County,3.3825162442431225,10.0,665.38
1654,22025,Catahoula Parish,3.312372522538226,52.0,711.19
1655,42025,Carbon County,0.39063321706175463,28.0,191.1
1656,31133,Pawnee County,0.45822553884673334,14.0,175.88
1657,47171,Unicoi County,1.2696424784237834,7.0,141.32
1658,45083,Spartanburg County,2.1007173307623335,23.0,440.93
1659,72051,Dorado Municipio,0.6382376982077064,1.0,52.71
1660,47041,DeKalb County,0.2674368128895449,24.0,203.91
1661,36029,Erie County,1.289914514594032,28.0,532.61
1662,24031,Montgomery County,1.2255476578332343,21.0,204.82
1663,53021,Franklin County,8.936326219876179,9.0,385.21999999999997
1664,19093,Ida County,4.256996666055618,5.0,205.17000000000002
1665,20173,Sedgwick County,0.02181107675489653,28.0,650.8100000000001
1666,48453,Travis County,0.06704513140956221,20.0,600.42
1667,12057,Hillsborough County,0.08018460590376368,41.0,491.68
1668,34021,Mercer County,1.6127376508148576,14.0,264.40999999999997
1669,31023,Butler County,4.819926899798989,15.0,384.99
1670,42129,Westmoreland County,1.326350929988227,29.0,667.89
1671,12015,Charlotte County,0.48889076547715904,17.0,355.36
1672,19029,Cass County,4.706057644016466,8.0,285.36
1673,39107,Mercer County,0.0463654208281317,12.0,155.96
1674,21073,Franklin County,0.6796266258848723,10.0,420.59000000000003
1675,23009,Hancock County,5.004010438739778,156.0,580.36
1676,23013,Knox County,13.52051054513391,26.0,121.42
1677,13217,Newton County,0.9249102881585057,19.0,340.95
1678,46049,Faulk County,18.088589926150394,5.0,6.29
1679,26061,Houghton County,1.4220685149137269,32.0,296.89
1680,30061,Mineral County,1.5873082496693083,18.0,369.14
1681,47051,Franklin County,2.098229995489284,28.0,252.84
1682,22029,Concordia Parish,0.2273939788576703,18.0,428.09999999999997
1683,22063,Livingston Parish,1.7566575038819028,43.0,427.19
1684,25009,Essex County,1.9315662211719686,25.0,187.55
1685,46019,Butte County,10.59283096499311,25.0,330.21
1686,08035,Douglas County,3.687196491864751,21.0,294.38
1687,45079,Richland County,2.1841451749398906,28.0,464.47
1688,18095,Madison County,4.803053504413618,10.0,580.88
1689,40099,Murray County,3.23443513022554,18.0,501.77
1690,54009,Brooke County,2.459275815091194,16.0,236.82
1691,54013,Calhoun County,3.2314975145060796,8.0,218.77
1692,51021,Bland County,1.192733241220175,11.0,286.55
1693,30111,Yellowstone County,1.3778962791636342,36.0,896.61
1694,54043,Lincoln County,0.12211606768664102,9.0,295.94
1695,06033,Lake County,7.464918998003151,28.0,448.42
1696,13131,Grady County,2.7489220561108514,9.0,168.07
1697,08021,Conejos County,0.5114088311206195,24.0,385.34
1698,49037,San Juan County,15.137991023868466,95.0,860.34
1699,18133,Putnam County,0.6580970816496683,18.0,269.1
1700,47015,Cannon County,2.369741429092622,13.0,134.35
1701,23007,Franklin County,1.6633956615679444,92.0,650.04
1702,21165,Menifee County,2.1614381962275795,9.0,151.47
1703,46089,McPherson County,32.185606275553525,6.0,3.8600000000000003
1704,08051,Gunnison County,3.981767181239151,111.0,1027.94
1705,26029,Charlevoix County,21.991681988789384,17.0,122.19
1706,27151,Swift County,1.4734819206383003,22.0,243.96
1707,39147,Seneca County,0.47381274586164474,20.0,374.83
1708,13267,Tattnall County,3.0805061493367543,12.0,381.09000000000003
1709,48429,Stephens County,4.088625073787338,19.0,376.13
1710,37117,Martin County,4.785953869563453,13.0,247.94
1711,30081,Ravalli County,2.876911520479584,65.0,669.4
1712,13317,Wilkes County,0.032701200246698446,20.0,238.23
1713,53043,Lincoln County,0.593804781553183,51.0,460.76
1714,06081,San Mateo County,3.2715902934455428,9.0,58.87
1715,39171,Williams County,2.7484268430883088,19.0,248.03
1716,20207,Woodson County,1.2975989055435535,15.0,393.65
1717,21157,Marshall County,1.7614104106078474,15.0,179.22
1718,13065,Clinch County,1.6030135027366323,6.0,179.78
1719,13185,Lowndes County,3.2718482716343553,8.0,297.97999999999996
1720,15005,Kalawao County,5.164545878987651,1.0,4.64
1721,15007,Kauai County,3.189792278614992,46.0,255.28
1722,26099,Macomb County,1.8698798715753202,24.0,237.39
1723,13287,Turner County,2.187473994026989,5.0,222.32999999999998
1724,17079,Jasper County,0.8625786511289817,16.0,253.57999999999998
1725,48331,Milam County,1.0784720210726586,15.0,484.3
1726,51049,Cumberland County,4.7656616435847,14.0,474.62
1727,45085,Sumter County,0.26247219764010343,35.0,493.03
1728,02164,Lake and Peninsula Borough,2.5437649109858014,1695.0,10652.15
1729,54109,Wyoming County,2.7612854912005944,17.0,306.95
1730,06029,Kern County,1.1854847842845926,24.0,588.39
1731,48097,Cooke County,1.096170027790788,32.0,297.73
1732,45075,Orangeburg County,0.6965693762208186,25.0,524.9
1733,55119,Taylor County,2.1077879956722136,47.0,541.01
1734,27099,Mower County,0.05846167208666752,22.0,257.79
1735,27101,Murray County,0.47292426401511034,26.0,221.45
1736,44007,Providence County,2.8817593917747297,68.0,183.84
1737,29161,Phelps County,5.7298008341002955,16.0,441.55
1738,08095,Phillips County,33.73435379977511,,
1739,05013,Calhoun County,2.270316738711617,26.0,268.87
1740,29141,Morgan County,3.850107594318537,22.0,352.28999999999996
1741,39075,Holmes County,0.29384817982757117,14.0,214.09
1742,19143,Osceola County,1.5356850983857782,6.0,142.91
1743,18079,Jennings County,1.3282648083407493,9.0,311.31
1744,16083,Twin Falls County,5.886271382569922,37.0,354.78000000000003
1745,17165,Saline County,1.45194151786326,12.0,157.98000000000002
1746,26077,Kalamazoo County,3.21928321497231,30.0,241.17
1747,45061,Lee County,2.1390101267010637,7.0,225.43999999999997
1748,56019,Johnson County,2.40637702227614,83.0,1039.1
1749,18027,Daviess County,1.8620207582944563,16.0,676.55
1750,26055,Grand Traverse County,5.153886874727409,25.0,136.85
1751,22003,Allen Parish,1.664895286210292,23.0,489.21
1752,46065,Hughes County,8.826233052243214,31.0,106.56
1753,46069,Hyde County,14.462544162162141,5.0,4.07
1754,45027,Clarendon County,5.019194924677348,11.0,315.76
1755,30095,Stillwater County,2.20827883084976,54.0,1001.85
1756,47007,Bledsoe County,0.8991027030002297,13.0,309.23
1757,21219,Todd County,0.23972619638439704,14.0,260.24
1758,47183,Weakley County,0.5276798816640116,21.0,266.93
1759,29077,Greene County,3.0179746334746342,20.0,287.45
1760,51685,Manassas Park city,1.3059857064706137,,
1761,51013,Arlington County,3.265689139143925,2.0,2.62
1762,51035,Carroll County,0.6194845746027,14.0,274.08
1763,29183,St. Charles County,2.612249210178315,24.0,575.9399999999999
1764,06069,San Benito County,19.757688371598633,17.0,94.38
1765,24035,Queen Anne's County,2.30286264946812,10.0,94.37
1766,20013,Brown County,0.8826090027829326,14.0,226.55
1767,13031,Bulloch County,2.8982416822765336,11.0,483.34000000000003
1768,21071,Floyd County,0.38442938820428385,17.0,271.08
1769,30007,Broadwater County,2.312425622579116,37.0,379.38
1770,13309,Wheeler County,0.11777144449925388,6.0,537.25
1771,37049,Craven County,5.3297222671187185,22.0,425.62
1772,51570,Colonial Heights city,0.8254613359031987,2.0,45.3
1773,39031,Coshocton County,1.3338715541722848,20.0,534.53
1774,31135,Perkins County,23.01189631826936,1.0,35.95
1775,48205,Hartley County,15.872709653167076,4.0,11.62
1776,08049,Grand County,2.8997996328080338,69.0,733.57
1777,48249,Jim Wells County,7.218506719088204,10.0,94.72
1778,19189,Winnebago County,1.4390629195302256,8.0,181.21
1779,06079,San Luis Obispo County,6.75664910103605,42.0,203.22
1780,01067,Henry County,1.826410972563451,11.0,184.47
1781,39175,Wyandot County,2.5222062052775254,18.0,235.4
1782,38085,Sioux County,3.426316823131721,33.0,601.82
1783,48127,Dimmit County,8.151703520241833,5.0,265.57
1784,27045,Fillmore County,0.25692155302606196,23.0,341.87
1785,45023,Chester County,1.8141771010899863,22.0,308.65000000000003
1786,27073,Lac qui Parle County,5.329096716674896,34.0,283.25
1787,49005,Cache County,2.353284218602106,31.0,290.98
1788,55093,Pierce County,2.9728343015869165,32.0,221.98
1789,13049,Charlton County,2.421830207581221,19.0,423.22
1790,13233,Polk County,5.578262196038409,6.0,88.99
1791,49051,Wasatch County,5.13212113270402,40.0,338.83
1792,16029,Caribou County,4.282172249270114,39.0,430.89
1793,37157,Rockingham County,3.6908210103528964,27.0,360.78
1794,05117,Prairie County,3.4668713581337833,34.0,637.77
1795,05011,Bradley County,1.539154330999318,17.0,361.83
1796,48193,Hamilton County,8.008680384561812,11.0,410.88
1797,21067,Fayette County,4.022225472497283,8.0,392.0
1798,21091,Hancock County,3.2780688734263097,20.0,161.98
1799,46013,Brown County,1.1494809775084858,34.0,570.27
1800,54001,Barbour County,3.5616673969807913,11.0,268.37
1801,47181,Wayne County,3.9739404686533826,24.0,408.34
1802,31013,Box Butte County,22.060616658569714,5.0,66.86
1803,42097,Northumberland County,2.2668864941827183,23.0,624.65
1804,48469,Victoria County,2.6558114801730874,22.0,587.12
1805,51530,Buena Vista city,0.2892814926069172,1.0,51.7
1806,26147,St. Clair County,0.8703451845909623,19.0,262.25
1807,31173,Thurston County,0.8876016323878503,14.0,202.86
1808,50015,Lamoille County,0.5099635323997349,20.0,203.36
1809,51067,Franklin County,0.433100338430797,27.0,383.40999999999997
1810,40011,Blaine County,2.8075909274751116,15.0,635.47
1811,19103,Johnson County,0.1477242609821545,14.0,334.22999999999996
1812,20133,Neosho County,0.6762383640028297,15.0,337.62
1813,21089,Greenup County,2.5305484181618945,19.0,240.03
1814,20107,Linn County,2.3822022064769164,11.0,260.94
1815,49017,Garfield County,2.0515779108973917,90.0,936.28
1816,32011,Eureka County,5.296380558417697,38.0,287.24
1817,31085,Hayes County,13.15881236234742,4.0,127.25
1818,26119,Montmorency County,2.525411790927748,27.0,314.95
1819,26135,Oscoda County,2.1453129586669935,18.0,188.0
1820,35007,Colfax County,6.578485477455497,50.0,669.88
1821,17163,St. Clair County,2.5400618199033613,27.0,375.24
1822,17189,Washington County,2.3419363656614656,16.0,425.21999999999997
1823,42009,Bedford County,0.6391972465137281,36.0,399.04
1824,05127,Scott County,1.4667550416125021,26.0,316.57
1825,20099,Labette County,2.6268398986100427,16.0,372.25
1826,48059,Callahan County,9.222049855746295,1.0,2.25
1827,48379,Rains County,2.2435223688091055,16.0,230.54
1828,20067,Grant County,24.11758017062972,,
1829,51105,Lee County,2.970929711289675,14.0,184.36
1830,35051,Sierra County,2.0275509623333607,45.0,247.98
1831,05043,Drew County,1.8237249672236164,31.0,547.28
1832,31123,Morrill County,5.351571980397626,22.0,237.66
1833,30019,Daniels County,3.422477403687075,8.0,247.95999999999998
1834,12073,Leon County,11.790752314115943,14.0,149.23
1835,40119,Payne County,0.4805582830918892,22.0,433.49
1836,01039,Covington County,0.6772350055496423,25.0,414.25
1837,18093,Lawrence County,0.35575779401317825,13.0,346.7
1838,20069,Gray County,7.838286837144919,2.0,399.83000000000004
1839,21045,Casey County,0.49104666282187465,13.0,228.06
1840,21169,Metcalfe County,0.005414124394817859,10.0,203.60999999999999
1841,21207,Russell County,0.8669395114879016,18.0,261.28999999999996
1842,22011,Beauregard Parish,3.437479467862294,38.0,579.06
1843,23025,Somerset County,2.0610461152633843,288.0,1587.76
1844,40025,Cimarron County,18.08336609034426,25.0,130.10999999999999
1845,19097,Jackson County,6.018287116676261,15.0,409.77
1846,38063,Nelson County,19.69179008497972,4.0,148.59
1847,36019,Clinton County,1.3093775056236991,55.0,406.34999999999997
1848,08045,Garfield County,0.6204052631771304,77.0,1103.1
1849,26097,Mackinac County,1.7978034492171426,37.0,284.88
1850,48307,McCulloch County,6.235551340526205,13.0,418.1
1851,28141,Tishomingo County,2.131145157024853,28.0,120.22
1852,48105,Crockett County,25.701068521730722,3.0,397.46
1853,48217,Hill County,4.615421014421122,19.0,364.89000000000004
1854,08075,Logan County,0.23216400297725856,22.0,311.07
1855,20055,Finney County,12.221809904756945,2.0,89.03
1856,48473,Waller County,4.416280799883406,14.0,510.61999999999995
1857,01099,Monroe County,0.5640516137676248,20.0,414.90999999999997
1858,50009,Essex County,2.4015071858312056,43.0,273.43
1859,29015,Benton County,2.5731057112468028,38.0,330.39
1860,05109,Pike County,5.300777441455526,23.0,300.39
1861,08077,Mesa County,3.4728876680145873,49.0,987.9
1862,29065,Dent County,8.821778185700987,19.0,156.44
1863,51185,Tazewell County,0.08212556450300956,24.0,314.18
1864,42103,Pike County,2.492233533747311,72.0,457.81
1865,42115,Susquehanna County,2.279282406965152,51.0,403.79
1866,48343,Morris County,2.5917387625555985,7.0,220.5
1867,42125,Washington County,1.3590691418729919,33.0,411.01
1868,50001,Addison County,2.9711140193061074,48.0,456.0
1869,20103,Leavenworth County,0.42447286383038874,11.0,294.57
1870,26121,Muskegon County,12.890675531402916,13.0,181.55
1871,51680,Lynchburg city,0.3099298974835775,4.0,255.07
1872,05125,Saline County,3.914376070661106,25.0,312.27
1873,42089,Monroe County,3.9790590673813186,55.0,419.07
1874,05101,Newton County,4.7005596790367,19.0,354.15
1875,38019,Cavalier County,19.554010272581912,7.0,127.04
1876,01045,Dale County,4.553477763295544,14.0,353.99
1877,20109,Logan County,2.4433924515634344,1.0,32.87
1878,06039,Madera County,3.6354778579174623,47.0,543.2
1879,29075,Gentry County,0.35423449752511676,9.0,358.12
1880,31009,Blaine County,6.125490485271984,6.0,414.33
1881,49009,Daggett County,2.384882711415451,29.0,150.23000000000002
1882,56031,Platte County,1.4282421669889247,42.0,593.0600000000001
1883,37071,Gaston County,0.41029499793930724,23.0,212.28
1884,47081,Hickman County,1.6069717952324067,10.0,371.89
1885,28143,Tunica County,0.32882959931112193,20.0,259.63
1886,29081,Harrison County,0.7726283035356979,18.0,294.79
1887,72029,Canóvanas Municipio,0.18382599368441163,6.0,77.56
1888,18005,Bartholomew County,0.24706417123402535,14.0,502.71000000000004
1889,13223,Paulding County,0.4733885367805684,6.0,156.95
1890,39015,Brown County,2.434923303341309,21.0,302.06
1891,47141,Putnam County,3.800565950330054,20.0,243.27
1892,38101,Ward County,4.579631050139285,25.0,292.96000000000004
1893,25027,Worcester County,3.817243393760959,162.0,753.32
1894,39091,Logan County,1.1022721797569144,22.0,441.39
1895,06031,Kings County,0.857211124636524,7.0,360.37
1896,06073,San Diego County,7.715706045711313,69.0,226.85
1897,72123,Salinas Municipio,3.011559215389132,3.0,7.75
1898,13079,Crawford County,7.44395458363514,6.0,325.95
1899,72103,Naguabo Municipio,1.697789248887277,3.0,10.53
1900,29037,Cass County,3.4594224089279657,15.0,215.04000000000002
1901,36027,Dutchess County,1.9981605217208955,46.0,435.42
1902,48477,Washington County,0.12060655267534104,16.0,485.40000000000003
1903,08101,Pueblo County,4.241452636693639,34.0,583.57
1904,29067,Douglas County,0.17003199852574036,19.0,295.98
1905,38009,Bottineau County,3.0234160517731983,14.0,251.96
1906,37051,Cumberland County,2.573868894288415,13.0,464.17
1907,56017,Hot Springs County,2.6778152065641487,45.0,582.87
1908,26001,Alcona County,16.34050121453066,36.0,233.65
1909,06061,Placer County,2.731479867943306,50.0,518.1800000000001
1910,05129,Searcy County,0.059812472689279736,11.0,335.47
1911,48305,Lynn County,39.06874009195785,,
1912,36077,Otsego County,1.6749725716602175,40.0,505.26
1913,37153,Richmond County,3.444232206518296,30.0,365.96
1914,49027,Millard County,0.009530251803455975,32.0,235.97
1915,49029,Morgan County,3.3345197230987385,24.0,143.87
1916,48257,Kaufman County,1.8598489715726179,19.0,196.31
1917,04011,Greenlee County,3.094041013742075,39.0,390.84
1918,04013,Maricopa County,2.374487546398965,58.0,327.5
1919,26129,Ogemaw County,4.626897615291271,17.0,158.12
1920,47087,Jackson County,0.739011456349345,27.0,181.05
1921,17159,Richland County,2.2529160261176235,11.0,310.24
1922,72045,Comerío Municipio,0.27612169255469654,1.0,52.71
1923,15009,Maui County,1.4998478622046587,47.0,202.0
1924,22057,Lafourche Parish,5.573255398862151,60.0,336.51
1925,19139,Muscatine County,4.847991491093669,12.0,238.14999999999998
1926,12113,Santa Rosa County,2.765247203049548,20.0,407.05
1927,18101,Martin County,2.2033257723875908,11.0,337.33000000000004
1928,21203,Rockcastle County,1.6338008765296999,15.0,208.36
1929,21223,Trimble County,5.676784871227859,9.0,121.71000000000001
1930,01107,Pickens County,1.6029599750471126,24.0,537.17
1931,40045,Ellis County,6.987349850429599,25.0,282.11
1932,17145,Perry County,0.4208562965809904,12.0,218.20999999999998
1933,19075,Grundy County,1.69165408123588,5.0,148.57
1934,08107,Routt County,0.11854505614907578,79.0,843.37
1935,34035,Somerset County,0.5974075660448275,24.0,294.35
1936,06011,Colusa County,3.9806788312598336,41.0,453.65
1937,17087,Johnson County,2.6041815720716803,20.0,193.05
1938,08053,Hinsdale County,0.33892527309186765,35.0,515.48
1939,16031,Cassia County,4.508918975671135,64.0,444.96999999999997
1940,27059,Isanti County,2.7006210284454344,17.0,206.35
1941,42049,Erie County,4.885823945817339,26.0,306.76
1942,28029,Copiah County,2.4115435313025646,21.0,547.63
1943,48467,Van Zandt County,3.3100780654498467,25.0,355.59000000000003
1944,51161,Roanoke County,1.3129060364138998,10.0,194.22
1945,51015,Augusta County,2.8370769093547445,10.0,300.09
1946,02060,Bristol Bay Borough,3.9352182410919254,45.0,307.62
1947,41009,Columbia County,3.205965035407552,17.0,517.02
1948,45041,Florence County,0.5889730548900234,20.0,568.36
1949,38061,Mountrail County,4.306802285021817,34.0,252.39
1950,49053,Washington County,11.244435172980111,37.0,284.35
1951,30003,Big Horn County,6.721178161087183,87.0,1122.02
1952,42047,Elk County,0.7457787860388435,33.0,478.14
1953,31165,Sioux County,6.983949302187163,33.0,287.67
1954,28031,Covington County,1.3406227251944334,9.0,188.18
1955,72099,Moca Municipio,1.4570160992021424,2.0,38.17
1956,18013,Brown County,0.08295373550201761,11.0,100.89
1957,48199,Hardin County,1.5270387578626476,16.0,478.06
1958,39143,Sandusky County,0.8773882630496839,13.0,246.03
1959,23021,Piscataquis County,1.5575058029282682,356.0,1368.92
1960,17153,Pulaski County,2.065152010355063,15.0,124.29
1961,40107,Okfuskee County,4.908674965275168,16.0,368.28
1962,26145,Saginaw County,0.08273360654934031,43.0,408.24
1963,35039,Rio Arriba County,2.6679891957862356,100.0,947.28
1964,50005,Caledonia County,2.939041468509623,41.0,330.61
1965,51023,Botetourt County,1.7619158422145698,16.0,491.23
1966,17119,Madison County,4.454976928607467,28.0,340.94
1967,48085,Collin County,0.17157085126933774,30.0,303.77
1968,45001,Abbeville County,0.5284615555641035,23.0,330.89
1969,31053,Dodge County,0.7303981048931678,16.0,506.69
1970,12115,Sarasota County,2.17027295762672,25.0,298.49
1971,55077,Marquette County,1.383845136974614,24.0,252.04
1972,04015,Mohave County,13.720994130450867,84.0,712.43
1973,04025,Yavapai County,9.724421045798604,54.0,397.31
1974,45051,Horry County,5.198756083996618,19.0,387.75
1975,42091,Montgomery County,1.7424223250366802,18.0,285.38
1976,16061,Lewis County,3.8272404316885464,13.0,526.84
1977,72013,Arecibo Municipio,1.7411270927352724,5.0,56.93
1978,51720,Norton city,1.1058997640011268,3.0,113.33000000000001
1979,34027,Morris County,2.512765290449735,30.0,311.03000000000003
1980,29211,Sullivan County,0.34715160322561067,9.0,271.7
1981,20135,Ness County,2.709017981605105,4.0,175.84
1982,48039,Brazoria County,4.1440851062106,37.0,996.65
1983,51790,Staunton city,6.177178191422638,,
1984,31029,Chase County,6.333987874861811,5.0,116.28
1985,39113,Montgomery County,3.485224412920958,8.0,373.18
1986,48447,Throckmorton County,13.935276044845816,6.0,466.8
1987,13221,Oglethorpe County,4.130512367721801,11.0,244.95
1988,05029,Conway County,0.8268104087597709,28.0,273.87
1989,29147,Nodaway County,3.1102468735342015,22.0,399.33
1990,38073,Ransom County,1.958670592585472,4.0,298.06
1991,40037,Creek County,5.613379824850463,36.0,577.4
1992,48457,Tyler County,2.0058400822613494,29.0,511.43
1993,06037,Los Angeles County,4.830294676830768,58.0,359.11
1994,04027,Yuma County,10.114117809572962,26.0,173.82
1995,13129,Gordon County,3.428522125605203,11.0,259.74
1996,19025,Calhoun County,3.0492369162451225,15.0,324.93
1997,12055,Highlands County,5.586368430921298,47.0,300.09000000000003
1998,51580,Covington city,0.4029717683926897,3.0,284.76
1999,50017,Orange County,2.716710504918634,19.0,247.6
2000,20113,McPherson County,4.185956742140554,13.0,386.56
2001,04021,Pinal County,10.057367013513545,27.0,282.64
2002,39051,Fulton County,2.8212390407538237,19.0,277.25
2003,08003,Alamosa County,12.460048976226394,5.0,132.02
2004,12017,Citrus County,3.164389770135386,14.0,142.93
2005,72049,Culebra Municipio,24.293900109275874,,
2006,28129,Smith County,6.141861080417942,13.0,247.15
2007,16075,Payette County,0.5519978209279108,9.0,178.19
2008,16079,Shoshone County,0.20146557219375483,59.0,803.33
2009,37095,Hyde County,22.189134813208288,13.0,153.76999999999998
2010,02122,Kenai Peninsula Borough,6.160887453526805,894.0,5305.51
2011,01003,Baldwin County,4.049479472390713,42.0,749.5
2012,19007,Appanoose County,0.9278972080382696,17.0,197.22
2013,78010,St. Croix Island,81.57465525718078,,
2014,51127,New Kent County,0.8781171542650297,20.0,126.25
2015,13263,Talbot County,4.259976664171356,10.0,384.71
2016,36049,Lewis County,0.04046198919181115,47.0,714.18
2017,54015,Clay County,0.006263776928263033,9.0,178.79
2018,18077,Jefferson County,6.090102161105999,13.0,204.10999999999999
2019,48347,Nacogdoches County,2.4769746479052186,69.0,511.33
2020,44009,Washington County,5.448585067038265,30.0,139.69
2021,53047,Okanogan County,0.7449969371658963,128.0,1204.43
2022,53063,Spokane County,1.1264143026158313,43.0,397.8
2023,22059,LaSalle Parish,2.0253285661688634,44.0,394.45
2024,23027,Waldo County,1.3761471172761157,49.0,365.59999999999997
2025,24027,Howard County,0.6609977656948773,9.0,113.69
2026,49035,Salt Lake County,0.8439565814561312,9.0,132.01
2027,38001,Adams County,7.570273394141494,14.0,286.01
2028,37137,Pamlico County,9.278793967332275,6.0,96.03999999999999
2029,21083,Graves County,3.1519142072185926,19.0,175.49
2030,42021,Cambria County,2.350763309260927,22.0,376.22
2031,47107,McMinn County,1.4788262279532103,20.0,282.79
2032,26093,Livingston County,0.617841452300131,44.0,350.17
2033,08001,Adams County,3.470113903719281,16.0,356.84
2034,42069,Lackawanna County,2.1387809358565346,20.0,358.39
2035,40123,Pontotoc County,5.573432379277469,23.0,271.64
2036,28127,Simpson County,1.330188486135757,12.0,348.14
2037,28131,Stone County,0.6840409711879162,13.0,318.83
2038,06013,Contra Costa County,8.990248224691761,14.0,44.989999999999995
2039,47017,Carroll County,3.1357152484142885,23.0,209.48
2040,51087,Henrico County,2.1424249736847516,11.0,146.49
2041,18119,Owen County,0.5142906643009628,18.0,582.8499999999999
2042,36119,Westchester County,0.3767013102833701,58.0,206.65
2043,29017,Bollinger County,0.05462846734626768,20.0,247.29
2044,54047,McDowell County,6.882372764350015,9.0,139.52
2045,54033,Harrison County,1.657947280249319,8.0,206.92
2046,06115,Yuba County,4.544354687417954,24.0,298.16
2047,01117,Shelby County,1.3550229617436669,26.0,450.0
2048,08091,Ouray County,1.2062343319205582,12.0,186.31
2049,35009,Curry County,39.8787475037517,,
2050,40149,Washita County,4.637119644478022,26.0,638.92
2051,37135,Orange County,0.5492304191734686,14.0,249.67
2052,18131,Pulaski County,7.184604038557422,13.0,189.81
2053,26019,Benzie County,4.81182038841383,7.0,75.36
2054,72087,Loíza Municipio,3.3575990664366735,2.0,49.68
2055,16071,Oneida County,11.80882658859425,16.0,109.62
2056,17139,Moultrie County,0.40373203453745954,25.0,171.92000000000002
2057,21107,Hopkins County,1.6408123900042082,23.0,569.63
2058,16035,Clearwater County,8.090282117519953,60.0,783.73
2059,21013,Bell County,0.23985938683331237,18.0,290.61
2060,27035,Crow Wing County,1.0391133051881434,85.0,615.4
2061,60050,Western District,3782.6907833208156,,
2062,72011,Añasco Municipio,1.7174888134016717,2.0,39.08
2063,04009,Graham County,0.6016702181727394,57.0,461.28
2064,30017,Custer County,7.177935157741126,32.0,1138.02
2065,46109,Roberts County,2.2935390511799087,31.0,139.8
2066,17141,Ogle County,1.2702649292513157,14.0,385.79
2067,38077,Richland County,11.205877046971533,12.0,796.87
2068,55005,Barron County,1.504711455451083,57.0,382.26
2069,55051,Iron County,1.194989877128256,61.0,406.71
2070,27157,Wabasha County,0.5671843735852333,32.0,254.77
2071,06015,Del Norte County,1.7422961252293596,37.0,389.65
2072,40127,Pushmataha County,0.9356293279392458,42.0,527.54
2073,53007,Chelan County,0.6154820938084026,78.0,952.61
2074,26141,Presque Isle County,11.96906301554546,24.0,242.49
2075,40027,Cleveland County,0.4466951950486011,30.0,338.46
2076,36105,Sullivan County,1.8761742744489889,78.0,553.09
2077,37149,Polk County,1.0758611710162922,9.0,152.29999999999998
2078,37165,Scotland County,0.8276473072856199,17.0,204.1
2079,37085,Harnett County,1.2759246196370428,11.0,359.08000000000004
2080,37105,Lee County,7.45904482307506,8.0,347.78000000000003
2081,18159,Tipton County,1.029089680855993,8.0,93.62
2082,20027,Clay County,1.0031184379862448,16.0,326.95
2083,20121,Miami County,0.3284559846416734,12.0,262.96
2084,13091,Dodge County,0.798476645220286,7.0,418.54
2085,36023,Cortland County,0.37430173569437064,24.0,274.7
2086,13039,Camden County,4.1545535035040535,8.0,292.31
2087,26161,Washtenaw County,3.349823517897282,21.0,230.92
2088,18087,LaGrange County,1.0050894741867316,29.0,158.92000000000002
2089,48371,Pecos County,45.57251619530709,1.0,396.38
2090,13225,Peach County,0.8203070958524497,4.0,282.95
2091,13311,White County,1.1495329988101517,10.0,116.16
2092,13163,Jefferson County,2.4597967507384193,7.0,467.03999999999996
