geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
45049,Hampton County,18174.0,40157.0,8641.0,309805.0,0.0,288832701.8613237,0.1981834839964605,7,2.75,0.9557142857142856,2.128571428571429,0.3482857142857143,6.300986630645051,1186.0,5.779506032013394,9.0,396.25,0.0,0.0,0.0,0.0,0.3,3.81459650595788,18.0,230.0,107.33333333333331,21.0,79764114.87016489,0.0547304095453378,1457.4002923199378,12.470149824843269
16043,Fremont County,14208.0,67015.0,8564.0,184012.0,0.0,8.14382068544353,1.658256460063532e-09,29,65.32,13.177241379310344,2.9379310344827587,4.134758620689655,10.889612726863492,69.0,4.109892272675941,47.0,420.11,0.0,0.0,0.0,0.0,0.28,56.51621263818773,0.0,0.0,0.0,260.0,424827596.3923352,0.0865040051029175,4911.074300974844,2.89305335844333
51053,Dinwiddie County,28896.0,77225.0,11837.0,449778.0,0.0,106519440.4707007,0.081071693300421,7,10.19,14.60142857142857,4.514285714285714,7.166285714285714,4.707433599643503,10.0,1.0668590654862786,18.0,283.51,1.0,53082688.60757792,0.0404011082985273,0.0,0.11,7.502731674507393,15.0,500.0,171.33333333333334,0.0,0.0,0.0,1314.0461931276086,21.990094527212616
12111,St. Lucie County,402449.0,66154.0,150054.0,4164429.0,0.0,140081880.54978207,0.0786132118012476,35,12.51,0.7485714285714286,1.94,0.1549714285714285,4.166796342837908,0.0,1.0152697621083735,12.0,349.85999999999996,0.0,0.0,0.0,1.0,0.029,3.108960236030452,48.0,500.0,182.66666666666663,119.0,58500796.31863494,0.0328303380386451,1781.9127006786289,225.85225406762643
36055,Monroe County,750506.0,71450.0,336324.0,5466993.0,0.0,161554381.73006344,0.045639425159476,12,19358.95,136676.2825,10.983333333333334,655.4899166666668,0.0,167.0,1.8562467329904104,26.0,523.48,0.0,0.0,0.0,0.0,0.097,5.168864593470382,78.0,345.0,120.3076923076923,60.0,10979613.69893829,0.0031018140960751,3539.7394424222302,212.02295033513303
46083,Lincoln County,77145.0,92317.0,26398.0,1065651.0,0.0,92024017.73184788,0.0614985131537913,2,0.69,1.39,4.1,0.3815,14.616655971640116,33.0,10.88071876280774,6.0,129.24,0.0,0.0,0.0,0.0,0.044,6.088662333211125,35.0,345.0,87.4,42.0,19889021.676883787,0.0132915871290192,1496.361682305076,51.5550490982646
55017,Chippewa County,67614.0,69815.0,28784.0,787114.0,0.0,150631236.86561617,0.0558542651010372,37,53.05,5.788108108108108,3.305405405405405,7.953702702702702,1.7519407519926615,17.0,1.444128866831344,53.0,485.14,0.0,0.0,0.0,0.0,0.024,4.49722668945341,43.0,161.0,93.6046511627907,118.0,162756112.38602632,0.0603501851958287,2696.861854821229,25.071362064439903
55073,Marathon County,139432.0,73248.0,59980.0,1625409.0,0.0,378808087.88960874,0.0927840164603229,32,57.66,16.6884375,3.5375,6.01640625,16.052614487289862,0.0,4.682586857031918,63.0,628.09,0.0,0.0,0.0,0.0,0.025,5.422994427450668,25.0,345.0,122.36,77.0,228319587.04120612,0.055923854359364,4082.686890178147,34.15201894013379
32007,Elko County,54815.0,87755.0,21838.0,686707.0,0.0,836232016.9362097,0.0187690356140404,42,63.52,8.987619047619049,4.619047619047619,2.411309523809524,11.135052792592044,55.0,6.900804400870457,316.0,2007.0,1.0,78796.82023392881,1.7685765377201184e-06,0.0,0.29,16.54210044915807,11.0,345.0,142.0909090909091,96.0,2248239810.131406,0.0504612263131097,44553.808426715135,1.2303100887584753
54007,Braxton County,11885.0,42245.0,6318.0,238755.0,0.0,49860668.686247975,0.0372890014330489,2,7.29,204.25,50.8,22.1205,4.737550116432938,0.0,1.269177514038097,21.0,544.31,0.0,0.0,0.0,0.0,0.091,4.401320405267497,5.0,138.0,138.0,79.0,53926731.32282829,0.0403298634887983,1337.1414296457085,8.888364189829248
48079,Cochran County,2546.0,41597.0,1256.0,42890.0,0.0,1341.6515668639336,6.682586828694493e-07,0,0.0,0.0,0.0,0.0,37.6578413752421,0.0,29.360373388938857,1.0,0.7,0.0,0.0,0.0,0.0,0.036,11.716138751192672,17.0,230.0,85.23529411764706,13.0,25614759.58900791,0.0127583688103007,2007.6829546052272,1.2681285131001288
42013,Blair County,119541.0,59386.0,55808.0,1337097.0,0.0,60968653.99039483,0.0447242917980741,5,1.4,1.686,6.08,0.5848,5.237167709093449,0.0,3.923736568594927,16.0,178.34,1.0,90575.91449121256,6.64430549872497e-05,0.0,0.051,5.439145819695581,9.0,230.0,140.55555555555554,34.0,7757259.218445845,0.0056904311007706,1363.2111664431131,87.6907429623732
29085,Hickory County,9044.0,33302.0,5547.0,108142.0,0.0,74991.31747346358,7.03243749576742e-05,3,217.64,2406.3366666666666,21.066666666666663,106.77033333333334,4.086907585656455,0.0,0.1117916052193615,14.0,234.15,0.0,0.0,0.0,0.0,0.11,9.949881958324108,1.0,161.0,161.0,11.0,34128780.64696014,0.0320048406659121,1066.36308561005,8.481163800626188
29009,Barry County,36200.0,55592.0,17030.0,444526.0,0.0,184568024.08631945,0.0901105696324008,1,118.07,4270.3,36.2,147.921,21.08968114560848,0.0,1.3923958851716498,16.0,188.5,0.0,0.0,0.0,0.0,0.12,5.328858608713068,14.0,69.0,69.0,10.0,60809723.20272124,0.0296887764512662,2048.2394517854295,17.673714842493062
27123,Ramsey County,541623.0,78108.0,229364.0,6154636.0,1.0,74030666.01571591,0.1681244205919273,40,35.66,3.9355,3.4825000000000004,12.664225,1.8743609557968608,76.0,8.128183012186833,1.0,181.02,2.0,6746543.446827255,0.0153214710746396,0.0,0.024,1.9555369433050311,29.0,345.0,137.20689655172413,49.0,5441809.914582739,0.0123584071788457,440.3326282935313,1230.031492553732
5081,Little River County,11763.0,58627.0,6077.0,203934.0,0.0,376023.3217397902,0.0002577164243248,19,103.12,121.86789473684208,3.1999999999999997,21.43357894736842,9.02012060450792,8.0,3.4012183272912084,55.0,378.88,0.0,0.0,0.0,0.0,0.091,3.0936413983482107,25.0,345.0,96.6,20.0,21531270.900770783,0.0147569627384843,1459.0584310834824,8.06204861258703
28113,Pike County,38712.0,40131.0,19014.0,681295.0,0.0,86849200.63667889,0.0816488465287743,6,3.0799999999999996,2.611666666666667,3.65,2.9758333333333336,8.390354039415573,1.0,3.2461263340990154,11.0,124.3,0.0,0.0,0.0,0.0,0.068,3.407492438249094,12.0,115.0,115.0,2.0,289066.6131017967,0.0002717578901903,1063.6917033000816,36.39400390159744
47031,Coffee County,62419.0,57424.0,24958.0,850105.0,0.0,54777507.71154435,0.0486699231421028,4,25.03,70.88499999999999,7.35,5.63,8.197968227149707,0.0,0.6142678828659334,21.0,410.1,1.0,96384477.4213836,0.0856377974130038,0.0,0.18,1.1095296425056411,15.0,161.0,161.0,11.0,22095307.1039317,0.0196317237398312,1125.489916053678,55.45940404233976
48439,Tarrant County,2248466.0,78872.0,812186.0,36196811.0,8.0,349334359.5871603,0.1492391565222515,11,104.94,302.15090909090907,17.29090909090909,9.79590909090909,9.281568475125926,23.0,1.7256351851768863,47.0,356.91,4.0,9734830.779826852,0.0041588177475159,0.0,0.055,2.177146664818447,130.0,345.0,167.72307692307692,47.0,21960738.329757232,0.0093818484977723,2340.768808510558,960.5673109728036
24033,Prince George's County,970374.0,97935.0,359176.0,9153778.0,1.0,136079877.1502871,0.1053263636423843,3,2.13,9.293333333333337,6.866666666666667,2.6326666666666667,17.16856349375257,0.0,4.674301997859468,16.0,220.44,3.0,18430082.21332415,0.0142649565961599,0.0,0.078,4.8972547757816765,95.0,500.0,182.42105263157896,164.0,63187194.88492029,0.0489077273916965,1291.9675121859816,751.0823537336073
51169,Scott County,21200.0,44535.0,11793.0,346092.0,0.0,49885269.68417096,0.0357372060255077,0,0.0,0.0,0.0,0.0,15.457413818259091,0.0,2.004069592897768,19.0,425.31,0.0,0.0,0.0,0.0,0.19,2.768283507976265,5.0,500.0,196.6,17.0,6668353.0929842405,0.0047771277943081,1395.8917115278953,15.187424515040073
13289,Twiggs County,7597.0,50446.0,4047.0,110130.0,0.0,114899686.39078689,0.12233543015804,6,2.15,1.2566666666666666,3.5833333333333335,0.1771666666666666,4.383049170569844,217.0,0.2847443744249538,10.0,451.17,0.0,0.0,0.0,0.0,0.12,2.501864591470459,10.0,230.0,138.0,22.0,32745670.49426919,0.0348648095721083,939.2183951713208,8.088640553738566
39099,Mahoning County,224706.0,54279.0,108203.0,2999323.0,1.0,58346126.19476806,0.0529756630926681,10,29.15,32.933,6.18,3.2971000000000004,7.282005738397099,0.0,5.101126133643155,26.0,216.9,0.0,0.0,0.0,0.0,0.059,8.382582457346748,21.0,345.0,147.85714285714286,70.0,12357931.790634712,0.0112221509500636,1101.2088364899982,204.05393832129943
1087,Macon County,18132.0,41206.0,9662.0,340064.0,0.0,312461660.1945509,0.1967393398303659,7,1.1700000000000002,0.5285714285714286,2.9,0.0682857142857142,2.605757248988537,7.0,5.275953435848254,12.0,341.07,0.0,0.0,0.0,0.0,0.079,8.250869276709102,21.0,115.0,115.0,5.0,2461091.3846794954,0.0015496092992099,1588.201223324038,11.416689355049414
48437,Swisher County,6703.0,40290.0,3042.0,118523.0,0.0,678745.245197577,0.0002909597232113,1,0.31,0.47,1.5,0.0,13.822194248212636,0.0,0.6651422973860067,2.0,18.84,0.0,0.0,0.0,0.0,0.063,7.829217786058352,27.0,345.0,97.96296296296296,0.0,0.0,0.0,2332.780763282716,2.8733947508069555
29151,Osage County,13611.0,70313.0,6503.0,171560.0,0.0,198325861.3144268,0.1248298879180073,1,0.15,0.68,4.5,0.037,13.436747134963849,0.0,7.953248185953334,12.0,689.04,0.0,0.0,0.0,0.0,0.16,1.8339378393355767,21.0,345.0,147.85714285714286,25.0,18559987.21521186,0.0116819919893922,1588.76904144988,8.567009832705995
17089,Kane County,525757.0,96400.0,188854.0,5474328.0,0.0,139911427.46228224,0.1030563900069715,6,1.8,0.9433333333333334,2.6,0.3303333333333333,12.17846058004013,0.0,0.3181265562189492,11.0,267.51,0.0,0.0,0.0,0.0,0.083,11.61840559904071,17.0,345.0,174.52941176470588,323.0,64586904.22419607,0.0475736200120176,1357.6201308178863,387.2637036423895
45055,Kershaw County,73166.0,61343.0,29223.0,1091674.0,0.0,278525268.03323144,0.145272162350504,8,46.49,41.70125,3.7125,23.520625,2.5716965933214913,11.0,8.053155760376553,20.0,389.48,0.0,0.0,0.0,0.0,0.2,3.846219319519977,46.0,230.0,99.52173913043478,5.0,10926907.481268767,0.0056992153177006,1917.265250065538,38.16164716775572
8089,Otero County,17683.0,47500.0,8735.0,182639.0,0.0,72256.33518122399,2.1972314977763973e-05,6,14.99,10.635,2.3333333333333335,0.0141666666666666,19.27753110333315,21.0,2.0686783640613475,9.0,363.97,1.0,536810.026511344,0.0001632377141207,0.0,0.072,131.03341331892508,0.0,0.0,0.0,117.0,282257727.7256938,0.0858313071503305,3288.51717510638,5.377195574302565
37183,Wake County,1257235.0,96734.0,466760.0,15259318.0,4.0,200693434.9253209,0.0904166518562119,27,63.370000000000005,51.02777777777778,4.722222222222222,1.2332592592592593,5.7490513808342,156.0,3.5679480644598076,25.0,385.6,1.0,326834.31995184446,0.000147245797715,1.0,0.075,1.1820347287142288,134.0,500.0,192.53731343283584,375.0,103846926.30311882,0.0467852447051953,2219.6512374250015,566.4110553955799
39061,Hamilton County,838418.0,68249.0,379583.0,10967012.0,2.0,116021647.0743018,0.1085599852961887,8,2.42,1.085,3.45,20.6185,7.089848986038603,0.0,3.627649309221922,20.0,363.5,0.0,0.0,0.0,0.0,0.11,1.0370947590420758,60.0,345.0,142.6,234.0,23098555.005983077,0.0216130252849007,1068.7330765360286,784.4971007330245
34003,Bergen County,977026.0,118714.0,367059.0,7538513.0,1.0,108241823.40332818,0.1695767538959581,14,11.16,6.992142857142857,5.864285714285714,5.859071428571428,3.758550853315629,330.0,1.66610765012915,17.0,156.02,0.0,0.0,0.0,0.0,0.18,3.587963389622242,17.0,345.0,227.2941176470588,39.0,6527205.148312076,0.0102258279310334,638.3057872999427,1530.6550863855653
55061,Kewaunee County,20758.0,77610.0,9280.0,241942.0,0.0,77698442.3510704,0.0276675815039719,5,57727.719999999994,972000.518,19.08,375.932,0.0,0.0,15.179978909997066,8.0,107.33,0.0,0.0,0.0,0.0,0.027,15.043432454859929,12.0,138.0,92.0,40.0,12306359.790978491,0.0043821626490119,2808.284579248398,7.391701023959479
48369,Parmer County,9678.0,65575.0,3755.0,165881.0,0.0,6070.651439650776,2.647847557667806e-06,4,0.87,0.4675,2.225,0.001,8.323509937396302,0.0,49.08012311911503,0.0,0.0,0.0,0.0,0.0,0.0,0.053,3.659572914919881,18.0,138.0,100.94444444444444,0.0,0.0,0.0,2292.6740710850195,4.221271624282748
40151,Woods County,8443.0,50724.0,4457.0,161884.0,0.0,32074.376072914645,9.600079051029983e-06,4,12.06,11.135,2.5250000000000004,2.33775,18.99478620171925,2.0,2.5895044866479,22.0,490.34,0.0,0.0,0.0,0.0,0.078,8.641344209420684,12.0,138.0,109.25,4.0,27986546.499079093,0.0083765638385517,3341.053329084141,2.5270473615320648
21063,Elliott County,7265.0,39469.0,3056.0,122926.0,0.0,19855207.493887912,0.0325770663124599,1,2.89,146.8,50.7,5.681,10.434757430817756,0.0,0.3532970726042742,15.0,162.44,0.0,0.0,0.0,0.0,0.12,1.690400827473653,6.0,138.0,80.5,2.0,13017658.618985644,0.0213584838231585,609.4842090275574,11.9199150566861
8103,Rio Blanco County,6683.0,69882.0,3274.0,63554.0,0.0,147319949.2139006,0.0176491435183527,9,4.05,4.722222222222222,7.2555555555555555,3.179333333333334,11.64435782054168,83.0,2.440808248249525,71.0,761.7,0.0,0.0,0.0,0.0,0.17,12.55331434469496,9.0,230.0,125.22222222222224,52.0,575929296.3834825,0.0689971647345523,8347.144387732653,0.8006330895415735
8087,Morgan County,30306.0,70471.0,11566.0,282476.0,0.0,357546548.5212115,0.1066951220797966,10,23.77,13.996,3.8,0.1746,11.247791831555872,10.0,0.8590343027560594,12.0,261.21000000000004,0.0,0.0,0.0,0.0,0.055,81.72609929106854,0.0,0.0,0.0,32.0,28117816.429209705,0.0083906105902568,3351.1049198088417,9.04358434761534
34023,Middlesex County,883335.0,105206.0,314752.0,6814093.0,12.0,124112575.9206516,0.1484166393819476,11,4.32,1.3136363636363635,2.9909090909090907,2.117636363636364,3.632702708814308,502.0,2.594115598715938,16.0,178.72,0.0,0.0,0.0,0.0,0.16,3.860160297066765,57.0,500.0,218.59649122807016,69.0,8905427.410803368,0.0106493125194366,836.2443485952411,1056.312071326836
20191,Sumner County,22312.0,59397.0,10390.0,321666.0,0.0,581251935.4081247,0.1893934214444146,4,2.94,1.7975,2.175,0.1015,3.3593189134055796,0.0,5.48896190829427,24.0,606.82,0.0,0.0,0.0,0.0,0.063,7.402410333201118,18.0,345.0,122.66666666666669,3.0,4283800.429340326,0.0013958209352509,3069.018612025642,7.270076470886381
26127,Oceana County,27177.0,60691.0,15612.0,261330.0,0.0,62981032.71278525,0.0186202159369411,20,57740.25,243003.11150000003,7.795,94.36395,0.0,0.0,3.716198835329383,27.0,185.94,0.0,0.0,0.0,0.0,0.037,23.0543876050006,1.0,138.0,138.0,25.0,70399472.3498586,0.0208134627289936,3382.400769468825,8.03482551367439
27065,Kanabec County,16628.0,68995.0,7770.0,183625.0,0.0,21369.643416937895,1.5460434270338556e-05,26,18.2,2.3915384615384614,3.0653846153846156,0.4633076923076923,2.122367739485044,0.0,2.1865202042107557,25.0,285.26,0.0,0.0,0.0,0.0,0.022,5.554824196670857,5.0,69.0,69.0,44.0,47062240.191780835,0.034048422934898,1382.2149789952396,12.029966577331722
39007,Ashtabula County,96713.0,53663.0,46291.0,1289583.0,0.0,110644103.0807385,0.0312238039514781,5,25824.72,99910.79,7.52,1961.2716,1.7645761189952682,0.0,2.8590025361614364,37.0,303.06,0.0,0.0,0.0,0.0,0.071,0.4311432952086035,22.0,345.0,166.22727272727272,60.0,22613522.913001902,0.0063815439452077,3543.5817894795855,27.29244186972848
1011,Bullock County,9780.0,36136.0,4541.0,181216.0,0.0,264292075.95741308,0.1632325055562125,18,5.28,1.002222222222222,3.1444444444444444,0.1008333333333333,3.626327248180799,2.0,0.6689078214282492,17.0,370.58,0.0,0.0,0.0,0.0,0.071,6.439146188125759,7.0,115.0,115.0,9.0,17709388.175103948,0.0109377013791195,1619.114250907572,6.04033964528319
17105,Livingston County,35057.0,68175.0,15909.0,382237.0,0.0,200931768.3785644,0.0741730345502244,3,1.97,0.94,1.4666666666666668,0.1966666666666666,5.7944907431481205,0.0,3.5893723482632165,16.0,356.93,0.0,0.0,0.0,0.0,0.094,3.3081868188322794,3.0,345.0,345.0,13.0,1267012.1198961786,0.0004677116739825,2708.959793771258,12.94112968402372
39135,Preble County,40664.0,66355.0,18088.0,545362.0,0.0,73026320.98438177,0.0660988981163117,6,3.79,4.93,4.416666666666667,2.195,5.886682104910237,0.0,0.7536468759595712,16.0,167.99,0.0,0.0,0.0,0.0,0.1,1.3935981051191004,15.0,138.0,73.6,10.0,9642404.25548984,0.0087277065021011,1104.8039084687932,36.806531628185866
39079,Jackson County,32817.0,56549.0,14453.0,432426.0,0.0,49318778.980933495,0.0451733647937638,6,1.56,1.33,4.883333333333334,0.1723333333333333,4.642287700689709,0.0,0.2176394642223321,11.0,213.49,0.0,0.0,0.0,0.0,0.1,0.8549820788875502,7.0,138.0,138.0,56.0,71191324.37927087,0.0652074469965943,1091.7667790764608,30.058617489497447
25017,Middlesex County,1669979.0,121304.0,658555.0,11545423.0,2.0,287246896.46099323,0.1309487196865774,88,47.66,3.066931818181818,4.921590909090909,4.205772727272727,2.335412777247601,5688.0,1.867755601957138,69.0,479.95,5.0,5624848.345017626,0.0025642285374917,0.0,0.18,10.387994929775486,119.0,345.0,138.7731092436975,640.0,85023723.6651749,0.0387602242138349,2193.5818326568456,761.3023481222659
48115,Dawson County,11776.0,45268.0,4892.0,207831.0,0.0,67424368.59889182,0.0288569657976366,3,0.44,0.2799999999999999,1.8,0.002,24.617040847369335,0.0,2.6593266923728383,2.0,0.65,0.0,0.0,0.0,0.0,0.036,9.127568500382372,6.0,69.0,69.0,0.0,0.0,0.0,2336.502356890682,5.040012035627047
36069,Ontario County,113130.0,76603.0,52636.0,819335.0,0.0,351609.55935283704,0.0002049170514859,9,234.35,1216.2511111111112,16.03333333333333,4.9047777777777775,1.637401655285527,4.0,2.5550875957284567,31.0,312.82,0.0,0.0,0.0,0.0,0.089,13.417216953277924,7.0,115.0,115.0,33.0,9559054.230062757,0.0055705392426032,1716.0015958519048,65.92651211599654
1001,Autauga County,61920.0,68315.0,24457.0,1016162.0,0.0,235178276.0581552,0.150243986956428,8,3.51,1.295,3.3,181.684375,12.081952646918484,1.0,3.85977628922456,26.0,307.86,0.0,0.0,0.0,0.0,0.11,2.824140761533945,27.0,500.0,189.07407407407408,2.0,1493472.5004882507,0.0009541070997036,1565.3090737425575,39.55768291303205
39049,Franklin County,1361536.0,71070.0,582701.0,17570625.0,32.0,142854719.1153261,0.1014613868805049,20,14.62,9.595,3.59,19.83825,3.3845512756617206,0.0,0.3873850519055498,11.0,405.44,4.0,3568695.9269898375,0.0025346368698879,0.0,0.08,3.8402888744333734,86.0,345.0,150.8372093023256,205.0,12752801.151726654,0.0090575169724713,1407.9798238840092,967.0138569486808
49021,Iron County,67141.0,63005.0,22028.0,575847.0,0.0,7467.735074983059,8.735803041005515e-07,6,13.36,6.621666666666667,4.133333333333334,1.3868333333333334,16.062128617884035,6.0,21.092128673240193,23.0,146.29,0.0,0.0,0.0,0.0,0.22,8.600555243047605,9.0,115.0,80.5,19.0,117971922.42723246,0.0138004290235942,8548.424271849772,7.854196032489567
49039,Sanpete County,31453.0,64356.0,10320.0,293477.0,0.0,169240663.75008962,0.0407831317181593,8,46.37,61.43125,5.3625,3.55875,14.96410438888048,7.0,3.11069307633254,46.0,404.82,0.0,0.0,0.0,0.0,0.27,1.8261772760311723,8.0,69.0,69.0,32.0,120795180.33777152,0.0291088775089463,4149.771158322611,7.579454095178032
20093,Kearny County,3888.0,68750.0,1582.0,57195.0,0.0,0.0,0.0,1,2.65,4.77,1.8,0.163,9.341097443681914,0.0,9.440512948896442,6.0,95.38,0.0,0.0,0.0,0.0,0.045,8.138612539602775,4.0,115.0,115.0,0.0,0.0,0.0,2255.8304314207885,1.7235338019406108
18105,Monroe County,143345.0,60308.0,64009.0,2070598.0,1.0,124441104.22202416,0.1168112752812707,4,46.07,151.0275,8.775,4.9615,4.126223573339842,0.0,2.6318734400325763,16.0,595.0699999999999,0.0,0.0,0.0,0.0,0.16,1.9124805454258385,30.0,230.0,95.06666666666666,51.0,52756004.14670376,0.0495213873393917,1065.3175724893124,134.55612082418557
19117,Lucas County,8847.0,63405.0,4080.0,151706.0,0.0,109975601.44126332,0.0977290599931582,7,52.09,98.0442857142857,4.7,2.4141428571428567,0.9843122567637944,2.0,2.6029673885431412,9.0,223.85,0.0,0.0,0.0,0.0,0.048,2.882646939937715,2.0,69.0,69.0,78.0,43703717.66818695,0.0388370074217172,1125.3111547350604,7.861825560667182
21239,Woodford County,27883.0,78295.0,11501.0,443656.0,0.0,26348115.192098096,0.0529744436636103,0,0.0,0.0,0.0,0.0,20.15479515592555,0.0,1.897000246534856,7.0,316.33,0.0,0.0,0.0,0.0,0.12,1.992917738158806,15.0,138.0,92.0,31.0,25458053.153202247,0.0511849213014663,497.37408021516126,56.060420333801815
17085,Jo Daviess County,21594.0,67729.0,13439.0,234174.0,0.0,127837994.03117104,0.0797902676765493,8,4.53,3.99,5.0875,0.1004999999999999,6.861864940446472,0.0,2.318482998523205,32.0,235.64,0.0,0.0,0.0,0.0,0.053,5.151593093904533,21.0,161.0,77.76190476190476,155.0,111019938.06450664,0.0692932538775677,1602.1752746763025,13.4779261303747
18059,Hancock County,90969.0,85262.0,32477.0,1230846.0,1.0,69874556.27723905,0.0878709762269625,2,6.02,37.23,7.3,5.611,5.66809777521575,0.0,0.6130331319300749,6.0,216.35,0.0,0.0,0.0,0.0,0.11,0.857520827057651,28.0,345.0,119.92857142857144,1.0,88712.32703854429,0.0001115604719108,795.1949782840705,114.3983582445396
48329,Midland County,187855.0,90123.0,70203.0,2889552.0,0.0,36338.31559289632,1.555466425911515e-05,8,3.46,1.00875,2.2875,0.0125,3.730053411174481,0.0,24.04641796620493,1.0,3.92,0.0,0.0,0.0,0.0,0.043,5.897151169886945,30.0,345.0,131.1,1.0,296818.74464982614,0.0001270536549691,2336.168485054317,80.41158041545633
20171,Scott County,4815.0,53365.0,2262.0,73475.0,0.0,0.0,0.0,3,1.62,1.08,2.3000000000000003,0.1243333333333333,1.873358400945983,1.0,20.551750270229604,2.0,17.84,0.0,0.0,0.0,0.0,0.044,1.6115218745592854,10.0,115.0,115.0,1.0,647889.7141684585,0.000348544606299,1858.843036040312,2.590320918250775
30013,Cascade County,85029.0,61351.0,39022.0,1171119.0,0.0,202683134.35328317,0.0288614055253252,16,7.7,0.755,2.04375,1.3550624999999998,15.48602167055646,7.0,2.592117434276058,43.0,905.21,2.0,13822361.377766438,0.0019682583768709,0.0,0.091,155.21907054553185,0.0,0.0,0.0,21.0,73593411.06113063,0.010479457440709,7022.635616157507,12.107847345000696
51660,Harrisonburg city,50839.0,56050.0,18599.0,835106.0,1.0,2730359.9962463304,0.0606343340469228,0,0.0,0.0,0.0,0.0,6.664526904269853,0.0,7.377777924062487,0.0,0.0,0.0,0.0,0.0,0.0,0.083,3.841467134088188,1.0,230.0,230.0,0.0,0.0,0.0,45.02993294415336,1129.0045682069106
20189,Stevens County,4984.0,67950.0,2247.0,75709.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,35.718608648908436,0.0,30.91249467066427,0.0,0.0,0.0,0.0,0.0,0.0,0.053,3.9858353312246426,12.0,345.0,99.66666666666669,0.0,0.0,0.0,1884.058980858208,2.645352428260891
31125,Nance County,3290.0,60054.0,1622.0,62163.0,0.0,231348014.8454866,0.1992812279423587,1,0.17,0.27,1.6,42.006,5.951272121474136,0.0,1.0313276559457645,13.0,239.12,0.0,0.0,0.0,0.0,0.057,19.304098371684717,0.0,0.0,0.0,24.0,14514066.992252346,0.0125022948417581,1160.912230591047,2.833978239961332
55078,Menominee County,4199.0,62194.0,2154.0,50874.0,0.0,12362.993531320975,1.3079211819245762e-05,28,13.35,2.985,4.232142857142857,0.2396428571428571,8.591690738889403,0.0,1.3714638892229851,20.0,393.32,0.0,0.0,0.0,0.0,0.025,8.41280535207284,2.0,69.0,69.0,4.0,37795.86786468221,3.998547444349699e-05,945.2399500246362,4.442258285730052
48365,Panola County,23018.0,58205.0,10784.0,379390.0,0.0,338290.3532495134,0.0001590299442494,4,30.6,85.1275,7.05,1.714,6.333568405596664,1.0,0.3608471209391295,18.0,430.31,0.0,0.0,0.0,0.0,0.067,2.3040899318267103,11.0,345.0,123.36363636363636,5.0,34874557.41690479,0.0163944932761506,2127.2116697645997,10.820737929924578
21011,Bath County,13176.0,51471.0,5463.0,210238.0,0.0,74060120.91500802,0.1006842889657708,1,27.85,757.5,27.2,25.06,16.5420445841482,0.0,0.6682873786140107,10.0,370.45,0.0,0.0,0.0,0.0,0.13,1.2734069191796775,11.0,138.0,75.27272727272727,11.0,23335652.240249947,0.0317246788735115,735.5677998598758,17.912692755868328
48001,Anderson County,59805.0,57445.0,20287.0,976624.0,0.0,501080312.91225034,0.179469385232419,19,32.55,68.60052631578948,5.7631578947368425,1.2906315789473684,3.4302056291216183,288.0,3.82568504562108,32.0,572.45,0.0,0.0,0.0,0.0,0.053,19.354318998155488,2.0,138.0,138.0,21.0,86575417.16466023,0.0310082765065702,2792.0099701870276,21.42005244916581
19167,Sioux County,36774.0,81914.0,13046.0,625187.0,0.0,212439029.85976523,0.1066630426600874,4,1.19,0.7425,2.65,38.1645,26.322192141289595,2.0,4.292948647818054,18.0,432.81,0.0,0.0,0.0,0.0,0.038,1.5606742599718468,57.0,230.0,71.82456140350877,66.0,12427680.015813105,0.0062397863783572,1991.6835709181476,18.463776343271
42037,Columbia County,66193.0,59457.0,29695.0,718229.0,0.0,79556427.65551761,0.0626324670843269,7,1.81,1.4142857142857144,4.971428571428571,1.933,2.3062949170029334,0.0,2.0225571362323485,16.0,380.02,0.0,0.0,0.0,0.0,0.065,3.175698779916256,15.0,500.0,140.66666666666666,26.0,2224196.5019074315,0.0017510453686783,1270.2106648362528,52.11182824428038
39023,Clark County,135340.0,58954.0,61040.0,1792275.0,1.0,104864937.05939887,0.1008383921100486,8,10.48,10.62875,3.2625,5.3,3.9720647431449065,0.0,2.002726443711852,12.0,267.17,2.0,552457.8654633986,0.0005312448986673,0.0,0.1,4.054210053467855,10.0,345.0,151.8,5.0,2651690.20732621,0.0025498720962305,1039.930673874252,130.14329070205432
48323,Maverick County,58823.0,48497.0,20063.0,970509.0,0.0,501892558.58007646,0.150011596068021,7,3.09,0.6571428571428571,1.657142857142857,0.0195714285714285,8.21179957425549,0.0,14.395525909145029,7.0,200.56,0.0,0.0,0.0,0.0,0.029,7.802316263565587,5.0,138.0,138.0,0.0,0.0,0.0,3345.691741733433,17.58171539423512
