,geoid,county_name,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km
1482,40015,Caddo County,13,40.699999999999996,35.04153846153846,5.161538461538461,2.0123076923076924,5.483563032888731
1483,08059,Jefferson County,32,21.15,20.726562499999996,9.028125,1.45503125,7.9394736158124015
1484,54011,Cabell County,1,2.84,46.3,16.3,2.197,15.515882722977327
1485,48383,Reagan County,4,5.79,3.95,1.825,0.073,17.84555133234235
1486,05141,Van Buren County,3,118.88,1169.78,12.0,12.741000000000001,9.405091446662878
1487,08117,Summit County,10,21.51,53.223,10.459999999999999,1.4727999999999999,4.65794279881159
1488,20035,Cowley County,15,6.069999999999999,5.895333333333332,4.406666666666666,0.21280000000000002,8.832982674597917
1489,05071,Johnson County,11,102.67,59.00454545454546,4.254545454545454,107.91545454545454,3.7084171347900714
1490,36041,Hamilton County,210,314.92,15.657285714285713,6.029999999999999,1.3438809523809525,2.79705374252919
1491,51045,Craig County,1,0.14,0.69,4.8,0.668,19.276015779894703
1492,48083,Coleman County,7,53.269999999999996,120.47571428571428,17.585714285714285,1.4881428571428572,12.104549068741438
1493,02290,Yukon-Koyukuk Census Area,8747,3037.51,2.241130673373728,4.272859266034068,10.043684005944897,11.823842575284896
1494,04017,Navajo County,16,8.89,3.00625,4.275,0.5379375,27.038547646053146
1495,28085,Lincoln County,9,3.59,1.63,3.7333333333333334,0.307,1.0391361061101316
1496,48357,Ochiltree County,9,5.54,0.9977777777777779,1.7777777777777777,0.011333333333333332,10.908025118062833
1497,48103,Crane County,5,4.84,2.018,2.1,0.027000000000000003,11.27124909595111
1498,56003,Big Horn County,19,28.11,19.23421052631579,5.2105263157894735,5.633105263157894,29.704252303313744
1499,46003,Aurora County,18,15.379999999999999,1.5061111111111112,1.8277777777777777,0.22933333333333333,3.86168107295501
1500,02013,Aleutians East Borough,788,391.29,3.389162436548223,2.6406091370558378,0.9951928934010152,4.225784973174172
1501,31061,Franklin County,0,0.0,0.0,0.0,0.0,24.36878342422112
1502,24029,Kent County,0,0.0,0.0,0.0,0.0,20.384611328726976
1503,20037,Crawford County,3,1.1,1.0566666666666666,2.433333333333333,0.18699999999999997,14.102569782483291
1504,27023,Chippewa County,12,27.03,13.365,2.6,15.748,9.430779502150365
1505,46103,Pennington County,10,6.27,22.214000000000002,11.530000000000001,1.354,26.243748310366037
1506,45049,Hampton County,7,2.75,0.9557142857142856,2.1285714285714286,0.3482857142857143,6.300986630645051
1507,16043,Fremont County,29,65.32,13.177241379310344,2.9379310344827587,4.134758620689655,10.889612726863493
1508,13029,Bryan County,2,0.35,0.425,2.45,68.41250000000001,10.945593473488216
1509,51053,Dinwiddie County,7,10.190000000000001,14.60142857142857,4.514285714285714,7.166285714285714,4.707433599643503
1510,12111,St. Lucie County,35,12.51,0.7485714285714286,1.9400000000000002,0.15497142857142857,4.166796342837908
1511,36055,Monroe County,12,19358.95,136676.2825,10.983333333333334,655.4899166666668,0.0
1512,46083,Lincoln County,2,0.69,1.3900000000000001,4.1,0.3815,14.616655971640117
1513,55017,Chippewa County,37,53.050000000000004,5.788108108108108,3.305405405405405,7.953702702702702,1.7519407519926615
1514,55073,Marathon County,32,57.66,16.6884375,3.5375,6.01640625,16.052614487289862
1515,32007,Elko County,42,63.52,8.987619047619049,4.619047619047619,2.411309523809524,11.135052792592045
1516,54007,Braxton County,2,7.29,204.25,50.800000000000004,22.1205,4.737550116432938
1517,26165,Wexford County,12,25.32,11.929166666666667,4.3,2.3620833333333335,1.3049645597069406
1518,48079,Cochran County,0,0.0,0.0,0.0,0.0,37.6578413752421
1519,42013,Blair County,5,1.4,1.686,6.08,0.5848,5.237167709093449
1520,29085,Hickory County,3,217.64,2406.3366666666666,21.066666666666666,106.77033333333334,4.086907585656455
1521,29009,Barry County,1,118.07,4270.3,36.2,147.921,21.08968114560848
1522,27123,Ramsey County,40,35.66,3.9354999999999998,3.4825000000000004,12.664225,1.8743609557968606
1523,05081,Little River County,19,103.11999999999999,121.86789473684209,3.1999999999999997,21.43357894736842,9.02012060450792
1524,32019,Lyon County,7,40.09,59.279999999999994,4.442857142857142,2.9315714285714285,3.723245195599959
1525,12071,Lee County,42,15.69,0.6961904761904761,1.7285714285714284,0.43485714285714283,6.00666546591034
1526,41033,Josephine County,2,0.71,2.02,4.85,62.130500000000005,11.254422735205445
1527,72091,Manatí Municipio,2,1.6300000000000001,1.71,2.4,0.5535,2.6427466967151414
1528,28113,Pike County,6,3.0799999999999996,2.611666666666667,3.65,2.9758333333333336,8.390354039415573
1529,47031,Coffee County,4,25.03,70.88499999999999,7.35,5.63,8.197968227149707
1530,48439,Tarrant County,11,104.94,302.15090909090907,17.29090909090909,9.79590909090909,9.281568475125926
1531,24033,Prince George's County,3,2.13,9.293333333333335,6.866666666666667,2.6326666666666667,17.16856349375257
1532,51169,Scott County,0,0.0,0.0,0.0,0.0,15.457413818259091
1533,48239,Jackson County,23,42.71,12.489999999999998,5.547826086956522,3.8667826086956523,3.0312426346903445
1534,40085,Love County,8,30.11,16.744999999999997,3.425,29.599875,5.583308186517387
1535,13289,Twiggs County,6,2.15,1.2566666666666666,3.5833333333333335,0.17716666666666667,4.383049170569844
1536,39099,Mahoning County,10,29.15,32.933,6.18,3.2971000000000004,7.282005738397099
1537,01087,Macon County,7,1.1700000000000002,0.5285714285714286,2.9,0.06828571428571428,2.605757248988537
1538,17191,Wayne County,3,0.99,0.87,2.3333333333333335,0.363,11.465639912417764
1539,48437,Swisher County,1,0.31,0.47,1.5,0.0,13.822194248212636
1540,29151,Osage County,1,0.15,0.68,4.5,0.037,13.436747134963849
1541,17089,Kane County,6,1.8,0.9433333333333334,2.6,0.3303333333333333,12.17846058004013
1542,06017,El Dorado County,25,561.92,5671.7312,22.42,4.9662,4.769847250065032
1543,45055,Kershaw County,8,46.49,41.70125,3.7125,23.520625,2.5716965933214913
1544,37073,Gates County,0,0.0,0.0,0.0,0.0,20.371257581407995
1545,08089,Otero County,6,14.99,10.635,2.3333333333333335,0.014166666666666666,19.27753110333315
1546,41019,Douglas County,24,43.08,21.701666666666668,8.566666666666666,7.466958333333334,2.6676433442350507
1547,50003,Bennington County,4,1.27,1.6825,4.825,0.222,10.575184571962021
1548,12019,Clay County,28,19.29,2.4382142857142854,3.2035714285714287,0.11689285714285713,7.902060269676839
1549,37183,Wake County,27,63.370000000000005,51.02777777777778,4.722222222222222,1.2332592592592593,5.7490513808342
1550,39061,Hamilton County,8,2.42,1.085,3.45,20.6185,7.089848986038603
1551,34003,Bergen County,14,11.16,6.992142857142857,5.864285714285714,5.859071428571428,3.758550853315629
1552,32017,Lincoln County,6,3.8099999999999996,2.0100000000000002,3.6166666666666667,3.8060000000000005,30.54937217367912
1553,02180,Nome Census Area,1806,1047.58,2.4029457364341087,2.7286821705426356,1.0388853820598007,16.576570551053877
1554,55061,Kewaunee County,5,57727.719999999994,972000.5179999999,19.080000000000002,375.93199999999996,0.0
1555,48369,Parmer County,4,0.87,0.4675,2.225,0.001,8.323509937396302
1556,40151,Woods County,4,12.06,11.135,2.5250000000000004,2.3377499999999998,18.99478620171925
1557,21063,Elliott County,1,2.89,146.8,50.7,5.681,10.434757430817756
1558,25003,Berkshire County,60,32.82,3.847,5.818333333333333,1.1389,2.732824380445415
1559,29041,Chariton County,6,14.62,6.038333333333333,2.6666666666666665,0.4741666666666667,9.504939875955344
1560,08103,Rio Blanco County,9,4.05,4.722222222222222,7.2555555555555555,3.179333333333334,11.64435782054168
1561,08087,Morgan County,10,23.77,13.996,3.8,0.17460000000000003,11.247791831555872
1562,41045,Malheur County,25,77.99000000000001,56.3904,8.004,4.2908,15.011974610685096
1563,34023,Middlesex County,11,4.32,1.3136363636363637,2.9909090909090907,2.1176363636363638,3.632702708814308
1564,20191,Sumner County,4,2.94,1.7974999999999999,2.175,0.1015,3.3593189134055796
1565,26127,Oceana County,20,57740.25,243003.11150000003,7.795,94.36395,0.0
1566,27065,Kanabec County,26,18.2,2.3915384615384614,3.0653846153846156,0.4633076923076923,2.122367739485044
1567,39007,Ashtabula County,5,25824.72,99910.79000000001,7.5200000000000005,1961.2716,1.7645761189952682
1568,06003,Alpine County,15,12.11,19.913333333333334,9.833333333333334,0.26186666666666664,9.32843709799959
1569,48167,Galveston County,37,43.06,2.4272972972972973,1.6324324324324324,0.9258918918918918,3.0059951659786615
1570,01011,Bullock County,18,5.28,1.0022222222222221,3.1444444444444444,0.10083333333333333,3.626327248180799
1571,17105,Livingston County,3,1.9700000000000002,0.94,1.4666666666666668,0.19666666666666666,5.7944907431481205
1572,39135,Preble County,6,3.79,4.93,4.416666666666667,2.195,5.886682104910237
1573,39079,Jackson County,6,1.56,1.33,4.883333333333334,0.17233333333333334,4.642287700689709
1574,48201,Harris County,31,59.51,13.451935483870969,2.3451612903225807,6.866967741935484,19.798109035114905
1575,25017,Middlesex County,88,47.66,3.066931818181818,4.921590909090909,4.205772727272727,2.335412777247601
1576,72145,Vega Baja Municipio,1,1.29,2.44,1.9,0.952,3.2950540638264405
1577,48115,Dawson County,3,0.44,0.27999999999999997,1.8,0.002,24.617040847369335
1578,36069,Ontario County,9,234.35000000000002,1216.2511111111112,16.03333333333333,4.9047777777777775,1.637401655285527
1579,01001,Autauga County,8,3.5100000000000002,1.295,3.3,181.68437500000002,12.081952646918484
1580,39049,Franklin County,20,14.620000000000001,9.595,3.59,19.83825,3.3845512756617206
1581,49021,Iron County,6,13.360000000000001,6.621666666666667,4.133333333333334,1.3868333333333334,16.062128617884035
1582,32009,Esmeralda County,8,23.66,4.31,1.3875,1.6266250000000002,3.9377137054256144
1583,26083,Keweenaw County,50,81897.13,240088.9216,7.382000000000001,57.57744,0.0
1584,49039,Sanpete County,8,46.37,61.43125,5.3625,3.55875,14.96410438888048
1585,20093,Kearny County,1,2.65,4.77,1.8,0.163,9.341097443681914
1586,12009,Brevard County,49,81.5,2.340612244897959,1.5183673469387757,6.951204081632652,4.563342206004799
1587,18105,Monroe County,4,46.07,151.0275,8.775,4.9615,4.126223573339842
1588,19117,Lucas County,7,52.09,98.0442857142857,4.7,2.4141428571428567,0.9843122567637944
1589,21239,Woodford County,0,0.0,0.0,0.0,0.0,20.15479515592555
1590,17085,Jo Daviess County,8,4.53,3.9899999999999998,5.0875,0.10049999999999999,6.8618649404464716
1591,18059,Hancock County,2,6.02,37.23,7.3,5.611,5.66809777521575
1592,51620,Franklin city,0,0.0,0.0,0.0,0.0,3.576904737041556
1593,48329,Midland County,8,3.46,1.00875,2.2875,0.0125,3.7300534111744805
1594,20171,Scott County,3,1.62,1.08,2.3000000000000003,0.12433333333333334,1.873358400945983
1595,30013,Cascade County,16,7.7,0.755,2.04375,1.3550624999999998,15.48602167055646
1596,51660,Harrisonburg city,0,0.0,0.0,0.0,0.0,6.664526904269853
1597,17199,Williamson County,27,47.85,15.044074074074073,4.125925925925926,1.2741481481481483,4.165516322665848
1598,30029,Flathead County,89,693.95,101.00516853932585,9.251685393258427,8.133955056179776,5.384108176270279
1599,72111,Peñuelas Municipio,1,0.2,0.4,2.1,0.056,3.9201499024294533
1600,20189,Stevens County,0,0.0,0.0,0.0,0.0,35.718608648908436
1601,29155,Pemiscot County,4,1.5,0.5525,1.3,0.33575,2.8762954020017633
1602,31125,Nance County,1,0.17,0.27,1.6,42.006,5.951272121474136
1603,55078,Menominee County,28,13.35,2.985,4.232142857142857,0.23964285714285713,8.591690738889403
1604,48365,Panola County,4,30.599999999999998,85.1275,7.05,1.714,6.333568405596664
1605,21011,Bath County,1,27.85,757.5,27.2,25.06,16.5420445841482
1606,48001,Anderson County,19,32.55,68.60052631578948,5.7631578947368425,1.2906315789473684,3.4302056291216183
1607,51033,Caroline County,10,2.94,0.9109999999999999,2.75,8.2132,2.6885242724764042
1608,19167,Sioux County,4,1.19,0.7425,2.65,38.164500000000004,26.322192141289595
1609,06021,Glenn County,16,23.23,15.44875,3.0062499999999996,3.230125,11.302562520061992
1610,29510,St. Louis city,1,0.15,0.74,4.9,0.003,9.593068961255339
1611,13111,Fannin County,1,9.38,241.6,25.7,18.031,3.013863303403645
1612,72055,Guánica Municipio,0,0.0,0.0,0.0,0.0,8.520825815008662
1613,24019,Dorchester County,38,35.78,1.0121052631578948,1.3447368421052632,0.6548157894736842,0.0
1614,42037,Columbia County,7,1.81,1.4142857142857144,4.971428571428571,1.9329999999999998,2.3062949170029334
1615,39023,Clark County,8,10.48,10.62875,3.2625,5.3,3.9720647431449065
1616,48323,Maverick County,7,3.09,0.6571428571428571,1.657142857142857,0.01957142857142857,8.21179957425549
1617,04019,Pima County,4,2.58,2.77,4.949999999999999,0.049249999999999995,73.55135322740085
1618,35006,Cibola County,2,1.32,4.3950000000000005,5.35,0.014,39.71423248167836
1619,34005,Burlington County,55,26.34,1.482,2.641818181818182,7.2243818181818185,2.349402237617639
1620,50021,Rutland County,29,27.23,11.19344827586207,6.493103448275862,1.7389999999999999,13.084547882911103
1621,13099,Early County,4,2.23,0.9225,2.375,80.11775,0.6118528104712577
1622,31149,Rock County,32,11.71,0.7603125,2.046875,0.13940625,4.462889099029418
1623,47085,Humphreys County,8,579.82,946.32125,3.425,283.054,8.888042478559418
1624,26051,Gladwin County,28,23.97,5.2092857142857145,3.1571428571428575,1.2686071428571428,1.6972863578924609
1625,21173,Montgomery County,1,0.43,1.9,4.4,0.188,3.6821699730364483
1626,45057,Lancaster County,8,57.32,52.3225,5.0125,84.640625,1.62978944155819
1627,21123,Larue County,3,0.7,0.7166666666666667,2.8666666666666667,0.16266666666666665,0.8251530319796557
1628,19193,Woodbury County,7,2.74,0.96,2.4,155.51514285714285,24.06260414219523
1629,12123,Taylor County,6,2.47,1.1816666666666666,2.5833333333333335,5.349166666666666,13.067277487996265
1630,17003,Alexander County,7,3.26,0.7742857142857142,1.657142857142857,0.4121428571428571,3.7800209659370183
1631,29099,Jefferson County,18,5.67,1.4200000000000002,4.394444444444444,13.730333333333332,2.853346325671263
1632,29113,Lincoln County,4,1.4300000000000002,0.7525,2.45,0.6890000000000001,4.953685158895124
1633,13051,Chatham County,4,0.86,0.45,2.35,90.35275,0.5816906102971909
1634,12125,Union County,0,0.0,0.0,0.0,0.0,40.5646212537918
1635,36037,Genesee County,16,6.54,0.836875,2.125,0.8485625,1.4053410018820809
1636,18019,Clark County,2,0.79,1.925,4.75,0.094,12.694383416290387
1637,21021,Boyle County,1,7.28,284.3,39.1,16.925,13.263421443785342
1638,21065,Estill County,0,0.0,0.0,0.0,0.0,20.204073226318464
1639,48087,Collingsworth County,0,0.0,0.0,0.0,0.0,43.28337602782395
1640,48089,Colorado County,17,7.05,0.7305882352941176,1.6411764705882352,10.561764705882354,5.10657674292633
1641,17063,Grundy County,14,13.629999999999999,4.690714285714286,2.6999999999999997,33.03792857142857,5.975111106770144
1642,27081,Lincoln County,26,30.33,4.099615384615385,2.7961538461538464,0.10442307692307692,2.0411006019627367
1643,13109,Evans County,1,0.23,0.7,3.1,0.012,8.702519435851885
1644,48497,Wise County,5,69.67999999999999,396.092,13.2,5.0394000000000005,15.750186353354982
1645,02050,Bethel Census Area,10884,7412.6,1.9563469312752666,2.3333425211319367,1.7030881109886071,13.487235399448343
1646,49033,Rich County,11,286.26,946.9627272727273,7.418181818181818,0.49190909090909085,4.781806015643361
1647,28117,Prentiss County,10,31.590000000000003,24.935000000000002,4.13,1.3595000000000002,5.063960670162883
1648,21235,Whitley County,2,178.49,4024.0,37.65,123.0925,18.02258717241033
1649,18149,Starke County,2,6.76,13.799999999999999,3.7,0.558,7.064232592388852
1650,48491,Williamson County,6,19.439999999999998,160.84666666666666,21.96666666666667,1.4428333333333334,12.072181081199453
1651,72109,Patillas Municipio,1,0.92,17.0,18.5,1.244,3.557150999833842
1652,19131,Mitchell County,0,0.0,0.0,0.0,0.0,19.346059140090357
1653,13107,Emanuel County,6,1.3599999999999999,0.735,2.966666666666667,0.2383333333333333,5.143176436770224
1654,22025,Catahoula Parish,50,49.28,4.7768,2.222,22.02516,1.3894600810382443
1655,42025,Carbon County,11,11.45,19.605454545454545,11.127272727272727,1.9370000000000003,2.857784427506802
1656,31133,Pawnee County,2,0.5700000000000001,1.0350000000000001,3.7,0.0805,6.425339843661311
1657,47171,Unicoi County,0,0.0,0.0,0.0,0.0,31.649020530194445
1658,45083,Spartanburg County,16,13.36,5.59875,4.50625,2.9335,5.868949864997392
1659,72051,Dorado Municipio,0,0.0,0.0,0.0,0.0,7.720918744829464
1660,47041,DeKalb County,1,59.54,2580.4,43.3,106.111,2.9482147596714876
1661,36029,Erie County,17,25771.05,29353.368823529414,3.182352941176471,576.8689411764706,1.9929612025592647
1662,24031,Montgomery County,8,7.1,11.795,8.2875,1.406375,2.9797528232166974
1663,53021,Franklin County,17,7.39,5.002352941176471,8.652941176470588,101.47864705882351,10.7264729138086
1664,19093,Ida County,1,0.21,0.88,4.1,0.063,14.441833523849912
1665,20173,Sedgwick County,15,42.269999999999996,12.919999999999998,2.1733333333333333,4.288666666666667,2.0837680362180473
1666,48453,Travis County,9,59.86,458.7033333333333,16.58888888888889,65.50033333333334,0.0
1667,12057,Hillsborough County,75,34.21,1.778,2.9053333333333335,0.59712,0.78449033769524
1668,34021,Mercer County,5,2.48,4.746,24.52,2.4574,3.7343076972601668
1669,31023,Butler County,3,0.7,0.39999999999999997,1.7666666666666666,0.17366666666666666,3.162724921744817
1670,42129,Westmoreland County,13,10.05,11.07076923076923,6.861538461538462,6.5800769230769225,1.155435147685491
1671,12015,Charlotte County,32,7.98,0.34125,1.171875,0.460125,0.18132392304722503
1672,19029,Cass County,1,0.57,2.74,4.8,0.048,15.773091865123629
1673,39107,Mercer County,1,49.75,185.5,3.7,2.528,4.676416165821777
1674,21073,Franklin County,1,0.2,1.01,5.1,0.035,9.962652856158483
1675,23009,Hancock County,147,258.55,14.563673469387757,5.448979591836735,1.1104625850340135,4.596368941867197
1676,23013,Knox County,25,25.63,7.7536000000000005,5.86,2.3712,14.224049358235002
1677,13217,Newton County,10,15.83,17.076,4.93,6.389100000000001,8.082291404001882
1678,46049,Faulk County,52,18.9,0.9234615384615386,2.198076923076923,0.08515384615384615,3.527888835993906
1679,26061,Houghton County,32,81910.17,375148.28875,8.396875,93.0120625,7.530138693003857
1680,30061,Mineral County,2,0.30000000000000004,1.2850000000000001,8.2,0.024,21.60589590840421
1681,47051,Franklin County,7,45.58,87.59285714285714,5.714285714285714,8.265857142857142,3.7210235494148227
1682,22029,Concordia Parish,51,53.07,2.94,1.9901960784313726,0.7724313725490196,0.14269272545644884
1683,22063,Livingston Parish,3,237.52,122.81,2.3000000000000003,57.088666666666676,19.771341273640036
1684,25009,Essex County,48,22.56,2.521875,4.316666666666666,5.471374999999999,4.813650669564031
1685,46019,Butte County,8,30.220000000000002,28.9775,2.9375,0.293,9.840486191764954
1686,08035,Douglas County,6,9.02,91.61999999999999,23.0,3.5795,17.501629446712606
1687,45079,Richland County,30,188.63,91.26366666666667,3.36,10.4829,4.601051022456115
1688,18095,Madison County,2,0.39,0.525,2.25,1.406,5.2181961262613745
1689,40099,Murray County,3,8.559999999999999,93.55666666666667,13.466666666666667,0.6386666666666667,3.0209155277460926
1690,54009,Brooke County,0,0.0,0.0,0.0,0.0,5.4992880440879
1691,54013,Calhoun County,0,0.0,0.0,0.0,0.0,39.95739282518914
1692,51021,Bland County,0,0.0,0.0,0.0,0.0,18.253536101517497
1693,30111,Yellowstone County,9,9.7,1.8911111111111114,1.911111111111111,0.3728888888888889,11.911769836159536
1694,54043,Lincoln County,0,0.0,0.0,0.0,0.0,23.199426997082607
1695,06033,Lake County,20,188.18,347.4855,9.66,4.3697,3.665693143115796
1696,13131,Grady County,2,0.30000000000000004,0.475,3.0999999999999996,0.274,8.54246251244201
1697,08021,Conejos County,7,7.680000000000001,17.93857142857143,12.12857142857143,0.5497142857142857,13.928681722674654
1698,49037,San Juan County,15,313.82,2390.534,33.57333333333333,172.27706666666666,27.563963849383445
1699,18133,Putnam County,5,8.57,58.378,12.84,4.470000000000001,6.0051457777385515
1700,47015,Cannon County,0,0.0,0.0,0.0,0.0,18.51808696452505
1701,23007,Franklin County,76,207.27,16.21407894736842,5.1763157894736835,1.356078947368421,1.8775503507958429
1702,21165,Menifee County,1,27.85,757.5,27.2,25.06,9.397467361512524
1703,46089,McPherson County,109,44.81,1.1744954128440368,2.3183486238532107,0.04956880733944954,1.0240618286898142
1704,08051,Gunnison County,11,40.63,104.31727272727272,14.236363636363636,10.509272727272728,1.5084617057201026
1705,26029,Charlevoix County,28,57825.969999999994,173629.47607142857,8.246428571428572,67.54425,0.0
1706,27151,Swift County,39,71.78,8.900512820512821,2.6076923076923078,1.9734358974358974,6.9445788448265295
1707,39147,Seneca County,4,0.91,0.52,2.375,0.11925000000000001,13.235628481847403
1708,13267,Tattnall County,1,0.17,0.49,2.9,0.042,20.502698072661246
1709,48429,Stephens County,4,95.22,405.42,18.075000000000003,6.5425,4.520497140599105
1710,37117,Martin County,4,1.96,1.1175,2.15,0.23475000000000001,8.61266713424073
1711,30081,Ravalli County,15,7.62,8.533333333333333,9.613333333333333,3.1595333333333335,9.014337116935417
1712,13317,Wilkes County,4,16.97,53.589999999999996,7.25,19.21775,9.13476480127899
1713,53043,Lincoln County,40,306.74,165.5115,4.3375,91.064,0.3292104886453224
1714,06081,San Mateo County,4,5.7700000000000005,24.310000000000002,11.175,0.1705,5.975388395541178
1715,39171,Williams County,7,1.84,0.86,2.7714285714285714,0.6135714285714285,4.260668980362496
1716,20207,Woodson County,5,11.63,80.10999999999999,10.8,3.2636000000000003,2.012845214084795
1717,21157,Marshall County,3,575.14,2520.4166666666665,6.3,713.9983333333333,8.67272743145148
1718,13065,Clinch County,1,1.8,3.24,1.8,0.375,10.257533545894347
1719,13185,Lowndes County,24,10.28,1.30125,3.1333333333333333,0.11420833333333334,8.167704588784092
1720,15005,Kalawao County,0,0.0,0.0,0.0,0.0,67.18127793690142
1721,15007,Kauai County,3,1.78,3.266666666666667,4.433333333333334,-9999.0,25.80474627433893
1722,26099,Macomb County,22,6.69,0.8977272727272727,2.368181818181818,0.050772727272727275,6.542071422138279
1723,13287,Turner County,1,0.27,0.5,1.8,0.007,3.576374953963185
1724,17079,Jasper County,3,6.91,21.596666666666668,5.366666666666667,0.8293333333333334,2.920189752000196
1725,48331,Milam County,7,4.25,3.8214285714285707,3.442857142857143,0.03157142857142857,15.850623002302841
1726,51049,Cumberland County,4,1.02,1.0525,4.1,0.44075000000000003,9.781527770386772
1727,45085,Sumter County,14,64.55,19.42785714285714,2.185714285714286,40.124142857142864,6.027069328956002
1728,02164,Lake and Peninsula Borough,3451,7217.39,79.29814256737178,2.5768762677484784,0.7941234424804404,1.37757604053792
1729,54109,Wyoming County,1,1.49,251.3,169.1,19.22,20.301065184378
1730,06029,Kern County,18,43.63,54.27388888888889,32.516666666666666,3.9059999999999997,14.214534466058426
1731,48097,Cooke County,11,85.28999999999999,229.46545454545455,7.036363636363637,13.28890909090909,12.818024193088084
1732,45075,Orangeburg County,13,287.41,137.59923076923076,2.9846153846153842,91.3326153846154,4.147383394622359
1733,55119,Taylor County,36,20.8,2.2030555555555553,3.0305555555555554,0.18558333333333332,1.014662350053605
1734,27099,Mower County,4,0.56,0.32,2.275,3.1725,15.662760526908665
1735,27101,Murray County,40,41.37,2.678,2.4925,0.41472499999999995,1.6430208263547075
1736,44007,Providence County,31,22.13,4.160645161290322,4.748387096774193,1.240709677419355,0.3272625068165305
1737,29161,Phelps County,3,0.67,0.93,4.366666666666667,0.06733333333333334,2.037394605925096
1738,08095,Phillips County,0,0.0,0.0,0.0,0.0,43.68177411976406
1739,05013,Calhoun County,5,3.11,22.378,30.6,53.888,11.178453933347908
1740,29141,Morgan County,3,176.38,1101.2433333333333,8.666666666666666,123.913,12.669632911522841
1741,39075,Holmes County,4,1.3399999999999999,1.42,3.75,2.368,9.3654025119601
1742,19143,Osceola County,3,1.5,1.3800000000000001,2.5666666666666664,0.114,10.982513561530773
1743,18079,Jennings County,4,1.51,1.5499999999999998,3.8,0.37875,6.492088512394734
1744,16083,Twin Falls County,10,19.47,23.604999999999997,8.209999999999999,229.6411,16.929911877674424
1745,17165,Saline County,17,5.71,0.9794117647058823,2.6411764705882352,2.468058823529412,0.7023365150132056
1746,26077,Kalamazoo County,65,43.0,2.968461538461539,3.483076923076923,0.6630923076923076,3.3356338411095168
1747,45061,Lee County,4,0.67,0.395,2.4000000000000004,0.421,8.193705158246873
1748,56019,Johnson County,18,18.89,18.72888888888889,7.216666666666667,0.08188888888888889,5.932692310353516
1749,18027,Daviess County,8,7.33,8.8275,4.7124999999999995,22.569125,1.1409246735606657
1750,26055,Grand Traverse County,40,57816.969999999994,121519.4135,6.5375,48.04295,3.547156216674556
1751,22003,Allen Parish,4,1.49,1.0725,2.4,0.09025,17.192722875363582
1752,46065,Hughes County,12,1326.12,2621.9575,4.7250000000000005,162.6915,4.035237641774313
1753,46069,Hyde County,24,238.86,98.71541666666667,2.658333333333333,41.173875,15.473194280776939
1754,45027,Clarendon County,6,286.63,297.87833333333333,3.3499999999999996,186.437,9.463880060754628
1755,30095,Stillwater County,12,13.85,6.0575,5.2,1.3635833333333334,27.405513827784397
1756,47007,Bledsoe County,1,0.24,1.05,4.3,0.267,13.242598571092227
1757,21219,Todd County,4,2.62,6.882499999999999,5.875,0.41525,17.21816976707291
1758,47183,Weakley County,7,1.69,0.8928571428571429,3.1285714285714286,0.5092857142857142,2.226941014807583
1759,29077,Greene County,3,4.47,18.116666666666664,9.1,4.333,4.71091624315219
1760,51685,Manassas Park city,0,0.0,0.0,0.0,0.0,3.6949751240954405
1761,51013,Arlington County,1,0.2,0.44,2.2,0.022,3.5886704295584093
1762,51035,Carroll County,1,0.23,1.17,5.2,1.021,17.64693864739051
1763,29183,St. Charles County,18,7.14,1.6633333333333333,3.5166666666666666,0.39488888888888884,2.7378856003610985
1764,06069,San Benito County,10,5.85,3.6229999999999998,4.24,1.6342000000000003,13.473865127285293
1765,24035,Queen Anne's County,5,1.05,0.392,1.8199999999999998,0.0636,9.933036231973661
1766,20013,Brown County,2,0.67,1.22,3.5999999999999996,0.1225,15.92919838428315
1767,13031,Bulloch County,6,1.52,0.6216666666666667,2.2666666666666666,0.2185,9.821677576195782
1768,21071,Floyd County,1,3.27,115.1,35.1,6.115,15.432088861230653
1769,30007,Broadwater County,6,127.35,480.42333333333335,6.466666666666666,81.60083333333333,4.049975402332845
1770,13309,Wheeler County,1,0.72,2.67,3.7,8.907,13.118478393988605
1771,37049,Craven County,16,31.59,5.065,2.2625,10.2253125,1.0507898590483837
1772,51570,Colonial Heights city,0,0.0,0.0,0.0,0.0,5.103162479927557
1773,39031,Coshocton County,4,1.85,3.7375000000000003,4.775,49.4455,13.029853151703252
1774,31135,Perkins County,1,0.63,1.2,1.9,0.025,24.44111023223452
1775,48205,Hartley County,1,0.36,16.8,46.7,0.503,22.895997029752976
1776,08049,Grand County,19,44.36,42.4478947368421,8.621052631578948,0.8095263157894736,10.624861954577382
1777,48249,Jim Wells County,2,59.61,327.815,6.2,16.4405,6.669625417681123
1778,19189,Winnebago County,5,5.08,3.2920000000000003,2.4200000000000004,0.852,8.930870378915124
1779,06079,San Luis Obispo County,17,32.379999999999995,36.67823529411765,8.094117647058823,0.8318235294117647,6.208345290261679
1780,01067,Henry County,2,126.49000000000001,576.535,6.449999999999999,143.6185,11.421006322580828
1781,39175,Wyandot County,4,2.5900000000000003,0.6599999999999999,1.35,0.056,14.016105187804667
1782,38085,Sioux County,3,1094.48,9704.65,10.466666666666667,322.39833333333337,6.230583840734643
1783,48127,Dimmit County,8,2.0100000000000002,0.48375,1.85,0.012125,6.31661631677509
