,geo_id,county_name,population,median_household_income,housing_units,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
1578,36069,Ontario County,"113,130",76603.0,52636.0,0.0,351609.55935283704,0.0002049170514859,9,234.35,1216.2511111111112,16.03333333333333,4.9047777777777775,1.637401655285527,4.0,2.5550875957284567,31.0,312.82,0.0,0.0,0.0,0.0,0.089,13.417216953277924,7.0,115.0,115.0
1579,01001,Autauga County,"61,920",68315.0,24457.0,0.0,235178276.0581552,0.150243986956428,8,3.51,1.295,3.3,181.684375,12.081952646918484,1.0,3.85977628922456,26.0,307.86,0.0,0.0,0.0,0.0,0.11,2.824140761533945,27.0,500.0,189.07407407407408
1580,39049,Franklin County,"1,361,536",71070.0,582701.0,32.0,142854719.1153261,0.1014613868805049,20,14.62,9.595,3.59,19.83825,3.3845512756617206,0.0,0.3873850519055498,11.0,405.44,4.0,3568695.926989837,0.0025346368698879,0.0,0.08,3.840288874433373,86.0,345.0,150.8372093023256
1581,49021,Iron County,"67,141",63005.0,22028.0,0.0,7467.735074983059,8.735803041005515e-07,6,13.36,6.621666666666667,4.133333333333334,1.3868333333333334,16.062128617884035,6.0,21.092128673240197,23.0,146.29,0.0,0.0,0.0,0.0,0.22,8.600555243047605,9.0,115.0,80.5
1582,32009,Esmeralda County,729,40694.0,732.0,0.0,73703.08925901372,7.928812170082187e-06,8,23.66,4.31,1.3875,1.6266250000000002,3.9377137054256144,0.0,19.964254019041164,16.0,41.6,0.0,0.0,0.0,0.0,0.42,16.62304304819165,6.0,120.0,109.16666666666669
1583,26083,Keweenaw County,"2,186",55560.0,2286.0,0.0,0.0,0.0,50,81897.13,240088.9216,7.382000000000001,57.57744,0.0,0.0,30.42201863613486,19.0,80.81,0.0,0.0,0.0,0.0,0.022,46.54399497317332,1.0,69.0,69.0
1584,49039,Sanpete County,"31,453",64356.0,10320.0,0.0,169240663.75008962,0.0407831317181593,8,46.37,61.43125,5.3625,3.55875,14.96410438888048,7.0,3.11069307633254,46.0,404.82,0.0,0.0,0.0,0.0,0.27,1.8261772760311723,8.0,69.0,69.0
1585,20093,Kearny County,"3,888",68750.0,1582.0,0.0,0.0,0.0,1,2.65,4.77,1.8,0.163,9.341097443681914,0.0,9.440512948896442,6.0,95.38,0.0,0.0,0.0,0.0,0.045,8.138612539602775,4.0,115.0,115.0
1586,12009,Brevard County,"663,982",71308.0,290314.0,0.0,1703636380.335143,0.4224545126702377,49,81.5,2.340612244897959,1.5183673469387755,6.951204081632652,4.563342206004799,0.0,0.9497884952228156,20.0,205.12,2.0,72793118.71949486,0.0180506719916026,0.0,0.034,5.368109053575994,89.0,230.0,151.438202247191
1587,18105,Monroe County,"143,345",60308.0,64009.0,1.0,124441104.22202416,0.1168112752812707,4,46.07,151.0275,8.775,4.9615,4.126223573339842,0.0,2.6318734400325763,16.0,595.0699999999999,0.0,0.0,0.0,0.0,0.16,1.9124805454258385,30.0,230.0,95.06666666666666
1588,19117,Lucas County,"8,847",63405.0,4080.0,0.0,109975601.44126332,0.0977290599931582,7,52.09,98.0442857142857,4.7,2.4141428571428567,0.9843122567637944,2.0,2.602967388543141,9.0,223.85,0.0,0.0,0.0,0.0,0.048,2.882646939937715,2.0,69.0,69.0
1589,21239,Woodford County,"27,883",78295.0,11501.0,0.0,26348115.192098096,0.0529744436636103,0,0.0,0.0,0.0,0.0,20.15479515592555,0.0,1.897000246534856,7.0,316.33,0.0,0.0,0.0,0.0,0.12,1.992917738158806,15.0,138.0,92.0
1590,17085,Jo Daviess County,"21,594",67729.0,13439.0,0.0,127837994.03117104,0.0797902676765493,8,4.53,3.99,5.0875,0.1004999999999999,6.861864940446472,0.0,2.318482998523205,32.0,235.64,0.0,0.0,0.0,0.0,0.053,5.151593093904533,21.0,161.0,77.76190476190476
1591,18059,Hancock County,"90,969",85262.0,32477.0,1.0,69874556.27723905,0.0878709762269625,2,6.02,37.23,7.3,5.611,5.66809777521575,0.0,0.6130331319300749,6.0,216.35,0.0,0.0,0.0,0.0,0.11,0.857520827057651,28.0,345.0,119.92857142857144
1592,51620,Franklin city,"8,478",57537.0,3892.0,0.0,4721435.35367212,0.2179224862763458,0,0.0,0.0,0.0,0.0,3.576904737041556,1.0,1.1980370239660163,2.0,92.48,0.0,0.0,0.0,0.0,0.062,4.545201717082521,0.0,0.0,0.0
1593,48329,Midland County,"187,855",90123.0,70203.0,0.0,36338.31559289632,1.555466425911515e-05,8,3.46,1.00875,2.2875,0.0125,3.730053411174481,0.0,24.04641796620493,1.0,3.92,0.0,0.0,0.0,0.0,0.043,5.897151169886945,30.0,345.0,131.1
1594,20171,Scott County,"4,815",53365.0,2262.0,0.0,0.0,0.0,3,1.62,1.08,2.3000000000000003,0.1243333333333333,1.873358400945983,1.0,20.551750270229604,2.0,17.84,0.0,0.0,0.0,0.0,0.044,1.6115218745592854,10.0,115.0,115.0
1595,30013,Cascade County,"85,029",61351.0,39022.0,0.0,202683134.3532832,0.0288614055253252,16,7.7,0.755,2.04375,1.3550624999999998,15.48602167055646,7.0,2.592117434276058,43.0,905.21,2.0,13822361.377766438,0.0019682583768709,0.0,0.091,155.21907054553185,0.0,0.0,0.0
1596,51660,Harrisonburg city,"50,839",56050.0,18599.0,1.0,2730359.9962463304,0.0606343340469228,0,0.0,0.0,0.0,0.0,6.664526904269853,0.0,7.377777924062487,0.0,0.0,0.0,0.0,0.0,0.0,0.083,3.841467134088188,1.0,230.0,230.0
1597,17199,Williamson County,"67,225",60325.0,31811.0,0.0,146365986.42811784,0.1271852541076304,27,47.85,15.044074074074071,4.125925925925926,1.2741481481481485,4.165516322665848,0.0,1.693892983220117,23.0,260.07,0.0,0.0,0.0,0.0,0.55,2.0901561172755057,61.0,161.0,82.57377049180327
1598,30029,Flathead County,"115,429",68025.0,50252.0,0.0,324648389.0493625,0.0238483895024282,89,693.95,101.00516853932584,9.251685393258429,8.133955056179776,5.384108176270279,346.0,5.588962442766227,173.0,1491.69,0.0,0.0,0.0,0.0,0.31,112.39081590115109,0.0,0.0,0.0
1599,72111,Peñuelas Municipio,,20072.0,8654.0,0.0,20485953.40584541,0.1165500778492268,1,0.2,0.4,2.1,0.056,3.920149902429453,0.0,0.3612997597326873,3.0,11.53,0.0,0.0,0.0,0.0,0.5,32.6371664522857,0.0,0.0,0.0
1600,20189,Stevens County,"4,984",67950.0,2247.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,35.71860864890844,0.0,30.91249467066427,0.0,0.0,0.0,0.0,0.0,0.0,0.053,3.9858353312246426,12.0,345.0,99.66666666666669
1601,29155,Pemiscot County,"14,465",37426.0,7542.0,0.0,11258552.89279333,0.0084666271439738,4,1.5,0.5525,1.3,0.33575,2.8762954020017637,5.0,2.7913181236602327,29.0,328.76,0.0,0.0,0.0,0.0,1.56,2.768264424822178,6.0,500.0,186.83333333333331
1602,31125,Nance County,"3,290",60054.0,1622.0,0.0,231348014.8454866,0.1992812279423587,1,0.17,0.27,1.6,42.006,5.951272121474136,0.0,1.0313276559457645,13.0,239.12,0.0,0.0,0.0,0.0,0.057,19.30409837168472,0.0,0.0,0.0
1603,55078,Menominee County,"4,199",62194.0,2154.0,0.0,12362.993531320975,1.3079211819245762e-05,28,13.35,2.985,4.232142857142857,0.2396428571428571,8.591690738889403,0.0,1.3714638892229851,20.0,393.32,0.0,0.0,0.0,0.0,0.025,8.41280535207284,2.0,69.0,69.0
1604,48365,Panola County,"23,018",58205.0,10784.0,0.0,338290.3532495134,0.0001590299442494,4,30.6,85.1275,7.05,1.714,6.333568405596664,1.0,0.3608471209391295,18.0,430.31,0.0,0.0,0.0,0.0,0.067,2.3040899318267103,11.0,345.0,123.36363636363636
1605,21011,Bath County,"13,176",51471.0,5463.0,0.0,74060120.91500802,0.1006842889657708,1,27.85,757.5,27.2,25.06,16.5420445841482,0.0,0.6682873786140107,10.0,370.45,0.0,0.0,0.0,0.0,0.13,1.2734069191796775,11.0,138.0,75.27272727272727
1606,48001,Anderson County,"59,805",57445.0,20287.0,0.0,501080312.9122504,0.179469385232419,19,32.55,68.60052631578948,5.7631578947368425,1.2906315789473684,3.4302056291216183,288.0,3.82568504562108,32.0,572.45,0.0,0.0,0.0,0.0,0.053,19.354318998155488,2.0,138.0,138.0
1607,51033,Caroline County,"34,413",83562.0,12511.0,0.0,159318807.79355478,0.1145527798887477,10,2.94,0.911,2.75,8.2132,2.688524272476404,0.0,2.2311413396994,32.0,537.51,1.0,301326128.0313225,0.216658322373519,0.0,0.13,7.265881013123876,16.0,230.0,122.1875
1608,19167,Sioux County,"36,774",81914.0,13046.0,0.0,212439029.85976523,0.1066630426600874,4,1.19,0.7425,2.65,38.1645,26.322192141289595,2.0,4.292948647818054,18.0,432.81,0.0,0.0,0.0,0.0,0.038,1.5606742599718468,57.0,230.0,71.82456140350877
1609,06021,Glenn County,"28,141",64033.0,10914.0,0.0,545746057.122595,0.1587908900181255,16,23.23,15.44875,3.00625,3.230125,11.302562520061992,7.0,10.83425455302392,39.0,431.11,0.0,0.0,0.0,0.0,0.47,3.603667146549519,15.0,230.0,94.0
1610,29510,St. Louis city,"278,144",52941.0,173792.0,3.0,16096853.965383517,0.0939236372656289,1,0.15,0.74,4.9,0.003,9.59306896125534,0.0,5.734385444684026,2.0,92.69,1.0,126167.34200781118,0.0007361746395285,0.0,0.32,0.8736526151807412,29.0,345.0,145.13793103448276
1611,13111,Fannin County,"26,111",54857.0,17812.0,0.0,63037311.39117376,0.0620402533415442,1,9.38,241.6,25.7,18.031,3.013863303403645,0.0,1.041140235754098,16.0,190.12,0.0,0.0,0.0,0.0,0.28,5.479675132400958,5.0,161.0,161.0
1612,72055,Guánica Municipio,,14525.0,9148.0,0.0,31948938.83692336,0.1552011913926528,0,0.0,0.0,0.0,0.0,8.520825815008662,0.0,9.911622994829685,0.0,0.0,0.0,0.0,0.0,0.0,0.54,17.524721102697153,0.0,0.0,0.0
1613,24019,Dorchester County,"33,628",57490.0,16400.0,0.0,960922604.2630736,0.3774352147610371,38,35.78,1.0121052631578948,1.3447368421052632,0.6548157894736842,0.0,0.0,0.2555155236026109,22.0,313.54,0.0,0.0,0.0,0.0,0.064,5.242958171381012,14.0,138.0,73.92857142857143
1614,42037,Columbia County,"66,193",59457.0,29695.0,0.0,79556427.65551761,0.0626324670843269,7,1.81,1.4142857142857144,4.971428571428571,1.933,2.306294917002933,0.0,2.0225571362323485,16.0,380.02,0.0,0.0,0.0,0.0,0.065,3.175698779916256,15.0,500.0,140.66666666666666
1615,39023,Clark County,"135,340",58954.0,61040.0,1.0,104864937.05939887,0.1008383921100486,8,10.48,10.62875,3.2625,5.3,3.9720647431449065,0.0,2.002726443711852,12.0,267.17,2.0,552457.8654633986,0.0005312448986673,0.0,0.1,4.054210053467855,10.0,345.0,151.8
1616,48323,Maverick County,"58,823",48497.0,20063.0,0.0,501892558.58007646,0.150011596068021,7,3.09,0.6571428571428571,1.657142857142857,0.0195714285714285,8.21179957425549,0.0,14.395525909145029,7.0,200.56,0.0,0.0,0.0,0.0,0.029,7.802316263565586,5.0,138.0,138.0
1617,04019,Pima County,"1,074,685",64323.0,471058.0,1.0,906553809.6519212,0.0380845483664494,4,2.58,2.77,4.949999999999999,0.0492499999999999,73.55135322740085,0.0,55.4785178786431,12.0,64.47999999999999,4.0,269959951.3395959,0.0113410839095638,0.0,0.094,22.82883535989845,77.0,345.0,135.6103896103896
1618,35006,Cibola County,"26,807",49866.0,11141.0,0.0,317931392.3469382,0.0270256496090617,2,1.32,4.3950000000000005,5.35,0.014,39.71423248167836,0.0,26.749157059453843,20.0,106.3,0.0,0.0,0.0,0.0,0.14,30.222817413956424,5.0,345.0,207.0
1619,34005,Burlington County,"481,439",102615.0,184859.0,0.0,367372746.6481258,0.1729023177326571,55,26.34,1.482,2.641818181818182,7.224381818181818,2.349402237617639,1412.0,5.359551961855807,57.0,278.14,2.0,112688307.13807794,0.0530362408842626,0.0,0.11,13.753995270612773,28.0,500.0,213.3571428571429
1620,50021,Rutland County,"59,653",62641.0,33906.0,0.0,156746383.59795624,0.0640075025140589,29,27.23,11.19344827586207,6.493103448275862,1.739,13.084547882911105,174.0,0.025437043238326,58.0,574.92,0.0,0.0,0.0,0.0,0.13,4.065483743121428,27.0,345.0,74.96296296296296
1621,13099,Early County,"10,455",48355.0,4919.0,0.0,185215808.5302332,0.1384967781507499,4,2.23,0.9225,2.375,80.11775,0.6118528104712577,190.0,0.4871748096676495,10.0,149.82,0.0,0.0,0.0,0.0,0.055,4.676206120052867,10.0,500.0,153.5
1622,31149,Rock County,"1,259",57566.0,829.0,0.0,16.225768642241615,6.192393027827879e-09,32,11.71,0.7603125,2.046875,0.13940625,4.462889099029418,0.0,8.864325778565089,15.0,450.02,0.0,0.0,0.0,0.0,0.067,7.927316148926426,7.0,69.0,69.0
1623,47085,Humphreys County,"19,646",54185.0,8867.0,0.0,203604813.65402484,0.1412105228068136,8,579.82,946.32125,3.425,283.054,8.888042478559418,1.0,4.504274060675126,24.0,511.3,0.0,0.0,0.0,0.0,0.35,2.9869995405012086,19.0,500.0,149.78947368421052
1624,26051,Gladwin County,"26,077",53717.0,17001.0,0.0,33413540.37986555,0.0250045668773646,28,23.97,5.2092857142857145,3.157142857142857,1.2686071428571428,1.6972863578924609,0.0,2.375942776036741,32.0,246.68,0.0,0.0,0.0,0.0,0.032,9.611350551795072,3.0,138.0,138.0
1625,21173,Montgomery County,"28,822",53436.0,12122.0,0.0,27399714.81223127,0.0532044776595829,1,0.43,1.9,4.4,0.188,3.682169973036448,0.0,2.8879290843715344,6.0,173.38,0.0,0.0,0.0,0.0,0.13,2.1791481496657616,19.0,138.0,72.63157894736842
1626,45057,Lancaster County,"114,296",72186.0,41410.0,0.0,96126282.86598133,0.0668446811962335,8,57.32,52.3225,5.0125,84.640625,1.62978944155819,37.0,6.602178699530653,31.0,322.7,0.0,0.0,0.0,0.0,0.17,7.58609368423077,29.0,500.0,101.17241379310344
1627,21123,Larue County,"15,184",57867.0,6485.0,0.0,57868765.83692468,0.0847506308725662,3,0.7,0.7166666666666667,2.8666666666666667,0.1626666666666666,0.8251530319796557,0.0,1.0526800324818522,14.0,268.25,0.0,0.0,0.0,0.0,0.14,3.8777005773103648,13.0,161.0,88.46153846153847
1628,19193,Woodbury County,"106,649",68399.0,42864.0,0.0,404151036.5802277,0.1777593958202621,7,2.74,0.96,2.4,155.51514285714285,24.06260414219523,0.0,0.6320146875496908,33.0,620.83,1.0,372187.729501436,0.000163700844337,0.0,0.039,7.912464505061547,56.0,345.0,105.14285714285714
1629,12123,Taylor County,"21,210",46239.0,11110.0,0.0,2035274701.664618,0.5197598074773799,6,2.47,1.1816666666666666,2.583333333333333,5.349166666666666,13.067277487996265,13925.0,4.515335619638711,10.0,211.93,0.0,0.0,0.0,0.0,0.045,12.978714265443395,13.0,230.0,118.53846153846152
1630,17003,Alexander County,"4,570",40365.0,3000.0,0.0,366333438.3610161,0.5598800081624615,7,3.26,0.7742857142857142,1.657142857142857,0.4121428571428571,3.7800209659370174,0.0,0.0849719951660158,23.0,140.23,0.0,0.0,0.0,0.0,1.15,8.224877944487474,4.0,69.0,69.0
1631,29099,Jefferson County,"233,132",77217.0,92590.0,0.0,184517342.86466023,0.1073156758582275,18,5.67,1.4200000000000002,4.394444444444444,13.730333333333332,2.853346325671263,0.0,7.4864162112833155,19.0,383.12,1.0,139246.15777287135,8.098585910711756e-05,0.0,0.34,8.117342372350963,38.0,345.0,192.47368421052636
1632,29113,Lincoln County,"66,676",82543.0,23363.0,0.0,363414193.39707625,0.2190837147685488,4,1.4300000000000002,0.7525,2.45,0.6890000000000001,4.953685158895124,0.0,1.0527880054110352,22.0,292.85,0.0,0.0,0.0,0.0,0.17,5.715797118812812,14.0,161.0,161.0
1633,13051,Chatham County,"311,855",66171.0,134190.0,0.0,879648533.0741436,0.5391241185759481,4,0.86,0.45,2.35,90.35275,0.5816906102971909,165.0,3.629805974720987,14.0,503.72,3.0,22762940.867463075,0.0139510838362679,0.0,0.21,1.9606175202529743,48.0,230.0,126.97916666666669
1634,12125,Union County,"16,250",64043.0,4716.0,0.0,245096702.03112844,0.3789057054476134,0,0.0,0.0,0.0,0.0,40.5646212537918,1846.0,3.1455063425691123,6.0,151.95,0.0,0.0,0.0,0.0,0.056,8.961112435368854,3.0,115.0,115.0
1635,36037,Genesee County,"58,416",68178.0,26039.0,0.0,10154.199401025822,7.914790700595549e-06,16,6.54,0.836875,2.125,0.8485625,1.4053410018820809,185.0,0.2133792230926686,17.0,359.87,0.0,0.0,0.0,0.0,0.12,0.7065821148610095,28.0,345.0,123.21428571428572
1636,18019,Clark County,"130,451",69005.0,52750.0,0.0,91108851.0580687,0.0934027590818595,2,0.79,1.925,4.75,0.094,12.694383416290387,0.0,3.772216404945953,9.0,82.32000000000001,0.0,0.0,0.0,0.0,0.14,1.24419913964471,30.0,345.0,127.26666666666668
1637,21021,Boyle County,"31,632",56568.0,12933.0,0.0,21755257.226550937,0.0459403372832967,1,7.28,284.3,39.1,16.925,13.263421443785342,0.0,0.6399203250128817,11.0,393.72,0.0,0.0,0.0,0.0,0.12,3.0588734084387363,19.0,138.0,72.63157894736842
1638,21065,Estill County,"13,962",39980.0,6839.0,0.0,65409376.38009258,0.0988017850997444,0,0.0,0.0,0.0,0.0,20.204073226318464,0.0,0.583649004534885,7.0,323.57,0.0,0.0,0.0,0.0,0.13,0.9852779375872552,7.0,161.0,108.42857142857144
1639,48087,Collingsworth County,"2,487",52045.0,1516.0,0.0,0.022534965840377,9.464380076829555e-12,0,0.0,0.0,0.0,0.0,43.28337602782395,0.0,1.0747426854513893,18.0,121.31,0.0,0.0,0.0,0.0,0.093,15.380168101272911,1.0,138.0,138.0
1640,48089,Colorado County,"21,439",63352.0,10064.0,0.0,475803945.4434813,0.1886737810757898,17,7.05,0.7305882352941176,1.6411764705882352,10.561764705882354,5.10657674292633,0.0,2.920051475459744,13.0,598.8299999999999,0.0,0.0,0.0,0.0,0.036,9.01671523503814,8.0,138.0,129.375
1641,17063,Grundy County,"54,052",89993.0,21195.0,0.0,122042511.71048316,0.1094480710978687,14,13.63,4.690714285714286,2.7,33.03792857142857,5.975111106770144,0.0,0.5892809647118827,20.0,302.44,0.0,0.0,0.0,1.0,0.092,1.5741486854144249,25.0,765.0,212.76
1642,27081,Lincoln County,"5,583",64750.0,3062.0,0.0,64437511.12750016,0.045364699027329,26,30.33,4.099615384615385,2.7961538461538464,0.1044230769230769,2.0411006019627367,234.0,2.6102178175783117,13.0,117.04,0.0,0.0,0.0,0.0,0.039,1.3631245140509252,16.0,345.0,97.75
1643,13109,Evans County,"11,028",55222.0,4664.0,0.0,60616139.742992185,0.125242534849577,1,0.23,0.7,3.1,0.012,8.702519435851885,41.0,2.9238548492975034,3.0,166.19,1.0,69481165.36529216,0.1435590803298862,0.0,0.15,2.1043024657610685,5.0,115.0,115.0
1644,48497,Wise County,"83,778",85385.0,26786.0,0.0,288073674.176911,0.1205627672299905,5,69.67999999999999,396.092,13.2,5.0394000000000005,15.750186353354982,3.0,0.7607663498117406,22.0,219.85,0.0,0.0,0.0,0.0,0.067,2.3192142420347013,28.0,345.0,152.78571428571428
1645,02050,Bethel Census Area,"18,391",64094.0,6003.0,0.0,34399984.08178151,0.0002915536305475,10884,7412.6,1.9563469312752664,2.3333425211319367,1.7030881109886071,13.487235399448345,0.0,0.5594062643166655,2601.0,19456.5,1.0,9199558.501454862,7.796993958361336e-05,0.0,0.17,536.3203114320644,0.0,0.0,0.0
1646,49033,Rich County,"2,687",69250.0,3091.0,0.0,2496.217653204655,8.872038788932298e-07,11,286.26,946.9627272727272,7.418181818181818,0.4919090909090908,4.781806015643361,5.0,1.4601511841699475,27.0,158.74,0.0,0.0,0.0,0.0,0.33,53.86464010362853,0.0,0.0,0.0
1647,28117,Prentiss County,"25,284",51578.0,11008.0,0.0,99083182.8577141,0.09147849257043,10,31.590000000000003,24.935,4.13,1.3595000000000002,5.063960670162883,2.0,2.678729126015273,16.0,144.93,0.0,0.0,0.0,0.0,0.26,4.162019333782848,5.0,161.0,161.0
1648,21235,Whitley County,"37,297",44332.0,15492.0,0.0,92413551.26864392,0.0801608574264278,2,178.49,4024.0,37.65,123.0925,18.02258717241033,1.0,1.179462328679808,22.0,257.96,0.0,0.0,0.0,0.0,0.21,0.4057535443275851,22.0,345.0,98.27272727272728
1649,18149,Starke County,"23,425",59916.0,11157.0,0.0,190732992.0749755,0.2358779022188041,2,6.76,13.8,3.7,0.558,7.064232592388852,0.0,2.848932270497889,8.0,156.32,0.0,0.0,0.0,0.0,0.073,4.75946239723817,4.0,345.0,293.25
1650,48491,Williamson County,"752,827",102851.0,240082.0,0.0,343483002.1212641,0.1171671131186686,6,19.44,160.84666666666666,21.96666666666667,1.4428333333333334,12.072181081199451,15.0,0.3883177597853686,16.0,300.98,0.0,0.0,0.0,0.0,0.031,4.056789848908792,45.0,345.0,157.93333333333334
1651,72109,Patillas Municipio,,20778.0,8205.0,0.0,14496752.777891845,0.0744299558674901,1,0.92,17.0,18.5,1.244,3.557150999833842,0.0,3.4156605873632198,4.0,10.87,0.0,0.0,0.0,0.0,0.44,113.83491589879488,0.0,0.0,0.0
1652,19131,Mitchell County,"10,650",66056.0,4885.0,0.0,104422231.13400392,0.0858391870675265,0,0.0,0.0,0.0,0.0,19.34605914009036,0.0,5.955914369848519,8.0,205.68,0.0,0.0,0.0,0.0,0.03,17.328315608701,3.0,345.0,191.66666666666663
1653,13107,Emanuel County,"23,147",47905.0,9982.0,0.0,145038802.22916782,0.0811374748799746,6,1.36,0.735,2.966666666666667,0.2383333333333333,5.143176436770224,5.0,3.3825162442431225,10.0,665.38,0.0,0.0,0.0,0.0,0.14,1.019141460786385,8.0,230.0,143.75
1654,22025,Catahoula Parish,"8,223",48259.0,4461.0,0.0,393408.9165819928,0.0002054212715492,50,49.28,4.7768,2.222,22.02516,1.3894600810382445,388.0,3.312372522538226,52.0,711.19,0.0,0.0,0.0,0.0,0.073,0.9833818349946604,5.0,115.0,115.0
1655,42025,Carbon County,"65,868",64538.0,34247.0,0.0,47111417.002632126,0.0469412393295806,11,11.45,19.605454545454545,11.127272727272729,1.9370000000000005,2.857784427506802,0.0,0.3906332170617546,28.0,191.1,0.0,0.0,0.0,0.0,0.084,5.714914516507775,22.0,500.0,109.5
1656,31133,Pawnee County,"2,510",55833.0,1418.0,0.0,135757385.51419666,0.1210681237730349,2,0.5700000000000001,1.035,3.7,0.0805,6.425339843661311,0.0,0.4582255388467333,14.0,175.88,0.0,0.0,0.0,0.0,0.049,6.320144174385065,1.0,115.0,115.0
1657,47171,Unicoi County,"17,856",49855.0,8733.0,0.0,6054142.946229249,0.012541500979848,0,0.0,0.0,0.0,0.0,31.649020530194445,0.0,1.2696424784237834,7.0,141.32,0.0,0.0,0.0,0.0,0.21,8.322286532444103,0.0,0.0,0.0
1658,45083,Spartanburg County,"380,857",61955.0,138058.0,0.0,105921704.37843654,0.049887676576447,16,13.36,5.59875,4.50625,2.9335,5.868949864997392,47.0,2.100717330762333,23.0,440.93,0.0,0.0,0.0,0.0,0.17,1.250709030000823,122.0,230.0,107.58196721311477
1659,72051,Dorado Municipio,,31485.0,15845.0,0.0,26916874.471883398,0.1934949133682856,0,0.0,0.0,0.0,0.0,7.720918744829464,0.0,0.6382376982077064,1.0,52.71,0.0,0.0,0.0,0.0,0.47,84.87500721631798,0.0,0.0,0.0
1660,47041,DeKalb County,"21,873",46907.0,9903.0,0.0,100327457.3114812,0.1177393783643914,1,59.54,2580.4,43.3,106.111,2.948214759671488,0.0,0.2674368128895449,24.0,203.91,0.0,0.0,0.0,0.0,0.16,6.5556898214097,2.0,161.0,161.0
1661,36029,Erie County,"946,741",68014.0,438630.0,2.0,196871610.0023009,0.0619557238182348,17,25771.05,29353.36882352941,3.182352941176471,576.8689411764706,1.992961202559265,32.0,1.289914514594032,28.0,532.61,0.0,0.0,0.0,0.0,0.1,2.6525674857689685,201.0,230.0,127.58706467661692
1662,24031,Montgomery County,"1,074,582",125583.0,403643.0,1.0,106048954.34922928,0.0807767791683345,8,7.1,11.795,8.2875,1.406375,2.979752823216697,0.0,1.2255476578332345,21.0,204.82,5.0,2669285.977284096,0.0020331772740932,0.0,0.081,3.343852639632739,39.0,500.0,238.97435897435895
1663,53021,Franklin County,"102,612",77877.0,29806.0,0.0,59.3556664306318,1.8117077224996863e-08,17,7.39,5.002352941176471,8.652941176470588,101.47864705882353,10.7264729138086,65.0,8.936326219876179,9.0,385.22,0.0,0.0,0.0,0.0,0.18,18.033528177891316,2.0,500.0,500.0
1664,19093,Ida County,"6,777",63125.0,3365.0,0.0,82529001.61170734,0.0737520426873659,1,0.21,0.88,4.1,0.063,14.441833523849912,0.0,4.256996666055618,5.0,205.17,0.0,0.0,0.0,0.0,0.035,2.0995395505583336,26.0,345.0,79.61538461538461
1665,20173,Sedgwick County,"538,433",65372.0,224058.0,0.0,520933002.2701963,0.1993154499174153,15,42.27,12.919999999999998,2.1733333333333333,4.288666666666667,2.0837680362180477,0.0,0.0218110767548965,28.0,650.8100000000001,1.0,56170409.6229105,0.0214914977880955,0.0,0.057,2.307667169217804,124.0,345.0,105.7258064516129
1666,48453,Travis County,"1,389,670",92731.0,571625.0,16.0,370872578.0590905,0.1396985367332889,9,59.86,458.7033333333333,16.58888888888889,65.50033333333334,0.0,55.0,0.0670451314095622,20.0,600.42,3.0,1732919.7488554928,0.000652748052871,0.0,0.03,2.6494058424920994,138.0,345.0,138.0
1667,12057,Hillsborough County,"1,574,115",70612.0,606334.0,3.0,1010253009.1215996,0.2937600050091186,75,34.21,1.778,2.905333333333333,0.59712,0.78449033769524,0.0,0.0801846059037636,41.0,491.68,1.0,23058376.90254009,0.0067048836808532,0.0,0.031,1.0629512756139017,232.0,230.0,101.91379310344828
1668,34021,Mercer County,"399,289",92697.0,150035.0,1.0,64407577.43289369,0.1086621132887082,5,2.48,4.746,24.52,2.4574,3.734307697260167,240.0,1.6127376508148576,14.0,264.41,1.0,320309.88624628715,0.0005403952536959,0.0,0.13,2.314576979351242,18.0,230.0,209.55555555555557
1669,31023,Butler County,"8,507",75690.0,4032.0,0.0,169177447.0191711,0.1105594753912319,3,0.7,0.3999999999999999,1.7666666666666666,0.1736666666666666,3.162724921744817,0.0,4.819926899798989,15.0,384.99,0.0,0.0,0.0,0.0,0.05,7.98907264526674,5.0,345.0,161.0
1670,42129,Westmoreland County,"349,324",69454.0,168183.0,0.0,133086207.21855403,0.0496025432625475,13,10.05,11.07076923076923,6.861538461538462,6.5800769230769225,1.155435147685491,0.0,1.326350929988227,29.0,667.89,0.0,0.0,0.0,0.0,0.049,1.2712092623626696,49.0,500.0,154.18367346938774
1671,12015,Charlotte County,"217,212",62164.0,111330.0,0.0,706467209.544427,0.2879634040769818,32,7.98,0.34125,1.171875,0.460125,0.181323923047225,0.0,0.488890765477159,17.0,355.36,0.0,0.0,0.0,0.0,0.027,6.13622562252174,9.0,230.0,230.0
1672,19029,Cass County,"12,960",60815.0,6403.0,0.0,124924028.93670876,0.0853767123885391,1,0.57,2.74,4.8,0.048,15.773091865123629,0.0,4.706057644016466,8.0,285.36,0.0,0.0,0.0,0.0,0.04,8.844432527982912,11.0,161.0,102.45454545454544
