,geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
1647,28117,Prentiss County,25284.0,51578.0,11008.0,423411.0,0.0,99083182.8577141,0.09147849257043,10,31.590000000000003,24.935,4.13,1.3595000000000002,5.063960670162883,2.0,2.6787291260152735,16.0,144.93,0.0,0.0,0.0,0.0,0.26,4.162019333782848,5.0,161.0,161.0,4.0,5596239.560782364,0.0051667250114333,1083.1309095023528,23.34343870919241
1648,21235,Whitley County,37297.0,44332.0,15492.0,606474.0,0.0,92413551.26864392,0.0801608574264278,2,178.49,4024.0,37.65,123.0925,18.02258717241033,1.0,1.179462328679808,22.0,257.96,0.0,0.0,0.0,0.0,0.21,0.4057535443275851,22.0,345.0,98.27272727272728,16.0,19562856.06070986,0.0169691055261713,1152.851340958305,32.35195959350401
1649,18149,Starke County,23425.0,59916.0,11157.0,344865.0,0.0,190732992.0749755,0.2358779022188041,2,6.76,13.8,3.7,0.558,7.064232592388852,0.0,2.8489322704978894,8.0,156.32,0.0,0.0,0.0,0.0,0.073,4.75946239723817,4.0,345.0,293.25,83.0,26067772.84199405,0.0322377974916306,808.6089891457849,28.969502336037824
1650,48491,Williamson County,752827.0,102851.0,240082.0,11279702.0,0.0,343483002.1212641,0.1171671131186686,6,19.44,160.84666666666666,21.96666666666667,1.4428333333333334,12.072181081199451,15.0,0.3883177597853686,16.0,300.98,0.0,0.0,0.0,0.0,0.031,4.056789848908792,45.0,345.0,157.93333333333334,116.0,67549280.45422256,0.0230420551729397,2931.5649123847115,256.8003856300781
1651,72109,Patillas Municipio,,20778.0,8205.0,88324.0,0.0,14496752.777891845,0.0744299558674901,1,0.92,17.0,18.5,1.244,3.557150999833842,0.0,3.4156605873632193,4.0,10.87,0.0,0.0,0.0,0.0,0.44,113.83491589879488,0.0,0.0,0.0,5.0,14985297.631107869,0.0769382673784395,194.7704067392012,
1652,19131,Mitchell County,10650.0,66056.0,4885.0,184608.0,0.0,104422231.13400392,0.0858391870675265,0,0.0,0.0,0.0,0.0,19.346059140090357,0.0,5.955914369848519,8.0,205.68,0.0,0.0,0.0,0.0,0.03,17.328315608701,3.0,345.0,191.66666666666663,28.0,7104680.4344969485,0.0058403271168606,1216.4867296535742,8.754719423065849
1653,13107,Emanuel County,23147.0,47905.0,9982.0,311706.0,0.0,145038802.22916782,0.0811374748799746,6,1.36,0.735,2.966666666666667,0.2383333333333333,5.143176436770224,5.0,3.3825162442431225,10.0,665.38,0.0,0.0,0.0,0.0,0.14,1.019141460786385,8.0,230.0,143.75,20.0,47762804.792649895,0.0267194248652114,1787.5685960155845,12.948873711248728
1654,22025,Catahoula Parish,8223.0,48259.0,4461.0,200275.0,0.0,393408.9165819928,0.0002054212715492,50,49.28,4.7768,2.222,22.02516,1.3894600810382445,388.0,3.312372522538226,52.0,711.19,0.0,0.0,0.0,0.0,0.073,0.9833818349946604,5.0,115.0,115.0,98.0,203636203.4606624,0.1063300968427488,1915.1323050313706,4.29369813166266
1655,42025,Carbon County,65868.0,64538.0,34247.0,723167.0,0.0,47111417.002632126,0.0469412393295806,11,11.45,19.605454545454545,11.127272727272729,1.9370000000000005,2.857784427506802,0.0,0.3906332170617546,28.0,191.1,0.0,0.0,0.0,0.0,0.084,5.714914516507775,22.0,500.0,109.5,50.0,66051791.53140518,0.0658131967087725,1003.6253340449022,65.63006907620874
1656,31133,Pawnee County,2510.0,55833.0,1418.0,47030.0,0.0,135757385.51419666,0.1210681237730349,2,0.5700000000000001,1.035,3.7,0.0805,6.425339843661311,0.0,0.4582255388467333,14.0,175.88,0.0,0.0,0.0,0.0,0.049,6.320144174385065,1.0,115.0,115.0,18.0,12910415.32807578,0.0115134785925786,1121.3305539472274,2.2384122069665167
1657,47171,Unicoi County,17856.0,49855.0,8733.0,265770.0,0.0,6054142.946229249,0.012541500979848,0,0.0,0.0,0.0,0.0,31.649020530194445,0.0,1.2696424784237834,7.0,141.32,0.0,0.0,0.0,0.0,0.21,8.322286532444103,0.0,0.0,0.0,16.0,241953401.1750895,0.5012202131442788,482.72873844663104,36.98971819547906
1658,45083,Spartanburg County,380857.0,61955.0,138058.0,5572386.0,0.0,105921704.37843654,0.049887676576447,16,13.36,5.59875,4.50625,2.9335,5.868949864997392,47.0,2.1007173307623335,23.0,440.93,0.0,0.0,0.0,0.0,0.17,1.250709030000823,122.0,230.0,107.58196721311477,16.0,29763231.7307017,0.0140180749644031,2123.2039211005103,179.37843662354965
1659,72051,Dorado Municipio,,31485.0,15845.0,196064.0,0.0,26916874.471883394,0.1934949133682856,0,0.0,0.0,0.0,0.0,7.720918744829464,0.0,0.6382376982077064,1.0,52.71,0.0,0.0,0.0,0.0,0.47,84.87500721631798,0.0,0.0,0.0,1.0,110999.59472859044,0.0007979327981916,139.1089512552279,
1660,47041,DeKalb County,21873.0,46907.0,9903.0,295242.0,0.0,100327457.3114812,0.1177393783643914,1,59.54,2580.4,43.3,106.111,2.9482147596714876,0.0,0.2674368128895449,24.0,203.91,0.0,0.0,0.0,0.0,0.16,6.5556898214097,2.0,161.0,161.0,4.0,29222239.50147074,0.0342955700601738,852.0703825653939,25.67041461310423
1661,36029,Erie County,946741.0,68014.0,438630.0,6908387.0,2.0,196871610.0023009,0.0619557238182348,17,25771.05,29353.368823529418,3.182352941176471,576.8689411764706,1.992961202559265,32.0,1.289914514594032,28.0,532.61,0.0,0.0,0.0,0.0,0.1,2.6525674857689685,201.0,230.0,127.58706467661692,47.0,21849209.92582546,0.0068759716842629,3177.6177868550276,297.9404898589187
1662,24031,Montgomery County,1074582.0,125583.0,403643.0,10174064.0,1.0,106048954.34922928,0.0807767791683345,8,7.1,11.795,8.2875,1.406375,2.9797528232166974,0.0,1.2255476578332345,21.0,204.82,5.0,2669285.977284096,0.0020331772740932,0.0,0.081,3.343852639632739,39.0,500.0,238.97435897435895,217.0,30556582.465341344,0.0232744689365292,1312.8799006615795,818.4922318168648
1663,53021,Franklin County,102612.0,77877.0,29806.0,1150207.0,0.0,59.3556664306318,1.8117077224996863e-08,17,7.39,5.002352941176471,8.652941176470588,101.47864705882353,10.7264729138086,65.0,8.936326219876179,9.0,385.22,0.0,0.0,0.0,0.0,0.18,18.033528177891313,2.0,500.0,500.0,36.0,178820181.44968748,0.0545811247945152,3276.2274893180006,31.320169412704715
1664,19093,Ida County,6777.0,63125.0,3365.0,122400.0,0.0,82529001.61170734,0.0737520426873659,1,0.21,0.88,4.1,0.063,14.441833523849912,0.0,4.256996666055618,5.0,205.17,0.0,0.0,0.0,0.0,0.035,2.0995395505583336,26.0,345.0,79.61538461538461,1.0,11925.942768597974,1.0657618787044583e-05,1119.0063190377223,6.056266068119982
1665,20173,Sedgwick County,538433.0,65372.0,224058.0,7478800.0,0.0,520933002.2701963,0.1993154499174153,15,42.27,12.919999999999998,2.1733333333333333,4.288666666666667,2.0837680362180473,0.0,0.0218110767548965,28.0,650.8100000000001,1.0,56170409.6229105,0.0214914977880955,0.0,0.057,2.3076671692178037,124.0,345.0,105.7258064516129,3.0,4766048.247535241,0.0018235493777397,2613.6107449103897,206.01116713669646
1666,48453,Travis County,1389670.0,92731.0,571625.0,22283888.0,16.0,370872578.0590905,0.1396985367332889,9,59.86,458.7033333333333,16.58888888888889,65.50033333333334,0.0,55.0,0.0670451314095622,20.0,600.42,3.0,1732919.7488554928,0.000652748052871,0.0,0.03,2.649405842492099,138.0,345.0,138.0,387.0,222283310.24359217,0.0837286300333231,2654.806487997301,523.4543482859731
1667,12057,Hillsborough County,1574115.0,70612.0,606334.0,17568899.0,3.0,1010253009.1215996,0.2937600050091186,75,34.21,1.778,2.9053333333333335,0.59712,0.78449033769524,0.0,0.0801846059037636,41.0,491.68,1.0,23058376.902540095,0.0067048836808532,0.0,0.031,1.0629512756139017,232.0,230.0,101.91379310344828,342.0,186423892.57851836,0.0542080864294902,3439.042121898269,457.71902297350346
1668,34021,Mercer County,399289.0,92697.0,150035.0,3011364.0,1.0,64407577.43289369,0.1086621132887082,5,2.48,4.746,24.52,2.4574,3.7343076972601663,240.0,1.6127376508148576,14.0,264.40999999999997,1.0,320309.88624628715,0.0005403952536959,0.0,0.13,2.314576979351242,18.0,230.0,209.55555555555551,159.0,27708697.52577104,0.046747382057102,592.7326046178295,673.6410261376557
1669,31023,Butler County,8507.0,75690.0,4032.0,153233.0,0.0,169177447.0191711,0.1105594753912319,3,0.7,0.3999999999999999,1.7666666666666666,0.1736666666666666,3.162724921744817,0.0,4.819926899798989,15.0,384.99,0.0,0.0,0.0,0.0,0.05,7.98907264526674,5.0,345.0,161.0,12.0,4948222.674742326,0.0032337224170104,1530.1940106896745,5.55942575946027
1670,42129,Westmoreland County,349324.0,69454.0,168183.0,3889339.0,0.0,133086207.21855403,0.0496025432625475,13,10.05,11.07076923076923,6.861538461538462,6.5800769230769225,1.155435147685491,0.0,1.326350929988227,29.0,667.89,0.0,0.0,0.0,0.0,0.049,1.2712092623626696,49.0,500.0,154.18367346938774,199.0,54423939.586310685,0.0202843395590576,2683.052086948956,130.19650334005826
1671,12015,Charlotte County,217212.0,62164.0,111330.0,2352824.0,0.0,706467209.544427,0.2879634040769818,32,7.98,0.34125,1.171875,0.460125,0.181323923047225,0.0,0.488890765477159,17.0,355.36,0.0,0.0,0.0,0.0,0.027,6.13622562252174,9.0,230.0,230.0,157.0,153665860.0697179,0.0626358078320081,2453.322873744295,88.53787747410844
1672,19029,Cass County,12960.0,60815.0,6403.0,230769.0,0.0,124924028.93670876,0.0853767123885391,1,0.57,2.74,4.8,0.048,15.773091865123629,0.0,4.706057644016466,8.0,285.36,0.0,0.0,0.0,0.0,0.04,8.844432527982912,11.0,161.0,102.45454545454544,8.0,1603290.9814366288,0.0010957356576019,1463.2096439623315,8.857240692389558
1673,39107,Mercer County,42737.0,73278.0,17898.0,560343.0,0.0,123009959.02745612,0.1003209492641891,1,49.75,185.5,3.7,2.528,4.676416165821777,0.0,0.0463654208281317,12.0,155.96,0.0,0.0,0.0,0.0,0.12,13.120544338725972,4.0,69.0,69.0,15.0,3573725.3085747743,0.0029145568228801,1226.1642252159804,34.8542219069164
1674,21073,Franklin County,52649.0,62929.0,23983.0,850884.0,0.0,51184501.40677781,0.0932155120238813,1,0.2,1.01,5.1,0.035,9.962652856158485,0.0,0.6796266258848723,10.0,420.59,1.0,1440309.1932560825,0.0026230432109726,0.0,0.12,5.305037017070337,5.0,138.0,82.8,22.0,7729913.699072918,0.0140774618010459,549.0985383813007,95.88260816574946
1675,23009,Hancock County,57171.0,64149.0,40298.0,448701.0,0.0,594380772.0159849,0.0978672051383398,147,258.55,14.563673469387757,5.448979591836735,1.1104625850340135,4.596368941867197,585.0,5.004010438739778,156.0,580.36,0.0,0.0,0.0,0.0,0.14,6.190940899753616,10.0,115.0,115.0,526.0,438217382.7220958,0.0721542374653871,6073.342302762361,9.413432859530525
1676,23013,Knox County,41117.0,68904.0,24331.0,328075.0,0.0,382057734.8824136,0.1302804598578321,25,25.63,7.7536,5.86,2.3712,14.224049358235002,197.0,13.52051054513391,26.0,121.42,0.0,0.0,0.0,0.0,0.14,12.829068439646315,6.0,115.0,115.0,416.0,60552571.32121033,0.0204376085903459,2962.8012031609956,13.877745140690678
1677,13217,Newton County,125583.0,70732.0,42037.0,1612347.0,4.0,72563709.99085927,0.1003477984697896,10,15.83,17.076,4.93,6.389100000000001,8.082291404001882,42.0,0.9249102881585056,19.0,340.95,0.0,0.0,0.0,0.0,0.11,1.6503270186395511,26.0,230.0,128.26923076923077,6.0,1842409.1482221968,0.0025478533755038,723.1221254472225,173.66776036942844
1678,46049,Faulk County,2178.0,56734.0,1046.0,32381.0,0.0,20.04558934562961,7.694309520709115e-09,52,18.9,0.9234615384615386,2.198076923076923,0.0851538461538461,3.527888835993906,1.0,18.08858992615039,5.0,6.29,0.0,0.0,0.0,0.0,0.051,6.433545391557025,5.0,69.0,69.0,162.0,1421039839.2479758,0.5454526766915236,2605.2486310405393,0.8360046615320951
1679,26061,Houghton County,37842.0,52736.0,18687.0,368894.0,0.0,48.00869132229321,1.2345032060679385e-08,32,81910.17,375148.28875,8.396875,93.0120625,7.530138693003857,0.0,1.4220685149137269,32.0,296.89,0.0,0.0,0.0,0.0,0.022,6.286694317422726,11.0,138.0,81.54545454545455,169.0,269458145.793774,0.0692889007639061,3888.9077878709973,9.730752711088787
1680,30061,Mineral County,5185.0,56098.0,2565.0,61962.0,0.0,24826719.61758243,0.0078349926731054,2,0.3,1.285,8.2,0.024,21.60589590840421,3.0,1.5873082496693085,18.0,369.14,0.0,0.0,0.0,0.0,0.17,29.72212450093844,3.0,69.0,69.0,29.0,147188921.6360801,0.0464509262739756,3168.6972347533924,1.6363191607996996
1681,47051,Franklin County,45579.0,57933.0,19565.0,631752.0,0.0,107564911.75032496,0.0721337294854309,7,45.58,87.59285714285714,5.714285714285714,8.265857142857142,3.7210235494148223,0.0,2.098229995489284,28.0,252.84,1.0,61004522.243295535,0.0409100294257671,0.0,0.19,7.640269843590039,17.0,161.0,161.0,32.0,99787793.31253462,0.066918300553082,1491.1883967133754,30.56555435950112
1682,22029,Concordia Parish,17836.0,38929.0,9003.0,417136.0,0.0,1083203.8234174857,0.000559597595613,51,53.07,2.94,1.9901960784313728,0.7724313725490196,0.1426927254564488,46.0,0.2273939788576703,18.0,428.1,0.0,0.0,0.0,0.0,0.07,13.010148680809126,12.0,115.0,115.0,89.0,165078536.97372448,0.0852817804334824,1935.6835203796147,9.214316189715822
1683,22063,Livingston Parish,155036.0,77978.0,57984.0,3260488.0,0.0,1135058809.8507617,0.6338178073364856,3,237.52,122.81,2.3000000000000003,57.08866666666667,19.771341273640036,12.0,1.7566575038819028,43.0,427.19,0.0,0.0,0.0,0.0,0.058,8.99458524046592,8.0,500.0,297.5,5.0,7788883.17988926,0.0043493189925896,1790.8282177416722,86.57223426795703
1684,25009,Essex County,826653.0,94378.0,326936.0,5759950.0,1.0,362011892.29010373,0.168708796015692,48,22.56,2.521875,4.316666666666666,5.471374999999999,4.813650669564031,5511.0,1.9315662211719689,25.0,187.55,1.0,1403356.474199045,0.0006540077444561,0.0,0.2,9.342647969028896,69.0,345.0,131.66666666666666,739.0,120264894.21084036,0.056047179491568,2145.7795967937086,385.2459969491792
1685,46019,Butte County,10856.0,58106.0,4725.0,152626.0,0.0,387459586.873841,0.0660039355184868,8,30.22,28.9775,2.9375,0.293,9.840486191764954,5.0,10.59283096499311,25.0,330.21,0.0,0.0,0.0,0.0,0.052,23.25607117729296,6.0,115.0,92.0,6.0,29560449.140664604,0.0050356373853562,5870.249757583275,1.8493250625283975
1686,08035,Douglas County,399396.0,139010.0,136554.0,3679081.0,2.0,59021888.86303025,0.0270161959407959,6,9.02,91.62,23.0,3.5795,17.501629446712606,38.0,3.687196491864751,21.0,294.38,0.0,0.0,0.0,0.0,0.1,38.05639293992941,0.0,0.0,0.0,494.0,121484100.83862086,0.0556071372023368,2184.685401022873,182.81625345827925
1687,45079,Richland County,434956.0,59850.0,182711.0,6792707.0,0.0,464578987.4471607,0.2323613549433768,30,188.63,91.26366666666668,3.36,10.4829,4.601051022456115,45.0,2.1841451749398906,28.0,464.47,2.0,217699055.69780627,0.1088832016053873,0.0,0.23,3.8351320376927207,171.0,230.0,124.28070175438596,32.0,123550082.88382308,0.0617950970597513,1999.350899382179,217.5486054671074
1688,18095,Madison County,135088.0,60060.0,58913.0,1952048.0,0.0,76956407.61465529,0.065605536999544,2,0.39,0.525,2.25,1.406,5.2181961262613745,0.0,4.803053504413618,10.0,580.88,0.0,0.0,0.0,0.0,0.097,3.350190312294468,30.0,345.0,119.6,7.0,1222788.3440852636,0.0010424302574016,1173.016933653785,115.16287286596932
1689,40099,Murray County,13805.0,60213.0,6546.0,257242.0,0.0,90977077.9435088,0.0826225716889994,3,8.559999999999999,93.55666666666669,13.466666666666669,0.6386666666666667,3.0209155277460926,0.0,3.23443513022554,18.0,501.77,0.0,0.0,0.0,0.0,0.19,3.4752013123120684,13.0,138.0,122.07692307692308,0.0,0.0,0.0,1101.1165170642068,12.537274471921323
1690,54009,Brooke County,21142.0,51963.0,10721.0,424860.0,0.0,17270360.61377329,0.072157519210033,0,0.0,0.0,0.0,0.0,5.4992880440879,0.0,2.459275815091194,16.0,236.82,0.0,0.0,0.0,0.0,0.053,0.6905373036306235,7.0,345.0,147.85714285714286,5.0,3061101.732311493,0.0127679832451518,239.74825730397748,88.18416549820422
1691,54013,Calhoun County,5978.0,39031.0,3225.0,120674.0,0.0,26273596.547591753,0.0361418844852622,0,0.0,0.0,0.0,0.0,39.95739282518914,0.0,3.2314975145060796,8.0,218.77,0.0,0.0,0.0,0.0,0.091,6.458461944499504,1.0,138.0,138.0,0.0,0.0,0.0,726.9570173715065,8.223319752266706
1692,51021,Bland County,6151.0,59901.0,3200.0,100703.0,0.0,32396976.369095538,0.0348782630132482,0,0.0,0.0,0.0,0.0,18.253536101517497,0.0,1.192733241220175,11.0,286.55,0.0,0.0,0.0,0.0,0.17,4.067338776805014,4.0,138.0,120.75,11.0,86384819.19924024,0.093001038432004,928.8586520719172,6.622105512264483
1693,30111,Yellowstone County,172692.0,72300.0,72252.0,2343949.0,1.0,166116730.58847457,0.0242118488592385,9,9.7,1.8911111111111112,1.911111111111111,0.3728888888888889,11.911769836159536,10.0,1.3778962791636342,36.0,896.61,0.0,0.0,0.0,0.0,0.058,54.07313291003204,0.0,0.0,0.0,8.0,21362907.38400687,0.0031138561191682,6860.595533782468,25.17157572540781
1694,54043,Lincoln County,19177.0,50985.0,9583.0,387681.0,0.0,46692103.84159857,0.0410978844831,0,0.0,0.0,0.0,0.0,23.199426997082607,0.0,0.122116067686641,9.0,295.94,0.0,0.0,0.0,0.0,0.1,10.492654977713574,4.0,138.0,138.0,2.0,6066847.837197553,0.0053399738087525,1136.1193995471692,16.879387859800218
1695,06033,Lake County,67772.0,56259.0,34313.0,428691.0,0.0,280727072.2569488,0.0816126830013475,20,188.18,347.4855,9.66,4.3697,3.665693143115796,6.0,7.464918998003151,28.0,448.42,0.0,0.0,0.0,0.0,0.67,4.396015362756679,12.0,230.0,143.75,52.0,607593720.9838489,0.1766390157728598,3439.748111850627,19.702605480474507
1696,13131,Grady County,26590.0,51929.0,11506.0,357450.0,0.0,114269586.1351628,0.0958574713342858,2,0.3,0.475,3.0999999999999996,0.274,8.54246251244201,62.0,2.7489220561108514,9.0,168.07,0.0,0.0,0.0,0.0,0.052,4.700884113571956,11.0,230.0,125.45454545454544,5.0,813979.0050996043,0.0006828235909887,1192.0780357352412,22.305586717399766
1697,08021,Conejos County,7529.0,44093.0,4043.0,74161.0,0.0,10281.342796756076,3.0748822959021975e-06,7,7.680000000000001,17.93857142857143,12.12857142857143,0.5497142857142857,13.928681722674654,55.0,0.5114088311206195,24.0,385.34,0.0,0.0,0.0,0.0,0.15,60.006988957531114,0.0,0.0,0.0,33.0,451603288.08468294,0.135062590719799,3343.659304015404,2.2517246272544624
1698,49037,San Juan County,14542.0,52108.0,5552.0,150668.0,0.0,0.0,0.0,15,313.82,2390.534,33.57333333333333,172.27706666666666,27.563963849383445,4.0,15.137991023868466,95.0,860.34,0.0,0.0,0.0,0.0,0.089,42.44234745584833,7.0,138.0,85.42857142857143,152.0,7202065188.165057,0.3504915202262234,20548.471995889107,0.7076925234591286
1699,18133,Putnam County,37876.0,70609.0,14994.0,545828.0,0.0,111398213.49618185,0.0891063237675803,5,8.57,58.378,12.84,4.470000000000001,6.0051457777385515,0.0,0.6580970816496683,18.0,269.1,0.0,0.0,0.0,0.0,0.15,2.4143754665972508,28.0,138.0,88.71428571428571,49.0,11637019.102746408,0.0093083359177423,1250.1718035943927,30.296635943237554
1700,47015,Cannon County,15296.0,57651.0,6338.0,212560.0,0.0,23082799.497866526,0.0335433371183114,0,0.0,0.0,0.0,0.0,18.51808696452505,0.0,2.369741429092622,13.0,134.35,0.0,0.0,0.0,0.0,0.17,14.04577971435968,0.0,0.0,0.0,9.0,5514844.240251217,0.008014031379635,688.1485708011298,22.22775814558865
1701,23007,Franklin County,30824.0,56890.0,21014.0,238751.0,0.0,458.8268307784584,1.0158875742495405e-07,76,207.27,16.21407894736842,5.1763157894736835,1.356078947368421,1.8775503507958429,82.0,1.6633956615679444,92.0,650.04,1.0,50369227.76993835,0.0111522407112089,0.0,0.14,37.9802993066067,5.0,115.0,115.0,66.0,167124848.4893984,0.0370030794931202,4516.511889786666,6.824735714679132
1702,21165,Menifee County,6430.0,43797.0,3437.0,101952.0,0.0,20002931.914363544,0.0375030636837561,1,27.85,757.5,27.2,25.06,9.397467361512524,0.0,2.1614381962275795,9.0,151.47,0.0,0.0,0.0,0.0,0.13,3.592314253997157,2.0,69.0,69.0,5.0,44368829.83517611,0.0831861578095713,533.3679424976558,12.055467694382964
1703,46089,McPherson County,2347.0,58529.0,1255.0,33702.0,0.0,25820.003182215783,8.657274508845766e-06,109,44.81,1.1744954128440368,2.3183486238532107,0.0495688073394495,1.0240618286898142,0.0,32.185606275553525,6.0,3.86,0.0,0.0,0.0,0.0,0.036,30.466354900880656,0.0,0.0,0.0,222.0,1550305542.0446818,0.5198070873713185,2982.4632632168027,0.7869334147199488
1704,08051,Gunnison County,17439.0,76538.0,12165.0,164889.0,0.0,107246626.06503922,0.0127033249844082,11,40.63,104.31727272727272,14.236363636363636,10.509272727272728,1.5084617057201026,105.0,3.981767181239151,111.0,1027.94,0.0,0.0,0.0,0.0,0.17,76.85059320090531,0.0,0.0,0.0,295.0,1832498618.0348232,0.2170588141789943,8442.405921022315,2.06564339160421
1705,26029,Charlevoix County,26036.0,69764.0,17487.0,256941.0,0.0,219188960.6730014,0.0608652409460704,28,57825.969999999994,173629.47607142857,8.246428571428572,67.54425,0.0,0.0,21.991681988789384,17.0,122.19,0.0,0.0,0.0,0.0,0.023,29.119897436086205,13.0,138.0,84.92307692307692,134.0,112958005.2939491,0.0313666171320574,3601.2173330129976,7.229777486996793
1706,27151,Swift County,9763.0,58362.0,4683.0,112557.0,0.0,108267732.06635807,0.0555772688232068,39,71.78,8.900512820512821,2.607692307692308,1.9734358974358976,6.9445788448265295,0.0,1.4734819206383003,22.0,243.96,0.0,0.0,0.0,0.0,0.04,5.542839829620182,11.0,230.0,117.0909090909091,360.0,142087995.93478724,0.072937547905491,1948.0774993820569,5.011607599336725
1707,39147,Seneca County,54522.0,62476.0,23960.0,733308.0,0.0,70984180.14416574,0.0495793552509409,4,0.91,0.52,2.375,0.11925,13.235628481847405,0.0,0.4738127458616447,20.0,374.83,0.0,0.0,0.0,0.0,0.079,0.2742612219248121,14.0,345.0,152.78571428571428,22.0,4133355.166953125,0.0028869683890759,1431.7285851114123,38.08124009464914
1708,13267,Tattnall County,24376.0,51868.0,9366.0,318176.0,0.0,225697656.8169604,0.1784429351761658,1,0.17,0.49,2.9,0.042,20.502698072661246,9.0,3.0805061493367543,12.0,381.09,1.0,26866252.866981633,0.0212412175047845,0.0,0.14,8.109707783712928,8.0,115.0,115.0,9.0,31650526.887684885,0.0250237995261556,1264.8169937024563,19.272353329666256
1709,48429,Stephens County,9380.0,44712.0,4677.0,153584.0,0.0,54311727.72786409,0.0227565163191218,4,95.22,405.42,18.075000000000003,6.5425,4.520497140599105,0.0,4.088625073787338,19.0,376.13,0.0,0.0,0.0,0.0,0.044,4.142332251154654,14.0,345.0,152.78571428571428,0.0,0.0,0.0,2386.645110146857,3.93020309560093
1710,37117,Martin County,21601.0,44799.0,11108.0,288467.0,0.0,256629688.96056423,0.2169589144740087,4,1.96,1.1175,2.15,0.23475,8.61266713424073,110.0,4.785953869563453,13.0,247.94,0.0,0.0,0.0,0.0,0.057,10.009936971451998,3.0,230.0,230.0,19.0,91185530.67094377,0.0770897312397262,1182.849248590373,18.261836853464107
1711,30081,Ravalli County,48582.0,67424.0,21007.0,604300.0,0.0,107891888.68706971,0.0173547114865058,15,7.62,8.533333333333333,9.613333333333332,3.1595333333333335,9.014337116935415,30.0,2.876911520479584,65.0,669.4,0.0,0.0,0.0,0.0,0.15,96.33236783570078,0.0,0.0,0.0,336.0,1641681840.0769644,0.2640691068983594,6216.864438856347,7.814550321598637
1712,13317,Wilkes County,9540.0,51780.0,5182.0,132186.0,0.0,64574260.83864894,0.0525892537960599,4,16.97,53.59,7.25,19.21775,9.13476480127899,18.0,0.0327012002466984,20.0,238.23,0.0,0.0,0.0,0.0,0.21,7.0678792878002845,2.0,115.0,115.0,8.0,39231141.19514625,0.0319498266681789,1227.8984046639373,7.76937242019709
1713,53043,Lincoln County,11982.0,68172.0,5785.0,125863.0,0.0,30962.756276762215,5.109629014365737e-06,40,306.74,165.5115,4.3375,91.064,0.3292104886453224,160.0,0.593804781553183,51.0,460.76,0.0,0.0,0.0,0.0,0.16,38.01573296597943,1.0,500.0,500.0,12.0,87230747.47373642,0.014395254552035,6059.687736567633,1.9773296118368835
1714,06081,San Mateo County,743568.0,149907.0,284211.0,4584085.0,0.0,176789175.65107906,0.092121624219814,4,5.7700000000000005,24.31,11.175,0.1705,5.975388395541178,50.0,3.2715902934455428,9.0,58.87,1.0,256578.47803571576,0.0001336983785882,0.0,0.89,4.783255566015968,40.0,230.0,134.125,1032.0,231245157.9424529,0.1205000543712118,1919.0460879800028,387.46750516173546
1715,39171,Williams County,36549.0,60632.0,16566.0,492177.0,0.0,15799.743579345746,1.4418406935095375e-05,7,1.84,0.86,2.7714285714285714,0.6135714285714285,4.260668980362496,0.0,2.7484268430883088,19.0,248.03,0.0,0.0,0.0,0.0,0.083,3.100097926136117,3.0,69.0,69.0,35.0,17006696.347998314,0.0155198384920367,1095.8036938802236,33.353601748302715
1716,20207,Woodson County,3118.0,50670.0,1843.0,44999.0,0.0,194832037.53819612,0.1488859830023456,5,11.63,80.10999999999999,10.8,3.2636000000000003,2.012845214084795,0.0,1.2975989055435535,15.0,393.65,0.0,0.0,0.0,0.0,0.061,1.7484570299265534,10.0,69.0,69.0,4.0,3118818.8829021906,0.0023833267929363,1308.5989265700491,2.3827010222089573
1717,21157,Marshall County,31659.0,64597.0,16391.0,524965.0,0.0,259872264.95799863,0.2949615859620536,3,575.14,2520.4166666666665,6.3,713.9983333333333,8.67272743145148,1.0,1.7614104106078474,15.0,179.22,0.0,0.0,0.0,0.0,0.55,3.882630435860304,20.0,161.0,142.6,69.0,39854813.14522967,0.0452362197845091,881.0376582102825,35.933764811269576
1718,13065,Clinch County,6847.0,53350.0,3022.0,92351.0,0.0,1049806026.7943276,0.4919122791852773,1,1.8,3.24,1.8,0.375,10.257533545894349,13.0,1.6030135027366323,6.0,179.78,0.0,0.0,0.0,0.0,0.07,14.897074509624195,4.0,115.0,115.0,23.0,156999209.55497885,0.073565817904765,2134.1325907396617,3.2083292433235937
1719,13185,Lowndes County,122867.0,52821.0,49247.0,1641381.0,0.0,130229337.26467316,0.098480710022582,24,10.28,1.30125,3.1333333333333333,0.1142083333333333,8.167704588784092,109.0,3.2718482716343553,8.0,297.97999999999996,1.0,16511696.337160405,0.0124863077177151,0.0,0.061,1.6103763367022643,37.0,230.0,108.7837837837838,13.0,14979082.448846534,0.0113273299705976,1322.3842236191333,92.913237926973
