communityIdNumber,communityName,county,state,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
490206,"DELTA, CITY OF",MILLARD COUNTY,UT,1975-07-25T00:00:00.000Z,,(NSFHA),12/09/85,False,True,,,,,,2025-05-14T08:58:13.134Z
490207,"GARLAND, CITY OF",BOX ELDER COUNTY,UT,1976-10-22T00:00:00.000Z,2010-09-29T00:00:00.000Z,09/29/10,09/30/11,False,True,,,,,,2025-05-14T08:58:13.143Z
490208,"HARRISVILLE, CITY OF",WEBER COUNTY,UT,1975-08-08T00:00:00.000Z,1982-06-15T00:00:00.000Z,11/30/23,06/15/82,False,True,,,,,,2025-05-14T08:58:13.153Z
490220,"TREMONTON, CITY OF",BOX ELDER COUNTY,UT,1976-04-23T00:00:00.000Z,2010-09-29T00:00:00.000Z,09/29/10,06/24/11,False,True,,,,,,2025-05-14T08:58:13.250Z
490221,"WASHINGTON TERRACE, CITY OF",WEBER COUNTY,UT,,2005-12-16T00:00:00.000Z,(NSFHA),06/10/10,False,True,,,,,,2025-05-14T08:58:13.258Z
490222,"WENDOVER, TOWN OF",TOOELE COUNTY,UT,1975-08-15T00:00:00.000Z,1980-08-19T00:00:00.000Z,11/18/09,08/19/80,False,True,,,,,,2025-05-14T08:58:13.268Z
220215,TENSAS PARISH*,TENSAS PARISH,LA,1974-09-06T00:00:00.000Z,1978-04-03T00:00:00.000Z,04/03/78,04/03/78,False,True,,,,,,2025-05-14T08:55:47.683Z
220216,"NEWELLTON, TOWN OF",TENSAS PARISH,LA,1974-06-14T00:00:00.000Z,1982-03-16T00:00:00.000Z,03/16/82(M),03/16/82,False,True,,,,,,2025-05-14T08:55:47.691Z
220217,"ST. JOSEPH, TOWN OF",TENSAS PARISH,LA,1976-04-09T00:00:00.000Z,,(NSFHA),08/26/77,False,True,,,,,,2025-05-14T08:55:47.701Z
220218,"WATERPROOF, TOWN OF",TENSAS PARISH,LA,1974-05-24T00:00:00.000Z,1977-06-21T00:00:00.000Z,11/27/79(M),06/21/77,False,True,,,,,,2025-05-14T08:55:47.710Z
220220,"HOUMA, CITY OF-USE CID 225206",TERREBONNE PARISH,LA,1973-11-23T00:00:00.000Z,1981-05-19T00:00:00.000Z,05/19/81,05/19/81,False,True,1992-10-01T00:00:00.000Z,2024-04-01T00:00:00.000Z,9,05%,05%,2025-05-14T08:55:47.718Z
220221,VERMILION PARISH*,VERMILION PARISH,LA,1977-05-31T00:00:00.000Z,1985-05-15T00:00:00.000Z,01/19/11,05/15/85,False,True,,,,,,2025-05-14T08:55:47.728Z
490209,"LEHI, CITY OF",UTAH COUNTY,UT,1975-02-07T00:00:00.000Z,1979-09-14T00:00:00.000Z,06/19/20,09/14/79,False,True,,,,,,2025-05-14T08:58:13.161Z
490210,"LINDON, CITY OF",UTAH COUNTY,UT,1977-06-21T00:00:00.000Z,1986-02-19T00:00:00.000Z,06/19/20,02/19/86,False,True,,,,,,2025-05-14T08:58:13.170Z
490211,"MIDVALE, CITY OF",SALT LAKE COUNTY,UT,1975-09-26T00:00:00.000Z,1994-09-30T00:00:00.000Z,09/25/09,02/02/84,False,True,,,,,,2025-05-14T08:58:13.179Z
490212,"MONTICELLO, CITY OF",SAN JUAN COUNTY,UT,1976-12-24T00:00:00.000Z,,12/24/76,12/06/99(E),False,True,,,,,,2025-05-14T08:58:13.188Z
490213,"MOUNT PLEASANT, CITY OF",SANPETE COUNTY,UT,1975-07-11T00:00:00.000Z,1984-09-24T00:00:00.000Z,05/02/12(M),09/24/84,False,True,,,,,,2025-05-14T08:58:13.197Z
490214,"NORTH OGDEN, CITY OF",WEBER COUNTY,UT,1977-05-06T00:00:00.000Z,1983-01-19T00:00:00.000Z,11/30/23,01/19/83,False,True,1993-10-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,10,,0%,2025-05-14T08:58:13.206Z
490216,"OREM, CITY OF",UTAH COUNTY,UT,1976-10-29T00:00:00.000Z,1984-09-24T00:00:00.000Z,06/19/20,09/24/84,False,True,1993-10-01T00:00:00.000Z,2008-05-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:58:13.214Z
490217,"PLAIN CITY, CITY OF",WEBER COUNTY,UT,1977-06-03T00:00:00.000Z,1981-05-19T00:00:00.000Z,11/30/23,05/19/81,False,True,,,,,,2025-05-14T08:58:13.223Z
490218,"PLEASANT VIEW, CITY OF",WEBER COUNTY,UT,1976-09-24T00:00:00.000Z,2005-12-16T00:00:00.000Z,(NSFHA),03/30/81,False,True,,,,,,2025-05-14T08:58:13.232Z
080194,"FRUITA, CITY OF",MESA COUNTY,CO,1975-01-24T00:00:00.000Z,1981-12-01T00:00:00.000Z,10/16/12,12/01/81,False,True,,,,,,2025-05-14T08:55:00.591Z
220201,"MADISONVILLE, TOWN OF",ST. TAMMANY PARISH,LA,1974-03-22T00:00:00.000Z,1980-12-02T00:00:00.000Z,03/16/83,12/02/80,False,True,,,,,,2025-05-14T08:55:47.556Z
220202,"MANDEVILLE, CITY OF",ST. TAMMANY PARISH,LA,1974-06-28T00:00:00.000Z,1979-09-28T00:00:00.000Z,05/16/12,09/28/79,False,True,1992-10-01T00:00:00.000Z,2023-10-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:47.565Z
220203,"PEARL RIVER, TOWN OF",ST. TAMMANY PARISH,LA,1974-05-24T00:00:00.000Z,1988-05-04T00:00:00.000Z,05/04/88,05/04/88,False,True,,,,,,2025-05-14T08:55:47.574Z
220204,"SLIDELL, CITY OF",ST. TAMMANY PARISH,LA,1973-11-16T00:00:00.000Z,1980-12-16T00:00:00.000Z,04/21/99,12/16/80,False,True,1992-10-01T00:00:00.000Z,2022-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:47.583Z
220205,"SUN, VILLAGE OF",ST. TAMMANY PARISH,LA,1974-08-30T00:00:00.000Z,2013-07-01T00:00:00.000Z,07/01/13(L),07/01/13,False,True,,,,,,2025-05-14T08:55:47.592Z
220206,TANGIPAHOA PARISH*,TANGIPAHOA PARISH,LA,1975-01-17T00:00:00.000Z,1983-02-02T00:00:00.000Z,07/22/10,02/02/83,False,True,1996-10-01T00:00:00.000Z,2023-04-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:47.602Z
220207,"AMITE CITY, TOWN OF",TANGIPAHOA PARISH,LA,1973-12-07T00:00:00.000Z,2010-07-22T00:00:00.000Z,07/22/10,06/30/76,False,True,,,,,,2025-05-14T08:55:47.612Z
220208,"HAMMOND, CITY OF",TANGIPAHOA PARISH,LA,1974-03-08T00:00:00.000Z,1981-12-15T00:00:00.000Z,07/22/10,12/15/81,False,True,,,,,,2025-05-14T08:55:47.620Z
220209,"INDEPENDENCE, TOWN OF",TANGIPAHOA PARISH,LA,1974-05-17T00:00:00.000Z,1977-07-05T00:00:00.000Z,07/22/10(M),07/05/77,False,True,,,,,,2025-05-14T08:55:47.629Z
220210,"KENTWOOD, TOWN OF",TANGIPAHOA PARISH,LA,1973-11-02T00:00:00.000Z,1980-04-15T00:00:00.000Z,07/22/10,04/15/80,False,True,,,,,,2025-05-14T08:55:47.638Z
220211,"PONCHATOULA, CITY OF",TANGIPAHOA PARISH,LA,1974-04-12T00:00:00.000Z,1979-04-17T00:00:00.000Z,07/22/10,04/17/79,False,True,,,,,,2025-05-14T08:55:47.647Z
220212,"ROSELAND, TOWN OF",TANGIPAHOA PARISH,LA,1973-10-26T00:00:00.000Z,1987-09-01T00:00:00.000Z,07/22/10(L),09/01/87,False,True,,,,,,2025-05-14T08:55:47.656Z
220213,"TANGIPAHOA, VILLAGE OF",TANGIPAHOA PARISH,LA,1974-08-30T00:00:00.000Z,1979-09-28T00:00:00.000Z,07/22/10,09/28/79,False,True,,,,,,2025-05-14T08:55:47.665Z
220214,"TICKFAW, CITY OF",TANGIPAHOA PARISH,LA,1974-08-30T00:00:00.000Z,1977-06-28T00:00:00.000Z,07/22/10,06/28/77,False,True,,,,,,2025-05-14T08:55:47.674Z
490219,"SOUTH SALT LAKE, CITY OF",SALT LAKE COUNTY,UT,1975-09-19T00:00:00.000Z,1985-12-18T00:00:00.000Z,08/02/12,12/18/85,False,True,,,,,,2025-05-14T08:58:13.241Z
420246,"EMPORIUM, BOROUGH OF",CAMERON COUNTY,PA,1974-03-29T00:00:00.000Z,1978-02-01T00:00:00.000Z,07/04/11,02/01/78,False,True,,,,,,2025-05-14T08:57:27.571Z
420247,"BEAVER MEADOWS, BOROUGH OF",CARBON COUNTY,PA,1974-06-28T00:00:00.000Z,2002-06-03T00:00:00.000Z,(NSFHA),06/03/86,False,True,,,,,,2025-05-14T08:57:27.580Z
220117,"FRENCH SETTLEMENT, VILLAGE OF",LIVINGSTON PARISH,LA,1974-10-25T00:00:00.000Z,1985-10-15T00:00:00.000Z,04/03/12(M),10/15/85,False,True,1992-10-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,10,,0%,2025-05-14T08:55:46.786Z
220242,"PORT ALLEN, CITY OF",WEST BATON ROUGE PARISH,LA,1974-06-28T00:00:00.000Z,1978-01-24T00:00:00.000Z,07/16/14,01/24/78,False,True,,,,,,2025-05-14T08:55:47.928Z
220243,WEST CARROLL PARISH*,WEST CARROLL PARISH,LA,1977-06-17T00:00:00.000Z,1987-03-01T00:00:00.000Z,10/05/18,03/01/87,False,True,,,,,,2025-05-14T08:55:47.937Z
220244,"PIONEER, VILLAGE OF",WEST CARROLL PARISH,LA,1976-06-04T00:00:00.000Z,2018-10-05T00:00:00.000Z,10/05/18,07/11/97,False,True,,,,,,2025-05-14T08:55:47.945Z
220245,WEST FELICIANA PARISH*,WEST FELICIANA PARISH,LA,1974-12-20T00:00:00.000Z,1979-02-13T00:00:00.000Z,07/31/24,02/13/79,False,True,,,,,,2025-05-14T08:55:47.954Z
080265,"YUMA, TOWN OF",YUMA COUNTY,CO,1976-04-23T00:00:00.000Z,,(NSFHA),11/01/84,False,True,,,,,,2025-05-14T08:55:01.015Z
080266,WELD COUNTY *,WELD COUNTY,CO,1978-03-21T00:00:00.000Z,1980-03-18T00:00:00.000Z,09/26/24,03/18/80,False,True,,,,,,2025-05-14T08:55:01.025Z
220085,"MARINGOUIN, TOWN OF",IBERVILLE PARISH,LA,1974-04-12T00:00:00.000Z,2013-11-16T00:00:00.000Z,11/06/13,09/01/81,False,True,,,,,,2025-05-14T08:55:46.584Z
220086,"PLAQUEMINE, CITY OF",IBERVILLE PARISH,LA,1974-04-12T00:00:00.000Z,2013-11-06T00:00:00.000Z,11/06/13,08/26/77,False,True,,,,,,2025-05-14T08:55:46.593Z
220087,"ROSEDALE, VILLAGE OF",IBERVILLE PARISH,LA,1973-12-07T00:00:00.000Z,1978-02-15T00:00:00.000Z,11/06/13,02/15/78,False,True,,,,,,2025-05-14T08:55:46.602Z
220088,"WHITE CASTLE, TOWN OF",IBERVILLE PARISH,LA,1973-09-07T00:00:00.000Z,2013-11-06T00:00:00.000Z,11/06/13,12/16/77,False,True,,,,,,2025-05-14T08:55:46.611Z
220094,"WESTWEGO, CITY OF",JEFFERSON PARISH,LA,1976-07-16T00:00:00.000Z,1976-12-28T00:00:00.000Z,02/02/18,12/28/76,False,True,2007-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:46.624Z
220095,JEFFERSON DAVIS PARISH*,JEFFERSON DAVIS PARISH,LA,1977-05-17T00:00:00.000Z,1988-06-15T00:00:00.000Z,07/22/10,06/15/88,False,True,,,,,,2025-05-14T08:55:46.634Z
220096,"ELTON, TOWN OF",JEFFERSON DAVIS PARISH,LA,1974-03-15T00:00:00.000Z,1982-02-03T00:00:00.000Z,07/22/10,02/03/82,False,True,,,,,,2025-05-14T08:55:46.643Z
220097,FENTON VILLAGE,JEFFERSON DAVIS PARISH,LA,,2010-07-22T00:00:00.000Z,(NSFHA),07/22/10,False,True,,,,,,2025-05-14T08:55:46.652Z
220098,"JENNINGS, CITY OF",JEFFERSON DAVIS PARISH,LA,1974-02-01T00:00:00.000Z,1981-04-15T00:00:00.000Z,07/22/10,04/15/81,False,True,,,,,,2025-05-14T08:55:46.660Z
220099,"LAKE ARTHUR, TOWN OF",JEFFERSON DAVIS PARISH,LA,1974-01-09T00:00:00.000Z,1981-04-15T00:00:00.000Z,07/22/10,04/15/81,False,True,,,,,,2025-05-14T08:55:46.669Z
220100,"WELSH, TOWN OF",JEFFERSON DAVIS PARISH,LA,1974-05-24T00:00:00.000Z,1981-07-16T00:00:00.000Z,07/22/10,07/16/81,False,True,,,,,,2025-05-14T08:55:46.678Z
220101,LAFAYETTE CITY- PARISH CONSOLIDATED GOVERNMENT,LAFAYETTE PARISH,LA,1977-11-15T00:00:00.000Z,1980-08-01T00:00:00.000Z,12/21/18,08/01/80,False,True,2011-10-01T00:00:00.000Z,2021-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:46.687Z
220102,"BROUSSARD, CITY OF",ST. MARTIN PARISH/LAFAYETTE PARISH,LA,1974-04-12T00:00:00.000Z,1988-03-16T00:00:00.000Z,12/21/18,03/16/88,False,True,,,,,,2025-05-14T08:55:46.696Z
220103,"CARENCRO, CITY OF",LAFAYETTE PARISH,LA,1976-03-26T00:00:00.000Z,1980-11-05T00:00:00.000Z,12/21/18,11/05/80,False,True,2009-05-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:46.705Z
220104,"DUSON, TOWN OF",ACADIA PARISH/LAFAYETTE PARISH,LA,1974-04-05T00:00:00.000Z,1981-09-30T00:00:00.000Z,12/21/18,09/30/81,False,True,,,,,,2025-05-14T08:55:46.714Z
220105,"LAFAYETTE, CITY OF",LAFAYETTE PARISH,LA,1974-03-01T00:00:00.000Z,1980-09-30T00:00:00.000Z,12/21/18,09/30/80,False,True,2011-10-01T00:00:00.000Z,2021-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:46.723Z
220106,"SCOTT, CITY OF",LAFAYETTE PARISH,LA,1974-06-14T00:00:00.000Z,1983-04-04T00:00:00.000Z,12/21/18,04/04/83,False,True,2012-10-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:46.732Z
220111,"THIBODAUX, CITY OF",LAFOURCHE PARISH,LA,1974-02-12T00:00:00.000Z,1978-02-07T00:00:00.000Z,12/15/89,02/07/78,False,True,,,,,,2025-05-14T08:55:46.741Z
220112,LASALLE PARISH*,LA SALLE PARISH,LA,1977-05-06T00:00:00.000Z,1985-11-01T00:00:00.000Z,02/23/23,11/01/85,False,True,,,,,,2025-05-14T08:55:46.750Z
220114,"ALBANY, TOWN OF",LIVINGSTON PARISH,LA,1974-04-12T00:00:00.000Z,1980-12-02T00:00:00.000Z,04/03/12,10/14/83,False,True,,,,,,2025-05-14T08:55:46.769Z
220116,"DENHAM SPRINGS, CITY OF",LIVINGSTON PARISH,LA,1974-03-15T00:00:00.000Z,1981-10-15T00:00:00.000Z,04/03/12,10/15/81,False,True,1991-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:46.777Z
300105,"BELGRADE, CITY OF",GALLATIN COUNTY,MT,,2011-09-02T00:00:00.000Z,(NSFHA),09/02/11,False,True,,,,,,2025-05-14T08:56:31.830Z
490223,"ROY, CITY OF",WEBER COUNTY,UT,1975-02-07T00:00:00.000Z,1978-10-24T00:00:00.000Z,11/30/23(M),10/24/78,False,True,,,,,,2025-05-14T08:58:13.276Z
490224,WASHINGTON COUNTY *,WASHINGTON COUNTY,UT,1978-02-07T00:00:00.000Z,1986-03-18T00:00:00.000Z,04/02/09,03/18/86,False,True,,,,,,2025-05-14T08:58:13.286Z
490226,"PROVIDENCE, CITY OF",CACHE COUNTY,UT,1976-08-13T00:00:00.000Z,2011-05-24T00:00:00.000Z,05/09/23,02/02/84,False,True,,,,,,2025-05-14T08:58:13.296Z
490227,"SANTAQUIN, CITY OF",UTAH COUNTY,UT,,2020-06-19T00:00:00.000Z,06/19/20,12/11/85,False,True,,,,,,2025-05-14T08:58:13.307Z
490235,"PLEASANT GROVE CITY, CITY OF",UTAH COUNTY,UT,,2020-06-19T00:00:00.000Z,06/19/20,11/30/83,False,True,,,,,,2025-05-14T08:58:13.378Z
490237,"BRIGHTON, TOWN OF",SALT LAKE COUNTY,UT,,1985-12-18T00:00:00.000Z,09/25/09,10/04/21,False,True,,,,,,2025-05-14T08:58:13.387Z
490240,"RIVER HEIGHTS, CITY OF",CACHE COUNTY,UT,,2011-05-24T00:00:00.000Z,05/09/23,05/24/11,False,True,,,,,,2025-05-14T08:58:13.396Z
490241,"SPANISH FORK, CITY OF",UTAH COUNTY,UT,,1986-02-19T00:00:00.000Z,06/19/20,02/19/86,False,True,,,,,,2025-05-14T08:58:13.405Z
490243,"ALTON, TOWN OF",KANE COUNTY,UT,,,(NSFHA),07/10/85,False,True,,,,,,2025-05-14T08:58:13.414Z
490244,"DRAPER, CITY OF",UTAH COUNTY/SALT LAKE COUNTY,UT,,1985-12-18T00:00:00.000Z,11/19/21,12/18/85,False,True,,,,,,2025-05-14T08:58:13.423Z
490245,"WEST VALLEY CITY, CITY OF",SALT LAKE COUNTY,UT,1983-11-02T00:00:00.000Z,1986-05-01T00:00:00.000Z,09/25/09,05/01/86,False,True,,,,,,2025-05-14T08:58:13.432Z
490246,"LEAMINGTON, TOWN OF",MILLARD COUNTY,UT,,1987-09-04T00:00:00.000Z,(All Zone D),09/04/87,False,True,,,,,,2025-05-14T08:58:13.441Z
490247,"BLUFFDALE, CITY OF",UTAH COUNTY/SALT LAKE COUNTY,UT,,1987-09-30T00:00:00.000Z,11/19/21,09/30/87,False,True,,,,,,2025-05-14T08:58:13.450Z
490248,"TAYLORSVILLE, CITY OF",SALT LAKE COUNTY,UT,,2001-09-21T00:00:00.000Z,09/25/09,10/09/98,False,True,,,,,,2025-05-14T08:58:13.458Z
490250,"SARATOGA SPRINGS, CITY OF",UTAH COUNTY,UT,1975-01-10T00:00:00.000Z,1982-10-15T00:00:00.000Z,(NSFHA),05/10/99,False,True,,,,,,2025-05-14T08:58:13.476Z
220249,"CLINTON, TOWN OF",EAST FELICIANA PARISH,LA,1975-07-18T00:00:00.000Z,1979-12-04T00:00:00.000Z,04/03/12,12/04/79,False,True,,,,,,2025-05-14T08:55:47.990Z
220252,"JONESBORO, TOWN OF",JACKSON PARISH,LA,1975-09-12T00:00:00.000Z,1985-10-15T00:00:00.000Z,(NSFHA),10/15/85,False,True,,,,,,2025-05-14T08:55:47.999Z
220254,"LOCKPORT, TOWN OF",LAFOURCHE PARISH,LA,1975-01-10T00:00:00.000Z,1980-08-15T00:00:00.000Z,08/15/80,08/15/80,False,True,,,,,,2025-05-14T08:55:48.008Z
220255,"MANSURA, TOWN OF",AVOYELLES PARISH,LA,1975-01-10T00:00:00.000Z,1976-06-25T00:00:00.000Z,06/25/76(M),06/25/76,False,True,,,,,,2025-05-14T08:55:48.016Z
490228,"ALPINE, CITY OF",UTAH COUNTY,UT,,1983-04-04T00:00:00.000Z,06/19/20,02/11/76,False,True,,,,,,2025-05-14T08:58:13.316Z
490229,"NEPHI, CITY OF",JUAB COUNTY,UT,,1986-08-05T00:00:00.000Z,12/04/07,08/05/86,False,True,,,,,,2025-05-14T08:58:13.325Z
490230,DAGGETT COUNTY *,DAGGETT COUNTY,UT,,,,07/22/04(E),False,True,,,,,,2025-05-14T08:58:13.333Z
490231,"MILLCREEK, CITY OF",SALT LAKE COUNTY,UT,1977-08-30T00:00:00.000Z,1985-12-18T00:00:00.000Z,11/19/21,02/16/18,False,True,,,,,,2025-05-14T08:58:13.342Z
490232,GRAND COUNTY *,GRAND COUNTY,UT,1981-10-06T00:00:00.000Z,2009-04-02T00:00:00.000Z,04/03/20,10/14/14,False,True,2022-04-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:58:13.351Z
490233,MILLARD COUNTY*,MILLARD COUNTY,UT,,1987-09-04T00:00:00.000Z,(All Zone D),09/04/87,False,True,,,,,,2025-05-14T08:58:13.361Z
490234,RICH COUNTY *,RICH COUNTY,UT,,,,06/20/11(E),False,True,,,,,,2025-05-14T08:58:13.369Z
490251,"ALTA, TOWN OF",SALT LAKE COUNTY,UT,,2001-09-21T00:00:00.000Z,(NSFHA),11/02/09,False,True,,,,,,2025-05-14T08:58:13.490Z
490252,"HERRIMAN CITY, CITY OF",SALT LAKE COUNTY,UT,1977-08-30T00:00:00.000Z,1985-12-18T00:00:00.000Z,11/19/21,03/12/02,False,True,,,,,,2025-05-14T08:58:13.499Z
490253,"HOLLADAY, CITY OF",SALT LAKE COUNTY,UT,1977-08-30T00:00:00.000Z,1985-12-18T00:00:00.000Z,11/19/21,08/24/04,False,True,,,,,,2025-05-14T08:58:13.508Z
490254,"HIGHLAND, CITY OF",UTAH COUNTY,UT,1975-01-10T00:00:00.000Z,2020-06-19T00:00:00.000Z,06/19/20,02/04/02,False,True,,,,,,2025-05-14T08:58:13.517Z
490257,"MARRIOTT-SLATERVILLE, CITY OF",WEBER COUNTY,UT,,2005-12-16T00:00:00.000Z,11/30/23,10/07/08,False,True,,,,,,2025-05-14T08:58:13.526Z
490258,"EAGLE MOUNTAIN, CITY OF",UTAH COUNTY,UT,1975-01-10T00:00:00.000Z,1982-10-15T00:00:00.000Z,(NSFHA),06/19/20,False,True,,,,,,2025-05-14T08:58:13.535Z
490259,"ELK RIDGE, CITY OF",UTAH COUNTY,UT,1975-01-10T00:00:00.000Z,2020-06-19T00:00:00.000Z,(NSFHA),09/28/18,False,True,,,,,,2025-05-14T08:58:13.544Z
490261,"VINEYARD, CITY OF",UTAH COUNTY,UT,,2020-06-19T00:00:00.000Z,06/19/20,09/21/20,False,True,,,,,,2025-05-14T08:58:13.553Z
220126,"TALLULAH, CITY OF",MADISON PARISH,LA,1974-05-24T00:00:00.000Z,1980-09-03T00:00:00.000Z,06/19/12,09/03/80,False,True,,,,,,2025-05-14T08:55:46.872Z
220127,"BASTROP, CITY OF",MOREHOUSE PARISH,LA,1974-03-15T00:00:00.000Z,1980-12-16T00:00:00.000Z,07/06/16,12/16/80,False,True,,,,,,2025-05-14T08:55:46.881Z
220128,"MER ROUGE, VILLAGE OF",MOREHOUSE PARISH,LA,1974-05-17T00:00:00.000Z,1978-06-27T00:00:00.000Z,07/06/16(M),06/27/78,False,True,,,,,,2025-05-14T08:55:46.891Z
220129,NATCHITOCHES PARISH*,NATCHITOCHES PARISH,LA,1978-03-07T00:00:00.000Z,1987-09-18T00:00:00.000Z,07/06/15,09/18/87,False,True,,,,,,2025-05-14T08:55:46.900Z
220130,"CLARENCE, VILLAGE OF",NATCHITOCHES PARISH,LA,1974-03-01T00:00:00.000Z,1987-09-18T00:00:00.000Z,07/06/15,09/18/87,False,True,,,,,,2025-05-14T08:55:46.909Z
220131,"NATCHITOCHES, CITY OF",NATCHITOCHES PARISH,LA,1974-07-19T00:00:00.000Z,1987-09-18T00:00:00.000Z,07/06/15,09/18/87,False,True,,,,,,2025-05-14T08:55:46.917Z
220132,"PROVENCAL, VILLAGE OF",NATCHITOCHES PARISH,LA,1974-05-24T00:00:00.000Z,1992-11-01T00:00:00.000Z,07/06/15(M),11/01/92,False,True,,,,,,2025-05-14T08:55:46.926Z
220191,"ST. MARTINVILLE, CITY OF",ST. MARTIN PARISH,LA,1973-10-05T00:00:00.000Z,1980-12-16T00:00:00.000Z,11/04/10,12/16/80,False,True,,,,,,2025-05-14T08:55:47.360Z
220246,"ST. FRANCISVILLE, TOWN OF",WEST FELICIANA PARISH,LA,1974-05-17T00:00:00.000Z,1977-05-02T00:00:00.000Z,07/31/24,05/02/77,False,True,,,,,,2025-05-14T08:55:47.963Z
220247,"WINNFIELD, CITY OF",WINN PARISH,LA,1973-11-16T00:00:00.000Z,1987-07-01T00:00:00.000Z,08/19/20,07/01/87,False,True,,,,,,2025-05-14T08:55:47.972Z
220248,"LUTCHER, TOWN OF",ST. JAMES PARISH,LA,1974-05-03T00:00:00.000Z,1979-04-24T00:00:00.000Z,07/04/11,04/24/79,False,True,1992-10-01T00:00:00.000Z,2018-10-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:47.981Z
490262,"WOODLAND HILLS, CITY OF",UTAH COUNTY,UT,1975-01-10T00:00:00.000Z,1982-10-15T00:00:00.000Z,06/19/20,09/28/18,False,True,,,,,,2025-05-14T08:58:13.562Z
490263,"INDEPENDENCE, TOWN OF",WASATCH COUNTY,UT,,2012-03-15T00:00:00.000Z,03/15/12,11/30/22,False,True,,,,,,2025-05-14T08:58:13.571Z
490264,DUCHESNE COUNTY,DUCHESNE COUNTY,UT,,,,03/31/17(E),False,True,,,,,,2025-05-14T08:58:13.580Z
490265,"KEARNS, METRO TOWNSHIP OF",SALT LAKE COUNTY,UT,,1985-12-18T00:00:00.000Z,12/18/85,05/26/20,False,True,,,,,,2025-05-14T08:58:13.589Z
490268,"EMIGRATION CANYON, METRO TOWNSHIP OF",SALT LAKE COUNTY,UT,,,,06/03/20,False,True,,,,,,2025-05-14T08:58:13.616Z
220359,UNION PARISH*,UNION PARISH,LA,1977-09-13T00:00:00.000Z,1987-03-01T00:00:00.000Z,07/04/11,03/01/87,False,True,,,,,,2025-05-14T08:55:48.549Z
220360,BIENVILLE PARISH*,BIENVILLE PARISH,LA,,2006-07-03T00:00:00.000Z,07/03/06,07/03/06,False,True,,,,,,2025-05-14T08:55:48.559Z
220366,LINCOLN PARISH*,LINCOLN PARISH,LA,1977-11-29T00:00:00.000Z,1991-03-01T00:00:00.000Z,04/02/09,03/01/91,False,True,,,,,,2025-05-14T08:55:48.617Z
220367,MOREHOUSE PARISH*,MOREHOUSE PARISH,LA,1978-08-08T00:00:00.000Z,1985-10-15T00:00:00.000Z,07/06/16,10/15/85,False,True,,,,,,2025-05-14T08:55:48.625Z
220368,SABINE PARISH*,SABINE PARISH,LA,1978-01-24T00:00:00.000Z,1991-08-05T00:00:00.000Z,08/05/91,08/05/91,False,True,,,,,,2025-05-14T08:55:48.638Z
220370,"NATCHEZ, VILLAGE OF",NATCHITOCHES PARISH,LA,1979-06-19T00:00:00.000Z,1987-09-18T00:00:00.000Z,07/06/15,09/18/87,False,True,,,,,,2025-05-14T08:55:48.657Z
490269,"WHITE CITY, METRO TOWNSHIP OF",SALT LAKE COUNTY,UT,2020-05-29T00:00:00.000Z,2012-08-02T00:00:00.000Z,08/02/12,05/18/20,False,True,,,,,,2025-05-14T08:58:13.624Z
495519,"CENTRAL VALLEY, TOWN OF",SEVIER COUNTY,UT,,2012-12-18T00:00:00.000Z,12/18/12,12/18/12,False,True,,,,,,2025-05-14T08:58:13.642Z
500001,"BRISTOL, TOWN OF",ADDISON COUNTY,VT,1974-08-09T00:00:00.000Z,1986-08-05T00:00:00.000Z,08/05/86,08/05/86,False,True,,,,,,2025-05-14T08:58:13.651Z
500002,"FERRISBURG, TOWN OF",ADDISON COUNTY,VT,1974-09-06T00:00:00.000Z,1986-09-18T00:00:00.000Z,09/18/86,09/18/86,False,True,,,,,,2025-05-14T08:58:13.660Z
500005,"HANCOCK, TOWN OF",ADDISON COUNTY,VT,1974-09-20T00:00:00.000Z,1985-09-27T00:00:00.000Z,08/19/91,09/27/85,False,True,,,,,,2025-05-14T08:58:13.691Z
500006,"LEICESTER, TOWN OF",ADDISON COUNTY,VT,1974-06-28T00:00:00.000Z,1985-11-01T00:00:00.000Z,11/01/85(M),11/01/85,False,True,,,,,,2025-05-14T08:58:13.700Z
