SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,31,005,Nebraska,Arthur County,5,416,214,202,16,7,9,45,28,17,36,16,20,34,15,19,331,169,162,319,163,156,145,71,74,88,46,42,98,53,45,99,49,50,16,7,9,19,12,7,39,22,17,34,16,18,23,9,14,22,10,12,23,16,7,17,10,7,26,10,16,30,17,13,22,11,11,24,12,12,22,13,9,24,13,11,29,15,14,15,6,9,15,7,8,16,8,8,43.7,43.7,43.8
050,31,005,Nebraska,Arthur County,6,423,215,208,16,6,10,41,28,13,33,14,19,46,21,25,349,173,176,333,167,166,155,72,83,84,42,42,103,53,50,100,51,49,16,6,10,20,14,6,29,19,10,40,17,23,31,13,18,23,8,15,21,15,6,18,11,7,22,8,14,35,19,16,22,10,12,20,8,12,26,16,10,22,13,9,29,16,13,19,8,11,14,6,8,16,8,8,43.8,43.5,43.8
050,31,007,Nebraska,Banner County,1,675,334,341,48,27,21,82,44,38,34,12,22,32,14,18,531,257,274,511,251,260,210,97,113,152,75,77,168,75,93,159,87,72,48,27,21,45,23,22,45,25,20,36,12,24,22,10,12,35,16,19,41,20,21,35,18,17,41,21,20,25,10,15,28,13,15,53,20,33,62,32,30,61,41,20,46,23,23,22,11,11,14,5,9,16,7,9,43.0,43.3,42.7
050,31,007,Nebraska,Banner County,2,678,335,343,48,29,19,83,44,39,34,12,22,31,13,18,533,256,277,513,250,263,213,97,116,156,76,80,168,75,93,158,86,72,48,29,19,45,22,23,46,26,20,37,13,24,20,8,12,36,16,20,42,20,22,33,17,16,45,23,22,26,11,15,29,13,16,51,18,33,62,33,29,58,39,19,50,25,25,21,10,11,13,5,8,16,7,9,42.9,43.1,42.7
050,31,007,Nebraska,Banner County,3,689,343,346,37,22,15,93,47,46,34,14,20,36,16,20,542,265,277,525,260,265,220,105,115,157,79,78,171,78,93,161,87,74,37,22,15,53,26,27,47,25,22,43,17,26,20,9,11,33,18,15,45,20,25,30,16,14,49,25,24,24,11,13,35,16,19,48,15,33,64,36,28,53,34,19,55,28,27,22,10,12,12,6,6,19,9,10,43.4,43.6,43.0
050,31,007,Nebraska,Banner County,4,656,325,331,27,15,12,88,44,44,30,15,15,31,15,16,524,257,267,511,251,260,195,96,99,144,71,73,164,74,90,172,91,81,27,15,12,50,24,26,48,25,23,34,15,19,17,10,7,26,16,10,42,16,26,25,14,11,51,25,26,24,14,10,29,11,18,41,12,29,70,37,33,58,34,24,57,30,27,27,12,15,13,6,7,17,9,8,46.4,45.6,47.2
050,31,007,Nebraska,Banner County,5,671,332,339,23,12,11,93,50,43,39,22,17,26,10,16,534,258,276,516,248,268,193,92,101,138,66,72,164,73,91,188,99,89,23,12,11,54,30,24,49,26,23,40,20,20,15,6,9,28,18,10,39,14,25,28,13,15,43,21,22,35,20,15,28,9,19,36,16,20,65,28,37,67,39,28,52,27,25,36,17,19,12,5,7,21,11,10,47.1,45.9,48.4
050,31,007,Nebraska,Banner County,6,665,342,323,31,18,13,92,48,44,33,19,14,37,19,18,525,267,258,509,257,252,197,102,95,137,70,67,150,67,83,185,101,84,31,18,13,49,26,23,53,28,25,35,20,15,25,12,13,32,18,14,37,18,19,34,15,19,34,19,15,40,21,19,21,10,11,30,11,19,59,25,34,66,37,29,48,27,21,36,20,16,14,6,8,21,11,10,45.3,44.0,45.9
050,31,009,Nebraska,Blaine County,1,429,222,207,27,13,14,39,23,16,17,8,9,32,17,15,353,181,172,346,178,168,127,65,62,83,42,41,133,73,60,98,46,52,27,13,14,19,12,7,25,13,12,19,9,10,25,14,11,23,11,12,20,12,8,23,12,11,17,7,10,17,7,10,33,15,18,48,27,21,35,24,11,32,13,19,26,11,15,17,12,5,13,4,9,10,6,4,49.9,50.5,49.5
050,31,009,Nebraska,Blaine County,2,428,221,207,26,13,13,38,22,16,17,8,9,31,17,14,354,181,173,347,178,169,127,65,62,84,42,42,135,74,61,97,45,52,26,13,13,18,11,7,25,13,12,18,9,9,25,14,11,26,12,14,20,12,8,22,12,10,16,6,10,19,8,11,33,15,18,48,27,21,35,24,11,32,14,18,26,11,15,18,12,6,12,3,9,9,5,4,49.8,50.3,49.5
050,31,009,Nebraska,Blaine County,3,463,234,229,30,16,14,50,28,22,17,10,7,25,10,15,374,186,188,366,180,186,138,67,71,100,49,51,142,75,67,99,46,53,30,16,14,28,16,12,26,14,12,19,10,9,19,8,11,33,14,19,31,15,16,21,13,8,15,7,8,19,9,10,32,14,18,45,23,22,46,29,17,30,16,14,27,9,18,20,12,8,13,5,8,9,4,5,48.1,47.5,48.5
050,31,009,Nebraska,Blaine County,4,448,229,219,28,14,14,51,30,21,18,11,7,24,13,11,362,180,182,351,174,177,138,68,70,99,47,52,133,67,66,95,47,48,28,14,14,32,19,13,22,14,8,20,11,9,19,10,9,27,10,17,36,15,21,16,10,6,20,12,8,16,8,8,33,13,20,38,20,18,46,26,20,29,15,14,27,11,16,21,13,8,8,3,5,10,5,5,46.3,44.5,48.5
050,31,009,Nebraska,Blaine County,5,431,218,213,25,12,13,47,26,21,17,9,8,21,11,10,351,175,176,342,171,171,126,61,65,94,44,50,130,64,66,97,52,45,25,12,13,30,15,15,23,14,9,18,11,7,14,6,8,22,11,11,32,11,21,16,7,9,24,15,9,14,8,6,27,11,16,35,16,19,54,29,25,32,19,13,27,11,16,21,14,7,10,5,5,7,3,4,49.2,49.5,48.5
050,31,009,Nebraska,Blaine County,6,454,232,222,28,13,15,53,27,26,21,14,7,23,11,12,361,185,176,352,178,174,144,75,69,106,54,52,129,64,65,94,49,45,28,13,15,34,16,18,25,15,10,23,14,9,15,7,8,22,14,8,34,15,19,25,9,16,25,16,9,14,7,7,24,11,13,33,14,19,58,32,26,27,16,11,29,11,18,21,12,9,13,9,4,4,1,3,44.2,44.0,44.5
050,31,011,Nebraska,Boone County,1,5374,2698,2676,348,172,176,659,315,344,277,146,131,381,209,172,4226,2133,2093,4090,2065,2025,1665,874,791,1077,557,520,1412,739,673,1220,560,660,348,172,176,351,173,178,378,180,198,319,168,151,269,149,120,265,131,134,263,138,125,295,157,138,254,131,123,251,137,114,312,158,154,403,204,199,446,240,206,354,187,167,262,128,134,225,110,115,170,71,99,209,64,145,43.7,42.6,44.8
050,31,011,Nebraska,Boone County,2,5357,2695,2662,348,172,176,653,314,339,279,149,130,378,206,172,4214,2131,2083,4077,2060,2017,1659,873,786,1073,556,517,1399,732,667,1227,566,661,348,172,176,351,175,176,373,177,196,316,168,148,270,149,121,262,132,130,264,138,126,289,154,135,258,132,126,250,137,113,306,155,151,395,201,194,448,239,209,361,192,169,263,129,134,224,109,115,170,72,98,209,64,145,43.7,42.6,44.9
050,31,011,Nebraska,Boone County,3,5381,2710,2671,338,160,178,673,326,347,292,158,134,368,193,175,4224,2149,2075,4078,2066,2012,1703,904,799,1119,590,529,1359,707,652,1232,576,656,338,160,178,370,187,183,379,176,203,314,171,143,270,143,127,260,132,128,291,158,133,285,150,135,283,150,133,248,129,119,280,144,136,377,197,180,454,237,217,382,207,175,273,137,136,223,103,120,162,68,94,192,61,131,43.0,42.4,43.9
050,31,011,Nebraska,Boone County,4,5366,2741,2625,347,167,180,670,336,334,300,152,148,364,201,163,4194,2169,2025,4049,2086,1963,1742,947,795,1155,626,529,1273,655,618,1257,604,653,347,167,180,373,192,181,374,176,198,327,176,151,260,145,115,255,134,121,307,171,136,298,163,135,295,158,137,234,125,109,251,125,126,353,181,172,435,224,211,402,222,180,289,148,141,226,104,122,160,74,86,180,56,124,42.4,41.6,43.3
050,31,011,Nebraska,Boone County,5,5320,2719,2601,339,169,170,637,318,319,307,146,161,327,176,151,4186,2161,2025,4037,2086,1951,1718,917,801,1163,632,531,1226,636,590,1321,642,679,339,169,170,345,173,172,371,182,189,338,175,163,217,110,107,261,150,111,289,149,140,307,164,143,306,169,137,237,129,108,247,130,117,320,157,163,422,220,202,435,240,195,305,158,147,221,107,114,176,84,92,184,53,131,43.2,42.7,43.8
050,31,011,Nebraska,Boone County,6,5354,2749,2605,341,174,167,628,309,319,335,156,179,334,186,148,4213,2182,2031,4050,2110,1940,1765,940,825,1186,645,541,1194,626,568,1336,653,683,341,174,167,355,176,179,363,180,183,358,174,184,221,121,100,264,147,117,298,156,142,329,184,145,295,158,137,244,132,112,240,130,110,304,154,150,406,210,196,432,233,199,328,174,154,220,111,109,185,89,96,171,46,125,42.6,42.0,43.3
050,31,013,Nebraska,Box Butte County,1,10833,5443,5390,681,328,353,1474,744,730,591,309,282,737,382,355,8397,4226,4171,8087,4062,4025,3743,1920,1823,2548,1296,1252,2682,1366,1316,2120,1018,1102,681,328,353,818,421,397,789,390,399,675,358,317,520,266,254,624,316,308,620,313,307,646,315,331,658,352,306,582,307,275,543,262,281,640,308,332,917,489,428,764,402,362,544,277,267,335,157,178,212,85,127,265,97,168,40.4,40.2,40.6
050,31,013,Nebraska,Box Butte County,2,10819,5432,5387,682,326,356,1471,743,728,585,302,283,741,389,352,8384,4220,4164,8081,4061,4020,3732,1916,1816,2545,1294,1251,2649,1345,1304,2146,1033,1113,682,326,356,816,419,397,794,393,401,674,357,317,513,265,248,616,313,303,622,314,308,646,314,332,661,353,308,578,305,273,541,261,280,628,303,325,902,476,426,776,410,366,552,281,271,338,157,181,213,85,128,267,100,167,40.4,40.2,40.6
050,31,013,Nebraska,Box Butte County,3,10658,5338,5320,655,319,336,1431,726,705,589,290,299,735,380,355,8272,4151,4121,7983,4003,3980,3677,1875,1802,2515,1279,1236,2508,1269,1239,2225,1075,1150,655,319,336,795,399,396,798,401,397,672,353,319,490,243,247,580,298,282,625,310,315,655,320,335,655,351,304,564,305,259,541,264,277,556,267,289,847,433,414,790,424,366,598,300,298,347,163,184,219,84,135,271,104,167,40.5,40.4,40.6
050,31,013,Nebraska,Box Butte County,4,10685,5378,5307,622,296,326,1448,750,698,613,309,304,753,393,360,8286,4169,4117,8002,4023,3979,3704,1878,1826,2505,1264,1241,2453,1253,1200,2291,1113,1178,622,296,326,811,420,391,804,418,386,672,344,328,527,270,257,593,297,296,634,310,324,631,316,315,647,341,306,602,329,273,550,270,280,534,258,276,767,396,371,799,429,370,615,308,307,373,185,188,242,91,151,262,100,162,40.4,40.3,40.5
050,31,013,Nebraska,Box Butte County,5,10705,5411,5294,647,320,327,1405,729,676,629,308,321,761,389,372,8322,4197,4125,8024,4054,3970,3740,1911,1829,2517,1291,1226,2376,1216,1160,2370,1158,1212,647,320,327,770,395,375,802,411,391,680,349,331,543,271,272,593,318,275,638,306,332,626,326,300,660,341,319,633,349,284,530,259,271,519,260,259,694,348,346,822,447,375,636,319,317,409,205,204,252,94,158,251,93,158,40.4,40.1,40.6
050,31,013,Nebraska,Box Butte County,6,10703,5421,5282,628,305,323,1432,755,677,634,325,309,759,398,361,8330,4202,4128,8009,4036,3973,3743,1918,1825,2499,1279,1220,2331,1185,1146,2420,1174,1246,628,305,323,794,420,374,787,419,368,718,365,353,526,274,252,595,320,275,628,297,331,622,319,303,654,343,311,651,354,297,535,277,258,512,245,267,633,309,324,830,449,381,640,321,319,451,225,226,256,88,168,243,91,152,40.5,39.9,41.1
050,31,015,Nebraska,Boyd County,1,1811,906,905,76,27,49,184,92,92,83,40,43,131,68,63,1517,771,746,1468,747,721,522,271,251,325,172,153,479,251,228,533,256,277,76,27,49,102,50,52,99,51,48,102,52,50,95,47,48,82,47,35,71,33,38,77,41,36,95,51,44,82,41,41,86,56,30,134,63,71,177,91,86,156,80,76,143,80,63,93,44,49,59,26,33,82,26,56,51.5,51.0,52.3
050,31,015,Nebraska,Boyd County,2,1803,902,901,76,28,48,185,92,93,81,38,43,129,66,63,1508,766,742,1461,744,717,516,266,250,323,171,152,477,249,228,532,258,274,76,28,48,101,50,51,101,51,50,99,48,51,94,47,47,82,46,36,70,33,37,77,42,35,94,50,44,81,41,40,87,56,31,130,61,69,179,91,88,154,80,74,146,83,63,92,43,49,58,25,33,82,27,55,51.5,51.2,52.1
050,31,015,Nebraska,Boyd County,3,1782,892,890,75,34,41,189,93,96,77,34,43,115,64,51,1485,749,736,1441,731,710,498,255,243,323,165,158,469,244,225,534,258,276,75,34,41,93,47,46,113,54,59,95,45,50,80,45,35,88,45,43,66,32,34,75,39,36,94,49,45,82,42,40,91,55,36,115,57,58,181,90,91,142,74,68,158,87,71,91,43,48,73,32,41,70,22,48,51.6,51.3,52.2
050,31,015,Nebraska,Boyd County,4,1737,873,864,65,25,40,178,89,89,76,34,42,108,60,48,1454,740,714,1418,725,693,479,255,224,318,171,147,448,232,216,544,262,282,65,25,40,82,41,41,119,58,61,89,42,47,72,42,30,92,53,39,59,27,32,76,42,34,91,49,42,78,40,38,87,52,35,112,55,57,171,85,86,137,71,66,167,92,75,100,47,53,72,31,41,68,21,47,52.5,51.9,54.1
050,31,015,Nebraska,Boyd County,5,1739,882,857,61,30,31,175,85,90,90,47,43,111,57,54,1449,738,711,1413,720,693,483,256,227,309,166,143,431,228,203,562,269,293,61,30,31,88,38,50,114,61,53,97,48,49,77,42,35,86,50,36,63,31,32,73,37,36,87,48,39,80,43,37,81,48,33,105,54,51,165,83,82,147,80,67,158,84,74,108,55,53,72,30,42,77,20,57,52.6,51.7,54.4
050,31,015,Nebraska,Boyd County,6,1700,874,826,56,27,29,168,83,85,95,52,43,99,54,45,1427,736,691,1381,712,669,477,257,220,303,162,141,414,219,195,565,277,288,56,27,29,84,38,46,104,56,48,101,54,47,73,41,32,82,48,34,73,39,34,75,36,39,73,39,34,91,48,43,84,49,35,89,52,37,150,70,80,164,88,76,147,80,67,116,63,53,61,28,33,77,18,59,52.5,51.3,53.6
050,31,017,Nebraska,Brown County,1,2902,1467,1435,161,80,81,305,169,136,188,81,107,183,101,82,2354,1186,1168,2248,1137,1111,913,478,435,581,311,270,753,384,369,731,341,390,161,80,81,169,93,76,175,91,84,207,100,107,125,67,58,129,66,63,165,93,72,139,71,68,148,81,67,165,85,80,147,79,68,198,101,97,243,119,124,219,112,107,161,74,87,127,58,69,109,53,56,115,44,71,46.0,44.5,47.5
050,31,017,Nebraska,Brown County,2,2903,1474,1429,167,83,84,303,173,130,187,79,108,186,102,84,2351,1187,1164,2246,1139,1107,917,481,436,583,315,268,753,384,369,724,338,386,167,83,84,169,95,74,173,93,80,208,98,110,126,68,58,131,68,63,162,90,72,142,75,67,148,82,66,166,85,81,149,79,70,197,102,95,241,118,123,216,112,104,165,75,90,122,56,66,108,52,56,113,43,70,45.8,44.1,47.4
050,31,017,Nebraska,Brown County,3,2922,1474,1448,177,84,93,306,177,129,164,70,94,215,111,104,2370,1183,1187,2275,1143,1132,935,485,450,586,319,267,729,370,359,745,343,402,177,84,93,177,98,79,159,94,65,205,93,112,144,73,71,141,75,66,150,83,67,160,87,73,135,74,61,163,81,82,147,76,71,191,100,91,228,113,115,215,109,106,182,85,97,123,58,65,111,49,62,114,42,72,45.4,43.5,47.0
050,31,017,Nebraska,Brown County,4,2894,1441,1453,182,79,103,310,173,137,137,61,76,214,113,101,2344,1158,1186,2265,1128,1137,928,486,442,603,328,275,714,354,360,734,333,401,182,79,103,166,85,81,170,104,66,181,82,99,144,76,68,135,70,65,149,83,66,188,107,81,131,68,63,167,81,86,145,74,71,177,89,88,225,110,115,221,115,106,176,81,95,121,53,68,106,44,62,110,40,70,45.0,42.8,46.9
050,31,017,Nebraska,Brown County,5,2877,1420,1457,177,82,95,309,159,150,125,62,63,222,111,111,2335,1146,1189,2266,1117,1149,924,484,440,609,330,279,700,345,355,735,331,404,177,82,95,165,79,86,176,99,77,168,84,84,147,70,77,143,77,66,135,70,65,188,109,79,143,74,69,158,73,85,159,79,80,159,81,78,224,112,112,213,108,105,187,87,100,117,51,66,103,41,62,115,44,71,44.9,42.9,46.9
050,31,017,Nebraska,Brown County,6,2877,1440,1437,175,79,96,317,159,158,117,69,48,218,127,91,2322,1162,1160,2268,1133,1135,919,505,414,614,330,284,675,332,343,761,344,417,175,79,96,177,83,94,170,97,73,154,87,67,151,88,63,143,67,76,144,83,61,178,99,79,149,81,68,159,72,87,161,79,82,148,75,73,207,106,101,223,109,114,202,96,106,124,55,69,103,40,63,109,44,65,44.9,41.7,47.6
050,31,019,Nebraska,Buffalo County,1,50092,25113,24979,3195,1643,1552,5860,3084,2776,2493,1270,1223,7462,3790,3672,39810,19766,20044,38544,19116,19428,22028,11304,10724,12687,6545,6142,10648,5339,5309,7747,3442,4305,3195,1643,1552,3250,1723,1527,3224,1662,1562,3857,1952,1905,5484,2807,2677,3307,1679,1628,3138,1615,1523,3321,1764,1557,2921,1487,1434,2545,1322,1223,2499,1268,1231,2763,1355,1408,2841,1394,1447,2530,1218,1312,1913,913,1000,1298,585,713,907,363,544,1099,363,736,34.4,33.4,35.4
050,31,019,Nebraska,Buffalo County,2,50204,25179,25025,3187,1647,1540,5861,3082,2779,2501,1278,1223,7464,3788,3676,39919,19824,20095,38655,19172,19483,22054,11315,10739,12713,6562,6151,10646,5336,5310,7832,3486,4346,3187,1647,1540,3254,1723,1531,3231,1672,1559,3875,1957,1918,5466,2796,2670,3324,1693,1631,3122,1610,1512,3314,1750,1564,2953,1509,1444,2539,1319,1220,2512,1276,1236,2750,1348,1402,2845,1393,1452,2551,1224,1327,1943,927,1016,1308,596,712,920,369,551,1110,370,740,34.5,33.5,35.5
050,31,019,Nebraska,Buffalo County,3,50310,25255,25055,3132,1621,1511,5902,3077,2825,2508,1293,1215,7331,3741,3590,40018,19908,20110,38768,19264,19504,22064,11346,10718,12871,6654,6217,10546,5291,5255,8020,3578,4442,3132,1621,1511,3329,1739,1590,3219,1680,1539,3800,1910,1890,5393,2782,2611,3421,1758,1663,3046,1563,1483,3331,1744,1587,3073,1589,1484,2496,1299,1197,2545,1296,1249,2659,1304,1355,2846,1392,1454,2580,1239,1341,2081,989,1092,1326,604,722,931,374,557,1102,372,730,34.7,33.7,35.7
050,31,019,Nebraska,Buffalo County,4,50528,25363,25165,3054,1572,1482,5831,3024,2807,2554,1318,1236,7480,3811,3669,40322,20076,20246,39089,19449,19640,22171,11425,10746,12801,6638,6163,10533,5268,5265,8275,3732,4543,3054,1572,1482,3320,1705,1615,3175,1661,1514,3950,1997,1953,5420,2790,2630,3300,1735,1565,3067,1563,1504,3275,1688,1587,3159,1652,1507,2580,1341,1239,2548,1292,1256,2577,1273,1304,2828,1362,1466,2630,1272,1358,2124,1008,1116,1483,685,798,938,372,566,1100,395,705,35.0,34.0,36.1
050,31,019,Nebraska,Buffalo County,5,50696,25476,25220,3003,1561,1442,5800,2992,2808,2585,1328,1257,7524,3830,3694,40575,20244,20331,39308,19595,19713,22226,11486,10740,12766,6667,6099,10482,5230,5252,8536,3868,4668,3003,1561,1442,3290,1674,1616,3159,1657,1502,3972,1988,1984,5488,2831,2657,3304,1756,1548,3021,1542,1479,3210,1656,1554,3231,1713,1518,2652,1362,1290,2543,1295,1248,2504,1222,1282,2783,1351,1432,2639,1282,1357,2191,1050,1141,1593,733,860,1001,405,596,1112,398,714,35.2,34.1,36.2
050,31,019,Nebraska,Buffalo County,6,51156,25772,25384,3012,1582,1430,5805,3023,2782,2630,1382,1248,7674,3866,3808,41051,20486,20565,39709,19785,19924,22466,11613,10853,12787,6696,6091,10382,5213,5169,8866,4010,4856,3012,1582,1430,3233,1660,1573,3197,1694,1503,4079,2044,2035,5600,2873,2727,3256,1759,1497,3108,1572,1536,3142,1632,1510,3281,1733,1548,2787,1444,1343,2447,1263,1184,2460,1196,1264,2688,1310,1378,2697,1317,1380,2285,1098,1187,1660,733,927,1082,453,629,1142,409,733,35.2,34.0,36.4
050,31,021,Nebraska,Burt County,1,6729,3420,3309,367,208,159,787,396,391,378,215,163,433,246,187,5376,2708,2668,5197,2601,2596,2083,1091,992,1377,687,690,1764,908,856,1623,760,863,367,208,159,393,199,194,499,254,245,413,237,176,293,167,126,331,170,161,347,170,177,376,186,190,323,161,162,359,182,177,396,210,186,495,242,253,514,274,240,502,260,242,398,194,204,258,123,135,216,96,120,249,87,162,45.3,43.5,46.9
050,31,021,Nebraska,Burt County,2,6724,3419,3305,368,203,165,777,392,385,385,217,168,436,250,186,5375,2714,2661,5194,2607,2587,2096,1101,995,1382,691,691,1748,900,848,1628,766,862,368,203,165,391,200,191,493,249,244,418,241,177,296,169,127,327,169,158,348,169,179,378,188,190,329,165,164,352,178,174,391,208,183,494,240,254,511,274,237,510,265,245,403,198,205,259,124,135,211,92,119,245,87,158,45.2,43.5,46.7
050,31,021,Nebraska,Burt County,3,6716,3386,3330,380,202,178,767,391,376,400,210,190,432,240,192,5352,2687,2665,5169,2583,2586,2125,1104,1021,1401,702,699,1678,858,820,1658,783,875,380,202,178,404,214,190,471,225,246,427,243,184,297,159,138,309,167,142,342,157,185,394,197,197,356,181,175,339,172,167,378,196,182,470,229,241,491,261,230,529,276,253,419,207,212,263,122,141,204,88,116,243,90,153,44.7,43.5,46.0
050,31,021,Nebraska,Burt County,4,6790,3451,3339,370,199,171,776,407,369,420,218,202,438,249,189,5430,2740,2690,5224,2627,2597,2207,1138,1069,1450,722,728,1655,853,802,1681,803,878,370,199,171,410,232,178,467,226,241,456,250,206,301,166,135,295,158,137,374,184,190,410,195,215,371,185,186,341,173,168,367,189,178,455,227,228,492,264,228,525,279,246,425,212,213,301,138,163,189,85,104,241,89,152,44.2,43.0,45.3
050,31,021,Nebraska,Burt County,5,6730,3423,3307,352,182,170,759,402,357,411,210,201,460,260,200,5430,2739,2691,5208,2629,2579,2206,1137,1069,1421,714,707,1643,841,802,1684,814,870,352,182,170,399,231,168,446,218,228,464,242,222,321,181,140,288,162,126,376,181,195,394,189,205,363,182,181,358,176,182,366,190,176,426,213,213,493,262,231,521,281,240,443,221,222,313,143,170,188,90,98,219,79,140,44.5,43.4,45.5
050,31,021,Nebraska,Burt County,6,6727,3414,3313,350,174,176,752,396,356,404,208,196,480,262,218,5437,2743,2694,5221,2636,2585,2197,1140,1057,1412,721,691,1619,819,800,1710,834,876,350,174,176,394,215,179,457,232,225,466,242,224,319,177,142,289,160,129,366,188,178,379,186,193,378,187,191,366,176,190,376,193,183,383,200,183,494,250,244,532,285,247,466,239,227,319,148,171,183,82,101,210,80,130,44.5,43.6,45.5
050,31,023,Nebraska,Butler County,1,8370,4269,4101,494,254,240,1023,513,510,470,234,236,645,342,303,6622,3387,3235,6383,3268,3115,2790,1470,1320,1784,949,835,2251,1185,1066,1703,792,911,494,254,240,567,270,297,565,298,267,567,289,278,439,232,207,414,213,201,436,236,200,479,262,217,455,238,217,473,254,219,480,256,224,646,329,317,652,346,306,536,275,261,417,209,208,287,129,158,210,89,121,253,90,163,42.4,41.7,43.3
050,31,023,Nebraska,Butler County,2,8356,4261,4095,492,251,241,1016,511,505,470,235,235,645,339,306,6618,3384,3234,6378,3264,3114,2783,1463,1320,1779,946,833,2245,1179,1066,1709,800,909,492,251,241,560,267,293,567,301,266,560,284,276,444,233,211,417,216,201,431,231,200,476,261,215,455,238,217,473,253,220,478,256,222,643,326,317,651,344,307,540,278,262,421,213,208,288,131,157,209,87,122,251,91,160,42.5,41.8,43.3
050,31,023,Nebraska,Butler County,3,8452,4297,4155,519,265,254,1034,507,527,482,247,235,628,342,286,6668,3400,3268,6417,3278,3139,2823,1483,1340,1838,962,876,2220,1165,1055,1731,809,922,519,265,254,554,253,301,605,322,283,543,281,262,442,240,202,427,219,208,446,229,217,489,267,222,476,247,229,477,256,221,471,257,214,622,315,307,650,337,313,545,280,265,447,227,220,291,136,155,198,78,120,250,88,162,42.0,41.5,42.6
050,31,023,Nebraska,Butler County,4,8432,4297,4135,523,277,246,1024,479,545,491,250,241,639,340,299,6628,3407,3221,6394,3291,3103,2847,1502,1345,1842,974,868,2205,1165,1040,1708,812,896,523,277,246,549,231,318,600,310,290,554,284,270,451,244,207,417,227,190,448,223,225,475,270,205,502,254,248,501,273,228,456,251,205,590,306,284,658,335,323,540,279,261,458,240,218,303,143,160,177,68,109,230,82,148,41.9,41.6,42.1
050,31,023,Nebraska,Butler County,5,8442,4308,4134,514,263,251,1040,502,538,481,256,225,620,322,298,6646,3416,3230,6407,3287,3120,2851,1494,1357,1865,980,885,2172,1146,1026,1750,839,911,514,263,251,554,260,294,601,306,295,550,283,267,436,231,205,416,223,193,451,223,228,478,271,207,520,263,257,500,274,226,464,257,207,540,282,258,668,333,335,560,291,269,461,242,219,316,154,162,196,80,116,217,72,145,42.1,41.7,42.5
050,31,023,Nebraska,Butler County,6,8439,4299,4140,482,247,235,1038,503,535,497,256,241,647,330,317,6676,3423,3253,6422,3293,3129,2876,1502,1374,1852,976,876,2129,1121,1008,1794,866,928,482,247,235,561,275,286,597,288,309,551,288,263,473,238,235,419,215,204,431,227,204,491,264,227,511,270,241,487,264,223,489,266,223,502,270,232,651,321,330,582,304,278,454,234,220,333,167,166,215,91,124,210,70,140,42.2,41.9,42.5
050,31,025,Nebraska,Cass County,1,26600,13552,13048,1410,738,672,3325,1757,1568,1557,824,733,1893,1018,875,21103,10656,10447,20308,10233,10075,9149,4746,4403,6071,3106,2965,7559,3826,3733,4785,2283,2502,1410,738,672,1747,906,841,1950,1053,897,1743,935,808,1335,705,630,1278,633,645,1431,761,670,1718,879,839,1644,833,811,1705,861,844,1762,862,900,2141,1092,1049,1951,1011,940,1703,842,861,1291,650,641,795,387,408,484,225,259,512,179,333,42.0,40.9,43.1
050,31,025,Nebraska,Cass County,2,26608,13552,13056,1394,734,660,3316,1756,1560,1556,823,733,1904,1019,885,21135,10658,10477,20342,10239,10103,9171,4750,4421,6089,3112,2977,7534,3811,3723,4815,2297,2518,1394,734,660,1745,909,836,1949,1051,898,1736,930,806,1346,708,638,1283,635,648,1436,762,674,1718,879,839,1652,836,816,1707,862,845,1751,853,898,2122,1084,1038,1954,1012,942,1710,847,863,1311,658,653,800,392,408,484,223,261,510,177,333,42.0,40.9,43.2
