communityIdNumber,communityName,county_name,state_abbr,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
422434,"PERRY, TOWNSHIP OF",Greene County,PA,1975-01-10T00:00:00.000Z,1986-05-01T00:00:00.000Z,10/16/15(M),05/01/86,False,True,,,,,,2025-05-14T08:57:48.137Z
422435,"BANKS, TOWNSHIP OF",Indiana County,PA,1975-01-17T00:00:00.000Z,1984-09-10T00:00:00.000Z,04/03/12(M),09/10/84,False,True,,,,,,2025-05-14T08:57:48.146Z
422436,"EAST MAHONING, TOWNSHIP OF",Indiana County,PA,1975-01-17T00:00:00.000Z,1986-08-01T00:00:00.000Z,04/03/12(M),08/01/86,False,True,,,,,,2025-05-14T08:57:48.155Z
422437,"GLEN CAMPBELL, BOROUGH OF",Indiana County,PA,1975-01-24T00:00:00.000Z,1984-09-24T00:00:00.000Z,04/03/12(M),09/24/84,False,True,,,,,,2025-05-14T08:57:48.165Z
422438,"NORTH MAHONING, TOWNSHIP OF",Indiana County,PA,1975-01-10T00:00:00.000Z,1984-09-24T00:00:00.000Z,04/03/12(M),09/24/84,False,True,,,,,,2025-05-14T08:57:48.174Z
422443,"ELDRED, TOWNSHIP OF",Jefferson County,PA,1975-01-17T00:00:00.000Z,1985-01-17T00:00:00.000Z,03/15/12(M),01/17/85,False,True,,,,,,2025-05-14T08:57:48.222Z
422444,"PERRY, TOWNSHIP OF",Jefferson County,PA,1975-01-10T00:00:00.000Z,1986-04-01T00:00:00.000Z,03/15/12(M),04/01/86,False,True,,,,,,2025-05-14T08:57:48.231Z
422445,"PINECREEK, TOWNSHIP OF",Jefferson County,PA,1975-01-24T00:00:00.000Z,1985-02-01T00:00:00.000Z,03/15/12,02/01/85,False,True,,,,,,2025-05-14T08:57:48.240Z
422446,"PORTER, TOWNSHIP OF",Jefferson County,PA,1975-02-14T00:00:00.000Z,1984-08-24T00:00:00.000Z,03/15/12(M),08/24/84,False,True,,,,,,2025-05-14T08:57:48.250Z
422447,"RINGGOLD, TOWNSHIP OF",Jefferson County,PA,1975-01-03T00:00:00.000Z,1984-08-24T00:00:00.000Z,03/15/12(M),08/24/84,False,True,,,,,,2025-05-14T08:57:48.258Z
422448,"TIMBLIN, BOROUGH OF",Jefferson County,PA,1975-01-24T00:00:00.000Z,1984-09-24T00:00:00.000Z,03/15/12(M),09/24/84,False,True,,,,,,2025-05-14T08:57:48.268Z
422449,"UNION, TOWNSHIP OF",Jefferson County,PA,1974-12-27T00:00:00.000Z,1985-01-17T00:00:00.000Z,03/15/12(M),01/17/85,False,True,,,,,,2025-05-14T08:57:48.277Z
60041,"PLACERVILLE, CITY OF",El Dorado County,CA,1974-06-07T00:00:00.000Z,1983-09-30T00:00:00.000Z,09/26/08,09/30/83,False,True,,,,,,2025-05-14T08:54:53.688Z
60044,"CLOVIS, CITY OF",Fresno County,CA,1977-08-23T00:00:00.000Z,1983-03-16T00:00:00.000Z,02/18/09,03/16/83,False,True,,,,,,2025-05-14T08:54:53.698Z
60045,"COALINGA, CITY OF",Fresno County,CA,1974-03-01T00:00:00.000Z,1991-06-17T00:00:00.000Z,02/18/09,08/23/82,False,True,,,,,,2025-05-14T08:54:53.707Z
60046,"FIREBAUGH, CITY OF",Fresno County,CA,1974-12-06T00:00:00.000Z,1998-11-20T00:00:00.000Z,02/18/09,08/23/82,False,True,,,,,,2025-05-14T08:54:53.716Z
60047,"FOWLER, CITY OF",Fresno County,CA,1974-05-03T00:00:00.000Z,1984-09-24T00:00:00.000Z,02/18/09,09/24/84,False,True,,,,,,2025-05-14T08:54:53.724Z
60048,"FRESNO, CITY OF",Fresno County,CA,1974-10-18T00:00:00.000Z,1982-12-01T00:00:00.000Z,02/18/09,12/01/82,False,True,1992-10-01T00:00:00.000Z,2007-10-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:54:53.733Z
60049,"HURON, CITY OF",Fresno County,CA,1974-05-17T00:00:00.000Z,2001-07-19T00:00:00.000Z,02/18/09,09/01/81,False,True,,,,,,2025-05-14T08:54:53.743Z
60077,"BAKERSFIELD, CITY OF",Kern County,CA,1974-08-16T00:00:00.000Z,1985-05-01T00:00:00.000Z,10/21/21,05/01/85,False,True,,,,,,2025-05-14T08:54:53.975Z
60078,"DELANO, CITY OF",Kern County,CA,1974-05-24T00:00:00.000Z,2008-09-26T00:00:00.000Z,(NSFHA),08/23/82,False,True,,,,,,2025-05-14T08:54:53.984Z
60079,"MARICOPA, CITY OF",Kern County,CA,1974-06-14T00:00:00.000Z,1984-09-24T00:00:00.000Z,09/26/08(M),09/24/84,False,True,,,,,,2025-05-14T08:54:54.007Z
60080,"MCFARLAND, CITY OF",Kern County,CA,1974-06-28T00:00:00.000Z,1986-09-29T00:00:00.000Z,09/26/08,09/29/86,False,True,,,,,,2025-05-14T08:54:54.021Z
60084,"TEHACHAPI, CITY OF",Kern County,CA,1976-07-30T00:00:00.000Z,1982-06-15T00:00:00.000Z,09/26/08,06/15/82,False,True,,,,,,2025-05-14T08:54:54.057Z
60085,"WASCO, CITY OF",Kern County,CA,1974-05-17T00:00:00.000Z,1989-07-04T00:00:00.000Z,09/26/08,07/04/89,False,True,,,,,,2025-05-14T08:54:54.069Z
380050,"UPHAM, CITY OF",Mchenry County,ND,1974-12-06T00:00:00.000Z,2000-01-19T00:00:00.000Z,(NSFHA),09/06/02,False,True,,,,,,2025-05-14T08:57:08.244Z
380051,"VELVA, CITY OF",Mchenry County,ND,1974-03-22T00:00:00.000Z,1977-08-15T00:00:00.000Z,07/18/11,08/15/77,False,True,,,,,,2025-05-14T08:57:08.253Z
380052,"ASHLEY, CITY OF",Mcintosh County,ND,1974-06-28T00:00:00.000Z,2025-03-25T00:00:00.000Z,03/25/25(M),12/11/85,False,True,,,,,,2025-05-14T08:57:08.263Z
380059,"GARRISON, CITY OF",Mclean County,ND,1975-12-26T00:00:00.000Z,2010-08-19T00:00:00.000Z,08/19/10,05/15/84,False,True,,,,,,2025-05-14T08:57:08.307Z
380062,"UNDERWOOD, CITY OF",Mclean County,ND,1976-10-15T00:00:00.000Z,2010-08-19T00:00:00.000Z,(NSFHA),01/30/84,False,True,,,,,,2025-05-14T08:57:08.316Z
380063,"WASHBURN, CITY OF",Mclean County,ND,1974-03-22T00:00:00.000Z,2010-08-19T00:00:00.000Z,03/11/25,08/19/10,False,True,,,,,,2025-05-14T08:57:08.325Z
380064,"AMERICUS, TOWNSHIP OF ",Grand Forks County,ND,,2010-12-17T00:00:00.000Z,12/17/10(M),12/17/10,False,True,,,,,,2025-05-14T08:57:08.334Z
380065,"WILTON, CITY OF",Burleigh County/Mclean County,ND,1975-11-14T00:00:00.000Z,2005-07-19T00:00:00.000Z,06/06/24,04/25/97,False,True,,,,,,2025-05-14T08:57:08.343Z
380066,"BEULAH, CITY OF",Mercer County,ND,1973-11-23T00:00:00.000Z,1978-01-05T00:00:00.000Z,10/16/15,01/05/78,False,True,,,,,,2025-05-14T08:57:08.352Z
380067,"HAZEN, CITY OF",Mercer County,ND,1973-11-23T00:00:00.000Z,1977-12-15T00:00:00.000Z,10/16/15,12/15/77,False,True,,,,,,2025-05-14T08:57:08.361Z
380068,"ZAP, CITY OF",Mercer County,ND,1974-12-27T00:00:00.000Z,1979-07-16T00:00:00.000Z,10/16/15,07/16/79,False,True,,,,,,2025-05-14T08:57:08.370Z
60086,KINGS COUNTY *,Kings County,CA,1974-08-23T00:00:00.000Z,1988-08-04T00:00:00.000Z,09/16/15,08/04/88,False,True,,,,,,2025-05-14T08:54:54.079Z
60088,"HANFORD,CITY OF",Kings County,CA,1974-06-07T00:00:00.000Z,1987-03-18T00:00:00.000Z,06/16/09(M),03/18/87,False,True,,,,,,2025-05-14T08:54:54.088Z
60089,"LEMOORE,CITY OF",Kings County,CA,1976-02-06T00:00:00.000Z,1987-04-03T00:00:00.000Z,09/16/15,04/03/87,False,True,,,,,,2025-05-14T08:54:54.098Z
60090,LAKE COUNTY *,Lake County,CA,1975-01-10T00:00:00.000Z,1978-10-17T00:00:00.000Z,10/10/24,10/17/78,False,True,1995-10-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:54:54.108Z
60092,LASSEN COUNTY*,Lassen County,CA,1978-02-28T00:00:00.000Z,1987-09-04T00:00:00.000Z,09/03/10,09/04/87,False,True,,,,,,2025-05-14T08:54:54.117Z
380069,"FLASHER, CITY OF",Morton County,ND,1974-12-06T00:00:00.000Z,1983-04-04T00:00:00.000Z,04/19/05,04/04/83,False,True,,,,,,2025-05-14T08:57:08.379Z
60220,"GARDEN GROVE, CITY OF",Orange County,CA,1974-06-14T00:00:00.000Z,1982-09-30T00:00:00.000Z,12/03/09(M),09/30/82,False,True,,,,,,2025-05-14T08:54:55.125Z
60221,"WILDOMAR, CITY OF",Riverside County,CA,,2008-08-28T00:00:00.000Z,08/28/08,01/20/11,False,True,,,,,,2025-05-14T08:54:55.136Z
60222,"IRVINE, CITY OF",Orange County,CA,1974-06-21T00:00:00.000Z,1980-02-15T00:00:00.000Z,03/21/19,02/15/80,False,True,1991-10-01T00:00:00.000Z,2012-10-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:54:55.152Z
380104,"ROLETTE, CITY OF",Rolette County,ND,1974-03-08T00:00:00.000Z,2010-07-06T00:00:00.000Z,(NSFHA),07/15/85,False,True,,,,,,2025-05-14T08:57:08.685Z
422454,"CLARKS GREEN, BOROUGH OF",Lackawanna County,PA,1975-07-18T00:00:00.000Z,1976-06-25T00:00:00.000Z,08/05/20(M),06/25/76,False,True,,,,,,2025-05-14T08:57:48.326Z
422459,"THORNHURST, TOWHSHIP OF",Lackawanna County,PA,1975-02-28T00:00:00.000Z,1981-06-15T00:00:00.000Z,08/05/20,06/15/81,False,True,,,,,,2025-05-14T08:57:48.371Z
60176,"MENIFEE, CITY OF",Riverside County,CA,,2008-08-28T00:00:00.000Z,04/19/17,05/03/12,False,True,,,,,,2025-05-14T08:54:54.585Z
60177,"MILL VALLEY, CITY OF",Marin County,CA,1974-06-07T00:00:00.000Z,1979-01-03T00:00:00.000Z,08/15/17,01/03/79,False,True,,,,,,2025-05-14T08:54:54.595Z
60178,"NOVATO, CITY OF",Marin County,CA,1974-06-28T00:00:00.000Z,1978-01-19T00:00:00.000Z,03/16/16,01/19/78,False,True,1995-10-01T00:00:00.000Z,2010-05-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:54:54.605Z
60179,"ROSS, TOWN OF",Marin County,CA,1974-03-29T00:00:00.000Z,1981-02-04T00:00:00.000Z,03/16/16,02/04/81,False,True,2015-05-01T00:00:00.000Z,2015-05-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:54:54.614Z
60183,MENDOCINO COUNTY *,Mendocino County,CA,1974-01-03T00:00:00.000Z,1983-06-01T00:00:00.000Z,09/01/22,06/01/83,False,True,,,,,,2025-05-14T08:54:54.641Z
60184,"FORT BRAGG, CITY OF",Mendocino County,CA,1974-05-10T00:00:00.000Z,1982-12-07T00:00:00.000Z,07/18/17,12/07/82,False,True,,,,,,2025-05-14T08:54:54.650Z
60185,"POINT ARENA, CITY OF",Mendocino County,CA,1974-10-18T00:00:00.000Z,1984-08-03T00:00:00.000Z,07/18/17,08/03/84,False,True,,,,,,2025-05-14T08:54:54.659Z
60186,"UKIAH, CITY OF",Mendocino County,CA,1974-08-09T00:00:00.000Z,1982-07-19T00:00:00.000Z,06/02/11,07/19/82,False,True,,,,,,2025-05-14T08:54:54.675Z
60187,"WILLITS,CITY OF",Mendocino County,CA,1974-02-08T00:00:00.000Z,1982-07-19T00:00:00.000Z,09/01/22,07/19/82,False,True,,,,,,2025-05-14T08:54:54.685Z
60188,MERCED COUNTY *,Merced County,CA,1974-08-23T00:00:00.000Z,1979-01-03T00:00:00.000Z,12/02/08,01/03/79,False,True,,,,,,2025-05-14T08:54:54.695Z
60189,"ATWATER, CITY OF",Merced County,CA,1974-05-03T00:00:00.000Z,1995-08-02T00:00:00.000Z,12/02/08,11/01/79,False,True,,,,,,2025-05-14T08:54:54.704Z
60191,"MERCED, CITY OF",Merced County,CA,1974-07-19T00:00:00.000Z,1979-07-16T00:00:00.000Z,12/02/08,07/16/79,False,True,,,,,,2025-05-14T08:54:54.713Z
60192,MODOC COUNTY *,Modoc County,CA,1975-01-24T00:00:00.000Z,1984-09-24T00:00:00.000Z,12/02/15,09/24/84,False,True,,,,,,2025-05-14T08:54:54.722Z
60193,"ALTURAS, CITY OF",Modoc County,CA,1974-05-31T00:00:00.000Z,1984-09-24T00:00:00.000Z,12/02/15,09/24/84,False,True,,,,,,2025-05-14T08:54:54.731Z
60194,MONO COUNTY *,Mono County,CA,1974-08-16T00:00:00.000Z,1985-08-19T00:00:00.000Z,12/18/12,08/19/85,False,True,,,,,,2025-05-14T08:54:54.740Z
60195,MONTEREY COUNTY *,Monterey County,CA,1978-02-21T00:00:00.000Z,1984-01-30T00:00:00.000Z,11/30/23,01/30/84,False,True,1991-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:54:54.750Z
60196,"CARMEL BY THE SEA, CITY OF",Monterey County,CA,1974-06-14T00:00:00.000Z,2009-04-02T00:00:00.000Z,06/21/17,12/18/97,False,True,,,,,,2025-05-14T08:54:54.759Z
60197,"DEL REY OAKS, CITY OF",Monterey County,CA,1976-05-14T00:00:00.000Z,1981-11-04T00:00:00.000Z,06/21/17,11/04/81,False,True,,,,,,2025-05-14T08:54:54.767Z
60198,"GONZALES, CITY OF",Monterey County,CA,1974-05-24T00:00:00.000Z,1981-11-18T00:00:00.000Z,11/30/23,11/18/81,False,True,,,,,,2025-05-14T08:54:54.776Z
60199,"KING CITY, CITY OF",Monterey County,CA,1970-09-02T00:00:00.000Z,1981-10-15T00:00:00.000Z,04/02/09,10/15/81,False,True,,,,,,2025-05-14T08:54:54.788Z
60214,"BREA, CITY OF",Orange County,CA,1974-05-24T00:00:00.000Z,1980-12-02T00:00:00.000Z,12/03/09,12/02/80,False,True,,,,,,2025-05-14T08:54:55.045Z
60215,"BUENA PARK, CITY OF",Orange County,CA,1974-11-01T00:00:00.000Z,1979-02-01T00:00:00.000Z,12/03/09,02/01/79,False,True,,,,,,2025-05-14T08:54:55.057Z
60216,"COSTA MESA, CITY OF",Orange County,CA,1974-05-17T00:00:00.000Z,1982-09-30T00:00:00.000Z,03/21/19(M),09/30/82,False,True,,,,,,2025-05-14T08:54:55.072Z
422460,"NORTH ABINGTON, TOWNSHIP OF",Lackawanna County,PA,1974-12-27T00:00:00.000Z,1979-08-10T00:00:00.000Z,08/05/20(M),08/10/79,False,True,,,,,,2025-05-14T08:57:48.380Z
60219,"FULLERTON, CITY OF",Orange County,CA,1974-06-28T00:00:00.000Z,1977-07-05T00:00:00.000Z,12/03/09,07/05/77,False,True,,,,,,2025-05-14T08:54:55.110Z
422461,"AKRON, BOROUGH OF",Lancaster County,PA,1975-01-31T00:00:00.000Z,1980-12-16T00:00:00.000Z,04/05/16,12/16/80,False,True,,,,,,2025-05-14T08:57:48.389Z
60173,MARIN COUNTY*,Marin County,CA,1977-02-25T00:00:00.000Z,1982-03-01T00:00:00.000Z,08/15/17,03/01/82,False,True,2016-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:54:54.567Z
60175,"FAIRFAX, TOWN OF",Marin County,CA,1978-01-05T00:00:00.000Z,1978-01-05T00:00:00.000Z,03/17/14,01/05/78,False,True,2017-10-01T00:00:00.000Z,2017-10-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:54:54.576Z
422462,"ELLPORT, BOROUGH OF",Lawrence County,PA,1975-01-24T00:00:00.000Z,2012-01-18T00:00:00.000Z,01/18/12(M),11/17/78,False,True,,,,,,2025-05-14T08:57:48.398Z
422463,"ENON VALLEY, BOROUGH OF",Lawrence County,PA,1975-01-17T00:00:00.000Z,1984-08-03T00:00:00.000Z,01/18/12(M),08/03/84,False,True,,,,,,2025-05-14T08:57:48.407Z
422464,"LITTLE BEAVER, TOWNSHIP OF",Lawrence County,PA,1975-01-10T00:00:00.000Z,1986-05-01T00:00:00.000Z,01/18/12(M),05/01/86,False,True,,,,,,2025-05-14T08:57:48.417Z
422465,"NEW BEAVER, BOROUGH OF",Lawrence County,PA,1975-01-31T00:00:00.000Z,1987-02-01T00:00:00.000Z,01/18/12,02/01/87,False,True,,,,,,2025-05-14T08:57:48.437Z
422466,"SLIPPERY ROCK, TOWNSHIP OF",Lawrence County,PA,1978-04-14T00:00:00.000Z,1986-11-01T00:00:00.000Z,01/18/12(M),11/01/86,False,True,,,,,,2025-05-14T08:57:48.448Z
422467,"SOUTH NEW CASTLE, BOROUGH OF",Lawrence County,PA,1975-01-17T00:00:00.000Z,2012-01-18T00:00:00.000Z,01/18/12,07/31/78,False,True,,,,,,2025-05-14T08:57:48.458Z
422468,"WASHINGTON, TOWNSHIP OF",Lawrence County,PA,1975-02-07T00:00:00.000Z,1984-09-24T00:00:00.000Z,01/18/12(M),09/24/84,False,True,,,,,,2025-05-14T08:57:48.467Z
422469,"WAYNE, TOWNSHIP OF",Lawrence County,PA,1975-01-17T00:00:00.000Z,1982-05-03T00:00:00.000Z,01/18/12,05/03/82,False,True,,,,,,2025-05-14T08:57:48.476Z
422472,"BASTRESS, TOWNSHIP OF",Lycoming County,PA,1975-02-07T00:00:00.000Z,1984-09-24T00:00:00.000Z,(NSFHA),09/24/84,False,True,,,,,,2025-05-14T08:57:48.485Z
422473,"CORYDON, TOWNSHIP OF",Mckean County,PA,1975-04-04T00:00:00.000Z,1987-03-01T00:00:00.000Z,12/22/16,03/01/87,False,True,,,,,,2025-05-14T08:57:48.498Z
422474,"SERGEANT, TOWNSHIP OF",Mckean County,PA,1975-02-14T00:00:00.000Z,1985-07-03T00:00:00.000Z,12/22/16,07/03/85,False,True,,,,,,2025-05-14T08:57:48.510Z
422475,"CLARK, BOROUGH OF",Mercer County,PA,1974-12-27T00:00:00.000Z,1982-07-30T00:00:00.000Z,06/09/14(M),07/30/82,False,True,,,,,,2025-05-14T08:57:48.522Z
422477,"FREDONIA, BOROUGH OF",Mercer County,PA,1975-01-03T00:00:00.000Z,2014-06-09T00:00:00.000Z,06/09/14(M),11/17/78,False,True,,,,,,2025-05-14T08:57:48.534Z
422478,"GREENE, TOWNSHIP OF",Mercer County,PA,1975-01-31T00:00:00.000Z,1976-06-30T00:00:00.000Z,06/09/14(M),06/30/76,False,True,,,,,,2025-05-14T08:57:48.545Z
422479,"JACKSON CENTER, BOROUGH OF",Mercer County,PA,1975-01-03T00:00:00.000Z,1982-06-18T00:00:00.000Z,06/09/14(M),06/18/82,False,True,,,,,,2025-05-14T08:57:48.557Z
422480,"JACKSON, TOWNSHIP OF",Mercer County,PA,1975-01-17T00:00:00.000Z,1980-12-19T00:00:00.000Z,06/09/14(M),12/19/80,False,True,,,,,,2025-05-14T08:57:48.568Z
422481,"JAMESTOWN, BOROUGH OF",Mercer County,PA,1975-01-03T00:00:00.000Z,1982-09-10T00:00:00.000Z,06/09/14(M),09/10/82,False,True,,,,,,2025-05-14T08:57:48.580Z
422482,"LACKAWANNOCK, TOWNSHIP OF",Mercer County,PA,1975-01-17T00:00:00.000Z,1976-06-30T00:00:00.000Z,06/09/14(M),06/30/76,False,True,,,,,,2025-05-14T08:57:48.601Z
422483,"LAKE, TOWNSHIP OF",Mercer County,PA,1975-01-31T00:00:00.000Z,1982-06-18T00:00:00.000Z,06/09/14(M),06/18/82,False,True,,,,,,2025-05-14T08:57:48.618Z
422484,"NEW LEBANON, BOROUGH OF",Mercer County,PA,1975-01-24T00:00:00.000Z,1982-09-10T00:00:00.000Z,06/09/14(M),09/10/82,False,True,,,,,,2025-05-14T08:57:48.627Z
422485,"NEW VERNON, TOWNSHIP OF",Mercer County,PA,1975-01-31T00:00:00.000Z,1982-10-15T00:00:00.000Z,06/09/14(M),10/15/82,False,True,,,,,,2025-05-14T08:57:48.636Z
422487,"PERRY, TOWNSHIP OF",Mercer County,PA,1975-01-31T00:00:00.000Z,1982-12-17T00:00:00.000Z,06/09/14(M),12/17/82,False,True,,,,,,2025-05-14T08:57:48.654Z
422489,"SUGAR GROVE, TOWNSHIP OF",Mercer County,PA,1975-01-31T00:00:00.000Z,2014-06-09T00:00:00.000Z,06/09/14(M),09/17/82,False,True,,,,,,2025-05-14T08:57:48.663Z
60248,"BLYTHE, CITY OF",Riverside County,CA,1974-05-10T00:00:00.000Z,1976-06-30T00:00:00.000Z,(NSFHA),06/30/76,False,True,,,,,,2025-05-14T08:54:55.506Z
380105,"ROLLA, CITY OF",Rolette County,ND,1974-06-14T00:00:00.000Z,2010-07-06T00:00:00.000Z,(NSFHA),01/30/84,False,True,,,,,,2025-05-14T08:57:08.694Z
380114,"SOLEN, CITY OF",Sioux County,ND,,1987-06-04T00:00:00.000Z,05/17/04,06/04/87,False,True,,,,,,2025-05-14T08:57:08.734Z
380115,"MARMARTH, CITY OF",Slope County,ND,1974-11-29T00:00:00.000Z,1986-05-01T00:00:00.000Z,05/01/86(L),05/01/86,False,True,,,,,,2025-05-14T08:57:08.743Z
380117,"DICKINSON, CITY OF",Stark County,ND,1974-02-01T00:00:00.000Z,1978-06-01T00:00:00.000Z,08/28/24,06/01/78,False,True,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:57:08.761Z
422490,"WEST SALEM, TOWNSHIP OF",Mercer County,PA,1975-01-24T00:00:00.000Z,1983-01-21T00:00:00.000Z,06/09/14,01/21/83,False,True,,,,,,2025-05-14T08:57:48.672Z
422491,"WOLF CREEK, TOWNSHIP OF",Mercer County,PA,1975-01-31T00:00:00.000Z,1982-06-25T00:00:00.000Z,06/09/14(M),06/25/82,False,True,,,,,,2025-05-14T08:57:48.683Z
422492,"WORTH, TOWNSHIP OF",Mercer County,PA,1975-01-24T00:00:00.000Z,1983-02-04T00:00:00.000Z,06/09/14(M),02/04/83,False,True,,,,,,2025-05-14T08:57:48.692Z
422494,"FRANCONIA, TOWNSHIP OF",Montgomery County,PA,1974-12-06T00:00:00.000Z,1982-03-15T00:00:00.000Z,03/02/16,03/15/82,False,True,,,,,,2025-05-14T08:57:48.701Z
422496,"PENNSBURG, BOROUGH OF",Montgomery County,PA,1974-12-27T00:00:00.000Z,1996-12-19T00:00:00.000Z,03/02/16,03/02/88,False,True,,,,,,2025-05-14T08:57:48.710Z
422497,"SALFORD, TOWNSHIP OF",Montgomery County,PA,1974-12-06T00:00:00.000Z,1982-02-03T00:00:00.000Z,03/02/16,02/03/82,False,True,,,,,,2025-05-14T08:57:48.718Z
422500,"PORTER, TOWNSHIP OF",Pike County,PA,1977-02-18T00:00:00.000Z,1985-10-15T00:00:00.000Z,10/06/00,10/15/85,False,True,,,,,,2025-05-14T08:57:48.736Z
422501,"HOMER, TOWNSHIP OF",Potter County,PA,1977-08-05T00:00:00.000Z,1984-09-24T00:00:00.000Z,07/18/11(M),09/24/84,False,True,,,,,,2025-05-14T08:57:48.745Z
422502,"SUMMIT, TOWNSHIP OF",Potter County,PA,1979-06-08T00:00:00.000Z,1984-09-24T00:00:00.000Z,07/18/11(M),09/24/84,False,True,,,,,,2025-05-14T08:57:48.755Z
422503,"ULYSSES, BOROUGH OF",Potter County,PA,1974-12-27T00:00:00.000Z,1987-01-01T00:00:00.000Z,07/18/11(M),01/01/87,False,True,,,,,,2025-05-14T08:57:48.765Z
422505,"RINGTOWN, BOROUGH OF",Schuylkill County,PA,1974-12-27T00:00:00.000Z,1976-06-25T00:00:00.000Z,05/18/21,06/25/76,False,True,,,,,,2025-05-14T08:57:48.773Z
60231,"SAN JUAN CAPISTRANO, CITY OF",Orange County,CA,1974-05-10T00:00:00.000Z,1979-09-14T00:00:00.000Z,03/21/19,09/14/79,False,True,1991-10-01T00:00:00.000Z,2017-05-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:54:55.275Z
60232,"SANTA ANA, CITY OF",Orange County,CA,1974-06-21T00:00:00.000Z,1979-09-14T00:00:00.000Z,12/03/09,09/14/79,False,True,,,,,,2025-05-14T08:54:55.291Z
60233,"SEAL BEACH, CITY OF",Orange County,CA,1974-06-21T00:00:00.000Z,1978-07-03T00:00:00.000Z,03/21/19,07/03/78,False,True,,,,,,2025-05-14T08:54:55.302Z
60236,"VILLA PARK, CITY OF",Orange County,CA,1974-03-22T00:00:00.000Z,1979-12-04T00:00:00.000Z,12/03/09,12/04/79,False,True,,,,,,2025-05-14T08:54:55.346Z
60237,"WESTMINSTER, CITY OF",Orange County,CA,1974-06-14T00:00:00.000Z,1978-08-08T00:00:00.000Z,03/21/19(M),08/08/78,False,True,,,,,,2025-05-14T08:54:55.358Z
60238,"YORBA LINDA, CITY OF",Orange County,CA,1974-08-09T00:00:00.000Z,1978-08-01T00:00:00.000Z,12/03/09,08/01/78,False,True,1993-10-01T00:00:00.000Z,2004-10-01T00:00:00.000Z,10.0,,0%,2025-05-14T08:54:55.371Z
60239,PLACER COUNTY*,Placer County,CA,1977-07-12T00:00:00.000Z,1983-04-18T00:00:00.000Z,11/02/18,04/18/83,False,True,1991-10-01T00:00:00.000Z,2009-05-01T00:00:00.000Z,5.0,25%,10%,2025-05-14T08:54:55.383Z
60240,"AUBURN, CITY OF",Placer County,CA,1974-05-31T00:00:00.000Z,1998-06-08T00:00:00.000Z,11/02/18,12/23/81,False,True,,,,,,2025-05-14T08:54:55.398Z
60241,"LINCOLN, CITY OF",Placer County,CA,1974-05-24T00:00:00.000Z,1982-02-03T00:00:00.000Z,11/02/18,02/03/82,False,True,,,,,,2025-05-14T08:54:55.409Z
60242,"ROCKLIN, CITY OF",Placer County,CA,1974-07-19T00:00:00.000Z,1984-05-15T00:00:00.000Z,11/02/18,05/15/84,False,True,,,,,,2025-05-14T08:54:55.424Z
60243,"ROSEVILLE, CITY OF",Placer County,CA,1974-08-02T00:00:00.000Z,1983-12-15T00:00:00.000Z,11/02/18,12/15/83,False,True,1992-10-01T00:00:00.000Z,2006-10-01T00:00:00.000Z,1.0,45%,10%,2025-05-14T08:54:55.436Z
60244,PLUMAS COUNTY *,Plumas County,CA,1974-12-20T00:00:00.000Z,1984-09-24T00:00:00.000Z,03/02/05,09/24/84,False,True,,,,,,2025-05-14T08:54:55.452Z
60245,RIVERSIDE COUNTY *,Riverside County,CA,,1980-04-15T00:00:00.000Z,09/12/24,04/15/80,False,True,2010-10-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:54:55.465Z
60246,"BANNING, CITY OF",Riverside County,CA,1974-03-15T00:00:00.000Z,1978-10-17T00:00:00.000Z,08/28/08,10/17/78,False,True,,,,,,2025-05-14T08:54:55.478Z
60247,"BEAUMONT, CITY OF",Riverside County,CA,1974-04-05T00:00:00.000Z,1978-10-17T00:00:00.000Z,08/18/14,10/17/78,False,True,,,,,,2025-05-14T08:54:55.493Z
380108,"GOODRICH, CITY OF",Sheridan County,ND,1974-11-22T00:00:00.000Z,,(NSFHA),01/30/84,False,True,,,,,,2025-05-14T08:57:08.715Z
380111,"FORT YATES, CITY OF",Sioux County,ND,1974-03-08T00:00:00.000Z,2004-05-17T00:00:00.000Z,(NSFHA),11/05/85,False,True,,,,,,2025-05-14T08:57:08.724Z
380116,"BELFIELD, CITY OF",Stark County,ND,1974-05-24T00:00:00.000Z,1979-09-05T00:00:00.000Z,07/05/22,09/05/79,False,True,,,,,,2025-05-14T08:57:08.752Z
